"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG0001",3,3,4,6,10,11,9,5,8,1
"COG0002",8,6,7,9,7,4,1,4,2,0
"COG0003",0,0,1,0,0,1,0,1,0,1
"COG0004",15,23,23,18,12,13,16,13,3,8
"COG0005",1,6,3,3,6,3,6,0,2,4
"COG0006",5,8,6,8,4,33,29,9,8,12
"COG0007",2,1,2,2,2,2,3,3,2,6
"COG0008",16,10,18,8,23,11,19,12,5,4
"COG0009",10,1,7,5,7,6,10,4,5,4
"COG0010",4,13,8,9,8,11,11,1,4,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,11,9,17,20,10,4,4,2,4
"COG0013",7,7,8,10,9,14,22,6,12,7
"COG0014",7,7,8,8,9,3,14,2,7,2
"COG0015",14,8,10,12,12,7,12,5,6,4
"COG0016",8,7,7,4,2,3,4,2,9,1
"COG0017",1,3,4,2,4,2,4,3,1,4
"COG0018",10,18,8,12,13,12,5,6,3,8
"COG0019",9,14,23,8,12,3,12,6,6,5
"COG0020",3,9,5,8,7,3,1,0,5,1
"COG0021",9,11,12,15,14,7,14,3,3,8
"COG0022",10,9,10,13,11,6,5,4,9,10
"COG0023",0,1,1,2,0,3,0,1,0,0
"COG0024",8,7,6,6,4,6,4,5,4,0
"COG0025",3,3,1,1,2,4,3,3,5,3
"COG0026",11,6,8,11,10,4,5,3,5,6
"COG0027",0,0,2,4,1,0,1,0,0,1
"COG0028",36,28,39,25,33,30,27,19,14,12
"COG0029",3,3,2,5,3,2,2,3,1,3
"COG0030",4,4,3,11,3,4,4,1,2,2
"COG0031",15,15,6,8,13,15,7,5,14,9
"COG0033",0,1,1,3,0,0,1,3,3,0
"COG0034",11,9,11,6,11,8,14,4,10,4
"COG0035",0,1,0,2,0,3,0,1,2,3
"COG0036",10,10,5,4,4,4,5,2,4,2
"COG0037",7,13,12,13,7,10,10,8,2,6
"COG0038",3,4,0,0,0,4,1,3,2,0
"COG0039",10,6,11,4,6,8,6,2,5,4
"COG0040",4,1,6,3,4,5,2,1,2,1
"COG0041",4,3,3,2,1,2,1,1,1,3
"COG0042",7,10,13,13,8,4,4,9,7,10
"COG0043",0,1,2,3,7,11,2,7,0,2
"COG0044",9,15,8,9,11,15,10,5,12,4
"COG0045",8,11,12,6,13,12,11,4,2,4
"COG0046",19,16,10,16,12,20,16,8,6,3
"COG0047",13,11,10,13,6,6,9,7,7,3
"COG0048",4,4,3,3,3,3,3,2,2,1
"COG0049",4,5,3,4,6,5,3,1,0,0
"COG0050",11,8,6,10,10,9,15,3,2,5
"COG0051",4,0,2,1,3,2,2,1,3,2
"COG0052",9,7,7,9,7,7,7,2,5,3
"COG0053",2,0,0,0,0,9,1,1,5,5
"COG0054",3,0,2,3,3,2,2,1,2,0
"COG0055",15,7,11,16,7,1,4,0,0,0
"COG0056",15,15,18,18,10,1,5,3,0,2
"COG0057",14,15,8,11,16,6,12,12,3,4
"COG0058",1,9,1,8,0,3,2,4,3,6
"COG0059",10,12,8,6,5,10,11,6,4,3
"COG0060",13,9,8,10,6,19,25,10,7,6
"COG0061",7,7,3,6,7,5,2,1,1,1
"COG0062",4,3,2,3,0,5,1,2,2,3
"COG0063",5,2,6,3,1,8,2,6,5,1
"COG0064",9,7,10,9,7,4,18,3,6,2
"COG0065",17,10,12,11,14,4,17,1,4,2
"COG0066",0,6,6,6,9,4,7,1,2,3
"COG0067",33,20,22,22,23,19,26,7,22,10
"COG0068",0,1,0,1,0,0,0,1,2,2
"COG0069",46,29,31,30,27,21,29,11,14,17
"COG0070",20,22,46,21,10,11,25,9,20,11
"COG0071",8,8,6,6,9,5,8,38,14,16
"COG0072",15,15,22,13,14,1,5,0,2,1
"COG0073",18,17,12,14,5,13,15,8,6,10
"COG0074",6,6,9,5,10,11,7,3,6,5
"COG0075",6,4,6,8,7,6,5,1,3,5
"COG0076",0,5,1,6,5,3,1,8,1,4
"COG0077",3,8,4,4,6,8,9,3,3,3
"COG0078",5,9,8,4,5,9,8,3,2,1
"COG0079",14,11,8,9,8,8,4,7,9,10
"COG0080",5,0,2,0,5,1,2,0,1,1
"COG0081",5,6,7,5,2,10,4,2,0,2
"COG0082",4,10,12,13,8,2,5,0,0,1
"COG0083",2,2,1,4,0,5,1,0,3,2
"COG0084",6,4,7,9,3,3,4,4,1,1
"COG0085",33,21,32,20,19,23,38,13,10,15
"COG0086",42,35,30,32,29,13,41,14,14,9
"COG0087",4,5,3,5,5,3,8,2,1,2
"COG0088",5,5,2,6,8,5,2,2,1,0
"COG0089",2,1,3,3,5,2,2,1,2,2
"COG0090",7,5,6,5,5,10,7,3,3,1
"COG0091",2,1,2,2,3,3,3,0,1,0
"COG0092",7,4,4,9,7,2,5,6,2,1
"COG0093",4,3,2,1,2,2,2,1,1,0
"COG0094",4,3,6,5,4,3,4,2,1,0
"COG0095",0,0,1,2,2,2,0,1,3,0
"COG0096",2,6,6,4,2,1,3,1,0,0
"COG0097",7,7,4,8,4,1,2,3,3,1
"COG0098",5,7,3,0,5,7,4,2,3,1
"COG0099",4,1,3,4,4,3,3,3,3,0
"COG0100",5,2,5,1,3,4,6,1,2,1
"COG0101",5,2,5,4,3,0,10,2,6,2
"COG0102",0,2,4,2,3,2,5,0,0,3
"COG0103",0,2,2,0,5,2,4,1,0,1
"COG0104",10,10,8,12,13,7,14,7,9,9
"COG0105",0,2,1,1,0,5,3,0,0,0
"COG0106",4,1,2,3,2,9,2,0,2,1
"COG0107",3,9,4,9,5,6,5,1,1,1
"COG0108",0,2,3,4,1,8,11,4,0,4
"COG0109",5,8,14,7,4,13,13,4,3,0
"COG0110",1,5,2,2,3,3,1,4,3,1
"COG0111",20,15,14,13,27,20,12,9,14,16
"COG0112",11,21,12,11,11,7,10,5,9,5
"COG0113",9,9,8,7,6,3,6,5,5,5
"COG0114",10,11,9,9,9,8,11,4,3,2
"COG0115",12,15,21,18,19,5,5,3,1,2
"COG0116",2,2,2,3,0,2,2,2,2,1
"COG0117",7,8,6,5,8,4,8,1,4,4
"COG0118",6,1,6,1,4,5,5,4,0,3
"COG0119",27,18,25,15,23,17,24,8,9,15
"COG0120",1,4,4,2,0,2,0,4,3,1
"COG0121",0,0,0,0,0,0,0,0,1,1
"COG0122",6,0,4,2,4,3,5,4,2,1
"COG0123",7,5,8,9,7,6,12,6,0,3
"COG0124",13,9,15,7,10,6,6,3,0,2
"COG0125",3,3,6,4,3,7,2,2,5,2
"COG0126",12,8,10,15,8,6,11,3,3,5
"COG0127",2,2,0,1,3,7,4,4,1,0
