"","X70_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",7,15,9,11,8,11,4,3,5,9
"COG0002",6,5,6,8,4,5,3,13,2,7
"COG0003",0,0,1,1,0,0,0,0,1,1
"COG0004",12,10,13,17,17,12,18,13,19,21
"COG0005",6,8,4,8,5,9,4,2,5,2
"COG0006",25,28,23,23,15,14,17,24,20,28
"COG0007",1,4,1,1,2,4,4,5,3,1
"COG0008",19,14,13,12,10,3,16,9,4,7
"COG0009",6,1,6,2,8,12,5,4,5,7
"COG0010",9,9,13,11,4,8,10,6,11,8
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",11,14,15,5,13,9,6,15,13,10
"COG0013",22,12,23,29,19,23,18,26,15,19
"COG0014",7,3,8,4,6,4,8,1,7,8
"COG0015",14,6,13,8,4,12,12,8,8,11
"COG0016",6,9,5,10,6,8,4,6,15,9
"COG0017",2,1,1,1,1,3,3,8,4,6
"COG0018",9,13,15,14,11,16,7,11,17,14
"COG0019",8,10,8,9,15,13,16,8,9,16
"COG0020",6,2,4,1,8,5,3,6,7,3
"COG0021",6,10,12,10,20,8,5,11,14,18
"COG0022",8,3,9,17,8,7,8,11,14,15
"COG0023",0,0,1,0,1,1,2,0,2,0
"COG0024",7,8,10,9,7,7,4,5,3,2
"COG0025",1,3,1,3,3,6,2,6,3,3
"COG0026",2,3,7,4,7,5,4,5,4,6
"COG0027",4,0,2,1,1,4,1,0,2,1
"COG0028",25,33,28,28,37,31,25,35,24,25
"COG0029",2,1,4,6,2,0,1,0,1,0
"COG0030",4,6,5,2,4,6,3,2,5,5
"COG0031",7,12,16,9,10,12,6,6,11,2
"COG0033",2,0,4,4,1,4,2,1,0,1
"COG0034",6,12,12,6,15,12,8,9,8,9
"COG0035",2,5,2,1,0,3,0,3,1,1
"COG0036",1,0,0,3,1,4,5,3,5,5
"COG0037",10,10,8,11,8,9,9,8,7,10
"COG0038",6,6,1,1,5,3,2,5,1,1
"COG0039",7,4,7,7,7,5,3,8,7,8
"COG0040",5,1,5,2,3,3,2,2,2,7
"COG0041",4,4,5,5,3,2,3,3,6,5
"COG0042",7,5,9,6,9,9,10,6,9,5
"COG0043",4,5,2,4,8,2,2,4,11,4
"COG0044",22,10,14,16,18,9,11,10,16,19
"COG0045",2,3,2,3,1,10,7,11,12,14
"COG0046",9,15,8,24,23,11,20,13,16,15
"COG0047",4,11,7,10,3,5,6,8,8,11
"COG0048",3,3,3,3,3,3,1,0,6,8
"COG0049",3,2,5,3,4,7,5,2,3,2
"COG0050",8,9,7,6,7,9,13,14,16,14
"COG0051",1,0,2,1,0,4,1,1,1,2
"COG0052",8,4,4,10,7,4,3,4,10,4
"COG0053",0,3,0,0,2,0,2,2,1,1
"COG0054",2,1,1,3,2,3,2,2,1,4
"COG0055",13,7,9,7,7,11,11,6,4,15
"COG0056",2,2,6,3,3,11,8,9,12,12
"COG0057",14,5,15,9,4,14,5,9,9,12
"COG0058",5,3,4,5,2,5,4,3,2,3
"COG0059",6,7,10,5,9,5,13,1,9,6
"COG0060",27,17,23,29,17,30,15,31,19,22
"COG0061",6,6,4,8,6,8,4,9,4,6
"COG0062",5,5,2,2,7,2,4,5,5,2
"COG0063",5,7,3,1,2,4,4,6,8,2
"COG0064",8,6,12,3,9,16,7,13,12,9
"COG0065",10,11,12,13,16,10,4,9,8,14
"COG0066",4,4,6,5,7,6,4,4,2,5
"COG0067",14,16,36,14,22,20,23,17,17,21
"COG0068",0,0,2,0,0,0,0,1,0,0
"COG0069",32,18,44,34,30,39,31,20,20,35
"COG0070",17,12,29,24,12,17,19,5,15,22
"COG0071",3,2,6,8,3,8,5,3,12,3
"COG0072",20,13,22,16,16,23,21,10,15,25
"COG0073",11,16,19,14,17,11,12,11,19,11
"COG0074",10,13,4,8,9,6,8,7,15,9
"COG0075",10,9,9,8,8,7,1,5,8,6
"COG0076",2,6,6,1,4,1,5,5,5,5
"COG0077",6,2,12,7,5,8,11,4,2,8
"COG0078",2,3,2,2,1,5,5,7,8,4
"COG0079",22,8,3,11,14,14,12,10,8,4
"COG0080",0,6,5,4,3,1,4,4,1,1
"COG0081",4,4,5,7,2,8,2,4,8,8
"COG0082",14,6,14,11,9,7,5,8,9,4
"COG0083",6,0,1,1,4,1,4,2,0,1
"COG0084",5,11,9,8,4,3,2,8,2,2
"COG0085",27,30,33,23,29,45,23,24,21,29
"COG0086",44,22,30,32,34,25,35,23,39,29
"COG0087",2,6,8,2,10,3,5,4,5,9
"COG0088",3,4,2,5,5,4,4,4,7,8
"COG0089",3,4,2,1,3,0,1,2,5,3
"COG0090",6,3,5,8,7,5,5,3,8,8
"COG0091",4,5,3,4,2,1,1,3,4,5
"COG0092",5,6,5,3,2,2,2,2,7,7
"COG0093",2,0,4,1,2,1,1,0,4,2
"COG0094",4,7,2,6,6,5,6,2,4,4
"COG0095",1,0,2,0,1,1,1,3,1,1
"COG0096",1,1,1,0,3,2,4,2,0,3
"COG0097",5,5,8,2,2,6,3,4,2,3
"COG0098",7,4,1,6,12,5,5,1,6,4
"COG0099",4,5,2,1,4,3,1,2,4,1
"COG0100",3,1,1,3,1,0,0,0,1,1
"COG0101",7,3,8,8,7,6,5,3,8,6
"COG0102",5,4,4,0,1,1,7,2,2,4
"COG0103",5,3,1,3,1,4,2,4,4,3
"COG0104",7,6,10,9,13,13,9,5,12,12
"COG0105",3,2,1,3,3,1,7,3,5,1
"COG0106",2,2,2,7,2,5,6,6,3,8
"COG0107",2,5,3,7,3,3,5,4,3,3
"COG0108",11,5,13,6,2,6,2,7,10,8
"COG0109",8,2,6,7,7,6,7,8,5,6
"COG0110",3,1,2,4,3,1,5,3,0,2
"COG0111",5,7,6,4,8,23,18,11,12,16
"COG0112",4,6,5,9,9,6,15,5,12,15
"COG0113",7,5,9,9,2,10,6,8,4,8
"COG0114",11,6,15,15,6,7,6,7,9,16
"COG0115",17,16,12,16,24,16,13,12,22,11
"COG0116",1,2,2,3,1,0,3,1,1,1
"COG0117",5,7,7,8,4,2,6,9,7,7
"COG0118",6,0,2,2,6,0,6,11,4,4
"COG0119",19,25,17,12,26,19,17,17,16,18
"COG0120",2,3,3,1,2,1,3,3,1,1
"COG0121",0,1,0,0,0,1,0,0,0,0
"COG0122",6,7,3,2,2,5,1,8,2,5
"COG0123",10,6,9,2,13,4,8,2,5,5
"COG0124",11,9,11,11,7,13,9,8,6,8
"COG0125",4,2,3,4,2,8,0,3,6,6
"COG0126",13,8,11,16,14,4,11,13,12,9
"COG0127",6,5,6,2,4,5,3,4,7,7
"COG0128",13,9,14,13,15,6,5,11,9,5
"COG0129",13,15,16,10,14,22,13,11,13,18
"COG0130",1,5,2,4,6,3,3,7,8,3
"COG0131",1,1,4,1,3,1,6,6,1,4
"COG0132",0,0,0,2,1,0,0,3,0,1
"COG0133",12,3,10,4,7,2,3,1,2,0
"COG0134",1,2,5,1,6,8,3,3,3,5
"COG0135",1,1,3,3,1,8,6,4,2,4
"COG0136",2,4,10,3,10,10,6,7,8,7
"COG0137",4,7,5,6,8,4,4,4,5,9
"COG0138",11,8,11,13,13,3,4,3,5,6
"COG0139",8,3,3,1,4,3,4,2,0,0
"COG0140",1,1,0,0,2,3,1,1,1,2
"COG0141",8,9,13,12,11,8,13,7,10,11
"COG0142",20,10,17,13,17,13,9,12,15,18
"COG0143",15,6,12,11,12,4,1,5,3,5
"COG0144",8,4,3,6,3,6,4,1,4,6
"COG0145",3,18,7,4,5,0,11,7,6,5
"COG0146",8,21,5,4,3,2,3,7,3,2
"COG0147",11,14,12,18,9,18,13,13,12,8
"COG0148",6,7,6,8,13,14,6,11,6,11
"COG0149",2,3,3,9,4,4,3,3,5,4
"COG0150",7,9,7,10,11,8,5,5,18,7
"COG0151",6,11,9,11,13,8,10,8,10,9
"COG0152",6,9,3,10,5,7,8,5,12,8
"COG0153",2,6,3,6,3,1,1,1,3,1
"COG0154",25,31,29,15,22,18,20,17,13,27
"COG0155",5,5,3,1,1,4,4,4,3,3
"COG0156",4,8,8,11,2,0,2,2,1,1
"COG0157",7,2,7,2,8,8,4,2,6,4
"COG0158",0,0,1,0,1,0,1,0,0,0
"COG0159",5,3,5,1,5,3,6,4,9,7
"COG0160",4,11,4,3,5,4,5,4,7,2
"COG0161",11,17,11,13,8,9,17,8,2,6
"COG0162",9,10,15,11,16,4,8,9,7,8
"COG0163",2,3,0,1,0,1,0,1,1,0
"COG0164",8,4,7,5,6,9,4,3,3,5
"COG0165",10,8,11,6,6,6,11,8,6,9
"COG0166",6,8,7,8,12,5,16,14,17,5
"COG0167",7,10,9,5,9,7,10,12,9,7
"COG0168",7,9,21,12,15,12,12,11,9,5
"COG0169",6,4,11,6,7,5,7,8,4,5
"COG0170",2,0,2,1,1,1,0,0,1,0
"COG0171",9,5,6,14,4,17,6,10,9,7
"COG0172",6,10,8,10,5,14,3,7,7,14
"COG0173",6,13,16,11,14,17,10,8,10,11
"COG0174",15,15,27,27,22,14,25,13,20,24
"COG0175",1,1,2,2,3,2,4,5,5,2
"COG0176",3,7,7,6,7,6,8,2,16,7
"COG0177",6,3,6,6,4,3,5,4,7,4
"COG0178",22,23,26,20,18,26,19,19,23,25
"COG0179",7,9,8,5,12,3,13,6,9,11
"COG0180",8,8,14,8,5,5,6,13,15,10
"COG0181",12,6,13,3,5,6,5,6,7,8
"COG0182",1,2,1,1,2,2,9,0,3,1
"COG0183",15,20,23,17,17,13,18,24,21,15
"COG0184",1,0,0,2,0,0,2,3,4,3
"COG0185",1,1,2,3,0,0,2,2,1,1
"COG0186",1,0,2,1,2,1,0,0,5,1
"COG0187",31,25,36,32,24,18,34,11,21,17
"COG0188",27,16,31,26,29,35,25,12,23,39
"COG0189",14,4,9,11,10,9,7,12,8,11
"COG0190",0,3,1,1,3,7,3,7,1,5
"COG0191",2,0,0,4,3,3,4,2,4,4
"COG0192",5,1,2,0,5,5,11,6,7,17
"COG0193",3,3,1,3,10,2,3,3,3,4
"COG0194",4,3,9,8,6,5,3,4,4,5
"COG0195",7,10,14,14,10,9,7,4,6,11
"COG0196",3,6,11,4,6,2,2,1,2,3
"COG0197",8,4,3,4,7,3,1,1,6,3
"COG0198",0,1,0,0,0,1,2,1,4,2
"COG0199",4,0,4,1,2,1,2,0,3,3
