"","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",11,6,6,3,2,12,7,12,6,7
"COG0002",7,14,5,4,1,5,4,4,6,4
"COG0003",0,0,2,1,0,0,0,0,0,0
"COG0004",13,24,14,10,3,13,18,14,15,10
"COG0005",3,2,5,4,0,3,3,1,10,3
"COG0006",34,19,31,12,10,32,28,15,19,19
"COG0007",1,0,2,4,3,1,2,1,3,3
"COG0008",23,11,20,11,8,23,22,17,12,13
"COG0009",2,8,9,3,3,6,5,6,5,9
"COG0010",2,3,5,0,4,9,7,8,7,11
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",6,10,13,4,6,7,9,5,4,8
"COG0013",23,19,19,13,6,11,26,18,24,17
"COG0014",10,7,3,1,6,3,8,7,9,7
"COG0015",4,0,6,1,1,7,16,7,11,11
"COG0016",0,0,3,0,2,11,12,3,9,9
"COG0017",4,0,5,0,0,2,5,3,0,7
"COG0018",11,16,5,3,2,13,16,11,12,18
"COG0019",5,8,10,6,8,10,8,11,14,8
"COG0020",5,4,7,2,2,4,4,5,4,2
"COG0021",17,9,13,10,12,9,13,10,24,12
"COG0022",8,10,8,6,5,4,12,11,5,10
"COG0023",0,0,1,0,1,1,0,2,0,1
"COG0024",6,6,4,4,1,8,7,6,7,3
"COG0025",3,1,1,5,7,3,0,2,2,2
"COG0026",7,7,3,5,2,5,5,6,5,3
"COG0027",0,1,0,1,0,0,2,0,1,2
"COG0028",27,35,50,12,8,21,19,13,26,25
"COG0029",3,7,2,3,1,4,1,2,4,3
"COG0030",4,4,6,1,3,5,6,6,3,6
"COG0031",12,12,10,9,4,5,7,11,9,15
"COG0033",0,1,0,2,3,0,0,0,1,5
"COG0034",12,12,11,6,0,10,10,8,10,10
"COG0035",1,1,0,0,2,1,3,3,1,2
"COG0036",7,2,8,3,1,4,5,3,8,9
"COG0037",11,13,6,5,7,8,7,11,5,10
"COG0038",1,2,2,1,4,2,1,0,0,7
"COG0039",6,9,10,2,10,5,8,11,7,4
"COG0040",8,9,4,0,1,2,2,3,7,3
"COG0041",2,2,3,2,2,4,6,3,3,7
"COG0042",7,12,4,4,8,2,0,0,1,4
"COG0043",6,1,10,2,1,1,2,2,0,4
"COG0044",15,8,18,4,2,2,7,2,7,7
"COG0045",10,10,15,0,3,9,11,15,5,8
"COG0046",22,21,18,12,6,7,25,16,19,20
"COG0047",8,12,8,5,2,13,12,8,9,16
"COG0048",0,1,2,0,0,3,4,2,1,1
"COG0049",2,4,5,1,3,5,2,4,4,6
