"","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",11,8,5,5,11,6,9,4,2,13
"COG0002",7,3,2,4,7,2,2,2,1,1
"COG0003",0,0,0,0,0,1,3,0,0,0
"COG0004",15,9,7,0,20,9,16,15,24,12
"COG0005",4,3,5,3,3,0,2,2,3,2
"COG0006",19,26,12,7,27,11,30,15,28,27
"COG0007",2,0,6,0,1,1,1,0,2,5
"COG0008",13,18,9,5,12,10,21,15,11,17
"COG0009",2,5,5,3,3,1,0,3,3,1
"COG0010",6,13,1,2,10,3,3,14,9,12
"COG0011",0,1,2,0,0,0,0,0,0,0
"COG0012",10,10,8,2,11,3,11,14,10,12
"COG0013",15,19,18,10,17,6,23,17,20,14
"COG0014",4,3,4,9,12,1,3,12,6,5
"COG0015",10,15,6,5,8,3,18,7,4,8
"COG0016",9,6,5,2,6,0,6,2,1,2
"COG0017",3,2,2,0,4,2,9,2,2,5
"COG0018",12,19,7,5,12,4,8,17,16,11
"COG0019",7,14,9,3,18,8,12,12,8,8
"COG0020",4,3,5,1,3,5,5,1,4,7
"COG0021",12,18,3,7,8,6,13,9,23,11
"COG0022",17,11,8,9,12,7,12,12,7,9
"COG0023",0,1,1,0,0,0,1,0,0,0
"COG0024",2,3,3,5,8,4,5,6,2,7
"COG0025",1,1,6,1,4,4,1,1,1,1
"COG0026",2,1,1,0,1,1,4,3,7,5
"COG0027",0,1,3,1,0,2,1,2,1,0
"COG0028",35,30,29,11,42,17,30,35,38,44
"COG0029",1,2,1,1,7,0,0,3,3,2
"COG0030",3,10,4,2,3,3,2,3,6,4
"COG0031",14,9,11,3,9,8,13,9,11,9
"COG0033",1,1,0,2,1,0,0,3,3,0
"COG0034",12,16,5,6,14,5,10,8,7,10
"COG0035",1,3,0,0,3,2,0,2,2,1
"COG0036",7,6,7,0,7,1,7,4,4,2
"COG0037",9,9,6,4,9,4,8,11,9,8
"COG0038",2,0,5,1,3,2,0,9,2,1
"COG0039",15,8,3,0,8,0,2,0,1,0
"COG0040",0,3,3,0,6,3,3,7,4,2
"COG0041",3,0,1,0,6,0,2,5,2,0
"COG0042",8,9,5,5,15,7,7,11,7,3
"COG0043",15,2,4,1,12,2,11,2,1,5
"COG0044",5,3,2,3,5,10,10,10,19,16
"COG0045",9,14,9,2,17,4,9,8,7,9
"COG0046",17,18,13,5,22,6,10,23,16,16
"COG0047",6,11,4,3,5,2,3,10,7,5
"COG0048",4,3,2,3,2,1,4,4,1,1
"COG0049",5,2,5,0,4,1,6,7,5,1
"COG0050",10,14,9,2,10,3,3,3,1,3
"COG0051",2,1,1,1,5,0,1,1,3,1
"COG0052",4,5,1,3,7,3,4,6,4,10
"COG0053",3,1,6,1,0,2,1,2,0,4
"COG0054",5,3,2,0,2,0,2,1,2,0
"COG0055",11,14,9,6,12,0,5,6,13,7
"COG0056",13,13,5,3,16,6,12,12,4,8
"COG0057",12,11,7,6,8,6,15,16,10,8
"COG0058",1,0,6,7,3,10,2,5,5,3
"COG0059",8,6,2,5,7,5,9,8,8,6
"COG0060",20,23,16,8,22,5,25,26,23,28
"COG0061",13,7,2,1,8,0,7,8,7,6
"COG0062",5,3,4,1,0,4,4,3,2,5
"COG0063",5,4,6,0,3,1,14,3,7,9
"COG0064",10,11,6,3,5,2,6,8,13,7
"COG0065",12,8,10,5,15,2,11,8,13,10
"COG0066",7,8,5,0,0,1,8,4,3,6
"COG0067",28,20,16,7,16,13,14,18,25,19
"COG0068",0,0,0,0,0,0,0,0,0,2
"COG0069",28,35,18,15,34,5,28,36,37,28
"COG0070",27,27,13,5,15,4,13,31,21,12
"COG0071",7,4,2,45,3,42,2,4,1,4
"COG0072",21,21,5,6,24,2,19,17,18,18
"COG0073",13,14,6,6,14,6,8,12,15,13
"COG0074",3,11,4,1,8,0,8,6,7,11
"COG0075",7,3,6,5,10,0,3,6,3,13
"COG0076",2,0,3,5,6,4,4,4,2,2
"COG0077",5,6,5,1,7,1,6,5,8,8
"COG0078",7,7,3,1,4,1,11,7,3,8
"COG0079",12,5,17,6,11,4,9,3,11,13
"COG0080",0,5,3,2,4,2,5,2,2,4
"COG0081",4,4,4,1,4,1,4,6,7,7
"COG0082",7,8,4,4,12,0,9,6,10,9
"COG0083",1,0,0,2,1,0,6,4,3,4
"COG0084",10,6,6,2,5,5,5,5,5,2
"COG0085",27,33,20,14,17,11,29,30,31,25
"COG0086",30,36,18,21,37,6,26,27,36,19
"COG0087",1,0,1,0,3,2,7,9,5,3
"COG0088",3,3,2,1,4,1,1,3,3,4
"COG0089",0,1,1,0,0,1,0,3,4,1
"COG0090",5,11,6,4,11,2,4,2,3,9
"COG0091",7,3,3,1,3,2,2,0,4,3
"COG0092",12,5,1,1,3,2,5,9,2,4
"COG0093",2,2,3,1,2,0,2,2,5,1
"COG0094",5,4,2,1,2,2,2,8,5,1
"COG0095",1,0,1,0,0,0,0,0,0,1
"COG0096",2,1,2,0,5,0,5,5,5,2
"COG0097",4,4,3,3,2,0,5,1,5,4
"COG0098",4,4,2,1,6,1,1,0,0,0
"COG0099",2,2,3,0,2,0,0,1,4,2
"COG0100",1,0,3,0,2,0,3,4,2,3
"COG0101",5,8,4,4,3,1,7,8,13,6
"COG0102",3,5,0,2,6,0,5,2,6,4
"COG0103",3,2,3,1,5,0,2,2,5,5
"COG0104",14,11,5,4,5,8,11,7,10,12
"COG0105",1,1,5,2,2,0,4,0,4,3
"COG0106",2,3,4,1,3,3,2,2,3,1
"COG0107",6,6,1,3,3,3,5,4,4,6
"COG0108",10,6,6,3,4,0,7,8,7,4
"COG0109",9,12,7,5,6,3,9,8,8,3
"COG0110",5,1,4,2,3,3,2,0,3,7
"COG0111",18,20,12,11,24,7,22,9,18,19
"COG0112",6,5,5,1,3,4,7,8,8,14
"COG0113",6,7,2,2,1,2,6,8,7,6
"COG0114",7,11,2,7,6,4,11,9,16,2
"COG0115",12,17,8,6,19,1,4,5,11,6
"COG0116",0,0,3,0,4,6,1,1,1,1
"COG0117",4,10,5,2,7,1,1,6,8,6
"COG0118",5,6,1,4,5,1,4,2,5,3
"COG0119",22,18,10,7,16,2,2,8,11,2
"COG0120",4,2,2,4,5,0,1,2,3,3
"COG0121",0,0,0,1,0,1,0,0,0,1
"COG0122",8,4,3,1,7,2,3,4,6,4
"COG0123",3,9,7,1,7,3,4,10,9,4
"COG0124",15,15,5,6,14,1,4,0,2,3
"COG0125",7,2,5,3,2,2,4,7,5,3
"COG0126",16,11,9,1,6,3,9,13,8,14
"COG0127",7,3,4,3,3,0,7,3,7,4
"COG0128",12,10,6,3,10,2,5,13,8,10
"COG0129",16,18,14,5,11,7,13,20,14,14
"COG0130",5,7,4,2,10,2,3,8,4,6
"COG0131",4,4,3,3,5,2,4,6,9,6
"COG0132",2,1,0,3,0,0,0,1,1,1
"COG0133",10,9,5,1,4,3,6,7,5,9
"COG0134",3,7,1,0,7,3,3,14,4,4
"COG0135",3,1,3,2,5,0,2,4,5,3
"COG0136",11,9,4,2,8,1,3,12,10,11
"COG0137",1,2,1,1,6,4,6,2,8,5
"COG0138",9,12,8,7,19,6,11,12,12,8
"COG0139",6,2,0,2,0,0,2,3,4,1
"COG0140",2,1,0,0,1,0,3,2,1,3
"COG0141",14,8,5,2,8,3,7,7,20,11
"COG0142",16,14,9,10,14,7,22,9,24,11
"COG0143",13,18,8,3,16,5,12,17,10,17
"COG0144",4,3,3,6,6,2,4,5,5,3
"COG0145",15,3,11,1,14,1,19,8,5,15
"COG0146",7,5,10,1,4,0,22,10,3,14
"COG0147",12,14,5,5,8,5,9,21,16,5
"COG0148",8,7,7,5,11,3,6,10,17,9
"COG0149",1,5,3,4,2,1,5,11,8,3
"COG0150",6,12,9,8,8,29,9,4,11,5
"COG0151",6,7,9,1,8,3,11,12,9,8
"COG0152",2,0,3,2,2,26,8,5,7,4
"COG0153",1,0,2,0,0,1,2,2,0,1
"COG0154",32,29,16,8,23,6,29,20,33,32
"COG0155",6,0,4,5,3,3,6,3,2,3
"COG0156",3,10,5,1,7,7,6,3,4,2
"COG0157",4,2,2,0,7,1,5,9,6,5
"COG0158",2,0,3,0,1,2,1,0,0,2
"COG0159",6,3,2,2,4,1,9,3,4,3
"COG0160",7,5,3,2,7,6,6,6,7,4
"COG0161",20,14,8,5,8,3,14,12,9,23
"COG0162",9,15,9,4,10,8,11,8,4,16
"COG0163",2,2,0,2,2,0,5,0,0,1
"COG0164",5,6,3,2,7,0,8,3,7,5
"COG0165",5,4,11,3,4,6,13,6,6,7
"COG0166",14,11,8,3,5,4,11,12,8,5
"COG0167",6,8,7,1,10,3,13,10,7,6
"COG0168",14,22,7,5,5,3,7,7,10,13
"COG0169",7,11,5,3,4,2,9,13,8,9
"COG0170",0,0,0,0,1,0,1,2,0,1
"COG0171",2,6,6,9,4,5,3,1,3,3
"COG0172",10,8,3,5,7,5,10,4,8,5
"COG0173",12,10,3,3,10,3,11,9,17,10
"COG0174",20,24,21,7,14,9,16,20,24,24
"COG0175",2,1,1,12,1,9,2,3,1,4
"COG0176",10,8,3,31,5,15,2,1,3,0
"COG0177",5,3,3,3,5,1,5,5,4,2
"COG0178",25,24,20,10,13,6,26,21,26,14
"COG0179",9,4,5,3,9,6,6,5,8,9
"COG0180",8,9,9,1,5,2,4,7,3,11
"COG0181",9,9,7,2,3,3,10,8,12,3
"COG0182",3,7,4,1,4,0,3,5,2,5
"COG0183",16,16,25,3,23,14,35,11,28,33
"COG0184",1,3,2,2,0,0,1,0,1,0
"COG0185",2,5,0,2,1,0,4,2,2,1
"COG0186",0,0,0,1,2,1,2,0,2,2
"COG0187",25,23,11,10,29,12,18,27,18,18
"COG0188",19,33,16,13,31,11,22,38,28,18
"COG0189",8,8,12,12,6,18,3,10,6,7
"COG0190",7,10,7,4,10,5,2,6,9,8
"COG0191",2,1,2,2,2,0,1,0,4,0
"COG0192",10,15,5,5,7,2,7,9,9,9
"COG0193",3,7,2,1,5,1,1,6,6,2
"COG0194",3,4,1,4,2,1,7,5,9,2
"COG0195",9,8,5,6,6,1,5,13,8,4
"COG0196",5,8,2,4,4,3,2,7,8,6
"COG0197",2,4,1,2,3,0,4,4,3,3
"COG0198",1,1,0,0,1,0,1,1,4,0
"COG0199",1,3,0,1,4,0,1,3,2,0
"COG0200",1,4,0,3,2,1,3,1,2,1
"COG0201",9,10,3,6,7,4,9,11,10,7
"COG0202",8,8,6,5,15,4,11,7,6,7
"COG0203",1,1,3,1,2,1,5,4,1,5
"COG0204",12,12,9,4,15,8,15,13,7,4
"COG0205",6,6,2,2,7,1,4,3,6,4
"COG0206",10,10,4,5,8,0,4,2,3,2
"COG0207",3,7,2,19,1,12,2,4,2,3
"COG0208",4,5,5,77,7,76,7,8,7,5
"COG0209",29,27,23,198,17,230,32,24,24,21
"COG0210",15,22,15,97,20,64,19,15,14,10
"COG0211",2,2,4,0,4,1,0,2,2,3
"COG0212",2,7,3,1,4,2,3,3,2,2
"COG0213",3,1,0,1,2,0,1,1,1,4
"COG0214",3,0,3,0,0,0,1,2,2,1
"COG0215",10,16,9,1,6,1,7,15,6,6
"COG0216",6,5,3,2,4,2,7,7,10,8
"COG0217",5,6,7,4,6,3,1,5,5,5
"COG0218",4,4,0,1,2,3,1,4,1,3
"COG0219",3,5,2,3,1,0,3,2,1,1
"COG0220",0,3,3,0,3,1,2,4,1,3
"COG0221",0,0,2,2,0,3,0,1,2,0
"COG0222",0,1,0,0,0,0,3,3,2,2
"COG0223",9,11,7,7,13,4,9,8,5,3
"COG0224",4,6,3,1,3,2,8,17,8,5
"COG0225",6,9,2,3,6,1,7,10,17,5
"COG0226",3,3,3,8,5,6,4,15,2,3
"COG0227",0,3,3,1,1,1,3,3,4,0
"COG0228",5,2,1,1,1,0,3,7,2,1
"COG0229",4,10,2,4,3,1,3,3,7,6
"COG0230",0,0,1,0,0,0,0,1,0,0
"COG0231",3,5,6,2,4,0,5,4,2,3
"COG0232",1,2,2,3,5,1,4,5,5,4
"COG0233",2,7,3,2,1,3,4,4,3,2
"COG0234",4,3,1,16,4,10,1,0,2,2
"COG0235",5,7,13,3,3,4,4,3,3,5
"COG0236",1,2,3,0,0,0,3,0,2,1
"COG0237",5,4,5,4,7,1,5,2,5,5
"COG0238",3,0,1,2,2,0,0,5,1,4
"COG0239",0,1,0,1,2,0,0,2,1,1
"COG0240",7,8,5,2,7,1,5,5,5,5
"COG0241",1,5,1,2,1,0,4,2,3,2
"COG0242",3,5,1,14,10,35,11,7,8,1
"COG0243",6,3,11,1,9,4,16,15,5,15
"COG0244",5,6,1,1,5,3,5,4,5,4
"COG0245",5,4,3,3,4,1,5,6,4,0
"COG0246",2,2,1,0,0,1,3,1,1,0
"COG0247",6,3,3,2,7,9,10,6,7,17
"COG0248",1,1,6,3,1,6,1,11,2,2
"COG0249",11,6,5,7,9,2,10,6,11,5
"COG0250",5,3,4,1,2,3,6,3,1,4
"COG0251",8,4,10,1,4,1,5,3,7,12
"COG0252",3,0,2,0,5,2,0,2,1,1
"COG0253",5,6,2,1,3,0,6,6,12,2
"COG0254",2,1,3,1,1,1,0,2,1,2
"COG0255",0,0,2,0,0,1,0,0,0,0
"COG0256",1,3,3,3,2,1,4,2,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",20,26,10,53,20,7,10,12,6,3
"COG0259",6,1,1,0,0,0,1,6,6,1
"COG0260",15,6,6,2,13,5,11,4,13,6
"COG0261",2,3,1,0,6,0,3,2,8,0
"COG0262",1,4,1,0,6,2,3,3,1,1
"COG0263",9,3,4,6,8,3,4,12,10,2
"COG0264",8,4,4,1,4,1,2,0,0,1
"COG0265",13,12,13,7,16,2,6,4,7,11
"COG0266",1,4,0,2,3,2,4,9,6,7
"COG0267",0,0,0,0,1,1,2,1,2,2
"COG0268",2,2,1,1,0,0,0,2,1,1
"COG0269",0,0,0,0,1,0,0,0,0,1
"COG0270",4,2,3,69,2,81,3,2,8,2
"COG0271",0,1,0,0,2,0,0,0,0,1
"COG0272",12,11,6,7,11,11,14,15,16,10
"COG0274",3,2,1,6,4,1,1,1,1,3
"COG0275",5,4,3,2,6,2,6,6,3,4
"COG0276",3,6,4,3,4,2,4,8,11,2
"COG0277",21,18,30,11,23,2,19,20,19,16
"COG0278",1,0,2,0,1,0,5,1,2,2
"COG0279",3,2,3,2,1,5,1,1,2,1
"COG0280",12,5,6,3,13,5,4,11,11,7
"COG0281",7,12,9,4,4,2,11,16,7,3
"COG0282",0,1,3,0,0,0,1,0,0,0
"COG0283",4,3,2,2,5,0,4,3,3,4
"COG0284",4,5,5,4,6,2,4,6,4,5
