"","X141_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",2,5,6,7,6,13,5,4,8,4
"COG0002",8,7,4,6,6,4,4,3,2,2
"COG0003",0,0,2,0,0,1,1,0,0,0
"COG0004",23,22,11,12,15,15,18,12,26,12
"COG0005",5,3,2,6,3,5,5,6,5,7
"COG0006",22,28,14,28,14,28,15,28,26,26
"COG0007",1,1,2,3,1,4,1,1,1,6
"COG0008",21,11,11,14,14,13,12,10,16,13
"COG0009",11,7,1,7,8,4,4,4,3,5
"COG0010",8,6,0,9,9,11,10,11,9,11
"COG0011",1,0,0,0,0,2,0,0,0,1
"COG0012",3,9,4,10,8,4,9,9,13,11
"COG0013",27,15,4,19,18,20,6,26,13,14
"COG0014",2,10,5,6,7,2,8,8,11,8
"COG0015",11,12,6,9,12,5,12,14,10,9
"COG0016",2,5,1,9,13,6,6,5,5,9
"COG0017",1,1,2,3,3,10,6,3,1,7
"COG0018",11,14,5,8,22,12,19,13,13,6
"COG0019",12,11,9,16,15,9,5,13,9,15
"COG0020",7,1,3,6,2,3,6,8,7,4
"COG0021",15,6,8,8,14,16,16,18,14,13
"COG0022",10,12,8,6,8,6,8,6,7,9
"COG0023",1,2,0,0,1,0,1,0,0,0
"COG0024",5,10,1,8,5,3,8,5,7,8
"COG0025",3,2,4,4,1,3,5,2,1,5
"COG0026",11,4,4,3,6,2,2,4,7,0
"COG0027",1,1,2,2,0,0,1,1,0,0
"COG0028",29,24,21,37,31,28,27,29,42,28
"COG0029",2,6,2,2,4,4,1,1,3,3
"COG0030",3,1,0,1,1,4,4,3,5,4
"COG0031",2,1,3,3,3,16,12,11,7,14
"COG0033",3,1,3,0,0,0,1,0,0,0
"COG0034",15,9,6,17,14,11,6,7,14,15
"COG0035",1,1,3,0,0,0,2,3,0,1
"COG0036",2,5,0,5,8,4,6,7,2,1
"COG0037",10,8,6,8,1,11,6,12,6,12
"COG0038",3,3,5,4,2,1,2,2,2,2
"COG0039",6,4,1,7,7,3,1,6,3,2
"COG0040",4,2,1,7,2,3,5,0,4,2
"COG0041",6,6,0,4,4,3,1,3,4,0
"COG0042",9,12,7,5,12,5,9,7,11,5
"COG0043",4,3,3,6,0,6,4,4,4,7
"COG0044",14,7,9,11,18,11,13,11,11,20
"COG0045",7,9,4,8,12,6,12,8,16,3
"COG0046",19,21,10,23,14,19,21,27,16,16
"COG0047",8,4,3,6,9,6,7,5,10,6
"COG0048",5,1,1,1,2,6,3,3,1,4
"COG0049",3,4,3,6,1,3,2,4,3,3
"COG0050",5,8,3,10,9,10,8,4,10,14
"COG0051",3,2,0,2,0,2,0,4,2,3
"COG0052",8,4,2,6,2,6,3,5,10,10
"COG0053",0,0,3,2,0,4,0,0,1,1
"COG0054",6,3,0,3,2,1,0,3,3,2
"COG0055",12,14,3,7,12,9,12,14,13,10
"COG0056",15,11,2,10,21,13,15,12,15,11
"COG0057",11,10,6,11,12,9,7,16,6,7
"COG0058",0,2,11,5,0,2,7,3,0,2
"COG0059",8,7,4,6,10,2,13,4,9,5
"COG0060",23,22,10,18,17,24,15,23,23,17
"COG0061",9,8,3,9,6,2,9,5,6,4
"COG0062",0,2,2,5,1,4,3,6,4,13
"COG0063",1,3,3,8,3,9,5,4,1,8
"COG0064",14,8,6,7,9,11,7,14,17,8
"COG0065",11,9,2,8,6,10,11,12,18,7
"COG0066",8,5,2,5,4,3,2,5,6,4
"COG0067",24,21,10,16,28,15,28,28,26,18
"COG0068",0,1,1,1,0,2,0,0,0,3
"COG0069",30,29,13,21,34,25,33,21,44,17
"COG0070",23,22,17,12,29,17,14,19,29,9
"COG0071",4,6,8,2,4,3,20,8,4,4
"COG0072",19,14,2,10,15,8,11,9,19,14
"COG0073",10,14,13,10,18,10,10,12,13,4
"COG0074",12,5,3,12,8,8,3,14,10,8
"COG0075",5,9,1,7,1,3,11,5,4,11
"COG0076",2,1,4,2,1,11,4,2,2,3
"COG0077",7,0,1,3,5,3,10,6,6,6
"COG0078",7,2,3,3,5,3,6,10,5,2
"COG0079",12,16,12,13,6,12,15,7,7,17
"COG0080",2,4,3,2,4,4,4,3,0,0
"COG0081",7,3,3,5,2,4,4,9,9,3
"COG0082",11,9,5,3,11,4,11,10,12,5
"COG0083",3,2,0,6,2,2,1,2,0,1
"COG0084",5,8,7,3,11,4,5,6,6,9
"COG0085",25,27,14,16,25,24,22,32,30,20
"COG0086",27,33,9,17,24,27,22,37,32,29
"COG0087",3,2,3,4,3,4,5,8,1,8
"COG0088",7,4,2,8,1,2,2,2,4,1
"COG0089",0,1,0,3,1,2,3,4,1,3
"COG0090",4,5,2,4,3,5,5,5,8,4
"COG0091",3,2,1,2,4,3,4,3,3,5
"COG0092",8,5,2,5,2,10,6,4,2,3
"COG0093",4,3,1,0,5,2,2,0,1,1
"COG0094",2,3,2,2,1,3,1,5,3,5
"COG0095",3,1,0,0,1,6,1,0,0,5
"COG0096",2,2,1,3,0,2,2,2,2,2
"COG0097",5,4,1,1,3,6,5,4,3,2
"COG0098",1,3,2,2,3,7,2,8,2,6
"COG0099",1,1,0,4,2,0,4,8,3,2
"COG0100",4,1,1,4,1,2,4,3,1,1
"COG0101",8,7,5,1,2,5,7,6,5,6
"COG0102",5,1,1,1,2,3,2,3,6,3
"COG0103",4,2,1,2,1,3,2,2,5,2
"COG0104",15,12,7,4,12,10,17,8,14,10
"COG0105",3,1,1,8,0,1,3,0,2,3
"COG0106",6,3,1,7,6,7,4,2,5,3
"COG0107",6,2,2,4,16,8,5,5,4,7
"COG0108",7,9,6,2,9,2,4,10,9,4
"COG0109",6,6,1,7,12,6,5,7,3,11
"COG0110",2,3,5,7,3,1,1,5,4,3
"COG0111",24,22,12,18,24,30,16,17,21,13
"COG0112",7,9,4,8,9,8,10,7,9,12
"COG0113",6,9,3,6,4,1,1,2,2,0
"COG0114",9,10,4,3,13,5,12,12,12,10
"COG0115",17,10,5,11,12,11,16,14,13,11
"COG0116",3,3,1,0,0,1,3,2,1,3
"COG0117",8,4,4,3,9,4,7,7,6,4
"COG0118",4,4,2,2,4,2,1,4,5,2
"COG0119",8,4,0,9,5,17,18,34,16,23
"COG0120",3,1,1,2,2,3,4,2,2,2
"COG0121",0,1,0,0,0,1,0,0,0,0
"COG0122",4,4,2,3,4,4,1,8,3,3
"COG0123",7,8,8,1,11,1,6,7,5,4
"COG0124",13,9,2,9,9,5,14,10,10,10
"COG0125",2,1,2,3,6,5,3,3,1,2
"COG0126",6,6,6,4,6,2,0,3,0,1
"COG0127",6,4,0,6,7,6,4,2,1,3
"COG0128",12,12,2,4,13,8,6,3,6,3
"COG0129",19,14,14,13,20,10,17,10,13,9
"COG0130",4,4,2,5,2,1,6,3,5,1
"COG0131",1,4,0,8,3,3,4,2,5,3
"COG0132",1,0,1,0,0,1,0,0,0,2
"COG0133",3,6,5,7,5,2,5,7,11,6
"COG0134",4,5,0,2,3,2,5,2,2,3
"COG0135",3,4,4,5,4,4,1,2,0,1
"COG0136",6,9,8,9,8,3,6,8,7,3
"COG0137",6,6,3,10,15,4,1,4,7,8
"COG0138",16,13,4,5,14,11,15,11,14,7
"COG0139",6,2,1,0,2,3,3,1,2,2
"COG0140",1,3,0,3,1,2,1,1,1,1
"COG0141",9,9,2,10,13,12,13,6,13,5
"COG0142",14,10,4,12,17,9,8,16,15,11
"COG0143",9,8,6,11,5,11,10,10,14,16
"COG0144",1,4,6,2,3,6,7,2,2,3
"COG0145",6,2,6,22,4,18,10,5,2,27
"COG0146",5,4,4,12,0,8,8,3,1,14
"COG0147",19,17,9,8,15,8,23,11,14,10
"COG0148",6,8,2,11,10,7,5,13,10,4
"COG0149",6,6,2,5,4,5,2,4,3,3
"COG0150",2,12,4,9,7,7,10,14,9,9
"COG0151",9,5,5,7,19,7,7,8,10,8
"COG0152",4,9,1,8,10,8,8,5,3,9
"COG0153",2,3,0,2,0,1,1,7,3,2
"COG0154",22,11,18,40,23,21,23,25,31,23
"COG0155",4,2,5,6,1,7,3,2,1,7
"COG0156",6,9,5,7,0,9,13,5,3,5
"COG0157",6,4,3,3,6,4,2,4,2,6
"COG0158",0,0,0,0,1,1,0,0,1,1
"COG0159",7,4,1,1,6,3,4,7,3,7
"COG0160",5,7,7,5,1,9,7,8,4,10
"COG0161",10,10,9,14,9,9,9,10,14,7
"COG0162",7,6,2,5,12,8,9,12,7,8
"COG0163",1,0,0,3,0,3,0,2,1,2
"COG0164",3,6,5,3,4,2,4,5,4,5
"COG0165",8,9,3,7,13,9,5,8,9,5
"COG0166",7,7,5,6,10,7,4,8,6,6
"COG0167",8,5,4,3,9,7,10,5,5,9
"COG0168",13,17,12,8,7,9,11,19,9,16
"COG0169",4,5,2,10,7,3,5,6,3,4
"COG0170",1,1,0,0,0,3,1,0,0,3
"COG0171",11,6,10,3,8,12,20,6,9,4
"COG0172",13,11,1,12,9,7,6,9,7,3
"COG0173",14,9,2,10,18,8,15,7,14,11
"COG0174",17,17,8,34,27,21,27,22,17,17
"COG0175",4,6,11,4,3,6,0,2,4,5
"COG0176",5,5,11,3,8,5,10,5,3,1
"COG0177",5,5,1,7,2,6,8,6,3,8
"COG0178",20,20,10,16,19,21,26,21,28,19
"COG0179",5,9,7,14,5,4,9,8,10,6
