"","X57_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",9,7,6,4,15,9,5,6,6,5
"COG0002",9,4,8,6,13,2,4,3,5,7
"COG0003",3,0,0,0,0,0,1,0,0,0
"COG0004",17,26,11,15,14,15,20,13,13,21
"COG0005",5,3,5,2,8,4,0,1,7,1
"COG0006",20,31,21,26,19,22,18,4,22,23
"COG0007",3,0,6,5,4,1,3,3,0,3
"COG0008",14,16,14,21,9,15,12,7,14,8
"COG0009",10,7,6,4,7,6,3,2,5,6
"COG0010",12,12,8,9,9,14,10,4,10,9
"COG0011",2,0,0,0,0,0,0,0,0,0
"COG0012",12,10,13,8,11,7,5,1,10,8
"COG0013",26,27,17,16,16,30,17,2,20,18
"COG0014",12,9,4,6,10,4,3,3,6,8
"COG0015",12,14,9,8,0,9,15,3,11,11
"COG0016",6,14,10,12,4,7,4,1,6,6
"COG0017",1,4,4,5,1,5,0,0,0,0
"COG0018",13,9,18,11,22,12,11,4,17,10
"COG0019",9,10,12,15,14,15,12,8,14,13
"COG0020",4,3,1,6,5,4,6,1,5,7
"COG0021",25,8,19,6,9,12,8,5,11,10
"COG0022",7,11,10,5,10,10,19,7,13,8
"COG0023",0,0,4,0,1,1,0,1,2,0
"COG0024",7,7,4,9,4,2,4,3,6,8
"COG0025",3,2,2,3,5,4,2,4,1,4
"COG0026",5,3,3,5,9,2,1,1,1,2
"COG0027",1,1,0,0,5,1,0,2,1,3
"COG0028",23,35,40,32,20,23,20,12,24,30
"COG0029",5,3,0,3,8,2,1,2,2,5
"COG0030",7,6,10,7,5,11,9,4,10,4
"COG0031",8,9,13,6,8,10,9,5,12,11
"COG0033",6,1,0,0,3,2,0,0,1,2
"COG0034",15,6,5,13,15,14,10,2,17,8
"COG0035",3,0,3,0,1,6,1,0,2,0
"COG0036",4,4,2,2,1,8,5,1,11,6
"COG0037",19,12,6,8,5,7,10,5,11,11
"COG0038",6,1,3,2,3,2,1,1,0,5
"COG0039",9,4,10,6,9,12,8,4,6,11
"COG0040",2,4,4,3,2,3,6,1,3,2
"COG0041",4,2,6,1,4,6,0,0,5,4
"COG0042",10,10,6,9,7,5,10,2,9,7
"COG0043",1,4,9,2,0,2,3,3,3,1
"COG0044",16,17,13,16,13,11,11,1,16,12
"COG0045",10,8,14,9,10,8,11,1,8,15
"COG0046",26,17,17,23,19,18,14,8,28,13
"COG0047",13,10,5,2,11,13,7,1,4,12
"COG0048",1,2,3,2,1,0,2,2,1,1
"COG0049",2,5,2,3,4,1,0,0,1,2
"COG0050",14,12,4,8,9,5,8,6,15,11
"COG0051",2,2,3,3,1,0,3,0,2,4
"COG0052",7,9,5,8,7,5,6,4,5,5
"COG0053",0,1,3,3,2,1,2,0,0,1
"COG0054",0,4,1,4,3,0,1,0,0,1
"COG0055",14,8,9,4,8,9,14,1,11,11
"COG0056",12,14,10,6,12,11,9,3,6,18
"COG0057",6,12,7,4,12,10,10,5,14,12
"COG0058",8,4,1,4,4,4,0,11,7,2
"COG0059",7,10,6,5,10,5,5,2,8,11
"COG0060",25,23,23,24,21,25,22,5,21,19
"COG0061",4,7,6,2,7,4,5,2,7,6
"COG0062",1,3,8,5,4,6,0,3,1,1
"COG0063",8,5,12,8,6,3,1,3,8,2
"COG0064",5,8,9,6,14,8,5,2,12,15
"COG0065",14,12,16,9,9,16,12,4,11,13
"COG0066",7,3,6,3,5,7,6,0,6,4
"COG0067",8,10,6,11,6,27,23,7,15,32
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",40,41,17,35,50,33,23,14,27,34
"COG0070",18,18,12,18,26,16,14,7,22,23
"COG0071",9,6,3,1,5,6,3,60,9,10
"COG0072",19,17,11,19,17,26,16,5,13,18
"COG0073",19,15,7,13,14,13,13,4,15,16
"COG0074",7,9,13,7,9,9,4,2,3,9
"COG0075",12,5,7,6,10,5,4,1,5,8
"COG0076",5,1,5,3,6,5,4,2,0,3
"COG0077",10,5,5,8,8,6,6,1,3,6
"COG0078",6,3,10,8,4,5,11,6,5,5
