"","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0001",9,9,7,6,15,6,9,6,11,5
"COG0002",6,5,4,6,5,4,9,9,4,5
"COG0003",0,0,0,0,0,0,0,2,1,0
"COG0004",27,19,19,32,18,14,15,14,15,22
"COG0005",6,7,1,2,6,4,7,9,7,5
"COG0006",23,25,18,16,21,25,39,14,21,15
"COG0007",2,0,1,4,2,1,3,0,3,1
"COG0008",17,10,14,11,14,16,22,17,14,10
"COG0009",11,5,6,2,9,9,2,10,6,5
"COG0010",12,4,8,7,8,5,12,8,9,14
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,11,9,7,7,5,8,10,9,4
"COG0013",20,24,23,23,19,16,12,19,26,21
"COG0014",10,10,8,8,7,14,1,17,7,6
"COG0015",10,10,6,9,8,19,7,9,18,11
"COG0016",5,9,9,4,6,11,10,7,5,10
"COG0017",2,11,4,2,6,0,3,1,3,0
"COG0018",7,24,9,11,10,10,13,17,22,14
"COG0019",10,13,14,9,12,12,8,6,13,13
"COG0020",5,10,4,2,5,6,4,3,1,8
"COG0021",15,22,10,8,7,17,13,12,11,13
"COG0022",8,14,13,13,16,5,10,6,9,11
"COG0023",0,1,0,0,1,0,1,0,1,0
"COG0024",8,9,9,0,4,8,2,8,6,5
"COG0025",0,0,0,0,1,4,1,2,5,2
"COG0026",7,4,3,3,2,6,5,11,3,4
"COG0027",2,2,3,3,0,3,1,4,1,4
"COG0028",29,28,18,45,42,24,31,38,25,38
"COG0029",6,2,4,2,3,7,4,6,2,4
"COG0030",4,6,8,2,2,4,3,7,3,8
"COG0031",7,7,8,11,9,5,6,18,11,8
"COG0033",4,0,2,3,0,1,1,3,1,1
"COG0034",10,12,14,7,5,12,11,10,8,10
"COG0035",4,2,2,2,1,0,1,0,1,3
"COG0036",3,8,2,3,12,6,5,9,5,3
"COG0037",5,13,5,6,12,13,11,16,8,13
"COG0038",3,1,4,7,2,5,5,6,3,5
"COG0039",2,13,11,10,11,3,2,4,8,8
"COG0040",2,3,3,4,5,6,1,4,1,4
"COG0041",0,3,2,3,1,1,1,5,5,1
"COG0042",4,12,9,5,7,6,8,9,9,10
"COG0043",1,11,2,3,14,1,13,3,10,4
"COG0044",11,16,11,8,15,14,15,13,13,11
"COG0045",6,9,7,13,14,8,10,9,14,8
"COG0046",19,25,24,14,12,19,21,13,17,19
"COG0047",10,8,6,4,7,6,7,9,6,11
"COG0048",1,4,7,0,2,3,4,5,1,2
"COG0049",4,4,1,2,5,5,6,3,4,5
"COG0050",8,6,9,10,10,11,9,9,9,3
"COG0051",7,1,7,2,1,3,3,2,2,2
"COG0052",8,14,4,9,3,4,6,7,3,5
"COG0053",0,0,5,0,0,1,7,2,0,2
"COG0054",7,2,2,4,5,3,0,5,3,5
"COG0055",16,13,8,18,10,8,11,10,8,19
"COG0056",10,8,10,16,9,11,17,16,8,16
"COG0057",8,8,15,15,12,4,4,4,5,5
"COG0058",1,1,0,1,0,2,3,3,5,3
"COG0059",6,8,11,12,10,11,6,8,9,9
"COG0060",30,20,22,18,28,22,17,25,16,19
"COG0061",2,5,7,1,7,1,3,7,1,6
"COG0062",6,3,3,0,7,1,8,2,4,2
"COG0063",2,4,1,2,3,2,3,5,4,3
"COG0064",15,9,6,9,8,6,8,16,12,18
"COG0065",11,15,15,12,15,12,8,12,11,7
"COG0066",2,6,6,5,4,4,3,3,5,9
"COG0067",34,20,26,25,11,27,14,21,20,21
"COG0068",0,0,0,1,0,0,0,0,0,0
"COG0069",34,34,38,41,30,33,25,39,21,34
"COG0070",26,26,36,28,30,30,14,16,18,24
"COG0071",6,6,7,12,2,7,8,7,4,3
"COG0072",21,13,30,11,15,26,9,20,15,17
"COG0073",12,10,15,13,8,11,12,6,17,17
"COG0074",8,8,11,5,6,6,3,12,11,11
"COG0075",4,5,5,5,11,4,8,7,4,4
"COG0076",1,1,5,4,2,0,0,1,0,0
"COG0077",4,14,5,9,6,4,5,4,5,14
"COG0078",4,6,8,6,6,2,11,5,7,5
"COG0079",9,2,4,0,4,11,11,12,13,4
"COG0080",3,3,4,3,2,4,5,4,5,1
"COG0081",5,4,4,4,3,2,6,7,7,1
"COG0082",8,6,10,8,7,5,9,9,7,12
"COG0083",0,0,1,0,2,0,4,1,0,1
"COG0084",6,2,5,5,2,6,9,6,2,5
"COG0085",24,37,25,28,23,30,21,29,24,25
"COG0086",35,39,49,38,22,36,23,30,25,37
"COG0087",11,6,9,5,4,2,4,8,3,7
"COG0088",6,7,6,1,3,5,2,6,4,3
"COG0089",0,0,2,1,1,3,1,1,3,1
"COG0090",7,6,5,5,1,7,6,8,6,6
"COG0091",6,3,3,1,4,5,3,3,2,3
"COG0092",5,9,7,5,5,7,8,7,2,9
"COG0093",1,5,6,4,4,4,2,4,2,2
"COG0094",6,4,7,9,4,2,5,6,4,8
"COG0095",1,1,2,1,0,0,0,1,0,1
"COG0096",7,4,6,5,0,3,1,3,3,3
"COG0097",1,5,4,1,8,3,3,2,1,4
"COG0098",1,1,5,6,5,3,2,6,2,2
"COG0099",2,5,2,4,2,3,2,2,0,4
"COG0100",3,4,1,4,2,1,1,0,1,1
"COG0101",10,4,8,6,6,5,5,5,6,6
"COG0102",6,1,3,3,1,3,1,3,7,4
"COG0103",3,3,0,5,1,3,4,1,0,2
"COG0104",7,14,12,14,21,14,10,10,9,11
"COG0105",4,2,3,1,3,3,6,3,4,5
"COG0106",2,1,1,1,0,2,2,2,0,2
"COG0107",7,5,4,2,9,4,4,4,5,7
"COG0108",8,12,7,9,7,5,6,13,5,11
"COG0109",9,8,9,5,13,6,7,7,14,8
"COG0110",2,2,7,2,3,2,1,3,2,1
"COG0111",22,10,14,10,28,20,25,20,13,15
"COG0112",12,11,7,12,10,10,7,11,11,13
"COG0113",17,8,7,10,5,6,4,6,4,3
"COG0114",8,15,8,10,3,14,5,18,16,18
"COG0115",13,12,22,12,16,12,11,14,10,16
"COG0116",4,0,3,0,1,1,2,1,3,3
"COG0117",6,10,6,6,4,8,9,4,4,5
"COG0118",1,2,3,2,4,10,2,5,2,8
"COG0119",25,22,20,19,14,27,21,25,10,25
"COG0120",3,4,3,2,2,2,2,1,7,4
"COG0121",0,0,0,0,1,0,0,1,0,1
"COG0122",2,2,2,1,3,2,5,6,5,4
"COG0123",5,8,5,1,7,11,2,10,5,7
"COG0124",6,14,13,9,8,6,8,13,12,3
"COG0125",4,8,4,2,1,7,4,7,4,5
"COG0126",12,9,5,8,10,6,5,12,14,9
"COG0127",10,6,3,2,5,7,3,8,9,2
"COG0128",17,14,10,10,4,11,8,4,5,6
"COG0129",18,18,12,21,9,12,19,14,16,17
"COG0130",7,5,10,3,3,2,7,2,7,6
"COG0131",3,2,2,5,4,5,8,4,6,8
"COG0132",2,2,2,2,1,1,1,2,0,0
"COG0133",3,2,2,3,1,12,7,8,5,10
"COG0134",3,11,6,7,3,5,3,5,7,6
"COG0135",6,3,6,2,0,3,1,1,4,3
"COG0136",12,12,7,7,6,10,9,10,3,7
"COG0137",8,7,6,11,9,10,9,11,3,9
"COG0138",21,13,14,10,7,10,5,11,9,13
"COG0139",2,2,4,2,5,1,1,4,1,1
"COG0140",4,0,1,2,1,2,2,3,2,2
"COG0141",16,15,11,10,9,6,5,2,3,1
"COG0142",8,15,17,13,15,17,15,20,18,25
"COG0143",18,8,17,5,11,13,9,12,15,7
"COG0144",7,3,3,2,7,8,3,3,2,4
"COG0145",5,5,8,9,26,11,14,4,7,6
"COG0146",3,2,7,6,17,7,8,1,5,4
"COG0147",15,16,15,9,15,20,14,14,16,9
"COG0148",11,14,9,10,8,7,7,14,14,11
"COG0149",4,4,4,2,8,4,5,6,3,4
"COG0150",13,3,12,5,2,11,7,3,8,12
"COG0151",6,9,6,6,6,6,12,13,13,13
"COG0152",6,7,8,8,7,8,4,10,9,7
"COG0153",2,0,0,2,4,1,0,1,4,0
"COG0154",24,20,27,24,47,26,19,31,22,21
"COG0155",4,1,4,3,6,3,7,5,5,3
"COG0156",6,7,9,5,6,9,5,9,5,5
"COG0157",9,2,1,4,3,2,3,5,2,4
"COG0158",0,1,5,0,0,0,0,0,0,0
"COG0159",7,2,4,2,1,4,5,2,4,8
"COG0160",4,5,6,4,6,3,4,7,7,3
"COG0161",10,13,11,10,10,14,16,15,16,9
"COG0162",8,9,6,4,6,10,6,12,10,9
"COG0163",0,3,1,1,1,0,1,1,0,0
"COG0164",7,6,1,4,5,3,6,2,8,3
"COG0165",15,14,5,12,10,12,6,12,6,6
"COG0166",10,14,7,6,6,10,7,7,6,9
"COG0167",10,12,9,4,13,10,4,5,4,6
"COG0168",3,4,5,4,0,14,12,15,13,13
"COG0169",8,4,9,6,4,4,8,5,8,2
"COG0170",0,1,1,0,1,1,0,4,0,1
"COG0171",7,10,10,13,5,6,8,8,11,11
"COG0172",5,5,4,7,7,12,10,10,14,17
"COG0173",13,14,12,14,15,11,7,14,14,16
"COG0174",14,26,20,12,22,26,26,23,12,23
"COG0175",2,2,1,4,0,5,6,2,0,4
"COG0176",9,8,10,7,4,8,1,4,7,10
"COG0177",6,6,4,7,3,1,1,0,7,0
"COG0178",21,29,27,22,26,15,17,24,29,28
"COG0179",4,8,6,13,10,11,12,4,9,2
"COG0180",9,6,7,13,10,6,9,10,10,8
"COG0181",4,9,4,3,6,7,4,9,8,11
"COG0182",3,4,4,5,3,4,3,0,3,4
"COG0183",10,16,14,23,25,19,21,21,14,19
"COG0184",1,2,5,0,5,4,4,1,3,1
"COG0185",6,2,4,0,0,3,1,0,3,3
"COG0186",0,3,4,1,3,2,3,4,3,1
"COG0187",19,21,28,22,15,31,16,23,23,28
"COG0188",26,19,29,25,22,30,27,29,24,33
"COG0189",4,7,6,11,7,6,8,7,7,4
"COG0190",10,10,4,6,11,9,4,4,2,7
"COG0191",6,0,3,7,4,2,7,2,2,5
"COG0192",6,10,11,8,5,10,4,13,8,9
"COG0193",4,6,5,4,1,7,2,7,2,7
"COG0194",6,3,3,5,4,1,2,5,5,2
"COG0195",11,10,15,10,6,12,4,12,6,9
"COG0196",6,8,8,2,7,6,9,9,13,6
"COG0197",1,6,5,3,6,4,3,4,5,4
"COG0198",1,1,3,1,0,1,2,0,1,5
"COG0199",2,3,2,1,1,3,2,5,1,1
"COG0200",2,6,3,2,4,2,2,0,2,2
"COG0201",9,8,10,9,10,4,8,13,11,7
"COG0202",4,8,8,6,4,6,7,11,12,4
"COG0203",2,3,3,1,1,4,6,5,1,3
"COG0204",4,5,9,6,1,9,12,10,20,9
"COG0205",1,2,1,7,5,7,4,0,3,4
"COG0206",10,8,8,6,12,12,10,14,14,8
"COG0207",4,4,4,3,2,6,3,1,1,5
"COG0208",10,4,8,22,7,13,3,7,7,18
"COG0209",36,33,26,56,26,56,22,27,18,26
"COG0210",22,21,19,20,17,20,16,17,15,25
"COG0211",2,4,1,3,1,1,3,0,1,2
"COG0212",4,1,3,0,2,4,2,3,3,2
"COG0213",0,2,0,1,2,1,2,3,1,0
"COG0214",0,3,0,0,3,0,1,0,1,2
"COG0215",13,11,12,13,16,13,14,6,9,9
"COG0216",11,10,12,8,6,8,4,11,4,10
"COG0217",5,7,8,2,6,8,4,8,2,4
"COG0218",0,1,1,2,1,3,3,2,3,1
"COG0219",3,2,2,2,5,4,3,1,3,3
"COG0220",1,0,5,2,1,1,0,1,1,1
"COG0221",2,1,1,1,0,1,0,0,1,2
"COG0222",3,3,6,5,2,5,3,2,3,3
"COG0223",5,8,12,6,3,11,3,11,5,6
"COG0224",9,7,7,7,3,4,6,15,6,7
"COG0225",6,7,6,6,6,3,6,17,9,6
"COG0226",11,2,15,12,8,1,3,5,5,2
"COG0227",0,1,2,1,1,2,1,0,5,1
"COG0228",5,0,3,2,2,2,1,0,2,1
"COG0229",2,7,3,2,3,9,2,4,5,8
"COG0230",0,0,0,0,0,0,0,0,1,0
"COG0231",1,0,0,1,3,6,5,6,8,3
"COG0232",3,5,5,1,7,5,5,5,7,4
"COG0233",5,2,4,5,2,6,2,6,1,7
"COG0234",3,6,6,2,0,6,3,2,3,2
