"","X36_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2"
"COG0001",12,13,5,6,6,16,3,19,7,2
"COG0002",4,12,10,4,3,5,2,5,4,1
"COG0003",0,0,0,0,1,2,1,0,1,0
"COG0004",18,9,14,19,2,12,9,12,10,21
"COG0005",4,8,8,6,1,3,3,12,4,1
"COG0006",26,29,25,24,13,16,9,35,17,5
"COG0007",0,3,2,0,3,0,5,5,4,2
"COG0008",11,13,10,11,3,27,11,18,17,4
"COG0009",7,2,6,6,1,2,1,7,5,3
"COG0010",13,10,10,0,0,14,0,6,6,6
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",9,12,4,9,1,9,5,14,7,1
"COG0013",14,24,24,23,6,23,5,11,8,5
"COG0014",16,4,2,9,1,4,3,4,3,1
"COG0015",9,7,8,12,2,4,7,10,10,6
"COG0016",5,10,9,6,0,7,6,9,13,3
"COG0017",0,6,3,0,0,4,0,7,4,2
"COG0018",18,13,21,13,2,7,5,9,10,1
"COG0019",11,7,10,12,7,10,8,10,5,1
"COG0020",2,5,8,3,3,5,2,4,5,2
"COG0021",14,10,9,14,10,11,6,10,8,1
"COG0022",6,3,12,7,3,6,1,7,17,6
"COG0023",0,0,0,0,1,2,0,1,2,1
"COG0024",6,7,5,4,1,10,1,6,8,0
"COG0025",1,2,1,2,2,2,5,4,4,1
"COG0026",8,5,4,4,4,6,5,3,5,1
"COG0027",1,0,5,1,1,0,3,1,0,1
"COG0028",25,47,28,28,11,20,17,31,34,11
"COG0029",5,2,6,3,2,6,4,1,3,1
"COG0030",4,10,8,7,0,7,1,4,3,2
"COG0031",5,7,16,9,10,12,7,11,4,11
"COG0033",2,0,4,1,1,0,0,0,0,0
"COG0034",16,17,12,13,3,2,3,5,3,1
"COG0035",0,0,1,1,3,1,2,0,1,0
"COG0036",5,4,10,4,2,4,2,4,4,2
"COG0037",13,12,10,11,2,7,7,12,7,14
"COG0038",3,2,3,4,0,7,4,7,4,2
"COG0039",7,7,7,15,2,6,3,7,6,2
"COG0040",6,1,4,4,2,3,3,6,4,0
"COG0041",1,4,4,1,1,1,2,3,1,0
"COG0042",10,6,8,5,3,5,7,8,8,0
"COG0043",1,15,2,2,3,10,2,6,12,0
"COG0044",17,15,19,15,4,3,2,5,3,1
"COG0045",9,8,7,12,5,12,7,11,10,5
"COG0046",16,14,15,14,2,17,9,12,22,4
"COG0047",5,5,8,4,3,7,4,11,9,2
"COG0048",4,0,0,2,2,7,1,0,3,1
"COG0049",3,6,1,2,0,4,0,6,4,0
"COG0050",8,11,3,9,2,7,4,7,11,3
"COG0051",2,2,2,3,2,2,1,1,2,0
