"","X151_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.3"
"COG0001",10,14,6,10,12,6,7,7,13,6
"COG0002",1,1,3,1,2,6,4,3,2,2
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",17,30,9,15,14,22,7,16,17,16
"COG0005",5,3,0,6,7,7,2,2,10,1
"COG0006",21,29,8,25,26,22,8,26,46,20
"COG0007",3,0,8,3,3,3,6,1,4,1
"COG0008",13,8,7,11,23,12,2,19,17,10
"COG0009",8,14,0,6,2,7,3,6,7,3
"COG0010",12,8,2,6,11,9,1,9,8,9
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,16,4,7,9,9,3,10,9,10
"COG0013",20,19,9,29,16,24,7,20,23,13
"COG0014",7,7,4,6,10,9,1,5,6,4
"COG0015",16,19,1,10,9,12,6,13,9,12
"COG0016",14,5,2,4,10,7,5,8,6,4
"COG0017",8,6,4,4,11,3,1,2,7,3
"COG0018",18,9,0,11,13,11,6,23,13,9
"COG0019",7,5,4,14,6,15,5,17,6,7
"COG0020",6,6,3,2,2,3,0,3,3,4
"COG0021",11,19,8,18,8,8,9,18,11,6
"COG0022",11,9,2,6,12,1,1,7,3,5
"COG0023",1,1,0,0,0,0,0,0,2,1
"COG0024",10,2,4,5,3,7,7,1,4,5
"COG0025",0,1,9,4,3,2,5,2,3,2
"COG0026",5,3,1,7,3,3,2,4,5,6
"COG0027",1,0,0,2,0,0,0,2,1,0
"COG0028",32,28,14,37,44,28,11,21,44,29
"COG0029",1,4,2,7,2,3,2,1,1,6
"COG0030",5,11,3,4,7,7,3,9,7,5
"COG0031",9,6,5,9,9,7,3,7,13,11
"COG0033",0,1,5,2,0,2,2,0,0,0
"COG0034",11,12,6,17,8,13,5,14,13,5
"COG0035",0,0,1,0,0,1,3,0,2,1
"COG0036",10,6,3,1,9,8,4,7,6,2
"COG0037",16,12,6,11,9,13,8,7,12,14
"COG0038",1,0,5,2,3,1,2,0,3,2
"COG0039",6,11,2,4,5,6,4,7,1,4
"COG0040",2,3,4,5,5,3,1,5,8,2
