"","X110_MES_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",9,8,12,14,6,6,7,4,11,10
"COG0002",4,6,5,9,9,1,7,1,8,7
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",16,19,16,6,19,12,13,11,12,19
"COG0005",8,5,6,9,3,5,3,3,2,10
"COG0006",27,25,29,27,23,22,25,34,28,17
"COG0007",4,0,6,4,0,4,2,4,3,1
"COG0008",7,1,8,5,5,18,12,14,15,16
"COG0009",5,4,1,5,11,4,1,5,8,4
"COG0010",12,12,11,9,6,7,12,15,9,7
"COG0011",0,0,0,0,0,2,0,0,0,0
"COG0012",12,14,10,15,17,4,6,4,7,9
"COG0013",15,25,16,17,17,24,15,15,31,20
"COG0014",6,9,8,4,9,11,5,6,8,6
"COG0015",8,17,9,7,13,9,11,7,10,17
"COG0016",9,15,7,6,10,4,12,8,9,7
"COG0017",3,4,11,7,4,8,6,2,0,4
"COG0018",12,13,8,9,12,17,14,7,15,16
"COG0019",13,17,11,11,16,12,13,11,17,12
"COG0020",4,5,6,6,6,9,2,6,4,3
"COG0021",9,15,15,11,24,13,10,13,17,18
"COG0022",8,9,5,5,10,10,14,8,10,5
"COG0023",0,1,1,0,0,0,1,0,0,0
"COG0024",9,6,9,3,8,8,9,5,6,4
"COG0025",2,1,2,2,2,4,2,2,1,0
"COG0026",3,2,2,3,5,12,6,7,4,5
"COG0027",1,3,0,3,2,3,0,1,3,0
"COG0028",26,33,25,45,31,22,29,29,19,45
"COG0029",4,1,4,6,4,4,0,3,8,0
"COG0030",9,3,7,7,5,3,3,8,5,7
"COG0031",14,12,11,15,8,7,6,2,8,9
"COG0033",1,3,0,0,2,5,0,1,1,0
"COG0034",10,12,8,5,15,9,14,9,8,9
"COG0035",1,4,0,1,2,5,0,2,1,1
"COG0036",4,7,7,7,3,6,10,4,7,3
"COG0037",11,10,12,7,9,8,16,9,9,10
"COG0038",5,3,0,7,1,6,2,6,5,2
"COG0039",8,6,4,5,8,4,7,10,3,13
"COG0040",4,5,6,3,3,4,3,4,6,7
"COG0041",2,6,3,2,6,4,4,5,5,3
"COG0042",4,8,4,8,6,9,7,9,2,9
"COG0043",7,2,9,10,1,3,13,4,2,5
"COG0044",13,19,19,12,16,11,12,26,19,13
"COG0045",8,14,9,11,12,5,12,12,12,11
"COG0046",10,18,14,8,12,18,20,17,18,17
"COG0047",9,6,9,6,9,12,6,3,14,5
"COG0048",1,3,2,3,5,5,4,1,4,3
"COG0049",2,3,5,5,2,0,6,1,7,6
