"","X112_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",13,3,8,5,12,13,3,4,6,4
"COG0002",4,5,5,7,6,6,7,0,7,3
"COG0003",0,0,0,0,1,0,0,1,0,0
"COG0004",8,15,20,18,11,6,3,0,8,6
"COG0005",3,5,5,8,10,1,4,1,4,3
"COG0006",38,33,25,20,27,23,17,8,19,13
"COG0007",4,2,5,3,6,3,1,6,0,6
"COG0008",25,8,17,16,15,16,17,9,13,12
"COG0009",8,6,5,7,5,6,8,4,8,4
"COG0010",7,9,4,8,9,13,6,4,9,10
"COG0011",0,1,0,0,0,0,1,0,0,0
"COG0012",10,10,8,6,10,11,9,4,9,4
"COG0013",16,19,17,27,25,20,15,8,24,13
"COG0014",1,12,6,8,6,11,5,4,7,1
"COG0015",12,9,15,16,6,6,8,6,10,6
"COG0016",10,7,10,10,7,9,5,3,6,5
"COG0017",8,12,2,3,10,6,6,1,3,2
"COG0018",0,4,11,3,3,8,13,6,17,11
"COG0019",7,13,11,10,9,13,4,6,18,8
"COG0020",5,5,6,5,8,3,5,4,4,3
"COG0021",12,8,12,15,9,12,7,6,10,8
"COG0022",4,24,9,15,8,20,11,4,6,14
"COG0023",0,0,0,0,1,1,2,0,0,1
"COG0024",10,5,1,8,8,4,4,3,3,6
"COG0025",4,4,0,1,4,1,4,8,4,2
"COG0026",2,1,7,3,5,3,4,2,9,1
"COG0027",0,0,2,2,0,0,0,2,1,1
"COG0028",28,23,25,34,36,32,27,20,21,23
"COG0029",2,3,5,3,0,3,4,6,3,1
"COG0030",8,3,3,5,6,5,1,2,6,7
"COG0031",10,11,7,3,10,6,9,5,7,10
"COG0033",0,2,2,1,0,0,3,0,2,0
"COG0034",11,8,11,7,10,12,9,6,10,14
"COG0035",2,0,2,1,1,2,1,1,0,1
"COG0036",9,9,4,2,9,7,6,0,4,2
"COG0037",7,8,6,14,6,9,10,1,16,7
"COG0038",5,2,0,1,2,3,1,2,1,4
"COG0039",7,5,5,6,5,5,10,2,8,5
"COG0040",6,3,3,2,4,7,4,5,4,5
"COG0041",2,2,6,7,1,3,1,1,3,3
"COG0042",2,5,9,7,6,11,11,5,7,10
"COG0043",10,2,2,3,8,7,6,3,2,2
"COG0044",13,7,12,19,7,9,8,6,24,21
"COG0045",11,12,7,11,14,10,4,3,9,6
"COG0046",22,19,8,15,20,21,15,5,17,20
"COG0047",10,9,8,14,11,6,4,5,10,9
"COG0048",1,1,5,4,4,4,6,2,1,4
"COG0049",7,1,4,2,9,5,7,0,1,1
"COG0050",12,7,7,12,9,7,12,3,9,8
"COG0051",2,1,0,0,2,1,5,1,2,2
"COG0052",2,3,4,8,4,8,9,1,5,6
"COG0053",5,0,1,1,3,0,0,0,0,0
"COG0054",2,3,4,5,3,3,1,1,4,3
"COG0055",5,16,10,4,4,7,18,5,19,12
"COG0056",10,11,14,16,9,10,12,5,11,10
"COG0057",8,11,7,10,7,5,9,5,8,7
"COG0058",4,10,8,6,6,2,5,5,4,2
"COG0059",11,13,5,11,11,8,10,2,11,4
"COG0060",12,27,23,25,17,14,22,5,26,26
"COG0061",7,11,6,4,8,6,4,4,7,7
"COG0062",6,7,1,5,5,7,2,4,3,0
"COG0063",2,5,4,2,5,5,8,4,1,4
"COG0064",9,7,12,5,6,8,9,6,11,7
"COG0065",7,8,10,9,16,9,7,5,10,13
"COG0066",3,2,3,9,2,9,9,3,4,6
"COG0067",14,19,18,16,18,18,18,13,27,21
"COG0068",1,0,0,0,0,0,0,2,1,0
"COG0069",20,24,24,30,21,21,29,16,31,26
"COG0070",11,25,29,16,13,13,17,13,20,20
"COG0071",7,13,14,2,2,4,6,16,3,8
"COG0072",8,12,15,16,12,11,14,3,15,15
"COG0073",10,8,13,20,4,10,12,9,13,19
"COG0074",9,6,4,6,15,12,11,6,3,4
"COG0075",12,2,3,8,9,7,9,1,9,4
"COG0076",3,3,3,0,3,3,2,4,2,7
"COG0077",6,3,7,5,4,6,6,1,8,5
"COG0078",7,5,4,3,11,10,6,0,4,2
"COG0079",13,5,12,8,12,7,3,5,11,6
"COG0080",7,1,1,3,5,2,1,0,4,3
"COG0081",3,2,4,5,4,7,8,1,6,5
"COG0082",5,5,6,16,8,10,7,1,13,11
"COG0083",3,0,2,1,4,3,4,0,0,1
"COG0084",5,6,2,2,1,4,1,2,6,5
"COG0085",18,36,19,29,18,18,30,14,24,30
"COG0086",17,29,32,22,23,11,10,4,12,13
"COG0087",4,6,4,2,4,7,9,3,8,7
"COG0088",5,8,4,8,3,3,3,3,4,3
"COG0089",2,1,3,5,1,3,3,0,1,1
"COG0090",5,7,10,4,5,6,8,0,7,6
"COG0091",2,3,0,1,3,3,3,2,2,5
"COG0092",5,3,6,3,4,4,7,0,5,2
"COG0093",3,2,7,7,2,3,2,0,2,4
"COG0094",5,7,4,9,4,4,3,0,0,1
"COG0095",1,0,1,2,3,0,2,1,0,0
"COG0096",1,1,5,2,0,3,4,1,2,5
"COG0097",4,3,7,3,0,7,6,1,4,3
"COG0098",6,5,1,2,5,7,4,2,3,4
"COG0099",3,3,2,3,5,1,3,2,1,3
"COG0100",2,3,2,2,2,1,5,1,1,1
"COG0101",2,2,6,3,3,2,8,2,10,11
"COG0102",5,1,6,6,2,3,4,1,2,6
"COG0103",6,5,4,5,2,3,2,2,2,3
"COG0104",9,10,18,8,7,13,3,6,1,4
"COG0105",4,3,3,4,3,1,3,3,0,1
"COG0106",3,1,3,2,2,1,2,1,3,1
"COG0107",8,2,8,4,5,4,2,1,9,3
"COG0108",4,2,8,7,3,3,1,0,4,3
"COG0109",4,9,5,9,7,4,8,1,10,3
"COG0110",9,0,3,1,1,4,5,4,8,5
"COG0111",24,21,16,23,24,13,14,11,11,21
"COG0112",0,3,5,4,6,11,14,7,9,11
"COG0113",3,7,5,7,3,7,8,5,11,4
"COG0114",4,12,15,11,5,4,14,7,12,7
"COG0115",9,16,10,12,14,17,12,7,10,17
"COG0116",2,0,2,3,1,0,2,2,2,3
"COG0117",2,7,5,4,4,6,7,1,6,7
"COG0118",3,4,3,7,5,2,1,1,6,4
"COG0119",21,15,23,15,27,3,3,0,11,7
"COG0120",1,2,4,4,7,3,3,1,3,1
"COG0121",0,0,1,1,0,1,0,1,1,0
"COG0122",6,5,3,2,7,10,6,3,7,1
"COG0123",6,3,8,6,3,6,14,4,9,2
"COG0124",9,6,14,12,7,3,4,2,4,3
"COG0125",2,3,3,4,6,3,5,1,3,3
"COG0126",7,15,8,13,8,12,13,4,9,13
"COG0127",0,4,7,6,4,8,7,3,6,5
"COG0128",6,13,7,16,11,9,10,4,8,8
"COG0129",19,14,10,20,15,12,18,12,13,18
"COG0130",1,2,0,1,2,7,6,0,4,7
"COG0131",4,3,4,5,4,2,1,3,2,4
"COG0132",4,0,1,0,2,3,3,1,1,0
"COG0133",8,10,9,8,10,4,4,1,3,2
"COG0134",2,8,5,6,6,6,2,4,3,5
"COG0135",1,0,2,3,2,6,2,0,4,2
"COG0136",13,5,13,11,5,5,6,3,14,3
"COG0137",12,6,9,6,11,5,7,5,8,9
"COG0138",6,25,10,17,3,11,24,8,10,10
"COG0139",1,2,3,2,1,2,5,5,4,3
"COG0140",2,0,1,0,1,3,1,0,1,1
"COG0141",15,2,8,11,9,6,15,5,14,10
"COG0142",13,11,20,13,16,13,18,6,22,14
"COG0143",10,11,9,12,12,16,7,6,11,8
"COG0144",5,8,10,3,2,3,6,8,3,9
"COG0145",24,9,5,4,14,6,7,6,2,7
"COG0146",10,2,5,4,11,10,6,7,4,5
"COG0147",11,17,11,10,15,9,14,2,18,10
"COG0148",10,5,9,12,11,11,10,4,12,7
