"","X70_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",5,15,12,2,5,8,9,5,4,6
"COG0002",3,4,2,1,6,7,4,9,5,5
"COG0003",1,0,0,0,0,0,1,0,0,0
"COG0004",26,10,24,7,19,9,22,12,26,15
"COG0005",6,4,2,3,8,9,5,4,4,3
"COG0006",25,18,26,3,31,28,19,28,19,18
"COG0007",4,8,3,1,0,3,1,2,1,2
"COG0008",18,17,10,10,15,9,14,19,15,20
"COG0009",6,3,2,0,10,6,5,7,3,6
"COG0010",10,8,11,2,8,6,8,4,4,4
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",9,6,13,2,9,5,8,9,9,8
"COG0013",21,15,22,6,28,10,22,18,25,20
"COG0014",9,2,8,1,10,4,7,13,11,6
"COG0015",9,4,9,5,12,8,13,7,17,8
"COG0016",10,7,8,1,6,4,6,8,6,5
"COG0017",2,3,2,0,1,3,2,1,0,4
"COG0018",3,2,3,1,3,6,19,15,13,15
"COG0019",13,5,13,3,7,11,7,12,19,10
"COG0020",3,3,4,1,3,3,7,4,6,3
"COG0021",19,7,16,3,17,15,17,13,15,8
"COG0022",14,9,8,5,10,2,4,3,4,2
"COG0023",2,0,2,0,0,1,1,1,0,0
"COG0024",2,6,5,7,4,7,7,11,3,9
"COG0025",3,4,1,4,3,2,3,0,3,6
"COG0026",6,2,2,1,4,1,6,8,7,3
"COG0027",0,1,3,2,1,1,2,1,1,1
"COG0028",29,21,35,10,37,33,22,24,25,39
"COG0029",4,4,3,4,3,3,2,3,5,3
"COG0030",6,3,3,0,3,3,5,3,4,4
"COG0031",10,7,9,5,9,6,7,12,10,12
"COG0033",1,1,2,2,2,1,1,0,2,2
"COG0034",15,8,14,2,9,9,10,13,16,11
"COG0035",3,4,1,0,2,3,2,2,0,2
"COG0036",6,3,5,1,7,3,8,3,3,6
"COG0037",9,5,12,3,9,14,3,13,14,7
"COG0038",3,4,2,0,3,7,1,3,1,3
"COG0039",2,0,1,0,1,4,4,3,9,8
"COG0040",2,1,0,1,6,4,4,2,3,5
"COG0041",4,1,5,0,5,2,3,4,4,4
"COG0042",11,5,11,7,7,5,10,10,4,11
"COG0043",5,8,3,1,5,5,9,0,2,6
"COG0044",11,8,15,1,11,12,21,19,18,8
"COG0045",14,6,12,2,11,5,11,14,14,8
"COG0046",21,8,18,9,14,12,13,14,16,15
"COG0047",15,7,11,8,9,5,2,5,12,8
"COG0048",4,1,4,1,3,1,6,4,2,3
"COG0049",4,2,2,2,2,6,3,4,4,2
"COG0050",16,6,11,4,6,6,11,13,12,5
"COG0051",1,3,1,0,3,1,1,1,4,5
"COG0052",7,2,4,3,5,6,11,7,8,2
"COG0053",1,2,1,5,1,2,1,1,0,1
"COG0054",3,2,0,0,3,2,0,3,3,2
"COG0055",8,10,8,2,9,8,15,14,12,6
"COG0056",6,4,8,0,4,9,18,16,14,11
"COG0057",21,12,6,5,7,6,10,6,8,6
"COG0058",5,4,4,6,6,1,7,1,2,1
"COG0059",6,8,2,1,10,5,6,6,6,5
"COG0060",21,11,20,6,33,23,20,23,26,25
"COG0061",7,9,6,0,9,4,3,0,9,4
"COG0062",4,4,1,3,3,2,1,1,2,6
