"","X146_MES_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0001",7,4,7,4,16,12,5,9,5,12
"COG0002",7,0,1,5,6,0,8,3,8,4
"COG0003",0,0,1,0,1,0,0,0,0,0
"COG0004",11,13,9,15,8,13,15,22,12,14
"COG0005",7,2,6,0,4,10,5,4,4,7
"COG0006",31,4,15,25,18,25,19,9,15,26
"COG0007",0,3,1,2,3,5,1,2,0,2
"COG0008",5,2,2,4,2,15,18,12,16,17
"COG0009",9,1,4,6,13,2,7,4,5,3
"COG0010",9,1,7,14,5,8,11,12,13,7
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",9,3,12,12,6,15,9,9,10,12
"COG0013",21,5,31,21,13,5,9,7,4,8
"COG0014",2,2,12,9,6,4,2,10,10,5
"COG0015",12,1,8,10,13,10,13,14,9,9
"COG0016",9,3,11,9,11,10,9,3,4,14
"COG0017",12,1,1,3,5,7,1,1,2,5
"COG0018",5,3,13,9,16,5,17,13,10,13
"COG0019",11,2,11,22,7,11,14,12,9,4
"COG0020",0,1,8,4,2,2,4,3,6,5
"COG0021",11,2,12,18,7,3,2,7,4,5
"COG0022",12,4,7,10,14,5,5,13,13,13
"COG0023",0,0,1,0,1,1,0,1,0,4
"COG0024",4,1,3,3,4,3,9,6,12,6
"COG0025",1,1,3,0,6,3,1,7,0,2
"COG0026",4,3,8,7,3,0,4,7,3,1
"COG0027",0,0,1,1,1,0,3,2,0,1
"COG0028",42,10,30,30,38,23,27,19,32,39
"COG0029",0,1,4,3,4,5,1,6,0,3
"COG0030",3,3,4,5,6,5,5,2,6,4
"COG0031",10,6,11,9,8,5,10,6,9,14
"COG0033",0,0,1,0,0,0,2,5,0,0
"COG0034",14,5,11,6,5,14,8,11,6,15
"COG0035",2,1,1,2,0,1,1,2,0,1
"COG0036",5,0,8,4,1,4,8,6,4,4
"COG0037",10,20,6,13,11,16,7,10,10,7
"COG0038",5,2,1,5,2,4,3,6,2,7
"COG0039",5,1,6,12,11,6,6,4,10,3
"COG0040",3,1,2,1,5,1,4,1,3,2
"COG0041",4,0,5,4,4,5,4,3,1,7
