"","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",7,10,3,3,13,3,11,3,9,9
"COG0002",1,4,0,5,7,6,7,3,3,6
"COG0003",0,0,0,1,0,0,0,0,1,0
"COG0004",13,30,14,20,8,18,15,13,11,15
"COG0005",2,4,0,1,2,7,5,1,5,2
"COG0006",13,24,10,22,31,23,24,15,19,19
"COG0007",2,2,4,3,1,1,1,1,3,5
"COG0008",10,14,6,17,17,17,15,9,14,17
"COG0009",3,0,1,2,3,5,8,5,5,5
"COG0010",8,6,1,9,10,9,7,8,10,10
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",13,10,1,11,15,15,12,17,10,10
"COG0013",20,18,6,23,19,21,17,18,18,26
"COG0014",7,8,7,9,5,10,9,9,5,6
"COG0015",11,10,10,8,9,14,14,8,12,13
"COG0016",9,5,4,3,12,10,8,6,7,8
"COG0017",6,6,0,0,7,2,5,3,4,6
"COG0018",3,7,2,7,7,8,8,10,11,13
"COG0019",7,8,3,15,8,14,16,6,15,13
"COG0020",4,4,1,4,7,4,4,7,6,9
"COG0021",14,8,3,18,17,24,13,15,15,10
"COG0022",19,15,6,5,4,14,15,7,9,9
"COG0023",1,0,0,0,0,0,0,0,0,1
"COG0024",7,11,2,12,3,5,5,2,4,4
"COG0025",4,0,3,1,1,2,4,1,1,6
"COG0026",2,8,1,8,5,5,4,3,10,5
"COG0027",0,1,1,3,0,2,0,2,1,5
"COG0028",28,32,14,27,46,34,35,32,35,30
"COG0029",3,2,2,4,1,2,3,1,6,2
"COG0030",4,5,3,8,8,4,6,9,6,4
"COG0031",8,8,6,4,9,10,14,3,9,13
"COG0033",1,0,0,2,0,4,2,0,4,4
"COG0034",10,13,5,14,10,8,15,13,10,8
"COG0035",1,1,2,4,2,1,3,4,4,3
"COG0036",9,10,2,5,6,6,5,4,6,14
"COG0037",9,12,2,13,11,15,10,12,12,8
"COG0038",4,2,2,6,2,1,2,5,4,3
"COG0039",7,9,3,7,7,9,11,11,9,7
"COG0040",0,6,4,10,5,1,3,6,4,2
"COG0041",5,3,3,1,1,0,1,1,3,1
"COG0042",7,10,3,5,5,13,10,7,8,14
"COG0043",6,5,6,4,8,1,1,1,0,1
"COG0044",5,4,1,2,5,20,22,17,17,8
"COG0045",12,16,2,7,6,8,13,12,3,8
"COG0046",18,20,3,17,16,12,16,23,13,24
"COG0047",10,12,4,9,6,9,8,11,6,7
"COG0048",3,1,3,1,4,5,1,4,2,3
"COG0049",1,2,0,1,2,2,3,5,2,4
"COG0050",6,4,4,14,5,12,14,6,13,4
"COG0051",2,1,1,4,3,3,2,2,2,3
"COG0052",4,8,2,8,6,7,6,2,6,5
"COG0053",0,0,2,2,8,0,0,0,0,0
"COG0054",2,5,2,2,0,2,4,5,2,3
"COG0055",6,11,2,12,4,8,13,12,6,11
"COG0056",6,13,3,17,8,13,11,10,13,20
"COG0057",13,8,4,12,12,9,8,8,5,8
"COG0058",2,1,9,12,0,2,4,2,6,8
"COG0059",3,6,2,9,8,8,8,12,10,10
"COG0060",19,22,6,15,27,25,18,13,18,27
"COG0061",3,6,4,7,10,9,7,8,12,9
"COG0062",2,4,1,4,5,0,2,0,1,0
"COG0063",4,5,1,2,11,4,2,2,8,4
"COG0064",4,18,7,11,6,15,11,16,13,9
"COG0065",9,13,5,14,13,3,3,3,6,4
"COG0066",3,10,2,7,4,6,12,3,2,5
"COG0067",14,29,9,37,18,28,25,23,33,21
"COG0068",0,0,1,0,0,0,0,0,0,0
"COG0069",17,37,10,33,19,40,35,43,35,34
"COG0070",14,23,7,18,22,27,21,18,25,21
"COG0071",9,8,28,13,3,4,2,5,5,2
"COG0072",15,16,6,11,14,18,14,14,21,15
"COG0073",14,14,4,8,7,18,20,8,13,19
"COG0074",5,11,6,6,10,11,11,5,10,4
"COG0075",7,6,2,10,11,2,1,5,4,7
"COG0076",0,2,7,0,6,1,0,2,3,3
"COG0077",4,6,1,10,7,8,6,6,6,9
"COG0078",3,10,3,5,7,6,2,7,4,4
"COG0079",11,8,4,8,7,10,5,9,13,13
"COG0080",1,2,2,2,2,4,0,2,1,0
"COG0081",6,9,5,5,7,6,3,10,6,8
"COG0082",10,7,4,6,9,5,7,9,11,6
"COG0083",1,2,2,2,0,3,1,3,4,2
"COG0084",4,3,2,3,5,2,4,5,4,7
"COG0085",41,34,14,28,27,29,32,23,35,31
"COG0086",31,33,19,24,18,34,29,36,39,35
"COG0087",6,5,2,4,2,2,1,1,4,4
"COG0088",4,8,3,2,1,6,4,6,3,6
"COG0089",4,2,0,0,0,0,1,0,1,1
"COG0090",6,5,3,5,4,1,8,4,6,13
"COG0091",7,4,1,1,4,4,3,3,2,4
"COG0092",7,8,1,4,5,1,2,2,2,2
"COG0093",2,4,3,4,1,5,4,1,1,5
"COG0094",5,7,2,4,6,5,5,2,4,7
"COG0095",3,1,0,1,3,0,1,0,0,0
"COG0096",1,1,2,0,4,4,7,4,5,3
"COG0097",9,6,3,7,2,5,4,1,5,8
"COG0098",10,6,0,3,2,3,5,3,3,6
"COG0099",2,2,4,1,2,2,5,3,2,2
"COG0100",10,3,1,0,2,2,2,3,2,7
"COG0101",4,7,2,8,4,2,3,3,3,2
"COG0102",5,7,1,1,2,2,1,3,1,7
"COG0103",5,2,1,4,2,8,6,4,4,6
"COG0104",10,13,16,10,5,7,19,8,7,5
"COG0105",4,5,0,3,2,1,2,1,2,1
"COG0106",4,5,1,4,5,4,4,0,5,5
"COG0107",1,4,3,5,7,2,9,8,9,2
"COG0108",8,6,3,7,2,5,5,8,7,8
"COG0109",5,6,2,7,11,12,6,8,7,3
"COG0110",1,1,1,2,4,6,10,4,3,3
"COG0111",19,12,11,17,16,16,16,23,15,11
"COG0112",9,15,7,9,11,9,13,6,8,6
"COG0113",2,2,0,3,0,4,12,7,9,8
"COG0114",8,7,4,4,2,8,4,9,7,12
"COG0115",16,15,4,15,10,17,21,17,15,16
"COG0116",1,0,0,1,1,3,4,4,6,3
"COG0117",3,6,1,8,4,5,9,11,4,6
"COG0118",4,8,5,4,4,3,4,5,7,1
"COG0119",13,20,15,14,20,22,24,26,15,16
"COG0120",1,0,1,6,3,1,1,1,3,3
"COG0121",1,0,0,1,1,0,1,0,0,0
"COG0122",1,6,1,6,6,4,5,4,3,2
"COG0123",2,9,3,9,7,8,1,9,8,3
"COG0124",10,12,2,6,12,12,10,10,8,12
"COG0125",4,5,2,5,13,4,2,3,4,6
"COG0126",2,7,2,5,9,7,7,11,9,12
"COG0127",3,8,3,7,6,4,5,8,2,8
"COG0128",7,8,5,8,9,16,4,13,7,4
"COG0129",14,8,11,17,12,6,24,12,19,12
"COG0130",0,6,2,2,4,5,3,2,8,5
"COG0131",1,6,2,2,3,0,4,6,2,5
"COG0132",0,1,0,1,0,0,0,0,0,1
"COG0133",12,6,2,6,5,10,6,8,11,14
"COG0134",0,8,2,6,4,5,7,8,4,6
"COG0135",1,0,2,0,4,3,4,5,4,4
"COG0136",13,8,5,9,9,14,7,9,10,11
"COG0137",8,6,3,6,12,5,7,10,12,8
"COG0138",8,15,8,8,11,10,10,12,11,13
"COG0139",3,5,1,9,2,2,2,3,3,3
"COG0140",3,0,1,1,0,1,1,1,2,1
"COG0141",6,12,2,7,13,13,12,16,12,10
"COG0142",13,12,3,16,18,9,13,10,9,18
"COG0143",13,13,8,10,11,12,12,10,6,12
"COG0144",1,1,3,6,3,3,4,4,5,10
"COG0145",4,10,1,6,16,6,5,8,3,7
"COG0146",0,5,2,5,19,2,5,2,1,7
"COG0147",11,19,3,14,6,12,11,13,19,18
"COG0148",10,7,2,10,6,6,11,8,11,7
"COG0149",5,3,0,3,1,8,5,2,4,15
"COG0150",12,7,14,8,6,11,5,5,4,7
"COG0151",18,7,0,6,14,8,14,10,14,7
"COG0152",17,6,5,4,5,6,6,9,6,4
"COG0153",3,3,1,3,2,1,3,1,0,0
"COG0154",24,28,10,17,32,30,28,32,31,22
"COG0155",5,1,8,0,7,1,3,2,6,2
"COG0156",4,7,3,8,8,4,7,4,10,7
"COG0157",2,5,2,8,3,3,8,4,8,2
"COG0158",2,0,0,1,1,0,1,2,2,1
"COG0159",1,3,1,3,2,6,7,7,6,6
"COG0160",6,6,3,5,10,7,11,5,5,3
"COG0161",8,13,5,19,18,6,6,6,1,5
"COG0162",10,12,2,7,14,17,11,9,14,10
"COG0163",0,2,1,1,0,0,1,2,0,2
"COG0164",8,4,3,5,1,2,0,6,4,4
"COG0165",7,8,4,6,11,6,3,12,4,6
"COG0166",11,8,4,5,5,10,8,9,13,7
"COG0167",7,8,2,6,10,10,7,11,9,6
"COG0168",13,7,7,11,15,17,16,17,16,14
"COG0169",6,4,4,8,10,5,6,4,7,6
"COG0170",2,0,1,2,2,0,0,0,1,1
"COG0171",9,11,18,16,5,14,10,9,7,7
"COG0172",6,11,1,3,17,9,13,4,13,11
"COG0173",4,5,2,6,3,9,15,17,11,7
"COG0174",6,6,6,4,9,20,21,26,16,28
"COG0175",2,3,3,0,0,1,3,2,3,3
"COG0176",15,5,28,17,8,6,3,1,4,4
"COG0177",3,5,6,3,5,4,4,7,10,6
"COG0178",24,28,5,14,16,23,26,19,21,19
"COG0179",14,10,3,6,13,3,2,2,1,1
"COG0180",8,10,2,5,5,5,6,8,10,12
"COG0181",8,8,1,7,5,4,8,7,7,7
"COG0182",1,2,1,1,1,3,5,1,0,1
"COG0183",30,17,4,19,22,15,15,13,9,14
"COG0184",0,1,0,3,2,2,3,3,1,4
"COG0185",3,1,1,3,9,3,1,2,4,2
"COG0186",2,1,0,1,1,1,1,0,3,2
"COG0187",19,25,6,25,22,34,31,25,23,21
"COG0188",30,28,5,27,22,35,30,28,37,20
"COG0189",7,6,8,12,3,7,10,12,7,6
"COG0190",7,11,3,3,4,3,0,3,4,2
"COG0191",2,0,2,5,1,3,2,1,3,5
"COG0192",10,8,3,10,6,12,7,10,9,6
"COG0193",2,4,4,3,5,2,4,8,9,4
"COG0194",0,3,4,1,2,2,8,1,5,4
"COG0195",7,10,4,13,12,9,13,11,21,8
"COG0196",6,0,2,4,4,8,8,12,1,5
"COG0197",2,5,3,6,3,5,2,1,3,4
"COG0198",4,1,1,4,1,1,2,1,2,1
"COG0199",1,2,1,4,0,2,2,1,5,5
"COG0200",2,3,6,2,2,4,3,3,2,8
"COG0201",13,12,3,12,6,11,5,6,10,11
"COG0202",10,10,10,6,5,7,7,10,9,9
"COG0203",5,2,2,6,2,1,1,3,3,1
"COG0204",13,9,3,8,12,12,17,7,11,12
"COG0205",5,5,0,7,4,4,4,4,3,5
"COG0206",9,12,3,10,8,5,3,3,8,1
"COG0207",2,0,22,2,0,6,6,0,6,3
"COG0208",4,4,22,9,0,5,14,10,10,8
"COG0209",53,23,195,61,21,29,22,25,30,19
"COG0210",18,16,88,22,16,19,12,17,23,21
"COG0211",1,1,2,2,1,3,3,4,4,4
"COG0212",3,5,6,3,1,4,2,4,2,5
"COG0213",2,2,2,2,0,1,1,1,0,1
"COG0214",0,3,0,0,3,2,0,0,0,0
"COG0215",9,9,7,7,13,7,11,10,9,10
"COG0216",7,10,3,11,8,6,12,7,9,6
"COG0217",5,6,2,2,6,7,6,6,7,2
"COG0218",1,3,0,0,3,3,2,1,2,0
"COG0219",2,0,0,3,3,1,0,0,3,1
"COG0220",5,1,1,5,1,2,2,4,2,4
"COG0221",1,0,2,3,0,0,0,3,1,2
