"","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",9,9,6,4,12,10,8,5,3,1
"COG0002",2,1,6,5,4,3,10,10,4,4
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",15,20,15,21,18,12,19,15,13,6
"COG0005",10,5,5,6,7,2,2,3,6,2
"COG0006",31,18,21,20,27,27,20,21,21,4
"COG0007",4,1,2,1,0,4,1,2,0,4
"COG0008",12,9,15,14,18,19,16,11,13,8
"COG0009",7,3,5,3,3,5,4,10,3,1
"COG0010",10,9,10,7,3,3,8,5,5,2
"COG0011",1,1,0,0,0,0,1,0,0,0
"COG0012",6,5,8,7,11,10,13,10,15,4
"COG0013",17,12,19,16,23,14,22,24,20,4
"COG0014",4,10,4,11,11,4,9,5,11,1
"COG0015",6,13,9,9,10,12,9,14,9,2
"COG0016",4,11,6,8,5,6,9,11,7,2
"COG0017",4,1,4,2,2,6,2,5,0,1
"COG0018",14,14,17,14,10,15,16,21,14,5
"COG0019",7,12,9,10,15,13,8,13,11,5
"COG0020",5,2,4,4,8,7,3,8,3,0
"COG0021",14,14,11,17,14,12,4,15,16,2
"COG0022",9,6,17,6,6,15,4,12,6,4
"COG0023",1,0,1,1,0,1,3,0,0,0
"COG0024",8,4,13,5,3,4,6,3,13,4
"COG0025",2,2,3,0,0,1,4,2,4,4
"COG0026",0,5,8,3,5,4,9,6,5,5
"COG0027",0,1,0,3,1,0,2,1,1,1
"COG0028",49,27,39,26,19,13,5,12,5,5
"COG0029",2,3,3,2,6,0,7,3,1,4
"COG0030",12,3,3,6,11,7,5,4,2,3
"COG0031",7,13,9,5,8,3,5,2,3,3
"COG0033",0,5,0,2,2,2,4,1,3,3
"COG0034",12,7,13,6,15,15,12,7,17,5
"COG0035",2,1,0,2,1,0,0,1,1,0
"COG0036",6,4,7,9,6,2,6,6,7,5
"COG0037",13,3,6,17,10,6,16,12,7,6
"COG0038",1,1,4,2,1,0,5,2,2,0
"COG0039",7,3,8,3,7,8,4,4,6,4
"COG0040",1,3,5,2,6,5,2,2,3,2
"COG0041",3,5,8,4,9,4,4,2,4,1
"COG0042",5,10,14,10,8,6,6,8,10,3
"COG0043",10,3,8,4,0,3,4,2,0,0
"COG0044",3,2,3,7,4,15,11,15,13,3
"COG0045",7,13,12,5,13,13,12,9,12,2
"COG0046",22,19,23,17,19,10,25,23,14,5
"COG0047",8,9,8,9,6,10,10,4,7,2
"COG0048",2,3,3,2,2,1,1,2,1,1
"COG0049",2,1,4,2,1,5,4,6,5,0
"COG0050",12,7,8,10,14,9,14,10,6,8
"COG0051",0,1,4,2,4,4,0,3,4,1
"COG0052",7,5,3,3,7,8,6,5,8,1
"COG0053",4,1,1,1,0,2,1,2,0,0
"COG0054",2,0,1,6,3,6,5,3,3,0
"COG0055",12,10,17,15,8,3,6,2,5,1
"COG0056",2,4,4,5,9,12,9,8,15,4
"COG0057",11,13,14,10,10,14,7,9,13,7
"COG0058",3,12,1,1,0,2,7,5,1,10
"COG0059",2,2,2,2,1,7,10,4,10,4
"COG0060",18,16,22,22,28,31,21,34,20,4
"COG0061",7,4,5,7,4,5,9,3,7,0
"COG0062",7,5,3,5,6,2,4,8,5,2
"COG0063",10,7,7,1,0,3,2,2,6,2
"COG0064",10,11,7,11,11,17,9,11,10,2
"COG0065",8,19,16,18,8,10,9,17,18,4
"COG0066",5,10,3,7,4,6,2,7,2,1
"COG0067",19,23,18,36,31,29,16,16,24,3
"COG0068",1,0,0,0,0,0,0,0,0,0
"COG0069",27,31,28,33,36,35,35,29,33,1
"COG0070",2,8,5,8,9,22,16,27,16,7
"COG0071",0,14,2,8,9,2,5,3,3,44
"COG0072",19,16,11,20,21,11,21,25,21,3
"COG0073",13,13,15,10,10,20,10,16,15,3
"COG0074",7,4,12,4,9,7,6,11,6,2
"COG0075",2,14,6,7,5,1,8,6,10,0
"COG0076",7,3,2,4,3,2,2,2,1,2
"COG0077",3,7,9,4,9,5,9,5,5,1
"COG0078",4,8,5,7,12,9,8,5,4,2
"COG0079",9,10,6,13,9,10,14,10,11,10
"COG0080",2,2,5,5,4,0,2,4,4,0
"COG0081",2,5,9,4,3,5,8,5,6,1
"COG0082",4,3,13,8,4,12,13,9,7,2
"COG0083",1,3,4,3,1,0,3,1,3,0
"COG0084",6,4,2,5,7,7,5,5,1,2
"COG0085",28,24,30,30,33,26,24,36,33,10
"COG0086",23,28,29,34,40,9,15,12,8,4
"COG0087",4,6,10,2,1,7,4,5,3,1
"COG0088",2,9,4,4,2,4,7,6,8,1
"COG0089",1,2,3,3,2,4,3,1,3,0
"COG0090",6,16,6,8,5,3,7,9,6,1
"COG0091",1,4,2,1,1,1,1,1,7,0
"COG0092",2,2,5,8,7,2,1,1,5,0
"COG0093",1,1,2,2,4,6,1,2,3,1
"COG0094",1,2,1,4,4,0,8,3,3,1
"COG0095",0,5,0,0,1,0,3,1,0,1
"COG0096",3,3,1,3,1,2,6,5,0,1
"COG0097",4,3,5,4,3,4,5,4,4,1
"COG0098",3,2,2,3,3,6,9,6,2,0
"COG0099",1,4,6,3,1,7,4,7,2,0
"COG0100",4,4,3,4,2,2,1,3,0,0
"COG0101",4,3,10,7,5,8,3,8,8,1
"COG0102",1,1,1,1,0,8,5,4,4,1
"COG0103",3,2,0,1,5,3,2,1,7,5
"COG0104",11,12,14,12,6,13,9,10,11,3
"COG0105",3,1,3,2,3,3,7,3,2,0
"COG0106",4,4,2,6,6,3,3,3,5,1
"COG0107",1,2,2,2,1,6,4,6,5,4
"COG0108",3,8,5,7,4,5,4,5,6,1
"COG0109",11,12,8,8,5,9,8,8,8,3
"COG0110",5,5,3,1,2,0,3,5,5,6
"COG0111",15,16,16,12,15,16,14,18,19,6
"COG0112",6,9,13,12,5,7,9,11,8,6
"COG0113",4,7,9,8,9,2,15,5,11,2
"COG0114",3,1,6,4,7,11,7,10,14,4
"COG0115",8,11,20,11,16,18,18,17,23,5
"COG0116",0,3,1,1,0,1,5,0,1,1
"COG0117",6,6,5,5,7,10,2,4,5,1
"COG0118",4,2,6,4,4,1,4,6,5,0
"COG0119",24,19,20,22,22,19,17,19,25,6
"COG0120",1,1,4,1,1,2,2,2,1,1
"COG0121",1,0,1,0,0,0,0,0,0,0
"COG0122",4,1,0,1,0,8,5,9,5,0
"COG0123",6,9,1,7,9,6,3,6,8,3
"COG0124",15,7,10,14,6,15,13,13,16,2
"COG0125",3,4,2,5,2,4,6,4,2,0
"COG0126",7,7,9,12,7,13,14,4,13,0
"COG0127",3,8,5,1,5,3,5,10,9,4
"COG0128",5,7,11,7,12,18,11,8,7,4
"COG0129",12,8,18,14,16,15,17,12,20,8
"COG0130",1,2,3,7,3,7,5,4,4,0
"COG0131",8,7,3,3,3,4,4,0,4,1
"COG0132",0,1,0,1,3,0,0,0,1,1
"COG0133",7,13,5,4,9,11,8,5,13,1
"COG0134",6,2,6,5,8,8,4,0,4,1
"COG0135",4,4,3,5,7,1,5,3,5,2
"COG0136",4,8,8,11,7,6,12,9,8,2
"COG0137",5,14,5,7,18,5,6,6,10,0
"COG0138",10,13,12,11,9,11,13,10,14,6
"COG0139",1,5,2,3,8,1,9,3,4,0
"COG0140",2,2,1,1,2,3,2,1,2,1
"COG0141",9,7,11,14,20,10,15,16,11,3
"COG0142",17,9,11,17,13,15,13,15,12,5
"COG0143",12,5,12,8,15,8,14,10,11,3
"COG0144",7,6,2,3,3,8,6,4,5,5
"COG0145",16,5,5,6,3,6,6,7,8,2
"COG0146",17,10,1,3,7,3,4,8,1,4
"COG0147",12,10,9,9,18,14,13,17,15,6
