"","X70_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",12,10,1,7,10,7,10,7,17,5
"COG0002",3,2,5,9,4,4,6,5,7,1
"COG0003",0,0,1,0,0,1,0,1,1,0
"COG0004",7,10,14,12,17,12,13,11,12,7
"COG0005",3,9,4,6,6,6,5,6,6,4
"COG0006",17,24,16,39,22,21,17,23,35,16
"COG0007",6,0,0,3,2,4,3,3,3,6
"COG0008",22,14,16,12,12,21,17,14,23,16
"COG0009",4,6,6,5,12,7,4,8,5,1
"COG0010",7,8,10,10,11,5,3,8,8,5
"COG0011",0,0,1,0,0,0,1,0,0,0
"COG0012",11,10,13,13,13,7,7,6,16,8
"COG0013",16,26,18,17,20,14,20,20,22,10
"COG0014",3,9,3,3,7,1,2,7,1,3
"COG0015",4,11,17,9,13,7,8,13,12,8
"COG0016",8,5,14,6,12,4,10,6,9,3
"COG0017",2,0,7,5,4,5,8,2,6,2
"COG0018",10,10,13,9,19,14,21,16,12,8
"COG0019",7,12,7,5,11,14,9,13,4,13
"COG0020",4,7,7,3,7,8,6,3,3,3
"COG0021",7,15,12,16,9,11,18,22,10,10
"COG0022",6,7,8,15,12,12,10,8,9,15
"COG0023",0,1,2,0,1,0,0,0,2,2
"COG0024",4,7,10,3,6,9,10,6,5,3
"COG0025",1,2,2,1,2,1,2,3,3,2
"COG0026",6,12,2,4,8,6,3,8,2,1
"COG0027",0,3,0,1,1,3,2,2,0,0
"COG0028",19,25,25,41,31,23,21,31,38,34
"COG0029",2,4,5,2,2,4,3,5,3,1
"COG0030",3,8,7,8,3,7,6,6,9,3
"COG0031",14,13,5,8,14,6,7,11,6,5
"COG0033",3,4,1,0,1,0,1,4,0,0
"COG0034",8,11,5,7,7,13,9,6,8,5
"COG0035",1,4,0,1,0,1,0,1,0,1
"COG0036",8,3,6,5,7,6,11,5,4,5
"COG0037",10,16,11,12,9,17,10,10,11,10
"COG0038",2,1,1,0,0,3,0,5,2,4
"COG0039",6,9,11,5,11,10,10,7,11,5
"COG0040",0,3,6,2,4,5,3,5,10,3
"COG0041",4,4,4,1,4,7,3,7,5,4
"COG0042",10,5,7,3,7,11,11,11,7,5
"COG0043",6,0,8,6,3,2,6,1,7,7
"COG0044",9,11,14,19,15,15,18,11,23,11
"COG0045",12,9,8,15,15,12,14,10,12,7
"COG0046",14,21,23,20,21,12,21,15,18,11
"COG0047",5,9,7,5,10,8,10,7,9,9
"COG0048",4,6,5,3,1,3,6,2,2,0
"COG0049",1,2,4,2,4,8,3,5,6,4
"COG0050",6,10,8,5,11,6,12,5,7,6
"COG0051",2,1,4,1,4,3,3,2,3,3
"COG0052",7,11,12,6,9,5,4,10,3,2
"COG0053",1,0,1,4,1,1,0,0,3,1
"COG0054",5,3,1,1,1,3,4,4,2,4
"COG0055",6,13,19,6,13,13,10,17,6,11
"COG0056",4,15,14,8,11,17,16,6,5,7
"COG0057",4,11,10,11,8,6,13,17,11,8
"COG0058",1,2,2,2,3,1,10,11,1,5
"COG0059",3,7,7,5,5,11,5,11,8,1
"COG0060",22,34,30,25,25,21,19,22,19,21
"COG0061",4,15,7,8,6,11,10,5,4,7
"COG0062",2,5,0,5,4,4,1,1,7,9
"COG0063",13,4,4,11,5,1,0,0,4,0
"COG0064",5,8,6,5,11,8,11,9,10,6
"COG0065",7,14,11,10,11,5,11,11,6,7
"COG0066",2,4,8,8,7,7,5,7,7,4
"COG0067",15,32,24,16,13,26,16,28,14,19
"COG0068",5,0,0,1,0,0,0,0,0,0
"COG0069",17,36,29,43,26,33,18,35,20,15
"COG0070",13,23,23,8,19,19,21,21,13,13
"COG0071",3,2,8,2,4,4,5,8,3,3
"COG0072",6,20,9,10,18,16,14,12,10,5
"COG0073",7,15,19,10,21,19,9,19,10,12
"COG0074",8,6,8,12,10,12,7,6,9,3
"COG0075",8,6,3,12,5,5,5,4,6,5
"COG0076",4,4,1,8,1,1,3,4,3,6
"COG0077",5,6,9,5,10,5,3,8,10,4
"COG0078",4,8,5,13,6,8,2,5,4,4
"COG0079",8,16,6,7,7,8,7,5,16,9
"COG0080",3,2,2,0,5,3,4,1,2,3
"COG0081",3,3,6,7,6,7,3,4,7,3
"COG0082",2,12,6,8,7,8,13,9,7,5
"COG0083",3,0,0,4,1,0,1,0,2,1
"COG0084",6,6,9,8,5,8,5,1,2,7
"COG0085",28,29,35,19,35,31,22,26,21,25
"COG0086",19,40,25,26,20,9,11,10,6,12
"COG0087",0,1,2,0,0,5,8,4,6,1
"COG0088",1,1,4,1,1,5,4,7,3,3
"COG0089",1,1,2,3,0,2,3,1,3,2
"COG0090",5,4,6,6,5,4,4,5,2,1
"COG0091",2,1,3,2,3,0,0,2,0,0
"COG0092",2,2,8,5,3,6,4,7,4,2
"COG0093",1,2,3,2,5,1,2,3,1,1
"COG0094",1,4,4,5,5,4,0,8,4,4
"COG0095",1,1,0,2,3,1,0,1,2,1
"COG0096",3,7,1,3,5,0,0,1,4,0
"COG0097",2,4,2,5,2,4,6,1,4,2
"COG0098",3,8,6,4,6,1,4,2,4,3
"COG0099",0,0,8,2,2,2,1,4,3,0
"COG0100",0,3,4,4,7,2,4,5,11,2
"COG0101",6,7,7,6,4,0,1,1,5,1
"COG0102",3,0,4,2,3,2,2,2,2,3
"COG0103",1,3,7,3,2,2,0,2,1,2
"COG0104",10,12,16,10,14,9,12,9,11,15
"COG0105",2,3,4,5,0,0,2,1,0,0
"COG0106",3,4,4,4,4,1,1,0,4,2
"COG0107",7,4,4,5,8,6,6,7,5,2
"COG0108",4,9,6,8,3,7,5,7,8,4
"COG0109",4,13,8,9,7,12,11,10,3,8
"COG0110",3,1,4,7,1,4,2,3,7,3
"COG0111",9,12,7,5,5,15,15,14,13,16
