"","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8"
"COG0001",12,4,6,3,8,5,9,3,2,4
"COG0002",6,7,5,3,4,4,4,5,7,7
"COG0003",0,0,0,0,0,0,0,0,2,1
"COG0004",17,7,12,12,10,15,13,15,10,10
"COG0005",10,2,4,6,6,1,8,3,2,1
"COG0006",22,26,19,16,19,20,23,20,10,20
"COG0007",3,1,1,3,1,4,1,4,5,1
"COG0008",14,9,13,20,13,12,13,10,9,11
"COG0009",3,3,8,5,1,3,4,2,4,6
"COG0010",6,7,5,8,9,8,11,9,3,11
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",11,5,9,11,9,8,1,3,4,6
"COG0013",16,18,18,19,21,13,23,20,8,13
"COG0014",11,5,8,8,7,3,2,2,0,0
"COG0015",11,8,13,11,11,2,7,4,2,6
"COG0016",5,4,10,6,9,5,11,6,2,10
"COG0017",5,3,1,3,1,4,2,1,0,8
"COG0018",11,10,17,17,10,2,3,2,0,3
"COG0019",19,15,15,17,8,11,15,13,6,11
"COG0020",4,6,4,6,1,8,9,6,4,7
"COG0021",13,6,13,16,9,13,11,8,7,11
"COG0022",14,9,4,13,8,11,6,13,10,11
"COG0023",5,0,0,0,1,0,0,2,0,1
"COG0024",6,4,4,3,6,5,8,4,2,5
"COG0025",4,2,1,3,1,1,1,0,2,0
"COG0026",2,2,4,5,4,1,0,2,1,2
"COG0027",1,2,1,3,2,0,1,0,0,0
"COG0028",27,38,28,29,40,31,24,24,19,21
"COG0029",4,4,7,1,9,2,4,7,3,3
"COG0030",3,4,6,5,5,6,10,5,2,7
"COG0031",13,8,8,4,11,7,6,8,5,6
"COG0033",3,1,0,2,3,3,2,1,1,1
"COG0034",20,6,15,13,13,10,15,22,6,12
"COG0035",0,1,0,0,3,2,1,0,3,3
"COG0036",7,4,3,8,9,9,5,5,0,7
"COG0037",15,7,9,12,11,11,13,16,6,9
"COG0038",2,4,0,1,6,3,2,2,1,0
"COG0039",6,6,12,5,8,10,11,3,3,6
"COG0040",1,3,3,6,4,3,7,4,0,0
"COG0041",4,3,7,3,1,3,4,2,3,2
"COG0042",10,10,8,10,5,7,9,10,12,11
"COG0043",4,7,1,1,0,2,4,1,2,1
"COG0044",11,11,12,15,12,9,12,18,8,10
"COG0045",9,5,16,12,14,7,13,12,4,9
"COG0046",18,19,17,19,25,12,10,10,11,16
"COG0047",9,4,7,9,15,8,9,4,7,11
"COG0048",4,3,2,1,6,2,4,1,0,3
"COG0049",1,1,3,6,1,3,4,7,1,0
"COG0050",4,6,8,10,10,8,8,10,5,8
"COG0051",8,2,1,1,2,4,2,0,1,3
"COG0052",6,7,3,9,5,3,3,3,4,9
"COG0053",3,0,0,1,0,0,0,0,5,4
"COG0054",1,0,1,2,0,2,2,2,2,3
"COG0055",18,15,13,9,12,15,6,10,4,8
"COG0056",8,10,16,18,9,18,16,15,3,10
"COG0057",8,3,13,16,13,5,10,8,10,13
"COG0058",7,2,2,3,3,0,0,2,0,0
"COG0059",6,6,11,9,6,12,9,6,1,7
"COG0060",23,23,20,28,25,20,22,20,15,27
"COG0061",8,9,7,13,9,1,13,5,1,7
"COG0062",6,3,4,5,4,5,4,2,2,1
"COG0063",7,4,3,6,5,4,5,4,7,1
"COG0064",8,10,14,13,8,8,6,8,3,7
"COG0065",10,7,8,17,14,14,14,11,6,8
"COG0066",4,8,4,4,5,6,10,3,4,5
"COG0067",24,25,31,31,32,25,32,38,5,20
"COG0068",0,0,0,0,0,0,0,0,1,0
"COG0069",26,29,39,34,25,40,37,43,19,31
"COG0070",15,26,22,24,21,25,18,20,11,23
"COG0071",1,1,2,4,3,7,7,20,6,5
"COG0072",11,19,19,18,11,11,25,16,6,13
"COG0073",17,9,13,14,15,10,18,12,15,16
"COG0074",6,8,10,7,5,6,4,0,2,1
"COG0075",9,3,10,8,8,8,4,4,4,1
"COG0076",6,4,1,1,5,4,4,1,1,1
"COG0077",4,2,10,5,9,9,10,2,4,2
"COG0078",6,5,4,3,5,3,6,6,3,6
"COG0079",17,8,10,10,17,9,9,16,9,6
"COG0080",4,1,8,5,5,3,0,2,3,1
"COG0081",3,7,3,10,5,4,9,4,5,8
"COG0082",6,6,11,13,11,4,13,9,4,7
"COG0083",3,1,0,0,1,3,1,1,0,3
"COG0084",4,1,5,11,2,4,7,1,1,10
"COG0085",29,25,23,33,35,29,34,21,16,28
"COG0086",35,36,44,36,36,36,31,27,18,35
"COG0087",1,2,3,2,3,4,6,3,5,1
"COG0088",5,1,2,7,2,5,5,1,3,5
"COG0089",1,2,2,3,1,3,3,4,1,3
"COG0090",7,8,7,7,6,4,6,9,4,5
"COG0091",3,2,3,0,2,3,0,1,2,5
"COG0092",3,3,5,8,8,4,5,4,3,3
"COG0093",1,0,3,3,2,2,4,1,1,3
"COG0094",5,6,6,9,3,3,5,4,1,3
"COG0095",1,0,0,0,1,1,1,0,1,0
"COG0096",2,4,3,1,3,0,3,2,0,1
"COG0097",3,1,1,2,3,4,4,8,4,4
"COG0098",6,2,1,3,1,7,3,4,0,1
"COG0099",2,1,5,3,4,3,2,1,0,2
"COG0100",4,1,2,1,5,4,3,3,1,3
"COG0101",1,5,5,11,10,3,6,3,5,4
"COG0102",1,4,5,6,7,2,3,1,2,2
"COG0103",2,2,8,1,3,0,1,1,0,1
"COG0104",16,9,13,12,8,7,18,11,4,12
"COG0105",4,2,1,0,1,0,2,1,1,3
"COG0106",3,4,2,5,8,3,4,1,1,4
"COG0107",3,7,3,9,7,4,2,5,3,5
"COG0108",8,6,5,6,7,7,8,4,10,8
"COG0109",12,10,4,14,16,9,4,5,0,2
"COG0110",2,4,3,2,2,2,2,2,4,1
"COG0111",21,11,12,23,17,8,15,27,8,15
"COG0112",10,7,16,9,13,7,12,10,6,9
"COG0113",7,3,5,8,9,8,7,6,5,5
"COG0114",6,8,7,8,7,5,10,7,5,5
"COG0115",17,12,21,15,18,13,13,16,8,20
"COG0116",3,2,1,3,3,2,4,2,4,1
"COG0117",10,2,12,1,7,2,4,6,5,4
"COG0118",3,5,9,3,2,2,4,5,3,2
"COG0119",18,16,19,18,21,19,22,14,13,13
"COG0120",6,2,1,3,3,1,5,2,0,0
"COG0121",0,0,0,0,0,1,0,0,3,0
"COG0122",3,7,1,2,2,2,3,2,2,3
"COG0123",5,3,9,7,6,7,4,11,5,5
"COG0124",11,11,4,9,11,12,17,9,8,10
"COG0125",3,7,2,3,5,3,4,6,2,2
"COG0126",6,6,9,6,10,9,7,4,1,9
"COG0127",5,7,4,9,5,3,4,7,4,4
"COG0128",5,6,11,7,7,3,6,10,12,11
"COG0129",12,10,12,19,21,21,19,20,18,14
"COG0130",5,2,6,4,2,7,4,4,3,4
"COG0131",0,4,8,7,5,3,5,2,0,2
"COG0132",0,2,1,1,2,2,1,2,1,0
"COG0133",5,8,9,14,11,7,10,9,4,2
"COG0134",4,4,4,6,7,1,1,2,1,1
"COG0135",1,6,2,6,6,4,3,2,0,2
"COG0136",7,7,10,6,8,6,9,7,3,6
"COG0137",9,9,4,8,7,5,7,8,5,6
"COG0138",8,9,7,14,13,4,17,11,5,12
"COG0139",2,4,6,2,2,2,5,1,1,0
"COG0140",5,4,3,1,1,1,1,1,0,2
"COG0141",13,10,8,13,15,9,8,9,6,12
"COG0142",7,12,12,15,11,14,15,10,12,14
"COG0143",13,9,12,11,11,6,8,8,4,15
"COG0144",8,3,2,4,0,4,6,13,8,3
"COG0145",5,7,6,3,6,6,4,4,9,7
"COG0146",7,7,1,4,2,8,4,5,4,6
"COG0147",10,12,12,20,17,12,21,13,12,10
"COG0148",13,5,7,14,10,12,10,7,4,3
"COG0149",1,6,0,1,0,3,5,1,1,8
"COG0150",9,9,9,7,6,5,6,6,2,8
"COG0151",16,8,6,3,8,6,9,9,1,6
"COG0152",7,7,7,7,3,3,4,2,3,0
"COG0153",4,4,1,1,1,0,3,1,0,1
"COG0154",23,29,24,14,20,29,18,27,31,17
"COG0155",4,3,2,1,7,1,3,4,14,1
