"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-3,NA
"COG0009",-3,NA
"COG0011",NA,-3
"COG0014",NA,-3
"COG0038",NA,-3
"COG0043",-3,NA
"COG0050",NA,-3
"COG0066",NA,-3
"COG0092",-3,NA
"COG0100",NA,-3
"COG0112",NA,-3
"COG0122",NA,-3
"COG0134",NA,-3
"COG0145",NA,-3
"COG0153",-3,NA
"COG0176",-3,NA
"COG0189",NA,-3
"COG0197",-3,NA
"COG0204",-3,NA
"COG0217",NA,-3
"COG0221",NA,-3
"COG0230",-3,NA
"COG0234",NA,-3
"COG0248",-3,NA
"COG0272",-3,NA
"COG0274",NA,-3
"COG0293",NA,-3
"COG0297",NA,-3
"COG0309",-3,NA
"COG0318",-3,NA
"COG0323",-3,NA
"COG0350",NA,-3
"COG0353",-3,NA
"COG0363",NA,-3
"COG0371",-3,NA
"COG0383",-3,NA
"COG0387",NA,-3
"COG0388",-3,NA
"COG0390",NA,-3
"COG0410",-3,NA
"COG0422",NA,-3
"COG0427",-3,NA
"COG0433",NA,-3
"COG0439",-3,NA
"COG0442",NA,-3
"COG0446",NA,-3
"COG0465",NA,-3
"COG0468",NA,-3
"COG0471",-3,NA
"COG0477",-3,NA
"COG0500",NA,-3
"COG0506",NA,-3
"COG0509",NA,-3
"COG0512",-3,NA
"COG0521",NA,-3
"COG0543",-3,NA
"COG0547",-3,NA
"COG0551",-3,NA
"COG0555",NA,-3
"COG0562",-3,NA
"COG0565",NA,-3
"COG0574",-3,NA
"COG0585",NA,-3
"COG0609",-3,NA
"COG0610",NA,-3
"COG0613",-3,NA
"COG0625",NA,-3
"COG0631",NA,-3
"COG0639",NA,-3
"COG0640",-3,NA
"COG0667",-3,NA
"COG0680",-3,NA
"COG0683",NA,-3
"COG0693",-3,NA
"COG0697",NA,-3
"COG0700",-3,NA
"COG0704",NA,-3
"COG0721",NA,-3
"COG0722",NA,-3
"COG0730",NA,-3
"COG0735",NA,-3
"COG0739",-3,NA
"COG0742",NA,-3
"COG0743",NA,-3
"COG0755",NA,-3
"COG0757",-3,NA
"COG0764",-3,NA
"COG0801",NA,-3
"COG0816",NA,-3
"COG0825",NA,-3
"COG0833",-3,NA
"COG0864",-3,NA
"COG1010",NA,-3
"COG1017",-3,NA
"COG1052",-3,NA
"COG1053",-3,NA
"COG1070",-3,NA
"COG1097",NA,-3
"COG1108",-3,NA
"COG1116",NA,-3
"COG1127",-3,NA
"COG1148",-3,NA
"COG1175",NA,-3
"COG1177",-3,NA
"COG1180",-3,NA
"COG1186",NA,-3
"COG1199",NA,-3
"COG1200",NA,-3
"COG1205",NA,-3
"COG1271",NA,-3
"COG1274",NA,-3
"COG1293",-3,NA
"COG1296",NA,-3
"COG1303",NA,-3
"COG1317",NA,-3
"COG1350",-3,NA
"COG1378",-3,NA
"COG1387",-3,NA
"COG1390",NA,-3
"COG1404",-3,NA
"COG1411",NA,-3
"COG1412",NA,-3
"COG1422",NA,-3
"COG1441",NA,-3
"COG1445",-3,NA
"COG1454",NA,-3
"COG1461",-3,NA
"COG1473",NA,-3
"COG1474",NA,-3
"COG1475",NA,-3
"COG1478",NA,-3
"COG1480",-3,NA
"COG1481",-3,NA
"COG1485",-3,NA
"COG1488",-3,NA
"COG1494",-3,NA
"COG1497",-3,NA
"COG1511",NA,-3
"COG1516",NA,-3
"COG1521",NA,-3
"COG1522",NA,-3
"COG1528",NA,-3
"COG1568",-3,NA
"COG1569",NA,-3
"COG1580",-3,NA
"COG1594",NA,-3
"COG1613",NA,-3
"COG1628",NA,-3
"COG1631",-3,NA
"COG1646",-3,NA
"COG1653",NA,-3
"COG1655",-3,NA
"COG1678",NA,-3
"COG1682",NA,-3
"COG1696",NA,-3
"COG1715",-3,NA
"COG1721",-3,NA
"COG1737",-3,NA
"COG1743",NA,-3
"COG1745",-3,NA
"COG1749",NA,-3
"COG1755",-3,NA
"COG1758",NA,-3
"COG1763",NA,-3
"COG1768",-3,NA
"COG1772",-3,NA
"COG1773",-3,NA
"COG1791",NA,-3
"COG1818",NA,-3
"COG1820",-3,NA
"COG1826",NA,-3
"COG1849",-3,NA
"COG1871",NA,-3
"COG1898",NA,-3
"COG1901",NA,-3
"COG1931",-3,NA
"COG1946",-3,NA
"COG1953",NA,-3
"COG1966",-3,NA
"COG1968",NA,-3
"COG1969",NA,-3
"COG1975",-3,NA
"COG1977",-3,NA
"COG1983",NA,-3
"COG1985",NA,-3
"COG1997",NA,-3
"COG2005",NA,-3
"COG2009",NA,-3
"COG2016",NA,-3
"COG2020",-3,NA
"COG2026",-3,NA
"COG2038",-3,NA
"COG2065",-3,NA
"COG2086",NA,-3
"COG2088",NA,-3
"COG2099",NA,-3
"COG2111",-3,NA
"COG2151",-3,NA
"COG2182",-3,NA
"COG2185",-3,NA
"COG2211",NA,-3
"COG2224",NA,-3
"COG2226",NA,-3
"COG2229",-3,NA
"COG2232",-3,NA
"COG2239",NA,-3
"COG2243",NA,-3
"COG2255",-3,NA
"COG2266",-3,NA
"COG2306",NA,-3
"COG2311",NA,-3
"COG2319",-3,NA
"COG2357",-3,NA
"COG2364",NA,-3
"COG2369",-3,NA
"COG2370",-3,NA
"COG2388",NA,-3
"COG2389",-3,NA
"COG2401",-3,NA
"COG2409",-3,NA
"COG2421",NA,-3
"COG2425",-3,NA
"COG2502",-3,NA
"COG2602",-3,NA
"COG2710",-3,NA
"COG2807",NA,-3
"COG2829",NA,-3
"COG2878",NA,-3
"COG2884",-3,NA
"COG2888",-3,NA
"COG2890",NA,-3
"COG2929",NA,-3
"COG2937",NA,-3
"COG2954",NA,-3
"COG2969",-3,NA
"COG2980",-3,NA
"COG2987",-3,NA
"COG2998",-3,NA
"COG3010",NA,-3
"COG3011",-3,NA
"COG3029",-3,NA
"COG3038",-3,NA
"COG3059",NA,-3
"COG3073",-3,NA
"COG3077",NA,-3
"COG3108",-3,NA
"COG3113",NA,-3
"COG3119",NA,-3
"COG3122",NA,-3
"COG3128",-3,NA
"COG3129",-3,NA
"COG3138",-3,NA
"COG3152",NA,-3
"COG3155",-3,NA
