"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",2,8,3,9,7,1,8,9,8,13
"COG0002",0,9,2,7,2,7,3,9,4,11
"COG0003",0,0,3,1,1,0,1,0,1,0
"COG0004",7,14,6,20,10,9,17,6,20,10
"COG0005",1,4,1,7,5,1,3,7,4,3
"COG0006",3,22,5,22,20,8,18,20,23,15
"COG0007",4,0,3,3,4,0,2,5,4,4
"COG0008",8,20,5,11,15,10,13,15,16,16
"COG0009",2,6,0,9,4,2,9,1,4,5
"COG0010",0,8,7,10,10,5,7,8,9,10
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",2,9,3,12,10,0,8,10,14,13
"COG0013",2,22,4,19,11,7,13,26,19,18
"COG0014",1,1,0,3,1,5,4,7,5,4
"COG0015",2,15,2,11,7,6,16,15,12,8
"COG0016",1,14,0,3,9,3,6,10,9,4
"COG0017",0,0,2,0,5,0,4,8,4,11
"COG0018",1,7,1,15,16,5,11,11,15,7
"COG0019",1,10,3,12,8,0,7,3,6,1
"COG0020",1,6,0,5,8,1,6,7,6,4
"COG0021",1,14,5,12,9,5,19,12,17,9
"COG0022",6,10,5,12,15,2,13,8,9,8
"COG0023",0,1,0,1,0,1,0,0,1,1
"COG0024",5,5,7,3,4,1,7,8,5,8
"COG0025",1,2,3,1,5,2,2,3,0,3
"COG0026",1,5,1,6,2,3,8,6,5,4
"COG0027",2,2,1,1,1,0,1,0,2,0
"COG0028",7,25,15,29,32,20,23,32,25,25
"COG0029",0,1,0,2,1,3,10,4,3,5
"COG0030",1,4,3,3,5,2,6,6,3,3
"COG0031",2,12,8,11,8,0,4,1,4,3
"COG0033",1,1,1,1,0,0,2,0,1,1
"COG0034",0,11,5,6,15,4,8,10,17,13
"COG0035",3,1,0,2,0,1,2,0,2,0
"COG0036",4,7,0,7,5,2,2,0,1,1
"COG0037",7,12,10,18,7,1,19,10,11,12
"COG0038",1,1,1,7,4,5,3,2,0,4
"COG0039",0,9,2,5,6,1,11,7,7,2
"COG0040",1,4,0,5,2,2,10,5,3,3
"COG0041",1,2,2,5,5,0,2,1,3,5
"COG0042",1,8,4,8,5,2,10,9,10,8
"COG0043",2,2,1,2,3,1,1,5,3,9
"COG0044",2,11,6,9,13,7,18,11,21,3
"COG0045",2,19,2,5,12,3,4,9,10,9
"COG0046",4,16,11,13,15,8,20,18,13,13
"COG0047",9,9,3,8,8,2,6,6,10,6
"COG0048",1,1,0,4,3,0,3,3,4,1
"COG0049",0,4,1,2,12,1,5,7,5,3
"COG0050",2,9,2,12,9,9,12,6,8,7
"COG0051",1,6,0,4,0,3,0,2,3,2
"COG0052",1,7,5,6,4,1,4,3,12,4
"COG0053",2,0,1,2,5,0,0,2,0,2
"COG0054",1,3,0,4,3,0,5,1,3,0
"COG0055",2,15,4,5,6,6,11,8,16,4
"COG0056",1,13,8,13,5,3,14,11,12,7
"COG0057",5,9,5,6,6,3,13,13,14,13
"COG0058",12,4,16,6,2,0,4,1,3,0
"COG0059",1,8,3,10,6,1,7,7,9,4
"COG0060",6,23,5,19,21,7,21,22,27,19
"COG0061",0,7,3,8,6,0,9,7,7,9
"COG0062",6,5,1,2,6,0,6,8,3,7
"COG0063",3,7,0,5,8,4,4,11,5,6
"COG0064",2,11,1,7,6,4,6,7,11,4
"COG0065",2,16,3,12,9,1,14,12,11,7
"COG0066",3,8,2,11,5,1,6,7,4,4
"COG0067",9,17,8,24,17,6,25,18,26,7
"COG0068",0,0,0,0,0,2,0,0,0,2
"COG0069",15,32,7,31,15,17,28,33,39,13
"COG0070",6,22,8,16,23,1,9,9,10,2
"COG0071",32,7,29,8,4,21,5,7,5,3
"COG0072",4,24,5,8,16,4,17,16,16,15
"COG0073",6,13,4,13,10,5,10,18,22,9
"COG0074",0,9,4,8,7,1,7,3,7,7
"COG0075",0,2,2,4,1,3,15,9,5,6
"COG0076",3,3,1,3,3,3,6,3,1,1
"COG0077",3,10,1,6,7,5,11,5,5,4
"COG0078",4,7,4,6,5,1,7,5,1,7
"COG0079",5,14,12,13,9,7,15,11,8,10
"COG0080",2,3,2,1,4,1,2,2,4,2
"COG0081",2,0,3,2,7,1,13,9,7,4
"COG0082",4,10,2,14,6,2,1,6,12,6
"COG0083",0,1,0,2,1,0,0,0,0,4
"COG0084",5,6,5,12,4,2,10,6,2,6
"COG0085",3,28,18,28,22,13,31,22,32,18
"COG0086",8,30,20,31,20,10,42,22,37,26
"COG0087",2,1,1,3,2,0,5,7,3,3
"COG0088",1,4,1,6,6,2,3,4,9,2
"COG0089",0,1,2,4,0,0,0,0,0,0
"COG0090",1,12,2,5,6,5,7,3,8,4
"COG0091",0,2,2,3,2,0,2,2,5,2
"COG0092",1,7,1,8,2,1,5,7,9,9
"COG0093",0,5,0,2,4,0,1,1,2,4
"COG0094",0,4,3,4,4,0,4,3,3,5
"COG0095",0,2,1,2,1,0,2,0,0,1
"COG0096",1,0,0,1,1,1,1,2,1,1
"COG0097",0,4,1,3,4,0,6,3,2,8
"COG0098",0,6,2,3,5,1,2,2,4,3
"COG0099",2,2,0,5,5,0,3,4,0,4
"COG0100",0,6,0,2,3,2,3,3,1,1
"COG0101",3,6,3,7,4,4,4,8,7,4
"COG0102",1,0,1,2,1,1,3,4,5,3
"COG0103",0,3,1,4,2,1,3,2,3,2
"COG0104",2,14,7,11,8,6,7,12,15,10
"COG0105",0,2,3,1,2,0,4,2,2,2
"COG0106",2,2,1,1,2,4,5,1,1,1
"COG0107",0,6,1,6,1,1,7,8,5,2
"COG0108",2,8,3,5,2,0,6,4,10,2
"COG0109",1,10,1,8,4,1,1,1,3,3
"COG0110",1,0,2,3,7,3,3,2,0,2
"COG0111",5,16,6,19,18,4,4,8,4,2
"COG0112",2,8,3,12,11,2,7,9,5,9
"COG0113",1,5,1,8,4,0,2,3,3,1
"COG0114",3,10,4,15,10,2,6,8,14,2
"COG0115",4,13,5,8,18,11,13,16,19,16
"COG0116",3,1,1,3,2,2,7,2,3,5
"COG0117",3,8,0,5,1,2,11,5,11,1
"COG0118",3,5,1,3,4,2,3,1,10,0
"COG0119",16,13,17,14,19,8,16,17,21,19
"COG0120",0,1,1,0,0,2,4,4,4,2
"COG0121",1,0,0,0,0,0,0,0,0,1
"COG0122",0,3,3,5,9,1,2,5,3,5
"COG0123",0,5,1,8,2,5,9,7,10,3
"COG0124",3,7,4,5,10,0,9,11,9,6
"COG0125",1,2,4,5,2,0,2,2,3,4
"COG0126",1,7,2,7,9,6,4,5,4,9
"COG0127",1,8,3,5,5,0,2,1,5,3
"COG0128",3,7,1,7,12,5,14,6,10,6
"COG0129",1,5,5,4,2,9,15,12,10,10
"COG0130",1,0,2,3,6,0,8,2,6,3
"COG0131",0,2,2,3,4,3,6,5,3,2
"COG0132",2,0,0,0,0,0,1,2,0,2
"COG0133",5,13,6,7,7,0,4,0,1,3
"COG0134",1,6,1,4,3,3,8,6,4,3
"COG0135",0,6,2,5,1,1,3,0,2,2
"COG0136",5,7,3,8,9,0,12,3,10,8
"COG0137",0,3,0,4,1,3,7,6,13,1
"COG0138",4,8,8,15,9,3,15,12,12,5
"COG0139",1,4,0,2,6,2,4,3,2,1
"COG0140",0,3,0,0,1,0,5,0,5,1
"COG0141",4,12,1,8,9,4,8,6,9,4
"COG0142",4,14,6,12,12,8,27,9,22,9
"COG0143",1,11,4,9,10,3,16,7,11,13
"COG0144",2,3,3,3,7,5,8,2,4,7
"COG0145",0,2,0,3,12,2,5,8,0,7
"COG0146",0,2,0,1,2,2,6,8,3,4
"COG0147",5,15,2,13,14,8,16,11,11,3
"COG0148",3,2,3,7,8,0,11,8,14,8
"COG0149",2,6,1,4,4,4,4,4,8,4
"COG0150",9,6,7,10,3,2,8,6,6,11
"COG0151",1,1,0,2,2,3,10,11,9,11
"COG0152",8,5,2,5,3,1,9,7,12,3
"COG0153",0,1,0,1,1,0,4,0,2,0
"COG0154",1,22,14,23,25,14,24,20,25,11
"COG0155",2,1,2,3,9,2,1,8,1,6
"COG0156",4,7,1,7,10,8,6,7,8,4
"COG0157",2,3,4,3,5,1,5,5,6,5
"COG0158",0,0,2,0,0,0,0,0,0,0
"COG0159",1,6,4,4,3,2,11,6,9,6
"COG0160",4,5,2,5,3,9,4,2,5,3
"COG0161",7,14,3,10,10,10,16,10,9,9
"COG0162",3,10,1,8,6,5,6,5,7,6
"COG0163",1,0,2,0,0,2,0,2,0,3
"COG0164",0,3,1,7,5,5,6,7,3,6
"COG0165",3,8,2,4,8,3,10,9,13,8
"COG0166",2,6,2,10,10,4,11,9,13,10
"COG0167",1,4,5,9,3,3,10,7,3,8
"COG0168",4,15,3,13,11,3,11,7,14,4
"COG0169",2,9,1,4,3,5,12,4,4,6
"COG0170",0,0,0,1,0,0,0,0,1,0
