"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0013",-3,NA
"COG0015",-3,NA
"COG0027",-3,NA
"COG0035",-3,NA
"COG0045",NA,-3
"COG0051",-3,NA
"COG0063",-3,NA
"COG0066",NA,-3
"COG0069",NA,-3
"COG0085",-3,NA
"COG0096",-3,NA
"COG0103",-3,NA
"COG0139",NA,-3
"COG0140",-3,NA
"COG0146",NA,-3
"COG0148",NA,-3
"COG0149",-3,NA
"COG0156",NA,-3
"COG0160",NA,-3
"COG0187",NA,-3
"COG0204",-3,NA
"COG0229",NA,-3
"COG0250",-3,NA
"COG0252",-3,NA
"COG0267",NA,-3
"COG0274",NA,-3
"COG0276",NA,-3
"COG0284",-3,NA
"COG0287",-3,NA
"COG0300",-3,NA
"COG0335",-3,NA
"COG0343",NA,-3
"COG0352",NA,-3
"COG0376",NA,-3
"COG0380",-3,NA
"COG0387",NA,-3
"COG0395",-3,NA
"COG0406",NA,-3
"COG0412",NA,-3
"COG0415",-3,NA
"COG0418",NA,-3
"COG0420",-3,NA
"COG0426",NA,-3
"COG0433",-3,NA
"COG0440",NA,-3
"COG0445",NA,-3
"COG0452",-3,NA
"COG0457",-3,NA
"COG0463",NA,-3
"COG0496",-3,NA
"COG0502",-3,NA
"COG0503",-3,NA
"COG0509",NA,-3
"COG0511",-3,NA
"COG0519",NA,-3
"COG0525",NA,-3
"COG0532",-3,NA
"COG0536",-3,NA
"COG0544",-3,NA
"COG0546",-3,NA
"COG0550",-3,NA
"COG0556",-3,NA
"COG0563",NA,-3
"COG0574",-3,NA
"COG0595",-3,NA
"COG0603",-3,NA
"COG0620",-3,NA
"COG0621",-3,NA
"COG0650",NA,-3
"COG0657",-3,NA
"COG0659",NA,-3
"COG0665",-3,NA
"COG0671",NA,-3
"COG0677",-3,NA
"COG0692",NA,-3
"COG0696",NA,-3
"COG0701",NA,-3
"COG0705",NA,-3
"COG0707",NA,-3
"COG0741",-3,NA
"COG0743",NA,-3
"COG0748",NA,-3
"COG0749",NA,-3
"COG0753",-3,NA
"COG0761",NA,-3
"COG0765",-3,NA
"COG0781",NA,-3
"COG0809",-3,NA
"COG0814",-3,NA
"COG0818",-3,NA
"COG0820",NA,-3
"COG0821",-3,NA
"COG0830",-3,NA
"COG0835",-3,NA
"COG0842",-3,NA
"COG1007",-3,NA
"COG1035",-3,NA
"COG1054",NA,-3
"COG1087",-3,NA
"COG1088",-3,NA
"COG1112",-3,NA
"COG1119",-3,NA
"COG1121",-3,NA
"COG1123",-3,NA
"COG1135",NA,-3
"COG1144",NA,-3
"COG1150",NA,-3
"COG1157",-3,NA
"COG1168",-3,NA
"COG1172",NA,-3
"COG1174",NA,-3
"COG1175",NA,-3
"COG1197",-3,NA
"COG1203",NA,-3
"COG1204",NA,-3
"COG1211",NA,-3
"COG1212",NA,-3
"COG1223",NA,-3
"COG1224",NA,-3
"COG1226",NA,-3
"COG1230",NA,-3
"COG1235",-3,NA
"COG1237",-3,NA
"COG1246",-3,NA
"COG1259",-3,NA
"COG1260",-3,NA
"COG1270",-3,NA
"COG1272",NA,-3
"COG1277",NA,-3
"COG1279",-3,NA
"COG1300",-3,NA
"COG1301",NA,-3
"COG1339",NA,-3
"COG1351",NA,-3
"COG1355",-3,NA
"COG1359",NA,-3
"COG1377",-3,NA
"COG1392",-3,NA
"COG1397",-3,NA
"COG1410",-3,NA
"COG1412",NA,-3
"COG1418",-3,NA
"COG1420",-3,NA
"COG1451",-3,NA
"COG1478",NA,-3
"COG1499",-3,NA
"COG1509",NA,-3
"COG1516",-3,NA
"COG1522",-3,NA
"COG1523",-3,NA
"COG1543",NA,-3
"COG1552",NA,-3
"COG1559",-3,NA
"COG1589",-3,NA
"COG1603",NA,-3
"COG1606",-3,NA
"COG1611",NA,-3
"COG1618",NA,-3
"COG1636",-3,NA
"COG1646",NA,-3
"COG1658",NA,-3
"COG1663",-3,NA
"COG1665",NA,-3
"COG1681",NA,-3
"COG1705",NA,-3
"COG1738",-3,NA
"COG1742",-3,NA
"COG1762",NA,-3
"COG1764",NA,-3
"COG1765",NA,-3
"COG1795",NA,-3
"COG1797",-3,NA
"COG1801",-3,NA
"COG1812",NA,-3
"COG1813",NA,-3
"COG1833",NA,-3
"COG1836",-3,NA
"COG1881",-3,NA
"COG1887",NA,-3
"COG1891",-3,NA
"COG1917",-3,NA
"COG1922",-3,NA
"COG1945",NA,-3
"COG1967",NA,-3
"COG1971",NA,-3
"COG1980",-3,NA
"COG1997",NA,-3
"COG2025",NA,-3
"COG2029",NA,-3
"COG2041",-3,NA
"COG2042",NA,-3
"COG2047",-3,NA
"COG2059",NA,-3
"COG2079",NA,-3
"COG2081",-3,NA
"COG2085",-3,NA
"COG2105",-3,NA
"COG2116",-3,NA
"COG2121",-3,NA
"COG2124",NA,-3
"COG2129",-3,NA
"COG2132",-3,NA
"COG2137",-3,NA
"COG2144",NA,-3
"COG2150",-3,NA
"COG2168",-3,NA
"COG2173",-3,NA
"COG2174",NA,-3
"COG2181",-3,NA
"COG2249",NA,-3
"COG2269",-3,NA
"COG2301",-3,NA
"COG2309",NA,-3
"COG2311",NA,-3
"COG2318",-3,NA
"COG2322",NA,-3
"COG2329",NA,-3
"COG2333",-3,NA
"COG2337",-3,NA
"COG2353",NA,-3
"COG2354",-3,NA
"COG2380",-3,NA
"COG2390",NA,-3
"COG2405",-3,NA
"COG2429",-3,NA
"COG2431",-3,NA
"COG2453",-3,NA
"COG2501",NA,-3
"COG2514",-3,NA
"COG2716",-3,NA
"COG2719",-3,NA
"COG2764",NA,-3
"COG2801",-3,NA
"COG2802",NA,-3
"COG2807",-3,NA
"COG2813",NA,-3
"COG2833",NA,-3
"COG2834",-3,NA
"COG2836",NA,-3
"COG2854",NA,-3
"COG2867",-3,NA
"COG2868",NA,-3
"COG2873",NA,-3
"COG2882",NA,-3
"COG2888",-3,NA
"COG2928",-3,NA
"COG2943",-3,NA
"COG2963",-3,NA
"COG2968",NA,-3
"COG2975",NA,-3
"COG2991",-3,NA
"COG3002",NA,-3
"COG3008",NA,-3
"COG3031",-3,NA
"COG3054",NA,-3
"COG3062",-3,NA
"COG3066",NA,-3
"COG3067",-3,NA
"COG3069",-3,NA
"COG3071",-3,NA
"COG3102",-3,NA
"COG3118",NA,-3
"COG3124",-3,NA
"COG3147",NA,-3
"COG3159",NA,-3
"COG3185",-3,NA
"COG3186",-3,NA
"COG3196",-3,NA
"COG3220",NA,-3
"COG3227",NA,-3
"COG3233",-3,NA
"COG3236",NA,-3
"COG3251",NA,-3
"COG3254",NA,-3
"COG3268",NA,-3
"COG3293",NA,-3
"COG3308",NA,-3
"COG3316",-3,NA
"COG3332",NA,-3
"COG3333",-3,NA
"COG3342",-3,NA
"COG3361",NA,-3
"COG3376",NA,-3
"COG3396",NA,-3
"COG3398",-3,NA
"COG3400",NA,-3
"COG3435",NA,-3
"COG3455",NA,-3
"COG3468",NA,-3
"COG3476",NA,-3
"COG3510",NA,-3
"COG3556",NA,-3
"COG3564",-3,NA
"COG3569",NA,-3
"COG3572",NA,-3
"COG3573",NA,-3
"COG3576",-3,NA
"COG3579",NA,-3
"COG3581",-3,NA
"COG3584",-3,NA
"COG3590",NA,-3
"COG3603",NA,-3
"COG3620",NA,-3
"COG3623",NA,-3
"COG3624",NA,-3
"COG3625",NA,-3
"COG3638",-3,NA
"COG3649",-3,NA
"COG3658",NA,-3
"COG3664",NA,-3
"COG3670",-3,NA
"COG3672",-3,NA
"COG3675",NA,-3
"COG3676",-3,NA
"COG3679",NA,-3
"COG3685",-3,NA
"COG3686",NA,-3
"COG3688",NA,-3
"COG3717",NA,-3
"COG3727",-3,NA
"COG3759",-3,NA
"COG3762",NA,-3
"COG3769",NA,-3
"COG3783",NA,-3
"COG3803",-3,NA
"COG3817",NA,-3
"COG3832",-3,NA
"COG3838",NA,-3
"COG3840",NA,-3
"COG3871",-3,NA
"COG3877",-3,NA
"COG3886",NA,-3
"COG3899",-3,NA
"COG3905",-3,NA
"COG3919",NA,-3
"COG3935",NA,-3
"COG3961",NA,-3
"COG3971",-3,NA
"COG4094",-3,NA
"COG4104",NA,-3
"COG4114",NA,-3
"COG4134",NA,-3
"COG4136",-3,NA
"COG4170",-3,NA
"COG4193",NA,-3
"COG4206",NA,-3
"COG4221",-3,NA
"COG4226",NA,-3
"COG4249",-3,NA
"COG4260",NA,-3
"COG4264",-3,NA
"COG4276",-3,NA
"COG4283",NA,-3
"COG4318",NA,-3
"COG4322",-3,NA
"COG4337",-3,NA
"COG4382",NA,-3
"COG4401",NA,-3
"COG4409",-3,NA
"COG4423",-3,NA
"COG4456",-3,NA
"COG4468",NA,-3
"COG4529",-3,NA
"COG4531",NA,-3
"COG4541",-3,NA
"COG4553",-3,NA
"COG4591",-3,NA
"COG4594",NA,-3
"COG4625",NA,-3
"COG4631",-3,NA
"COG4639",NA,-3
"COG4656",NA,-3
"COG4660",NA,-3
"COG4727",NA,-3
"COG4778",NA,-3
"COG4783",NA,-3
"COG4787",-3,NA
"COG4791",NA,-3
"COG4809",NA,-3
"COG4833",NA,-3
"COG4850",NA,-3
"COG4852",NA,-3
"COG4860",NA,-3
"COG4870",NA,-3
"COG4886",NA,-3
"COG4887",NA,-3
"COG4923",-3,NA
"COG4947",-3,NA
"COG4950",NA,-3
"COG4973",NA,-3
