"","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",7,5,14,3,9,14,11,8,5,3
"COG0002",8,4,4,2,4,2,2,5,3,2
"COG0003",0,1,0,0,0,1,0,0,0,0
"COG0004",17,12,23,4,10,6,5,16,22,16
"COG0005",3,4,4,1,8,4,3,9,1,6
"COG0006",20,12,31,7,23,31,33,20,20,15
"COG0007",1,5,2,1,2,4,3,2,2,6
"COG0008",11,10,16,11,9,3,3,7,4,2
"COG0009",3,2,6,1,4,3,10,3,2,4
"COG0010",11,1,8,1,6,8,9,9,15,10
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",14,4,8,2,11,9,9,13,14,7
"COG0013",32,9,16,2,25,11,16,17,30,13
"COG0014",6,5,9,3,1,4,3,6,6,5
"COG0015",5,1,10,3,7,11,7,11,12,8
"COG0016",12,5,6,4,7,7,4,7,10,3
"COG0017",1,0,5,2,7,1,3,1,1,0
"COG0018",14,7,12,3,5,11,11,13,18,10
"COG0019",10,9,14,3,9,9,12,12,9,9
"COG0020",7,3,6,1,7,2,1,2,2,2
"COG0021",13,7,9,1,11,8,8,18,6,10
"COG0022",13,2,17,10,7,10,7,12,10,7
"COG0023",0,0,1,0,0,0,1,2,1,1
"COG0024",5,4,10,3,6,2,10,3,3,7
"COG0025",0,8,1,1,7,6,7,3,3,4
"COG0026",8,1,5,3,2,3,4,7,5,3
"COG0027",1,2,2,2,1,0,0,3,2,1
"COG0028",28,13,14,6,21,41,35,30,20,31
"COG0029",3,6,4,0,0,0,0,0,0,0
"COG0030",4,3,10,3,3,4,6,8,8,5
"COG0031",8,6,14,4,4,8,17,11,12,10
"COG0033",8,5,1,0,0,0,0,5,1,2
"COG0034",12,8,11,6,6,10,9,16,15,12
"COG0035",0,1,2,0,3,0,3,2,0,3
"COG0036",5,1,4,1,5,8,4,6,9,1
"COG0037",7,7,6,3,12,11,9,18,5,5
"COG0038",5,3,3,3,5,4,5,3,3,6
"COG0039",6,1,6,2,8,6,4,10,7,2
"COG0040",4,1,3,1,8,7,6,3,2,5
"COG0041",6,0,1,1,5,1,5,6,1,2
"COG0042",16,8,10,4,5,4,4,17,5,5
"COG0043",0,1,2,1,5,4,9,2,2,3
"COG0044",9,3,8,3,17,15,13,5,15,6
"COG0045",11,1,10,2,6,12,10,10,11,7
"COG0046",8,7,21,9,16,28,16,23,24,11
"COG0047",7,9,8,7,8,7,11,8,5,5
"COG0048",2,3,2,0,1,1,3,3,1,1
"COG0049",8,2,3,1,6,3,6,6,6,2
"COG0050",8,9,12,7,2,4,7,5,12,10
"COG0051",3,3,3,1,4,1,1,1,2,0
"COG0052",1,1,5,1,3,10,7,2,5,3
"COG0053",0,0,0,0,1,3,4,0,2,4
"COG0054",4,1,2,1,3,3,4,3,5,1
"COG0055",8,5,13,3,4,5,9,15,6,10
"COG0056",15,5,10,3,7,13,11,12,18,2
"COG0057",20,10,11,7,7,10,7,9,12,14
"COG0058",4,4,4,0,2,1,2,7,2,3
"COG0059",7,2,12,2,7,2,10,8,4,3
"COG0060",20,7,23,2,14,26,21,19,17,15
"COG0061",6,3,11,3,10,8,5,4,3,4
"COG0062",4,3,6,1,7,7,9,6,4,7
