"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-3,NA
"COG0019",-3,NA
"COG0042",NA,-3
"COG0051",NA,-3
"COG0067",NA,-3
"COG0087",-3,NA
"COG0098",NA,-3
"COG0099",-3,NA
"COG0102",-3,NA
"COG0107",NA,-3
"COG0110",NA,-3
"COG0113",-3,NA
"COG0122",NA,-3
"COG0140",NA,-3
"COG0143",-3,NA
"COG0152",NA,-3
"COG0155",-3,NA
"COG0173",-3,NA
"COG0175",-3,NA
"COG0178",-3,NA
"COG0187",-3,NA
"COG0189",-3,NA
"COG0207",NA,-3
"COG0218",-3,NA
"COG0222",NA,-3
"COG0225",-3,NA
"COG0227",-3,NA
"COG0228",NA,-3
"COG0233",-3,NA
"COG0244",NA,-3
"COG0268",-3,NA
"COG0289",NA,-3
"COG0292",-3,NA
"COG0321",-3,NA
"COG0326",NA,-3
"COG0343",NA,-3
"COG0344",-3,NA
"COG0348",-3,NA
"COG0354",-3,NA
"COG0366",NA,-3
"COG0369",NA,-3
"COG0373",-3,NA
"COG0388",-3,NA
"COG0399",NA,-3
"COG0411",-3,NA
"COG0435",NA,-3
"COG0492",-3,NA
"COG0505",-3,NA
"COG0521",-3,NA
"COG0598",NA,-3
"COG0599",NA,-3
"COG0610",NA,-3
"COG0623",NA,-3
"COG0628",NA,-3
"COG0629",-3,NA
"COG0634",NA,-3
"COG0665",NA,-3
"COG0674",-3,NA
"COG0697",NA,-3
"COG0710",-3,NA
"COG0752",NA,-3
"COG0753",NA,-3
"COG0754",NA,-3
"COG0755",NA,-3
"COG0764",-3,NA
"COG0767",NA,-3
"COG0768",NA,-3
"COG0780",-3,NA
"COG0786",-3,NA
"COG0822",-3,NA
"COG0840",-3,NA
"COG0851",NA,-3
"COG0853",-3,NA
"COG1024",-3,NA
"COG1026",-3,NA
"COG1033",-3,NA
"COG1038",-3,NA
"COG1066",NA,-3
"COG1079",NA,-3
"COG1082",NA,-3
"COG1118",NA,-3
"COG1120",-3,NA
"COG1135",-3,NA
"COG1138",-3,NA
"COG1151",NA,-3
"COG1153",NA,-3
"COG1172",NA,-3
"COG1179",-3,NA
"COG1180",NA,-3
"COG1197",-3,NA
"COG1207",-3,NA
"COG1216",-3,NA
"COG1217",NA,-3
"COG1257",-3,NA
"COG1268",NA,-3
"COG1296",NA,-3
"COG1315",NA,-3
"COG1325",NA,-3
"COG1339",NA,-3
"COG1341",-3,NA
"COG1344",NA,-3
"COG1347",NA,-3
"COG1356",-3,NA
"COG1369",-3,NA
"COG1401",NA,-3
"COG1403",-3,NA
"COG1416",-3,NA
"COG1431",NA,-3
"COG1450",NA,-3
"COG1456",NA,-3
"COG1474",NA,-3
"COG1476",NA,-3
"COG1481",NA,-3
"COG1488",-3,NA
"COG1493",NA,-3
