"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",3,6,9,2,4,12,12,6,6,7
"COG0002",3,6,5,0,6,5,7,7,6,8
"COG0003",1,0,1,1,0,0,1,1,1,0
"COG0004",11,18,14,9,18,17,21,12,17,18
"COG0005",1,10,9,2,0,6,2,6,3,7
"COG0006",6,16,42,8,18,28,22,28,19,16
"COG0007",7,1,5,3,3,3,1,4,3,2
"COG0008",12,16,15,4,15,16,9,12,12,16
"COG0009",4,4,6,1,4,5,11,5,8,9
"COG0010",2,9,7,2,4,0,6,1,7,2
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",4,12,8,2,8,8,6,17,8,4
"COG0013",10,19,12,3,17,13,23,18,17,23
"COG0014",5,12,2,1,7,0,3,3,2,2
"COG0015",4,6,6,5,9,5,9,14,10,9
"COG0016",1,4,4,0,7,2,3,10,4,7
"COG0017",6,0,3,3,4,5,3,6,5,5
"COG0018",6,11,15,2,8,8,13,6,16,16
"COG0019",10,20,5,3,11,7,13,5,15,20
"COG0020",5,8,5,2,3,6,6,3,4,9
"COG0021",5,11,20,2,9,15,13,5,15,28
"COG0022",8,6,11,8,8,10,12,9,10,13
"COG0023",0,0,0,0,0,1,0,0,1,0
"COG0024",3,5,2,1,4,6,9,3,8,9
"COG0025",4,3,5,1,4,3,1,2,2,4
"COG0026",2,10,1,2,4,2,8,1,6,12
"COG0027",2,3,1,2,0,0,3,2,0,5
"COG0028",17,31,25,10,25,29,27,33,27,26
"COG0029",4,5,1,3,8,4,4,1,1,5
"COG0030",0,6,5,2,7,6,9,3,6,6
"COG0031",15,8,2,9,8,12,11,9,12,7
"COG0033",0,2,1,0,0,4,1,0,0,3
"COG0034",3,15,10,3,15,9,14,9,12,12
"COG0035",2,0,2,0,3,0,0,2,5,3
"COG0036",3,7,10,2,6,4,5,5,5,7
"COG0037",9,7,11,5,6,10,10,12,9,9
"COG0038",4,3,0,1,2,2,1,2,2,4
"COG0039",1,4,12,2,8,3,9,12,9,4
"COG0040",2,3,4,1,5,4,2,3,2,3
"COG0041",1,3,2,2,0,0,1,6,5,3
"COG0042",4,7,5,5,12,9,7,3,11,10
"COG0043",6,0,9,3,2,6,2,13,2,2
"COG0044",9,14,13,0,13,10,10,12,10,10
"COG0045",5,9,11,1,5,6,11,13,13,17
"COG0046",11,18,18,9,23,21,22,20,20,12
"COG0047",10,10,8,2,13,5,12,10,20,2
"COG0048",0,2,4,1,4,1,1,2,1,5
"COG0049",3,9,4,2,6,4,3,3,4,5
"COG0050",6,6,10,4,8,13,5,10,9,9
"COG0051",0,2,1,1,2,2,4,5,4,3
"COG0052",2,4,4,1,6,8,7,3,8,4
"COG0053",1,1,5,2,2,3,0,4,0,0
"COG0054",2,4,3,0,4,3,7,3,1,4
"COG0055",4,16,5,3,9,6,15,4,13,15
"COG0056",8,14,20,3,12,6,12,10,22,20
"COG0057",9,18,5,7,12,6,9,10,7,12
"COG0058",1,2,2,1,1,5,6,7,2,3
"COG0059",5,5,5,2,11,4,9,3,7,10
"COG0060",3,18,30,9,28,20,30,25,26,18
"COG0061",4,8,2,1,9,9,9,7,6,7
"COG0062",4,3,8,1,1,2,1,9,3,5
"COG0063",6,8,13,2,1,8,3,7,2,4
"COG0064",5,7,2,3,10,8,12,9,8,13
"COG0065",2,13,11,2,16,11,6,7,14,8
"COG0066",2,4,6,1,5,5,5,6,3,4
"COG0067",8,29,16,8,14,14,29,10,19,36
"COG0068",1,0,1,0,0,2,0,0,0,0
"COG0069",20,43,28,10,37,16,28,25,32,36
"COG0070",13,25,20,4,19,9,26,10,21,31
"COG0071",3,5,1,34,8,3,5,4,7,8
"COG0072",4,14,16,8,11,2,8,5,6,7
"COG0073",10,12,10,10,10,8,18,8,14,13
"COG0074",2,6,6,2,9,6,11,14,5,4
"COG0075",4,13,7,1,3,5,4,13,4,12
"COG0076",0,1,2,0,1,2,2,5,1,5
"COG0077",1,7,7,1,4,8,8,5,4,6
"COG0078",5,3,7,2,4,8,4,7,3,5
"COG0079",6,12,8,10,5,8,10,14,9,18
"COG0080",0,3,1,0,3,1,1,4,2,2
"COG0081",1,2,1,1,4,4,6,3,9,7
"COG0082",3,10,4,2,11,1,5,4,2,2
"COG0083",0,1,0,1,2,2,3,3,1,1
"COG0084",3,4,5,2,3,5,5,3,4,6
"COG0085",15,29,22,5,37,17,35,20,30,24
"COG0086",14,33,22,8,41,15,36,27,41,31
"COG0087",1,2,2,0,3,5,3,4,6,7
"COG0088",1,2,2,1,3,4,7,7,3,4
"COG0089",0,0,2,0,2,3,3,4,2,6
"COG0090",2,6,5,2,4,4,7,8,10,6
"COG0091",0,4,1,1,1,5,3,4,2,1
"COG0092",0,3,0,0,3,3,5,6,7,3
"COG0093",1,5,4,0,9,1,2,1,4,2
"COG0094",0,2,1,1,7,3,7,3,4,1
"COG0095",0,0,4,0,1,1,2,2,0,3
