"","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",6,0,10,12,12,15,6,1,7,8
"COG0002",10,1,3,7,6,7,6,4,6,3
"COG0003",0,1,0,0,0,0,0,0,0,0
"COG0004",16,3,18,14,16,18,12,26,14,16
"COG0005",3,1,5,6,7,7,1,4,2,6
"COG0006",19,13,21,28,39,26,30,23,26,23
"COG0007",0,0,0,1,1,2,1,2,1,0
"COG0008",15,13,10,14,16,28,15,13,15,14
"COG0009",0,2,5,8,8,6,7,10,3,6
"COG0010",11,4,16,2,4,7,7,7,6,5
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",14,4,7,5,8,13,13,8,10,9
"COG0013",21,9,24,13,27,28,22,17,20,17
"COG0014",6,9,8,9,7,12,9,9,9,7
"COG0015",8,6,7,18,5,12,12,14,9,15
"COG0016",12,5,9,5,4,12,10,11,6,9
"COG0017",3,3,6,2,4,2,4,2,2,3
"COG0018",14,5,11,12,11,18,15,16,13,8
"COG0019",11,9,10,19,10,11,10,25,14,11
"COG0020",5,2,8,2,8,1,5,7,7,6
"COG0021",13,8,20,10,8,12,15,18,17,13
"COG0022",5,4,14,7,11,10,6,10,8,13
"COG0023",0,1,0,1,1,0,2,0,0,0
"COG0024",4,3,6,7,9,10,3,5,11,6
"COG0025",2,6,2,1,3,1,2,0,3,1
"COG0026",5,3,4,7,6,1,3,6,4,4
"COG0027",2,0,0,2,2,0,0,0,3,2
"COG0028",30,10,41,16,33,27,37,24,26,31
"COG0029",4,4,3,4,1,0,1,1,2,9
"COG0030",6,2,3,2,4,3,0,2,1,0
"COG0031",14,8,5,6,14,7,16,5,11,10
"COG0033",1,1,1,0,2,0,0,0,1,1
"COG0034",6,1,5,8,9,5,0,3,10,5
"COG0035",1,1,1,0,4,4,0,0,1,2
"COG0036",4,1,6,7,6,2,12,1,2,2
"COG0037",14,3,8,18,10,15,7,9,6,13
"COG0038",1,7,2,5,3,1,1,1,0,5
"COG0039",4,5,12,8,8,7,8,5,9,8
