"","X152_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",11,5,5,5,4,6,5,1,4,4
"COG0002",4,9,3,1,3,3,3,5,10,0
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",18,14,19,13,10,12,15,19,24,11
"COG0005",8,3,6,3,4,2,3,4,5,3
"COG0006",22,12,20,31,32,19,17,25,25,22
"COG0007",1,2,2,5,4,3,1,1,3,6
"COG0008",11,15,19,18,12,13,16,17,21,11
"COG0009",8,4,4,6,5,4,3,8,5,0
"COG0010",7,10,5,10,6,4,7,8,12,7
"COG0011",0,0,1,0,0,0,2,0,0,0
"COG0012",8,9,10,11,7,6,18,9,9,5
"COG0013",21,22,15,23,12,18,24,23,24,13
"COG0014",10,8,7,5,3,11,2,12,4,4
"COG0015",11,8,18,13,10,11,15,13,13,6
"COG0016",5,8,7,10,7,7,9,10,14,3
"COG0017",4,2,1,4,4,1,4,2,6,1
"COG0018",10,14,14,11,13,9,16,15,10,13
"COG0019",11,17,8,13,14,15,8,14,5,14
"COG0020",7,6,5,8,3,4,5,4,8,7
"COG0021",16,21,12,16,9,18,11,10,20,8
"COG0022",13,13,6,8,11,7,15,10,11,9
"COG0023",2,0,1,0,0,2,0,0,1,0
"COG0024",6,6,9,3,4,1,1,5,2,2
"COG0025",1,2,2,3,5,5,1,1,1,3
"COG0026",7,3,2,3,8,4,4,5,5,2
"COG0027",3,1,2,1,2,4,2,0,1,1
"COG0028",26,25,21,39,23,37,25,25,37,38
"COG0029",6,2,3,6,5,3,4,2,5,2
"COG0030",1,0,0,5,5,7,5,2,5,4
"COG0031",8,8,5,5,4,8,17,8,7,10
"COG0033",0,0,0,4,2,5,1,0,6,0
"COG0034",13,13,11,9,13,10,11,19,11,10
"COG0035",4,2,3,1,3,0,1,2,0,2
"COG0036",4,9,10,6,5,6,6,8,5,4
"COG0037",5,13,7,13,11,10,11,11,15,8
"COG0038",0,1,2,1,0,1,1,1,5,3
"COG0039",2,2,4,2,2,2,8,8,9,2
"COG0040",6,3,4,2,4,3,5,2,3,4
"COG0041",5,1,3,1,3,4,2,4,5,2
"COG0042",6,6,11,12,8,6,11,10,6,5
"COG0043",2,1,3,4,1,6,2,2,2,10
"COG0044",16,14,18,19,11,10,17,17,15,8
"COG0045",9,12,8,12,5,5,4,2,4,0
