"","X98_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8"
"COG0001",9,3,8,14,17,9,8,6,8,5
"COG0002",10,2,6,9,5,4,4,5,5,1
"COG0003",1,1,0,1,0,0,0,0,0,0
"COG0004",13,13,17,21,10,20,15,8,15,14
"COG0005",4,4,2,12,6,2,3,4,10,4
"COG0006",22,8,31,29,38,18,12,20,14,19
"COG0007",2,0,1,5,4,4,3,2,2,2
"COG0008",11,15,17,18,21,7,19,16,14,17
"COG0009",4,1,8,8,4,5,8,6,7,3
"COG0010",5,5,10,5,14,6,10,10,6,6
"COG0011",0,0,0,0,0,0,1,0,1,0
"COG0012",14,1,11,10,7,6,12,9,4,8
"COG0013",24,7,28,20,15,33,19,10,19,9
"COG0014",10,5,9,8,4,3,7,1,6,2
"COG0015",17,9,9,10,15,16,11,7,5,5
"COG0016",15,6,13,11,7,9,4,9,8,6
"COG0017",0,5,4,12,7,3,2,4,2,2
"COG0018",18,2,12,8,12,16,7,6,16,7
"COG0019",13,13,11,9,7,6,13,11,6,6
"COG0020",2,2,3,5,7,6,3,5,6,4
"COG0021",10,6,12,14,16,9,13,9,14,5
"COG0022",3,4,5,0,1,18,14,14,6,9
"COG0023",0,0,1,0,1,1,3,0,1,0
"COG0024",5,2,3,3,7,3,8,7,8,3
"COG0025",3,6,4,3,1,2,4,0,1,5
"COG0026",6,4,4,4,5,3,7,6,10,3
"COG0027",0,1,0,0,0,2,4,0,4,2
"COG0028",34,9,25,36,44,17,34,30,30,27
"COG0029",6,7,2,4,2,5,7,1,3,7
"COG0030",2,2,4,7,7,9,6,2,9,4
"COG0031",17,7,13,8,16,6,11,12,19,8
"COG0033",4,0,3,0,0,1,1,0,4,3
"COG0034",12,3,10,11,16,15,17,13,10,3
"COG0035",0,1,1,0,1,0,1,0,1,0
"COG0036",5,2,7,5,11,7,5,7,9,7
"COG0037",13,12,13,13,9,10,9,10,12,6
"COG0038",2,4,0,2,1,4,5,1,3,3
"COG0039",9,4,5,4,6,4,3,10,4,3
"COG0040",3,2,2,3,1,4,0,6,6,3
"COG0041",1,2,3,4,1,4,5,2,3,1
"COG0042",8,8,9,4,5,8,21,9,11,4
"COG0043",2,2,3,9,5,7,2,3,11,6
"COG0044",8,4,11,10,13,16,10,12,9,11
"COG0045",8,4,14,6,6,7,4,8,6,6
"COG0046",27,13,16,21,21,8,6,20,17,14
"COG0047",12,5,5,6,7,7,6,7,12,7
"COG0048",1,2,4,3,0,2,4,5,0,4
"COG0049",2,3,3,3,5,2,2,4,6,0
"COG0050",4,7,7,8,7,16,7,7,7,5
"COG0051",0,1,4,3,3,1,4,4,4,1
"COG0052",8,1,7,10,2,6,6,7,6,8
"COG0053",0,4,1,7,4,0,0,0,0,1
"COG0054",3,2,2,1,0,2,6,3,2,4
"COG0055",12,5,10,4,8,7,12,12,9,6
