"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-3
"COG0070",NA,-3
"COG0083",-3,NA
"COG0084",NA,-3
"COG0086",-3,NA
"COG0099",NA,-3
"COG0109",-3,NA
"COG0115",-3,NA
"COG0128",NA,-3
"COG0135",NA,-3
"COG0145",-3,NA
"COG0150",-3,NA
"COG0161",NA,-3
"COG0199",-3,NA
"COG0208",NA,-3
"COG0214",NA,-3
"COG0219",NA,-3
"COG0223",-3,NA
"COG0250",NA,-3
"COG0255",-3,NA
"COG0258",NA,-3
"COG0284",-3,NA
"COG0293",-3,NA
"COG0313",NA,-3
"COG0329",NA,-3
"COG0330",NA,-3
"COG0331",-3,NA
"COG0341",NA,-3
"COG0347",NA,-3
"COG0352",-3,NA
"COG0362",NA,-3
"COG0379",NA,-3
"COG0394",NA,-3
"COG0396",NA,-3
"COG0398",-3,NA
"COG0400",NA,-3
"COG0416",-3,NA
"COG0424",-3,NA
"COG0425",NA,-3
"COG0427",-3,NA
"COG0435",NA,-3
"COG0437",-3,NA
"COG0441",NA,-3
"COG0442",NA,-3
"COG0459",-3,NA
"COG0464",-3,NA
"COG0494",-3,NA
"COG0497",-3,NA
"COG0502",-3,NA
"COG0512",-3,NA
"COG0531",-3,NA
"COG0535",NA,-3
"COG0545",NA,-3
"COG0561",-3,NA
"COG0565",-3,NA
"COG0571",NA,-3
"COG0573",-3,NA
"COG0603",-3,NA
"COG0620",-3,NA
"COG0642",-3,NA
"COG0650",NA,-3
"COG0670",NA,-3
"COG0683",NA,-3
"COG0693",-3,NA
"COG0700",-3,NA
"COG0710",-3,NA
"COG0724",NA,-3
"COG0730",NA,-3
"COG0744",-3,NA
"COG0771",NA,-3
"COG0772",NA,-3
"COG0776",NA,-3
"COG0778",-3,NA
"COG0785",-3,NA
"COG0801",NA,-3
"COG0804",NA,-3
"COG0805",NA,-3
"COG0806",NA,-3
"COG0807",-3,NA
"COG0816",-3,NA
"COG0821",NA,-3
"COG0845",-3,NA
"COG0848",NA,-3
"COG0851",NA,-3
"COG0852",NA,-3
"COG1006",NA,-3
"COG1014",-3,NA
"COG1021",NA,-3
"COG1036",-3,NA
"COG1041",NA,-3
"COG1042",-3,NA
"COG1048",-3,NA
"COG1053",NA,-3
"COG1063",NA,-3
"COG1066",-3,NA
"COG1113",-3,NA
"COG1114",NA,-3
"COG1116",-3,NA
"COG1125",-3,NA
"COG1135",-3,NA
"COG1136",-3,NA
"COG1153",-3,NA
"COG1158",-3,NA
"COG1159",NA,-3
"COG1163",NA,-3
"COG1172",-3,NA
"COG1180",NA,-3
"COG1194",-3,NA
"COG1205",NA,-3
"COG1206",-3,NA
"COG1210",NA,-3
"COG1216",-3,NA
"COG1225",NA,-3
"COG1227",NA,-3
"COG1232",NA,-3
"COG1243",-3,NA
"COG1247",NA,-3
"COG1254",NA,-3
"COG1255",NA,-3
"COG1257",-3,NA
"COG1269",NA,-3
"COG1270",NA,-3
"COG1272",NA,-3
"COG1274",-3,NA
"COG1275",NA,-3
"COG1277",NA,-3
"COG1280",-3,NA
"COG1295",-3,NA
"COG1311",-3,NA
"COG1313",NA,-3
"COG1317",NA,-3
"COG1333",-3,NA
"COG1338",-3,NA
"COG1341",-3,NA
"COG1347",-3,NA
"COG1360",NA,-3
"COG1363",-3,NA
"COG1372",NA,-3
"COG1373",-3,NA
"COG1383",-3,NA
"COG1389",-3,NA
"COG1394",-3,NA
"COG1398",NA,-3
"COG1411",-3,NA
"COG1438",NA,-3
"COG1465",NA,-3
"COG1470",-3,NA
"COG1495",-3,NA
"COG1498",NA,-3
"COG1500",NA,-3
"COG1502",-3,NA
"COG1513",-3,NA
"COG1524",NA,-3
"COG1535",NA,-3
"COG1541",-3,NA
"COG1558",NA,-3
"COG1569",-3,NA
"COG1598",-3,NA
"COG1610",NA,-3
"COG1625",NA,-3
"COG1633",NA,-3
"COG1655",-3,NA
"COG1658",-3,NA
"COG1661",NA,-3
"COG1663",-3,NA
"COG1677",-3,NA
"COG1678",NA,-3
"COG1696",-3,NA
"COG1702",NA,-3
"COG1738",NA,-3
"COG1752",-3,NA
"COG1763",-3,NA
"COG1768",-3,NA
"COG1795",-3,NA
"COG1813",NA,-3
"COG1846",NA,-3
"COG1852",NA,-3
"COG1862",NA,-3
"COG1865",-3,NA
"COG1868",NA,-3
"COG1869",NA,-3
"COG1875",-3,NA
"COG1900",NA,-3
"COG1912",-3,NA
"COG1913",-3,NA
"COG1927",NA,-3
"COG1943",NA,-3
"COG1956",NA,-3
"COG1976",NA,-3
"COG2036",-3,NA
"COG2042",NA,-3
"COG2080",-3,NA
"COG2102",NA,-3
"COG2108",NA,-3
"COG2116",-3,NA
"COG2163",NA,-3
"COG2171",-3,NA
"COG2183",-3,NA
"COG2190",-3,NA
"COG2194",NA,-3
"COG2216",NA,-3
"COG2263",-3,NA
"COG2267",NA,-3
"COG2274",-3,NA
"COG2302",NA,-3
"COG2308",-3,NA
"COG2318",-3,NA
"COG2323",-3,NA
"COG2337",-3,NA
"COG2339",NA,-3
"COG2340",NA,-3
"COG2350",-3,NA
"COG2354",NA,-3
"COG2358",-3,NA
"COG2364",NA,-3
"COG2372",NA,-3
"COG2385",-3,NA
"COG2390",NA,-3
"COG2402",-3,NA
"COG2453",-3,NA
"COG2510",NA,-3
"COG2515",NA,-3
"COG2516",-3,NA
"COG2605",-3,NA
"COG2802",-3,NA
"COG2831",NA,-3
"COG2833",-3,NA
"COG2834",NA,-3
"COG2862",NA,-3
"COG2875",NA,-3
"COG2898",-3,NA
"COG2912",NA,-3
"COG2958",-3,NA
"COG2959",NA,-3
"COG2964",-3,NA
"COG3004",NA,-3
"COG3010",NA,-3
"COG3016",-3,NA
"COG3017",NA,-3
"COG3024",-3,NA
"COG3027",NA,-3
"COG3061",-3,NA
"COG3063",-3,NA
"COG3067",NA,-3
"COG3080",NA,-3
"COG3084",-3,NA
"COG3085",NA,-3
"COG3093",-3,NA
"COG3100",-3,NA
"COG3101",-3,NA
"COG3103",NA,-3
"COG3109",NA,-3
"COG3119",-3,NA
"COG3121",-3,NA
"COG3124",NA,-3
"COG3144",-3,NA
"COG3155",NA,-3
"COG3170",NA,-3
"COG3174",NA,-3
"COG3178",NA,-3
"COG3183",-3,NA
"COG3186",NA,-3
"COG3192",-3,NA
"COG3199",-3,NA
"COG3216",-3,NA
"COG3218",NA,-3
"COG3234",NA,-3
"COG3245",-3,NA
"COG3249",-3,NA
"COG3270",-3,NA
"COG3279",-3,NA
"COG3281",-3,NA
"COG3317",NA,-3
"COG3328",-3,NA
"COG3383",NA,-3
"COG3396",NA,-3
"COG3408",NA,-3
"COG3411",NA,-3
"COG3450",NA,-3
"COG3458",NA,-3
"COG3467",-3,NA
"COG3473",-3,NA
"COG3478",NA,-3
"COG3490",NA,-3
"COG3513",-3,NA
"COG3515",NA,-3
"COG3517",-3,NA
"COG3521",NA,-3
"COG3536",-3,NA
"COG3539",NA,-3
"COG3548",NA,-3
"COG3568",-3,NA
"COG3596",-3,NA
"COG3604",NA,-3
"COG3608",-3,NA
"COG3616",-3,NA
