"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-3
"COG0009",NA,-3
"COG0021",NA,-3
"COG0027",NA,-3
"COG0038",-3,NA
"COG0041",NA,-3
"COG0050",-3,NA
"COG0053",-3,NA
"COG0054",-3,NA
"COG0066",NA,-3
"COG0070",NA,-3
"COG0074",-3,NA
"COG0084",-3,NA
"COG0094",NA,-3
"COG0109",NA,-3
"COG0111",-3,NA
"COG0116",NA,-3
"COG0135",-3,NA
"COG0149",NA,-3
"COG0157",-3,NA
"COG0168",-3,NA
"COG0175",NA,-3
"COG0179",-3,NA
"COG0197",NA,-3
"COG0209",-3,NA
"COG0217",NA,-3
"COG0224",NA,-3
"COG0229",NA,-3
"COG0233",NA,-3
"COG0236",NA,-3
"COG0237",-3,NA
"COG0242",-3,NA
"COG0258",NA,-3
"COG0265",-3,NA
"COG0275",-3,NA
"COG0278",-3,NA
"COG0287",-3,NA
"COG0289",-3,NA
"COG0301",-3,NA
"COG0312",NA,-3
"COG0316",-3,NA
"COG0320",-3,NA
"COG0326",NA,-3
"COG0340",NA,-3
"COG0341",NA,-3
"COG0347",NA,-3
"COG0353",-3,NA
"COG0368",-3,NA
"COG0384",NA,-3
"COG0396",NA,-3
"COG0397",-3,NA
"COG0401",NA,-3
"COG0402",NA,-3
"COG0405",NA,-3
"COG0413",NA,-3
"COG0420",-3,NA
"COG0428",NA,-3
"COG0440",NA,-3
"COG0456",NA,-3
"COG0473",NA,-3
"COG0475",NA,-3
"COG0480",-3,NA
"COG0510",-3,NA
"COG0520",NA,-3
"COG0528",NA,-3
"COG0544",-3,NA
"COG0549",NA,-3
"COG0552",NA,-3
"COG0559",NA,-3
"COG0563",-3,NA
"COG0585",-3,NA
"COG0622",-3,NA
"COG0623",NA,-3
"COG0634",NA,-3
"COG0637",NA,-3
"COG0651",NA,-3
"COG0671",-3,NA
"COG0677",-3,NA
"COG0678",-3,NA
"COG0691",NA,-3
"COG0707",NA,-3
"COG0713",-3,NA
"COG0721",-3,NA
"COG0724",-3,NA
"COG0729",NA,-3
"COG0773",NA,-3
"COG0794",-3,NA
"COG0804",NA,-3
"COG0823",-3,NA
"COG0828",NA,-3
"COG0846",NA,-3
"COG0849",NA,-3
"COG0857",-3,NA
"COG1006",-3,NA
"COG1011",NA,-3
"COG1013",-3,NA
"COG1015",-3,NA
"COG1034",NA,-3
"COG1059",-3,NA
"COG1060",-3,NA
"COG1069",NA,-3
"COG1073",-3,NA
"COG1089",NA,-3
"COG1119",-3,NA
"COG1120",-3,NA
"COG1134",NA,-3
"COG1138",-3,NA
"COG1140",-3,NA
"COG1141",-3,NA
"COG1176",NA,-3
"COG1178",-3,NA
"COG1179",NA,-3
"COG1185",-3,NA
"COG1199",-3,NA
"COG1203",-3,NA
"COG1205",NA,-3
"COG1231",-3,NA
"COG1234",NA,-3
"COG1235",-3,NA
"COG1241",-3,NA
"COG1243",NA,-3
"COG1250",NA,-3
"COG1260",NA,-3
"COG1268",-3,NA
"COG1269",-3,NA
"COG1270",NA,-3
"COG1276",NA,-3
"COG1288",-3,NA
"COG1293",-3,NA
"COG1298",NA,-3
"COG1341",-3,NA
"COG1346",NA,-3
"COG1358",NA,-3
"COG1368",NA,-3
"COG1379",-3,NA
"COG1389",-3,NA
"COG1392",NA,-3
"COG1404",NA,-3
"COG1407",-3,NA
"COG1415",NA,-3
"COG1416",NA,-3
"COG1427",-3,NA
"COG1438",NA,-3
"COG1446",NA,-3
"COG1469",NA,-3
"COG1470",-3,NA
"COG1476",NA,-3
"COG1481",NA,-3
"COG1497",-3,NA
"COG1513",NA,-3
"COG1515",-3,NA
"COG1591",-3,NA
"COG1593",NA,-3
"COG1596",NA,-3
"COG1604",NA,-3
"COG1622",-3,NA
"COG1633",-3,NA
"COG1650",-3,NA
"COG1656",-3,NA
"COG1666",NA,-3
"COG1692",NA,-3
"COG1712",-3,NA
"COG1721",-3,NA
"COG1726",-3,NA
"COG1733",NA,-3
"COG1756",-3,NA
"COG1763",NA,-3
"COG1779",-3,NA
"COG1787",-3,NA
"COG1794",-3,NA
"COG1834",NA,-3
"COG1842",NA,-3
"COG1848",NA,-3
"COG1852",-3,NA
"COG1867",-3,NA
"COG1874",NA,-3
"COG1881",NA,-3
"COG1889",-3,NA
"COG1901",NA,-3
"COG1917",-3,NA
"COG1925",NA,-3
"COG1937",NA,-3
"COG1941",NA,-3
"COG1947",-3,NA
"COG1976",NA,-3
"COG1984",NA,-3
"COG1986",-3,NA
"COG1992",-3,NA
"COG2001",-3,NA
"COG2002",NA,-3
"COG2013",-3,NA
"COG2026",NA,-3
"COG2035",-3,NA
"COG2087",NA,-3
"COG2092",-3,NA
"COG2099",NA,-3
"COG2110",NA,-3
"COG2126",-3,NA
"COG2136",-3,NA
"COG2141",-3,NA
"COG2161",NA,-3
"COG2162",-3,NA
"COG2165",NA,-3
"COG2170",NA,-3
"COG2171",-3,NA
"COG2175",-3,NA
"COG2178",NA,-3
"COG2188",-3,NA
"COG2191",-3,NA
"COG2215",-3,NA
"COG2224",-3,NA
"COG2241",NA,-3
"COG2272",NA,-3
"COG2312",NA,-3
