"","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X145_MES_0d2.3"
"COG0001",6,7,8,2,7,9,7,3,14,10
"COG0002",4,4,5,11,5,8,7,1,1,5
"COG0003",0,0,1,1,0,0,1,0,1,0
"COG0004",9,11,6,13,21,3,9,5,5,0
"COG0005",4,3,2,2,4,3,1,3,5,4
"COG0006",26,23,15,5,34,11,27,14,20,25
"COG0007",0,1,0,3,2,1,1,5,3,4
"COG0008",14,11,15,15,12,18,15,18,13,21
"COG0009",3,0,0,1,3,8,3,2,4,3
"COG0010",8,8,10,1,9,12,5,7,9,10
"COG0011",0,1,0,0,0,0,1,0,0,0
"COG0012",13,5,4,4,15,12,8,0,16,16
"COG0013",13,10,15,5,25,17,23,6,15,16
"COG0014",5,5,6,6,8,5,8,4,6,8
"COG0015",6,5,2,3,1,10,8,3,11,8
"COG0016",5,4,3,5,7,0,3,0,3,3
"COG0017",6,6,3,0,5,4,1,3,7,8
"COG0018",5,10,5,11,11,15,16,4,12,15
"COG0019",16,4,12,9,15,13,9,8,10,10
"COG0020",4,2,1,1,5,2,6,3,9,8
"COG0021",11,9,8,12,19,7,11,3,12,5
"COG0022",4,8,4,2,10,2,7,0,1,1
"COG0023",0,0,1,0,0,0,3,0,0,0
"COG0024",6,2,5,2,5,5,4,5,6,0
"COG0025",2,3,4,4,3,3,1,8,3,6
"COG0026",1,1,3,0,1,3,9,1,4,4
"COG0027",0,2,0,2,0,1,2,3,0,0
"COG0028",35,25,33,19,43,24,37,21,49,54
"COG0029",2,4,1,4,0,2,3,4,2,0
"COG0030",7,7,3,1,5,6,10,3,9,5
"COG0031",6,8,7,3,10,8,4,8,12,8
"COG0033",0,1,1,1,0,2,0,0,0,0
"COG0034",14,7,8,4,20,14,6,8,12,9
"COG0035",1,3,1,4,1,2,3,1,0,1
"COG0036",6,8,5,2,5,3,9,4,4,2
"COG0037",7,8,7,3,7,12,12,6,8,12
"COG0038",4,4,12,4,3,1,3,6,2,3
"COG0039",7,6,5,2,11,11,7,5,6,7
"COG0040",3,3,4,4,6,6,2,2,4,4
"COG0041",1,3,4,1,5,3,4,2,3,2
"COG0042",5,2,3,5,5,4,15,7,4,10
"COG0043",9,6,9,0,8,3,4,1,11,4
"COG0044",10,8,14,7,14,16,15,5,19,10
"COG0045",12,8,7,5,16,3,2,1,3,2
"COG0046",11,10,11,7,26,14,23,6,19,13
"COG0047",10,14,7,10,16,9,6,4,7,7
"COG0048",1,2,2,1,8,1,1,2,3,2
"COG0049",5,3,3,2,5,0,2,2,8,1
"COG0050",8,7,4,6,10,13,7,4,2,5
"COG0051",1,2,1,1,2,0,6,1,0,3
"COG0052",6,7,2,4,9,6,1,6,4,4
"COG0053",0,2,2,2,1,2,0,0,2,2
"COG0054",1,1,3,2,0,5,2,2,1,1
"COG0055",11,8,6,7,16,15,9,7,10,6
"COG0056",8,2,7,6,17,9,12,5,8,13
"COG0057",11,12,7,10,11,12,12,9,9,7
"COG0058",1,4,1,2,2,3,3,4,3,4
"COG0059",2,3,1,1,1,11,10,4,4,5
"COG0060",12,18,14,18,22,26,25,14,19,22
"COG0061",4,4,4,3,6,2,3,4,4,5
"COG0062",4,2,0,0,1,1,5,3,7,7
"COG0063",6,6,5,6,4,2,1,2,3,2
"COG0064",9,6,2,2,7,1,1,1,4,3
"COG0065",6,5,7,8,17,17,13,3,14,10
"COG0066",5,2,2,2,4,3,5,1,4,1
"COG0067",12,16,19,17,21,20,25,7,13,16
"COG0068",0,1,3,1,0,0,0,0,3,0
"COG0069",11,3,10,7,12,23,27,15,23,23
"COG0070",10,8,12,12,30,19,30,12,16,11
"COG0071",5,2,3,5,4,3,4,2,2,0
"COG0072",2,2,3,2,3,13,19,12,8,12
"COG0073",9,11,13,5,8,17,10,7,14,17
"COG0074",14,3,9,4,11,6,6,2,9,7
"COG0075",14,8,5,8,7,5,2,2,8,14
"COG0076",4,4,5,2,3,3,3,4,6,11
"COG0077",12,3,5,2,8,5,8,2,2,7
"COG0078",7,5,3,9,6,5,3,4,5,7
"COG0079",13,7,13,13,8,9,10,7,10,12
"COG0080",2,1,3,1,2,3,4,1,1,4
"COG0081",6,0,3,4,12,6,8,5,5,2
"COG0082",9,9,5,3,12,8,7,2,5,4
"COG0083",4,0,2,0,0,0,2,0,3,2
"COG0084",1,7,6,6,5,7,7,1,1,5
"COG0085",16,23,23,11,31,31,40,15,31,25
"COG0086",22,16,15,13,33,26,33,12,24,21
"COG0087",3,3,4,2,5,1,5,1,7,4
"COG0088",4,2,2,3,6,7,5,2,5,2
"COG0089",5,0,1,0,2,1,4,0,1,3
"COG0090",6,6,2,1,8,4,5,3,6,4
"COG0091",1,0,2,0,3,3,3,1,2,0
"COG0092",2,2,2,4,7,5,1,1,10,1
"COG0093",4,2,2,1,6,2,0,2,1,2
"COG0094",4,5,4,3,1,4,4,3,3,5
"COG0095",1,0,2,0,0,0,0,0,1,1
"COG0096",1,1,1,3,5,1,8,2,5,3
"COG0097",2,0,6,2,4,3,5,1,3,2
"COG0098",3,0,0,0,1,1,5,3,4,4
"COG0099",2,2,1,2,2,0,2,1,2,4
"COG0100",2,1,0,1,9,0,0,0,1,0
"COG0101",3,4,1,6,5,1,2,1,3,2
"COG0102",1,7,1,3,3,1,5,0,3,7
"COG0103",2,2,4,2,4,1,4,2,4,1
"COG0104",12,12,11,1,18,11,13,4,8,5
"COG0105",1,2,2,2,3,3,3,1,3,5
"COG0106",3,1,4,0,6,1,4,1,4,3
"COG0107",3,3,3,2,8,4,7,2,2,6
"COG0108",3,6,9,4,8,4,5,4,6,6
"COG0109",7,8,2,3,6,3,21,6,8,9
"COG0110",7,7,2,1,4,1,2,5,4,3
"COG0111",15,28,19,10,10,17,21,12,21,19
"COG0112",7,8,9,0,14,3,2,2,3,2
"COG0113",3,4,3,2,5,9,4,5,3,4
"COG0114",2,3,2,0,3,7,11,7,7,12
"COG0115",15,15,6,6,13,10,14,9,11,17
"COG0116",1,3,3,5,0,6,0,2,3,2
"COG0117",3,0,1,5,7,11,5,2,5,5
"COG0118",1,0,1,3,3,2,4,2,2,5
"COG0119",13,11,17,13,25,21,21,6,24,26
"COG0120",1,1,2,2,2,1,5,0,3,1
"COG0121",1,3,0,0,0,0,0,0,0,0
"COG0122",7,4,3,3,3,5,5,2,7,9
"COG0123",10,3,8,3,8,10,8,1,2,5
"COG0124",12,11,6,4,9,6,15,3,7,6
"COG0125",3,5,4,1,7,3,8,0,3,5
"COG0126",1,2,3,1,2,5,6,0,7,4
"COG0127",2,1,1,0,0,1,6,0,2,4
"COG0128",4,7,5,2,5,9,15,4,4,9
"COG0129",5,14,20,19,15,15,16,19,16,12
"COG0130",5,3,5,2,1,3,4,1,3,6
"COG0131",6,2,2,2,6,1,2,0,2,0
"COG0132",3,1,1,1,1,2,0,4,1,2
"COG0133",7,8,8,3,9,13,12,4,4,4
"COG0134",5,1,5,1,2,4,2,1,5,3
"COG0135",3,5,2,1,5,1,3,1,4,6
"COG0136",6,6,9,3,11,12,9,2,10,7
"COG0137",7,5,8,6,10,5,7,1,7,9
"COG0138",4,5,7,7,10,9,10,4,9,7
"COG0139",0,0,2,0,0,1,1,0,3,3
"COG0140",1,1,0,2,3,1,2,1,1,2
"COG0141",9,10,12,7,14,11,9,7,8,10
"COG0142",11,12,14,8,11,9,11,6,11,7
"COG0143",9,4,8,6,7,3,4,2,3,6
"COG0144",4,8,7,14,4,7,5,5,2,4
"COG0145",12,22,7,13,1,4,5,2,6,21
"COG0146",8,25,8,4,6,1,3,5,16,8
"COG0147",10,5,11,13,12,17,15,8,10,13
"COG0148",12,8,8,5,12,9,11,1,9,14
"COG0149",9,5,1,1,3,0,6,1,5,4
"COG0150",4,1,5,3,10,5,13,1,7,5
"COG0151",10,8,10,6,8,7,7,5,7,10
"COG0152",3,2,4,5,2,7,5,5,7,11
"COG0153",3,2,3,1,1,3,0,0,3,1
"COG0154",28,31,24,28,26,15,30,16,41,33
"COG0155",3,6,3,9,1,1,2,5,6,7
"COG0156",3,2,7,1,2,4,7,7,11,8
"COG0157",1,4,5,0,6,6,3,3,0,4
"COG0158",0,4,2,0,0,2,0,1,1,1
"COG0159",4,2,1,2,6,5,2,1,7,6
"COG0160",11,6,5,9,3,3,4,5,9,5
"COG0161",21,11,8,10,13,12,15,10,16,11
"COG0162",9,7,9,4,8,13,7,2,8,11
"COG0163",2,3,4,3,0,3,0,2,2,2
"COG0164",6,3,1,1,3,2,5,0,4,4
"COG0165",6,9,10,3,10,4,6,5,11,11
"COG0166",3,9,6,5,5,7,10,7,12,10
"COG0167",11,4,7,5,5,7,10,4,9,6
"COG0168",5,7,9,13,11,12,13,5,14,9
"COG0169",1,11,5,0,4,3,6,4,4,7
"COG0170",0,0,1,0,0,1,0,0,1,0
"COG0171",8,7,7,9,10,6,15,10,6,6
"COG0172",7,7,10,2,8,4,11,5,8,13
"COG0173",3,10,9,11,11,8,15,6,4,5
"COG0174",24,10,21,14,23,21,27,17,22,20
"COG0175",5,2,3,3,4,6,1,6,5,2
"COG0176",3,5,1,5,7,5,8,5,3,5
"COG0177",2,2,3,1,9,6,0,2,2,9
"COG0178",23,12,15,8,21,22,19,9,22,18
"COG0179",9,6,7,8,6,12,9,7,12,8
"COG0180",9,8,7,4,7,6,11,6,7,9
"COG0181",5,3,1,3,6,6,6,5,1,6
"COG0182",2,2,2,1,2,3,3,1,5,7
"COG0183",21,21,30,35,30,23,22,37,28,32
"COG0184",3,0,1,0,3,3,1,2,2,1
"COG0185",2,1,2,0,2,2,4,2,1,1
"COG0186",2,0,2,0,2,2,0,1,2,3
"COG0187",19,16,11,12,22,24,30,19,15,17
"COG0188",8,7,5,6,7,31,27,13,15,15
"COG0189",8,7,7,14,6,7,4,13,7,5
"COG0190",7,3,10,5,11,8,13,3,8,5
"COG0191",0,0,1,0,0,0,0,4,1,2
"COG0192",12,5,11,2,10,5,9,4,7,8
"COG0193",0,4,1,3,5,2,4,4,2,1
"COG0194",2,2,2,2,1,3,1,1,3,3
"COG0195",8,9,7,7,8,13,11,8,10,9
"COG0196",2,1,5,3,3,5,4,2,5,4
"COG0197",3,1,3,1,4,3,1,1,3,3
"COG0198",1,0,0,1,8,2,1,0,2,0
"COG0199",0,3,1,0,5,4,4,2,0,1
"COG0200",3,3,2,3,2,3,2,0,4,2
"COG0201",14,7,7,5,13,10,10,3,6,5
"COG0202",5,3,5,3,6,3,8,7,5,9
"COG0203",2,0,4,4,1,0,1,0,1,2
"COG0204",6,11,8,14,11,7,10,7,5,13
"COG0205",3,2,6,0,4,6,6,4,5,5
"COG0206",8,9,7,4,8,4,13,2,10,12
"COG0207",1,4,4,6,2,3,3,2,4,1
"COG0208",1,3,4,5,5,12,14,13,2,5
"COG0209",19,19,19,15,27,19,42,39,30,24
"COG0210",16,16,21,26,18,20,12,63,18,17
"COG0211",3,1,3,1,1,3,0,1,2,0
"COG0212",1,3,2,1,3,2,3,0,2,6
"COG0213",2,5,0,1,1,1,1,3,3,4
"COG0214",1,0,0,0,4,0,1,0,2,2
"COG0215",11,10,9,5,12,8,10,4,14,9
"COG0216",10,5,4,6,11,9,10,3,4,6
"COG0217",5,3,2,2,1,4,2,2,5,3
"COG0218",1,3,2,6,0,1,4,3,0,1
"COG0219",2,2,2,0,3,4,3,2,3,2
"COG0220",2,5,2,2,1,1,2,0,3,0
"COG0221",0,0,0,0,0,1,1,2,2,0
"COG0222",2,1,3,2,4,0,3,1,2,0
"COG0223",7,11,3,5,12,5,10,4,6,4
"COG0224",7,2,4,4,15,8,5,5,2,5
"COG0225",8,2,6,3,9,5,5,4,3,5
"COG0226",0,4,5,11,1,2,16,2,1,2
"COG0227",0,0,1,1,0,1,2,0,1,0
"COG0228",0,1,2,2,1,2,3,4,3,1
"COG0229",2,4,6,5,6,2,2,0,0,0
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",2,3,2,2,4,8,2,1,4,1
"COG0232",2,5,1,4,5,9,4,4,8,3
"COG0233",5,0,2,0,2,6,5,1,3,0
"COG0234",3,4,2,5,3,2,0,7,0,4
"COG0235",5,1,0,3,7,7,7,5,5,7
"COG0236",1,1,1,2,1,2,2,1,0,3
"COG0237",4,3,2,0,0,5,7,1,2,4
"COG0238",0,1,2,1,2,4,1,1,2,1
"COG0239",0,0,0,1,2,3,1,0,0,2
"COG0240",4,5,4,0,6,7,9,4,2,3
"COG0241",1,6,3,1,0,2,2,3,1,1
"COG0242",3,3,3,2,2,9,9,3,3,3
"COG0243",17,16,15,10,8,10,6,13,9,14
"COG0244",6,4,4,0,6,2,2,1,2,5
"COG0245",3,1,1,2,4,2,3,2,0,3
"COG0246",2,2,4,2,0,3,6,3,0,1
"COG0247",14,9,18,10,17,13,16,4,12,11
"COG0248",3,0,0,0,1,2,6,8,1,2
"COG0249",4,10,4,16,4,6,8,6,10,9
"COG0250",6,2,2,3,8,2,4,3,1,3
"COG0251",6,10,7,4,6,2,7,5,13,6
"COG0252",4,2,0,1,3,2,7,2,6,5
"COG0253",3,2,6,3,7,6,4,3,1,10
"COG0254",2,1,0,1,1,1,0,0,3,1
"COG0255",1,0,0,1,0,0,0,0,0,1
"COG0256",4,1,1,4,5,3,7,0,1,2
"COG0257",1,0,0,0,0,0,0,0,0,1
"COG0258",18,15,15,8,17,14,17,10,9,15
"COG0259",0,1,1,1,2,10,4,3,1,3
"COG0260",2,5,3,3,5,14,16,5,6,5
"COG0261",2,2,1,3,3,2,5,3,0,2
"COG0262",1,1,0,1,1,5,1,1,2,2
"COG0263",3,10,5,7,9,7,9,5,2,2
"COG0264",2,3,1,1,5,3,6,5,5,4
"COG0265",8,22,11,22,11,15,15,15,8,22
"COG0266",1,2,4,3,5,4,9,5,4,3
"COG0267",2,2,1,0,1,1,0,1,0,1
"COG0268",1,1,0,3,2,3,3,2,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",7,3,4,7,9,5,4,10,0,4
"COG0271",1,0,1,2,1,1,0,0,2,0
"COG0272",9,14,7,3,18,9,16,5,11,11
"COG0274",4,2,2,1,2,2,2,0,1,0
"COG0275",9,5,2,0,4,4,4,1,3,5
"COG0276",3,4,5,5,4,8,9,3,6,2
"COG0277",19,27,20,13,15,11,17,19,19,27
"COG0278",1,1,1,3,3,2,1,2,2,1
"COG0279",0,1,1,0,2,0,1,2,3,0
"COG0280",7,5,0,12,10,10,17,7,6,5
"COG0281",8,9,8,12,10,17,7,8,4,5
"COG0282",2,2,3,0,0,0,0,3,1,0
"COG0283",1,2,4,3,2,1,5,2,4,1
"COG0284",8,7,4,1,8,4,9,2,1,6
"COG0285",9,6,4,2,7,10,4,7,4,7
"COG0286",1,4,4,6,0,3,1,6,3,1
"COG0287",4,2,5,5,7,5,6,3,3,7
"COG0288",0,0,0,0,0,3,0,2,0,1
"COG0289",1,2,2,2,2,1,2,0,1,1
"COG0290",0,0,1,0,2,1,3,1,4,4
"COG0291",1,1,0,0,3,1,0,2,0,0
"COG0292",2,2,3,3,2,3,3,0,1,1
"COG0293",6,0,3,1,0,5,5,6,1,2
"COG0294",6,1,2,4,9,4,9,3,7,3
"COG0295",0,0,1,2,2,2,2,0,1,0
"COG0296",2,3,3,0,3,5,1,2,4,1
"COG0297",3,1,0,0,2,8,4,0,2,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,2,2,6,2,6,2,4,3
"COG0300",0,0,2,1,7,2,0,2,3,1
"COG0301",4,0,6,0,0,1,0,0,0,5
"COG0302",6,3,2,0,6,4,8,7,3,4
"COG0303",3,7,6,6,6,2,2,1,6,11
"COG0304",7,12,7,13,11,8,14,16,14,8
"COG0305",3,10,9,7,16,13,24,47,8,8
"COG0306",5,5,2,1,1,4,3,2,1,4
"COG0307",4,3,0,1,5,7,2,0,3,4
"COG0308",21,18,19,11,16,19,17,23,30,22
"COG0309",0,2,0,0,1,0,0,0,0,3
"COG0310",0,0,0,0,2,0,1,0,0,0
"COG0311",2,1,2,0,0,0,2,0,0,3
"COG0312",12,6,9,6,14,12,9,4,5,9
"COG0313",5,7,0,6,3,6,6,4,5,8
"COG0314",0,1,1,1,3,3,1,0,1,1
"COG0315",0,1,1,1,0,2,0,0,0,2
"COG0316",5,4,4,7,8,6,3,7,3,5
"COG0317",0,6,4,4,3,6,7,9,5,6
"COG0318",42,44,33,52,27,22,26,61,48,41
"COG0319",2,0,1,1,1,1,2,0,0,1
"COG0320",7,5,1,1,14,12,5,5,5,4
"COG0321",2,3,1,2,3,1,5,0,3,2
"COG0322",7,7,6,8,8,19,12,6,13,10
"COG0323",3,2,6,6,2,4,3,6,5,6
"COG0324",4,4,6,4,5,6,15,5,6,12
"COG0325",3,6,6,0,4,6,7,3,2,2
"COG0326",5,4,4,4,3,5,1,0,2,2
"COG0327",2,4,2,1,0,2,0,2,0,1
"COG0328",2,3,1,2,2,1,2,2,1,1
"COG0329",10,10,9,8,8,14,9,3,8,9
"COG0330",13,13,6,17,16,18,19,8,17,12
"COG0331",4,3,2,8,4,3,8,2,2,5
"COG0332",5,8,5,2,7,4,5,8,2,11
"COG0333",0,0,0,0,1,0,1,1,0,0
"COG0334",10,7,8,6,8,12,10,7,11,4
"COG0335",1,5,1,0,0,2,4,1,2,3
"COG0336",4,3,1,6,3,4,3,3,0,4
"COG0337",3,5,5,9,8,8,13,4,4,7
"COG0338",3,0,1,2,2,3,1,0,3,0
"COG0339",7,7,3,6,4,15,3,4,4,3
