"","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X111_MES_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",3,7,9,11,8,6,10,13,4,11
"COG0002",2,6,9,1,4,3,3,4,3,9
"COG0003",3,0,0,1,0,0,1,0,0,0
"COG0004",9,19,22,11,15,19,14,18,15,10
"COG0005",4,5,6,4,3,6,7,4,5,3
"COG0006",5,23,13,20,10,26,20,17,24,33
"COG0007",0,3,4,1,3,1,3,1,0,3
"COG0008",8,18,11,13,16,26,12,9,9,11
"COG0009",6,4,7,3,5,6,3,3,5,8
"COG0010",4,3,8,7,7,7,5,7,9,6
"COG0011",0,0,0,0,0,0,0,1,1,0
"COG0012",2,10,10,7,7,9,9,9,7,7
"COG0013",8,20,21,6,8,7,7,4,8,4
"COG0014",2,10,14,5,5,4,2,12,3,5
"COG0015",7,12,10,6,7,22,9,17,15,11
"COG0016",3,10,7,9,10,12,6,7,8,7
"COG0017",5,0,3,4,4,6,3,3,5,1
"COG0018",10,18,12,9,11,17,9,19,10,10
"COG0019",3,6,11,13,2,14,10,10,16,16
"COG0020",2,2,1,5,5,4,4,7,4,8
"COG0021",6,14,15,9,12,10,9,16,13,7
"COG0022",16,8,5,9,10,13,5,6,10,8
"COG0023",2,3,0,1,0,1,2,1,1,0
"COG0024",2,7,7,7,4,6,4,5,8,2
"COG0025",1,1,6,6,10,3,7,5,1,3
"COG0026",2,1,6,3,0,2,1,3,5,3
"COG0027",0,1,3,2,4,0,2,4,1,1
"COG0028",18,38,25,28,28,34,47,27,29,19
"COG0029",0,4,4,1,5,1,0,7,1,5
"COG0030",0,4,7,4,3,0,4,2,1,3
"COG0031",7,11,13,11,13,12,15,15,11,13
"COG0033",0,0,5,4,0,0,1,3,3,0
"COG0034",5,13,12,9,8,7,7,11,4,9
"COG0035",3,2,3,3,0,1,0,1,0,0
"COG0036",4,6,4,1,4,4,5,6,5,5
"COG0037",9,7,6,6,6,10,6,7,7,21
"COG0038",2,3,3,6,4,3,6,9,4,2
"COG0039",4,8,10,5,8,11,6,5,3,8
