"","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X150_DCM_0d2.3"
"COG0001",4,11,1,5,0,12,5,13,19,7
"COG0002",4,3,0,1,1,5,8,4,5,5
"COG0003",0,1,0,0,1,1,0,0,0,0
"COG0004",13,24,8,11,7,17,18,12,7,12
"COG0005",3,4,3,2,6,4,5,1,5,3
"COG0006",34,16,3,17,16,29,27,28,31,27
"COG0007",0,2,3,0,3,0,6,3,6,0
"COG0008",10,13,7,21,9,19,12,15,14,10
"COG0009",7,7,3,10,6,6,9,5,4,3
"COG0010",5,7,3,5,4,14,4,3,13,8
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",8,3,4,7,8,5,8,6,7,9
"COG0013",20,22,8,16,16,20,20,27,20,25
"COG0014",7,7,2,3,3,9,13,9,7,9
"COG0015",8,5,3,15,4,2,4,4,7,4
"COG0016",9,7,2,3,6,15,6,8,11,8
"COG0017",0,4,0,3,7,1,2,3,4,3
"COG0018",8,7,2,14,9,11,12,9,12,10
"COG0019",10,16,4,8,9,14,13,7,7,14
"COG0020",7,4,4,6,3,5,6,3,3,3
"COG0021",25,15,2,8,12,17,15,14,10,9
"COG0022",9,13,5,13,9,13,15,16,6,9
"COG0023",0,0,0,1,1,1,0,1,0,0
"COG0024",7,11,3,5,9,3,0,2,2,0
"COG0025",1,5,2,2,4,2,1,2,0,1
"COG0026",14,4,1,1,3,3,9,5,1,7
"COG0027",1,1,1,3,0,0,4,3,0,1
"COG0028",34,26,5,12,22,36,24,37,35,23
"COG0029",3,3,1,2,3,7,5,4,1,6
"COG0030",5,3,1,2,3,6,3,7,8,2
"COG0031",9,8,2,15,11,17,12,11,7,9
"COG0033",0,0,4,0,1,0,1,1,0,1
"COG0034",16,8,2,10,11,17,18,7,14,18
"COG0035",0,0,0,0,1,0,3,1,1,0
"COG0036",6,6,1,4,5,9,5,4,5,3
"COG0037",1,3,3,3,3,11,10,16,12,5
"COG0038",1,3,5,4,3,2,3,1,1,4
"COG0039",5,3,2,10,3,8,4,10,7,13
"COG0040",4,3,1,4,4,2,6,2,5,0
"COG0041",3,1,0,1,1,2,7,0,9,1
"COG0042",10,11,0,11,9,6,12,4,4,8
"COG0043",0,3,2,0,5,4,5,6,9,2
"COG0044",15,15,6,11,8,11,11,11,14,9
"COG0045",5,12,0,7,5,16,13,4,14,16
"COG0046",21,14,9,8,11,24,10,18,13,16
"COG0047",12,9,0,7,10,8,13,7,4,9
"COG0048",2,5,0,3,2,1,3,2,2,2
"COG0049",1,0,1,2,1,5,4,2,3,3
"COG0050",15,12,2,15,7,2,2,3,6,3
"COG0051",1,3,1,4,0,1,3,3,3,1
"COG0052",5,7,2,12,4,6,5,5,6,11
"COG0053",1,0,2,1,0,1,3,1,4,0
"COG0054",5,2,3,3,0,2,3,3,0,2
"COG0055",11,11,2,9,6,8,11,5,9,15
"COG0056",6,14,4,7,9,6,2,5,1,4
"COG0057",13,7,10,14,3,9,8,11,8,10
"COG0058",1,5,6,1,4,3,3,3,1,1
"COG0059",9,7,3,4,1,10,13,5,11,7
"COG0060",17,22,6,22,29,29,19,22,18,20
"COG0061",7,4,1,3,3,7,9,6,3,6
"COG0062",3,2,1,2,4,6,2,4,10,3
"COG0063",1,0,2,0,1,6,7,8,6,4
"COG0064",10,7,1,5,6,6,12,10,9,8
"COG0065",13,9,3,11,3,12,11,5,15,13
"COG0066",4,3,2,1,0,7,5,4,5,4
"COG0067",28,18,4,27,10,25,15,18,11,25
"COG0068",0,0,0,0,2,0,0,0,0,0
"COG0069",39,22,8,27,11,37,32,21,24,29
"COG0070",22,11,6,17,7,23,19,18,10,17
"COG0071",5,2,37,2,41,5,7,5,10,5
"COG0072",12,17,6,17,20,21,17,11,21,21
"COG0073",9,21,5,18,9,14,11,12,12,16
"COG0074",4,6,0,2,0,11,8,12,10,4
"COG0075",3,6,4,3,5,2,3,5,8,4
"COG0076",0,4,1,4,1,4,3,3,3,3
"COG0077",10,4,0,6,3,9,5,1,2,10
"COG0078",9,4,6,3,2,3,4,10,8,6
"COG0079",14,14,9,6,2,12,9,6,11,1
"COG0080",4,3,1,3,4,3,6,3,1,3
"COG0081",0,6,1,4,3,2,7,6,6,7
"COG0082",12,13,1,5,3,9,8,6,5,5
"COG0083",4,1,1,1,1,0,0,1,2,0
"COG0084",6,9,2,5,3,4,5,5,3,3
"COG0085",35,29,7,26,17,37,34,24,31,32
"COG0086",22,28,14,26,31,34,29,22,22,25
"COG0087",1,6,0,0,2,7,2,4,4,3
"COG0088",5,3,1,7,6,4,3,4,5,2
"COG0089",1,1,1,4,1,1,0,2,3,1
"COG0090",7,5,0,10,7,7,7,9,9,9
"COG0091",1,1,1,4,3,5,4,1,1,2
"COG0092",1,6,0,5,3,4,3,2,5,5
"COG0093",2,2,1,4,1,4,1,2,0,4
"COG0094",3,5,2,1,5,3,3,3,2,4
"COG0095",0,2,0,0,2,1,0,0,2,1
"COG0096",1,0,1,5,5,2,2,4,4,3
"COG0097",4,5,2,6,4,2,3,2,4,1
"COG0098",1,5,0,2,4,6,5,2,4,4
"COG0099",3,2,1,4,4,4,3,4,3,0
"COG0100",0,5,0,2,5,3,2,1,4,4
"COG0101",10,5,1,6,1,9,7,7,3,3
"COG0102",5,2,3,1,1,2,5,1,2,5
"COG0103",6,5,1,4,3,2,3,2,1,2
"COG0104",12,8,6,7,15,12,13,10,14,14
"COG0105",6,3,1,2,1,3,4,2,4,3
"COG0106",4,4,2,2,3,2,3,3,3,1
"COG0107",10,4,1,2,2,2,5,8,6,7
"COG0108",1,6,0,1,0,6,12,5,7,6
"COG0109",7,9,2,8,2,2,1,3,0,4
"COG0110",4,4,0,4,1,0,1,8,8,4
"COG0111",16,11,7,29,13,13,28,22,15,21
"COG0112",9,6,8,14,5,8,11,12,15,6
"COG0113",5,6,2,6,1,6,10,3,3,6
"COG0114",6,9,3,8,4,20,8,5,6,11
"COG0115",19,7,9,17,8,10,17,17,22,11
"COG0116",1,1,0,2,2,1,1,2,0,1
"COG0117",11,10,6,4,2,6,8,6,2,7
"COG0118",11,3,0,4,3,6,4,1,6,7
"COG0119",21,16,4,13,14,25,7,17,18,20
"COG0120",4,3,2,3,1,2,2,5,4,1
"COG0121",0,0,1,0,0,0,0,1,0,0
"COG0122",3,1,0,5,3,4,1,7,3,12
"COG0123",8,5,0,5,3,1,3,1,1,3
"COG0124",10,9,4,4,6,7,9,7,8,13
"COG0125",3,1,1,3,6,3,3,6,4,7
"COG0126",8,11,6,3,10,12,7,9,7,10
"COG0127",3,4,0,4,4,8,9,8,4,5
"COG0128",10,12,3,4,2,6,13,4,4,14
"COG0129",13,9,5,14,5,23,18,12,12,9
"COG0130",4,4,0,4,7,3,4,6,7,5
"COG0131",3,1,1,4,0,3,5,4,4,3
"COG0132",1,2,0,1,0,0,1,3,1,0
"COG0133",15,9,3,4,1,12,9,4,7,6
"COG0134",3,5,2,4,4,2,1,4,3,4
"COG0135",4,5,1,4,0,5,3,1,3,0
"COG0136",13,7,4,9,4,10,8,6,3,12
"COG0137",11,7,4,2,3,3,5,6,7,7
"COG0138",10,5,2,13,3,10,18,12,6,11
"COG0139",2,3,1,2,0,1,4,5,2,2
"COG0140",0,1,0,4,0,1,1,0,2,3
"COG0141",3,3,1,3,2,9,11,10,7,10
"COG0142",14,19,5,11,13,13,18,12,10,14
"COG0143",3,3,0,8,6,11,7,15,9,12
"COG0144",2,6,4,3,4,4,9,7,2,8
"COG0145",2,4,2,8,8,4,5,15,13,3
"COG0146",0,5,0,2,3,1,5,18,16,1
"COG0147",16,17,7,7,6,16,10,9,14,15
"COG0148",11,8,5,8,10,15,6,11,3,8
"COG0149",4,5,3,9,2,2,6,6,5,6
"COG0150",9,8,4,10,6,9,6,12,9,9
"COG0151",10,8,5,6,3,12,9,8,11,9
"COG0152",10,8,0,9,1,7,7,4,6,10
"COG0153",2,3,1,3,5,3,0,1,0,1
"COG0154",27,23,10,23,13,25,25,28,34,12
"COG0155",2,3,3,2,2,1,2,0,5,4
"COG0156",6,11,6,13,7,7,9,6,11,4
"COG0157",2,7,3,1,5,7,2,7,2,7
"COG0158",1,1,0,1,0,0,1,0,0,0
"COG0159",6,9,1,0,2,5,2,3,2,10
"COG0160",3,2,2,9,6,6,6,5,4,4
"COG0161",12,11,9,16,4,10,11,7,18,16
"COG0162",5,4,0,7,6,7,8,11,13,8
"COG0163",1,1,0,0,0,0,0,2,3,1
"COG0164",4,5,0,4,5,1,4,3,1,4
"COG0165",6,7,2,7,4,11,6,5,10,16
"COG0166",11,15,1,12,6,6,10,10,5,7
"COG0167",8,4,3,2,5,2,5,3,0,3
"COG0168",9,17,5,9,10,5,13,14,5,9
"COG0169",7,7,1,9,5,5,5,4,3,9
"COG0170",0,2,0,1,5,0,0,2,0,0
"COG0171",6,4,8,5,13,3,8,12,5,9
"COG0172",11,3,2,9,7,11,12,10,7,11
"COG0173",11,8,3,16,1,10,13,7,11,13
"COG0174",29,13,1,15,11,30,11,12,20,24
"COG0175",2,3,6,7,10,3,4,3,2,0
"COG0176",5,4,27,4,1,2,8,7,5,7
"COG0177",4,6,2,10,3,10,5,9,1,4
"COG0178",23,26,11,23,15,18,24,16,17,29
"COG0179",11,7,5,7,4,11,7,9,15,12
"COG0180",15,9,4,6,9,6,7,8,12,5
"COG0181",5,9,3,2,5,2,1,2,3,0
"COG0182",3,4,0,0,3,3,1,2,5,4
"COG0183",13,23,13,23,11,38,19,27,16,12
"COG0184",0,2,2,1,2,1,2,4,3,4
"COG0185",1,1,1,4,0,0,2,1,2,1
"COG0186",1,0,0,1,0,4,3,1,1,1
"COG0187",28,27,13,34,25,26,23,20,21,25
"COG0188",29,27,7,33,13,27,26,21,15,26
"COG0189",15,6,28,5,16,8,12,7,6,8
"COG0190",7,5,1,7,6,11,8,2,10,4
"COG0191",2,2,2,4,1,2,3,4,3,4
"COG0192",10,16,2,13,7,12,14,7,13,8
"COG0193",3,4,2,2,6,4,3,1,4,7
"COG0194",3,2,4,8,3,4,9,4,3,4
"COG0195",11,14,5,13,3,6,12,9,8,12
"COG0196",5,9,2,7,2,4,9,6,4,6
"COG0197",4,4,3,1,2,3,5,4,1,3
"COG0198",0,2,0,2,3,2,2,2,1,0
"COG0199",0,3,1,1,1,1,5,1,0,3
"COG0200",3,5,0,2,2,2,1,1,4,3
"COG0201",10,14,10,7,8,12,7,8,15,12
"COG0202",4,9,6,8,10,13,7,4,8,4
"COG0203",4,1,2,4,0,2,2,1,3,4
"COG0204",10,20,8,17,6,11,16,5,10,13
"COG0205",9,6,1,4,4,3,5,4,2,3
"COG0206",10,10,3,14,7,13,14,8,11,12
"COG0207",7,2,8,10,7,5,3,2,1,2
"COG0208",10,8,83,18,65,8,4,4,6,9
"COG0209",37,20,200,44,79,26,24,22,22,35
"COG0210",24,13,183,21,101,16,22,16,12,12
"COG0211",3,1,0,1,0,1,2,1,3,4
"COG0212",1,6,0,4,2,3,5,4,3,2
"COG0213",0,2,0,2,2,3,0,3,3,1
"COG0214",1,2,1,1,1,3,1,2,2,3
"COG0215",7,8,3,17,9,12,11,13,10,10
"COG0216",8,5,3,9,1,8,7,8,11,10
"COG0217",13,5,2,4,5,10,4,5,4,4
"COG0218",1,4,0,0,0,3,2,1,2,5
"COG0219",6,2,1,2,1,4,8,3,6,5
"COG0220",3,4,1,3,2,4,5,0,3,0
"COG0221",0,2,1,0,2,0,1,2,0,2
"COG0222",4,1,1,3,3,0,1,2,0,5
"COG0223",6,8,3,5,10,6,7,8,10,8
"COG0224",9,7,2,5,4,8,13,7,4,9
"COG0225",15,13,4,5,3,13,6,5,4,3
"COG0226",6,3,4,5,4,0,3,2,1,17
"COG0227",3,6,0,0,0,1,2,1,0,2
"COG0228",3,3,1,4,1,1,2,4,2,6
"COG0229",2,5,0,4,2,4,7,2,6,6
"COG0230",0,0,0,0,0,0,0,0,1,0
"COG0231",5,6,2,5,0,0,2,2,0,0
"COG0232",3,6,2,5,3,2,3,5,5,5
"COG0233",2,5,2,2,5,1,3,5,2,2
"COG0234",1,3,10,4,15,1,5,1,1,3
"COG0235",3,6,5,3,2,5,3,3,8,5
"COG0236",1,0,0,4,1,0,5,2,2,1
"COG0237",3,6,0,5,3,2,2,3,5,2
"COG0238",1,0,0,2,0,1,2,3,0,3
"COG0239",2,0,0,1,0,0,2,0,0,1
"COG0240",9,4,3,7,4,12,5,6,9,6
"COG0241",1,4,2,1,3,1,0,3,2,4
"COG0242",6,7,13,5,14,7,4,5,2,12
"COG0243",3,7,5,8,8,9,7,7,13,9
"COG0244",5,4,1,1,3,6,2,3,3,2
"COG0245",4,6,3,2,4,4,4,2,5,8
"COG0246",4,3,1,4,2,2,0,0,1,0
"COG0247",13,12,2,13,10,20,10,18,25,11
"COG0248",10,3,6,5,0,3,5,3,0,4
"COG0249",7,7,2,17,11,10,10,9,8,10
"COG0250",3,4,2,7,6,7,2,4,8,6
"COG0251",7,3,2,5,2,8,7,8,5,11
"COG0252",0,1,0,2,4,0,1,1,7,0
"COG0253",6,4,0,8,1,7,7,1,3,2
"COG0254",4,1,1,1,1,4,2,2,2,4
"COG0255",0,0,1,1,0,0,1,0,0,0
"COG0256",1,2,1,0,5,4,1,3,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",27,15,59,19,44,11,18,18,22,31
"COG0259",5,5,2,1,1,3,2,4,1,1
"COG0260",5,2,1,4,2,16,13,13,9,11
"COG0261",2,4,1,2,3,2,2,1,2,2
"COG0262",6,2,3,3,2,2,1,2,0,0
"COG0263",5,9,2,6,4,5,7,11,4,5
"COG0264",2,5,1,5,2,8,6,1,3,4
"COG0265",15,21,7,21,23,11,22,21,12,21
"COG0266",4,9,2,2,1,5,4,3,6,1
"COG0267",0,0,0,0,1,0,0,0,0,1
"COG0268",0,2,1,2,0,2,0,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,68,9,15,2,5,3,0,6
"COG0271",3,1,0,1,1,3,0,1,1,2
"COG0272",13,22,11,18,14,3,3,2,3,5
"COG0274",0,2,2,3,1,2,3,0,2,0
"COG0275",3,3,1,7,2,2,6,5,8,2
"COG0276",7,9,3,4,3,7,8,7,4,7
"COG0277",15,18,9,15,20,18,15,21,25,17
"COG0278",0,0,1,0,2,2,2,2,0,2
"COG0279",3,4,3,0,4,0,3,1,2,1
"COG0280",9,17,4,6,3,16,6,9,3,7
"COG0281",13,6,6,10,2,13,11,9,8,11
"COG0282",0,1,2,0,2,0,0,0,0,0
"COG0283",2,6,0,5,2,1,10,3,6,6
"COG0284",5,6,1,5,4,5,3,6,4,8
"COG0285",6,3,1,9,10,4,6,3,4,7
"COG0286",0,2,4,0,2,0,2,2,1,2
"COG0287",8,8,6,3,2,10,5,7,4,7
"COG0288",1,0,0,2,2,0,0,1,0,1
