"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-3,NA
"COG0024",NA,-3
"COG0027",-3,NA
"COG0030",NA,-3
"COG0035",-3,NA
"COG0040",NA,-3
"COG0049",-3,NA
"COG0063",NA,-3
"COG0091",-3,NA
"COG0098",-3,NA
"COG0102",-3,NA
"COG0106",-3,NA
"COG0119",-3,NA
"COG0125",NA,-3
"COG0135",NA,-3
"COG0136",NA,-3
"COG0138",NA,-3
"COG0150",-3,NA
"COG0156",NA,-3
"COG0167",-3,NA
"COG0169",-3,NA
"COG0183",NA,-3
"COG0192",-3,NA
"COG0197",-3,NA
"COG0204",NA,-3
"COG0210",NA,-3
"COG0222",-3,NA
"COG0231",-3,NA
"COG0232",-3,NA
"COG0240",-3,NA
"COG0258",-3,NA
"COG0265",NA,-3
"COG0267",-3,NA
"COG0272",NA,-3
"COG0275",NA,-3
"COG0291",-3,NA
"COG0294",NA,-3
"COG0321",-3,NA
"COG0335",NA,-3
"COG0352",NA,-3
"COG0353",-3,NA
"COG0365",NA,-3
"COG0382",NA,-3
"COG0385",-3,NA
"COG0391",-3,NA
"COG0399",-3,NA
"COG0415",-3,NA
"COG0422",NA,-3
"COG0425",-3,NA
"COG0441",NA,-3
"COG0443",NA,-3
"COG0454",NA,-3
"COG0460",-3,NA
"COG0469",NA,-3
"COG0470",NA,-3
"COG0483",NA,-3
"COG0489",NA,-3
"COG0501",NA,-3
"COG0504",NA,-3
"COG0533",-3,NA
"COG0544",-3,NA
"COG0546",NA,-3
"COG0547",-3,NA
"COG0554",-3,NA
"COG0591",-3,NA
"COG0600",NA,-3
"COG0604",-3,NA
"COG0609",NA,-3
"COG0612",-3,NA
"COG0616",NA,-3
"COG0620",NA,-3
"COG0625",NA,-3
"COG0640",-3,NA
"COG0652",-3,NA
"COG0663",NA,-3
"COG0670",-3,NA
"COG0675",-3,NA
"COG0686",NA,-3
"COG0694",NA,-3
"COG0698",NA,-3
"COG0710",-3,NA
"COG0718",NA,-3
"COG0727",NA,-3
"COG0750",NA,-3
"COG0764",NA,-3
"COG0775",NA,-3
"COG0781",NA,-3
"COG0796",-3,NA
"COG0803",-3,NA
"COG0804",NA,-3
"COG0818",NA,-3
"COG0841",-3,NA
"COG0851",NA,-3
"COG0861",-3,NA
"COG0864",NA,-3
"COG1001",NA,-3
"COG1003",-3,NA
"COG1009",NA,-3
"COG1011",-3,NA
"COG1019",NA,-3
"COG1025",-3,NA
"COG1026",NA,-3
"COG1027",-3,NA
"COG1048",-3,NA
"COG1064",-3,NA
"COG1070",NA,-3
"COG1073",NA,-3
"COG1080",-3,NA
"COG1086",-3,NA
"COG1105",NA,-3
"COG1114",-3,NA
"COG1122",NA,-3
"COG1137",NA,-3
"COG1155",NA,-3
"COG1172",-3,NA
"COG1176",NA,-3
"COG1182",NA,-3
"COG1185",-3,NA
"COG1188",NA,-3
"COG1199",NA,-3
"COG1208",-3,NA
"COG1252",-3,NA
"COG1274",NA,-3
"COG1276",NA,-3
"COG1277",-3,NA
"COG1286",NA,-3
"COG1291",NA,-3
"COG1295",NA,-3
"COG1326",NA,-3
"COG1364",-3,NA
"COG1387",NA,-3
"COG1389",NA,-3
"COG1392",NA,-3
"COG1395",NA,-3
"COG1398",-3,NA
