"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0269",-3,NA,439.610298456651,0.972995624783159,"1","2"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0348",NA,-3,9365.64467910893,0.94954378626709,"3","2"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0452",NA,-3,43774.9694142063,0.0940655579841615,"3","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475515697370769,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0627",-3,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0629",NA,-3,23632.1084189195,0.165956458938673,"3","1"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0693",NA,-3,7361.91189045194,0.507545240405824,"2","2"
"COG0697",NA,-3,242061.048815264,0.115363164771739,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0721",-3,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0752",NA,-3,18885.83749476,0.0715898043756093,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0861",-3,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1040",NA,-3,3273.33090472309,0.877843178508418,"2","2"
"COG1073",-3,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39902248408996,"2","2"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1100",NA,-3,18762.8545796341,0.977503584298217,"3","2"
"COG1107",-3,NA,52.4329004854654,4.67464662478967,"1","3"
"COG1136",-3,NA,54368.1463094217,0.0374297104420815,"3","1"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1146",-3,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1165",-3,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1167",-3,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1177",NA,-3,25175.4073899281,0.104347742812444,"3","1"
"COG1196",NA,-3,93117.2358989751,0.0932190313399707,"3","1"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1213",NA,-3,11197.1618384776,0.517384217869474,"3","2"
"COG1225",-3,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1230",-3,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1232",NA,-3,10926.389177031,0.272741547359956,"3","1"
"COG1249",NA,-3,97303.2282089146,0.0182127347612667,"3","1"
"COG1272",-3,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1282",-3,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1303",NA,-3,1996.08085096767,1.46618931931742,"2","3"
"COG1306",NA,-3,3002.82903340652,1.40329197060158,"2","2"
"COG1313",NA,-3,102.074297682507,4.24611139124443,"1","3"
"COG1322",-3,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1337",NA,-3,2.99756383526798,12.057464544869,"1","3"
"COG1395",-3,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1404",-3,NA,101483.350055841,0.200638644666729,"3","1"
"COG1407",NA,-3,6055.74732207957,0.28576692859448,"2","1"
"COG1411",NA,-3,543.852995431522,0.365288796523779,"1","2"
"COG1416",-3,NA,171.34678983473,0.633258862625449,"1","2"
"COG1430",-3,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1433",-3,NA,15.40640671106,6.11975436444281,"1","3"
"COG1435",-3,NA,11079.6543537234,0.113244536999623,"3","1"
