"","X85_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3"
"COG0001",13,7,7,9,7,5,4,6,10,9
"COG0002",4,4,5,4,2,9,9,5,7,5
"COG0003",0,0,0,0,0,1,0,0,1,0
"COG0004",7,13,8,12,13,18,21,22,13,24
"COG0005",7,7,5,10,4,6,4,1,11,2
"COG0006",35,35,23,24,25,27,24,20,38,19
"COG0007",3,2,4,0,1,1,0,3,5,4
"COG0008",4,5,1,4,5,14,17,17,16,17
"COG0009",4,4,5,9,8,1,2,5,1,3
"COG0010",9,7,6,6,8,10,12,10,5,10
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",12,8,6,6,8,15,10,10,11,6
"COG0013",14,19,18,23,18,29,17,19,18,24
"COG0014",4,7,7,14,1,13,12,8,6,15
"COG0015",17,12,8,10,8,20,14,9,9,17
"COG0016",9,11,3,6,8,8,11,11,11,7
"COG0017",3,3,5,2,4,1,3,0,5,0
"COG0018",6,14,4,19,11,16,21,21,8,7
"COG0019",8,10,7,12,6,12,7,16,8,9
"COG0020",5,7,3,5,3,2,8,5,9,8
"COG0021",9,16,11,16,17,22,18,12,16,19
"COG0022",14,14,7,5,20,5,2,6,3,2
"COG0023",0,0,2,0,0,0,0,0,1,0
"COG0024",1,6,8,3,7,3,7,5,4,8
"COG0025",3,1,7,4,1,0,1,0,7,3
"COG0026",0,4,1,8,5,4,4,3,1,3
"COG0027",0,2,0,1,1,0,0,1,0,3
"COG0028",38,30,23,28,43,29,41,22,26,19
"COG0029",5,5,3,2,4,2,0,2,2,3
"COG0030",4,7,5,7,4,5,3,10,3,6
"COG0031",8,6,8,10,12,9,7,13,6,10
"COG0033",0,3,3,0,2,1,0,2,0,0
"COG0034",3,6,5,2,3,16,10,11,11,9
