"","X150_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0001",7,3,3,12,15,9,10,7,1,11
"COG0002",4,6,4,4,4,12,9,5,2,7
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",15,14,7,8,13,18,14,9,14,14
"COG0005",3,5,1,4,6,2,4,6,1,2
"COG0006",26,18,6,25,11,18,22,23,14,35
"COG0007",0,0,2,0,0,0,0,4,0,3
"COG0008",7,11,11,16,11,11,14,9,8,16
"COG0009",4,7,3,6,4,7,4,8,2,2
"COG0010",9,7,3,8,6,8,7,13,6,12
"COG0011",0,0,0,0,3,0,0,0,0,0
"COG0012",5,8,7,10,7,9,9,14,5,5
"COG0013",21,20,10,21,15,16,16,16,7,10
"COG0014",4,4,3,8,7,8,4,7,0,8
"COG0015",10,16,8,10,14,15,6,12,0,11
"COG0016",4,9,6,5,3,8,12,7,3,10
"COG0017",1,2,0,7,1,4,4,4,2,4
"COG0018",13,11,6,21,15,15,16,11,5,11
"COG0019",11,15,14,11,11,19,19,11,3,6
"COG0020",4,10,5,4,7,3,0,7,2,4
"COG0021",11,14,7,10,17,17,13,6,3,12
"COG0022",12,7,8,9,3,11,9,13,9,12
"COG0023",1,2,0,0,1,4,0,0,1,0
"COG0024",4,5,6,6,8,4,4,2,4,6
"COG0025",3,4,10,0,3,0,5,5,1,3
"COG0026",4,8,2,2,6,4,6,4,2,2
"COG0027",1,2,2,2,3,2,0,3,1,0
"COG0028",22,27,23,30,24,35,26,36,23,31
"COG0029",3,6,6,2,5,3,3,4,1,4
"COG0030",7,4,0,5,6,2,7,6,2,6
"COG0031",10,16,5,7,18,9,11,9,3,7
"COG0033",6,2,1,0,2,0,0,3,0,1
"COG0034",9,13,4,11,11,13,8,18,2,14
"COG0035",0,3,0,3,1,5,1,2,1,2
"COG0036",6,5,2,6,6,4,5,6,1,6
"COG0037",14,16,5,11,12,7,17,12,5,15
"COG0038",6,3,1,0,1,4,3,0,2,6
"COG0039",10,10,7,2,8,6,10,7,2,5
"COG0040",6,4,3,6,3,6,4,3,1,4
"COG0041",4,1,1,2,1,5,3,5,3,2
"COG0042",3,1,3,1,2,15,9,10,3,10
"COG0043",5,1,1,13,0,0,0,6,1,3
"COG0044",13,14,7,17,16,15,12,10,3,14
"COG0045",11,7,3,10,3,14,6,6,5,9
"COG0046",19,18,5,18,12,22,13,18,3,24
"COG0047",11,10,0,9,9,7,6,8,2,6
"COG0048",2,1,1,1,3,2,1,0,3,0
"COG0049",3,0,0,1,0,0,4,4,1,2
"COG0050",8,6,7,6,15,9,6,10,3,13
"COG0051",5,3,1,2,3,3,3,4,1,4
"COG0052",7,4,3,8,4,12,4,6,2,7
"COG0053",1,1,3,3,0,1,0,0,0,5
"COG0054",1,2,1,0,0,3,3,5,0,2
"COG0055",7,16,9,10,13,13,13,14,8,16
"COG0056",14,15,5,13,13,7,11,10,6,11
"COG0057",9,13,6,13,11,15,15,8,1,7
"COG0058",7,10,8,0,5,4,2,6,28,5
"COG0059",4,9,6,9,4,9,10,7,0,6
"COG0060",21,22,7,34,22,26,11,16,9,20
"COG0061",5,8,5,8,7,5,3,8,0,5
"COG0062",0,5,2,9,3,1,2,3,0,7
"COG0063",3,5,7,8,4,4,2,4,0,14
"COG0064",9,10,2,15,11,17,6,3,4,6
"COG0065",12,9,6,8,9,16,9,16,2,9
"COG0066",3,13,3,5,3,5,2,2,0,7
"COG0067",22,24,24,19,30,10,5,7,1,4
"COG0068",0,0,2,1,0,0,0,1,0,0
"COG0069",25,37,19,28,30,54,38,36,9,36
"COG0070",23,21,14,11,17,19,23,21,11,18
"COG0071",7,5,15,2,7,5,8,1,90,3
"COG0072",19,18,7,19,12,19,18,15,5,14
"COG0073",18,15,8,14,15,11,21,7,2,11
"COG0074",8,9,3,10,6,7,10,7,2,5
"COG0075",4,6,1,6,9,3,3,18,1,8
"COG0076",5,4,6,3,4,1,3,6,1,5
"COG0077",5,7,3,5,7,9,9,6,4,2
"COG0078",11,9,4,11,4,3,1,3,1,2
"COG0079",11,16,11,13,15,4,2,3,4,7
"COG0080",2,3,1,1,3,5,5,1,2,2
"COG0081",1,7,1,7,5,3,4,5,4,5
"COG0082",4,9,4,5,9,6,7,14,2,8
"COG0083",0,1,1,4,3,0,3,1,0,0
"COG0084",5,4,3,5,5,7,11,9,1,3
"COG0085",29,20,12,23,23,33,23,31,11,24
"COG0086",31,40,12,38,35,34,17,38,13,31
"COG0087",6,6,5,7,4,3,4,3,1,8
"COG0088",3,4,3,8,2,5,9,3,2,4
"COG0089",1,5,0,5,3,1,4,2,0,1
"COG0090",7,13,4,8,4,4,2,2,2,3
"COG0091",3,2,2,4,1,1,4,8,0,3
"COG0092",4,4,1,7,5,6,5,9,3,3
"COG0093",3,1,0,1,3,4,2,3,3,2
"COG0094",5,4,2,5,6,3,4,6,1,4
"COG0095",0,2,0,1,3,1,0,2,1,2
"COG0096",0,0,0,1,3,0,3,1,1,1
"COG0097",2,2,1,6,3,7,2,2,5,0
"COG0098",5,4,3,5,6,2,6,6,1,4
"COG0099",4,0,1,1,1,2,3,3,4,2
"COG0100",3,5,2,1,2,2,2,3,2,4
"COG0101",3,5,3,6,7,5,10,6,0,8
"COG0102",1,4,1,5,1,6,3,3,2,3
"COG0103",3,3,1,4,5,3,1,2,0,4
"COG0104",18,16,8,13,15,17,4,7,10,7
"COG0105",2,1,1,1,6,5,2,2,0,2
"COG0106",2,4,3,4,4,6,3,8,0,5
"COG0107",7,6,2,1,8,10,2,1,1,6
"COG0108",10,6,5,2,8,10,6,11,5,6
"COG0109",8,6,6,9,11,7,7,10,1,6
"COG0110",1,0,2,4,5,2,2,3,2,1
"COG0111",13,18,14,21,17,19,8,23,6,30
"COG0112",10,11,3,11,9,11,9,13,2,12
"COG0113",8,9,2,4,10,3,1,3,1,2
"COG0114",12,12,3,7,16,11,5,4,3,8
"COG0115",15,18,6,14,13,19,13,6,5,16
"COG0116",0,1,2,2,6,6,0,3,0,0
"COG0117",6,3,2,2,3,5,6,6,2,2
"COG0118",1,5,3,5,5,6,0,6,1,7
"COG0119",17,25,8,21,19,28,23,18,7,25
"COG0120",4,3,0,1,0,0,5,2,0,1
"COG0121",0,0,1,0,0,0,1,0,0,0
"COG0122",6,2,7,5,3,2,8,3,0,3
"COG0123",10,7,1,4,3,6,9,7,3,4
"COG0124",13,10,0,13,6,11,10,6,6,8
"COG0125",2,3,3,3,5,1,4,2,1,2
"COG0126",13,10,7,9,9,10,12,7,5,5
"COG0127",0,4,1,6,7,8,8,3,2,5
"COG0128",15,12,2,5,8,6,7,9,4,3
"COG0129",16,28,9,10,11,20,15,9,6,13
"COG0130",3,4,3,5,6,4,6,7,0,0
"COG0131",7,5,3,6,2,3,6,8,3,4
"COG0132",1,1,1,2,4,0,1,1,0,0
"COG0133",4,4,6,10,7,10,6,12,2,8
"COG0134",6,3,1,4,6,6,6,5,3,4
"COG0135",5,6,3,3,4,6,1,6,4,2
