"","X64_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",7,8,6,6,11,10,3,9,5,11
"COG0002",1,4,4,1,7,4,6,5,4,3
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",25,8,22,16,18,17,19,21,19,13
"COG0005",2,2,8,3,2,6,4,5,8,1
"COG0006",24,22,21,22,22,19,18,16,19,15
"COG0007",0,4,0,0,2,1,0,3,3,6
"COG0008",16,9,15,18,9,13,6,17,15,18
"COG0009",3,7,7,6,5,5,9,5,5,4
"COG0010",14,9,9,7,5,5,9,12,10,3
"COG0011",0,0,1,0,1,0,0,0,0,3
"COG0012",6,10,5,10,10,6,11,6,9,3
"COG0013",18,24,18,23,32,20,17,16,11,22
"COG0014",6,5,8,8,4,6,10,8,5,4
"COG0015",17,11,12,13,9,11,6,13,9,11
"COG0016",9,13,8,13,4,10,9,8,7,1
"COG0017",8,11,2,3,1,4,5,2,6,1
"COG0018",10,18,13,14,7,25,19,16,7,18
"COG0019",6,11,8,15,10,15,10,15,11,10
"COG0020",8,7,6,10,7,6,8,5,4,6
"COG0021",15,16,14,21,14,10,14,20,9,18
"COG0022",7,7,8,10,8,10,12,9,18,16
"COG0023",0,0,0,1,1,1,2,0,1,2
"COG0024",6,3,3,4,4,12,10,5,11,5
"COG0025",5,2,4,1,2,5,2,2,5,6
"COG0026",4,4,7,6,8,3,2,7,10,5
"COG0027",2,0,1,0,3,0,1,1,1,8
"COG0028",43,36,21,33,34,27,26,31,23,34
"COG0029",9,1,4,3,1,2,1,1,1,2
"COG0030",2,6,5,7,7,4,7,4,7,6
"COG0031",12,7,12,13,12,11,5,8,14,7
"COG0033",2,1,2,0,3,1,0,2,4,5
"COG0034",9,19,16,8,8,12,18,14,13,12
"COG0035",2,2,1,1,0,1,3,4,2,2
"COG0036",5,3,6,5,4,9,4,7,8,9
"COG0037",5,12,9,13,9,7,11,14,9,11
"COG0038",2,2,0,0,2,3,1,3,2,9
"COG0039",11,5,11,9,2,9,9,4,3,2
