"","X137_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG0001",8,7,11,7,7,8,3,5,3,8
"COG0002",2,2,4,1,7,2,6,2,1,9
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",19,29,29,12,15,11,18,22,10,17
"COG0005",9,1,5,0,6,5,6,4,2,3
"COG0006",28,20,25,13,21,17,23,21,12,25
"COG0007",7,0,1,5,1,0,3,4,5,2
"COG0008",15,16,26,8,15,7,4,8,2,7
"COG0009",8,8,7,3,8,7,3,5,0,7
"COG0010",10,7,6,8,3,11,9,1,1,3
"COG0011",2,0,0,0,1,0,2,0,0,0
"COG0012",7,11,9,2,15,6,8,5,3,8
"COG0013",13,26,30,15,17,18,13,26,11,20
"COG0014",4,8,5,7,6,2,4,9,3,12
"COG0015",6,6,4,6,8,11,8,9,4,12
"COG0016",8,14,10,4,5,7,6,6,2,5
"COG0017",4,1,5,0,3,8,5,1,2,2
"COG0018",15,16,16,3,13,16,17,9,4,10
"COG0019",9,11,11,15,3,12,13,14,6,15
"COG0020",5,3,5,3,3,5,5,4,1,5
"COG0021",11,22,19,6,15,7,10,14,6,14
"COG0022",5,8,11,6,12,22,9,6,7,7
"COG0023",2,0,2,0,1,1,1,0,0,1
"COG0024",7,5,7,3,7,8,6,5,3,6
"COG0025",2,1,3,8,4,4,4,3,4,1
"COG0026",1,3,6,2,5,3,7,4,2,3
"COG0027",1,2,2,1,2,3,1,1,0,3
"COG0028",28,31,40,25,23,24,34,44,14,25
"COG0029",9,6,1,4,1,8,4,3,3,3
"COG0030",5,7,5,7,5,8,8,4,3,4
"COG0031",17,6,11,9,17,13,12,10,9,8
"COG0033",1,1,0,0,2,2,3,1,1,2
"COG0034",4,2,1,1,3,8,11,17,4,5
"COG0035",2,2,1,1,0,2,2,1,0,0
"COG0036",5,7,5,4,5,9,3,7,2,7
"COG0037",13,12,14,5,11,4,10,6,3,14
"COG0038",1,2,1,9,4,1,5,1,4,7
"COG0039",9,9,10,3,9,9,9,10,3,11
"COG0040",5,4,7,1,7,3,2,3,4,4
"COG0041",1,1,0,0,0,5,4,7,1,5
"COG0042",9,8,4,4,10,9,14,6,10,1
"COG0043",5,0,7,0,5,2,8,2,2,1
"COG0044",17,13,19,4,19,13,10,9,9,13
"COG0045",4,14,13,5,12,8,11,10,3,8
"COG0046",24,10,12,10,10,16,15,15,7,16
"COG0047",6,8,11,9,6,6,5,7,3,6
"COG0048",5,2,1,4,8,2,3,3,2,2
"COG0049",1,0,7,0,3,2,6,5,0,1
"COG0050",11,6,12,1,11,6,12,14,4,10
"COG0051",2,1,2,1,0,0,1,2,0,0
"COG0052",12,10,5,1,7,5,6,8,2,4
"COG0053",5,0,2,2,2,1,0,0,0,1
"COG0054",1,2,3,3,5,4,1,1,0,1
"COG0055",11,7,13,3,13,6,13,16,4,14
"COG0056",16,15,12,4,13,4,8,2,0,7
"COG0057",10,10,11,17,11,7,15,19,12,9
"COG0058",3,0,1,3,4,3,3,2,2,2
"COG0059",6,6,9,6,6,6,7,9,4,8
"COG0060",14,27,32,11,18,18,16,30,15,16
"COG0061",10,7,10,4,7,5,2,6,5,6
"COG0062",4,3,1,3,5,2,1,0,2,1
"COG0063",14,2,5,1,6,4,8,2,0,2
"COG0064",6,13,9,4,13,8,5,12,2,10
"COG0065",2,19,13,5,15,4,0,3,2,2
"COG0066",6,5,3,3,5,5,9,4,0,9
"COG0067",21,21,30,20,27,25,27,21,8,33
"COG0068",0,0,2,4,0,0,0,0,2,0
"COG0069",10,13,15,5,9,27,36,29,24,42
"COG0070",17,16,23,16,34,21,18,22,13,22
"COG0071",3,2,5,3,5,4,4,8,18,5
"COG0072",12,12,19,12,12,10,4,3,1,7
"COG0073",10,9,15,11,14,4,4,2,3,2
"COG0074",5,8,8,1,5,7,7,10,1,6
"COG0075",11,7,6,1,9,8,5,7,2,6
"COG0076",2,2,2,1,3,5,3,1,7,1
"COG0077",6,7,9,2,7,7,8,13,0,7
"COG0078",5,6,8,6,4,6,12,4,3,6
"COG0079",15,8,11,11,8,7,12,11,5,11
"COG0080",1,4,6,2,1,2,2,1,1,2
"COG0081",6,1,8,3,7,12,6,6,1,6
"COG0082",0,6,9,7,8,5,13,4,7,13
"COG0083",0,0,4,0,2,2,2,0,0,4
"COG0084",6,6,6,2,5,4,4,3,2,4
"COG0085",31,30,28,20,32,23,36,40,13,50
"COG0086",23,39,45,12,37,39,40,26,15,34
"COG0087",4,5,7,3,5,6,9,7,4,1
"COG0088",3,2,6,0,6,4,6,3,2,5
