"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",7,2,13,4,3,13,7,8,9,7
"COG0002",7,0,5,3,1,8,6,7,5,11
"COG0003",0,0,0,0,3,0,0,0,0,0
"COG0004",14,12,15,21,4,17,25,8,8,19
"COG0005",4,5,6,5,3,6,3,3,5,2
"COG0006",20,26,23,22,9,25,19,15,14,42
"COG0007",2,0,1,1,2,4,1,5,1,1
"COG0008",15,20,19,15,8,17,18,24,15,11
"COG0009",1,3,4,1,0,4,6,6,6,8
"COG0010",13,13,13,14,6,10,8,10,7,8
"COG0011",2,0,0,0,0,0,0,0,0,0
"COG0012",4,13,12,7,0,3,3,3,0,0
"COG0013",18,14,20,21,8,4,5,7,6,11
"COG0014",10,10,7,13,3,5,7,8,8,9
"COG0015",11,7,5,10,7,9,7,7,6,14
"COG0016",8,8,14,8,1,8,11,6,2,6
"COG0017",6,0,9,6,1,5,4,6,2,6
"COG0018",10,13,10,6,3,13,13,10,14,11
"COG0019",9,7,12,10,7,10,15,12,7,13
"COG0020",3,4,5,4,2,7,4,6,2,5
"COG0021",4,3,4,8,3,7,11,15,12,8
"COG0022",10,8,11,8,12,9,7,8,8,6
"COG0023",0,0,0,1,1,1,0,1,0,0
"COG0024",5,2,6,5,2,6,8,11,3,5
"COG0025",2,0,1,2,0,1,0,2,3,1
"COG0026",4,1,2,6,5,2,6,4,4,9
"COG0027",1,0,1,0,3,0,0,3,5,0
"COG0028",24,29,32,24,20,30,26,31,19,25
"COG0029",2,3,1,4,1,5,5,7,5,2
"COG0030",1,6,6,9,1,3,3,8,7,5
"COG0031",12,7,11,7,4,7,7,8,5,12
"COG0033",2,3,0,1,0,0,0,3,4,0
"COG0034",5,14,14,7,2,17,13,11,11,7
"COG0035",3,1,1,3,1,1,2,3,5,0
"COG0036",5,4,7,3,1,6,7,6,3,3
"COG0037",12,13,10,9,10,10,10,9,15,8
"COG0038",4,1,2,3,1,3,4,2,5,3
"COG0039",12,5,9,5,1,5,6,5,3,3
"COG0040",2,3,2,5,1,5,4,3,3,5
"COG0041",5,5,2,2,2,3,4,6,0,2
"COG0042",8,10,6,12,6,4,2,4,1,4
"COG0043",3,1,6,6,0,7,0,6,11,3
"COG0044",19,15,11,11,8,10,16,20,9,11
"COG0045",9,12,13,8,5,6,4,5,1,1
"COG0046",15,19,19,12,4,20,11,17,12,8
"COG0047",1,4,2,1,1,7,13,10,5,3
"COG0048",2,1,4,4,2,1,4,1,4,0
"COG0049",2,7,3,2,1,8,4,3,5,5
"COG0050",12,9,8,12,5,8,15,9,10,12
"COG0051",4,2,2,0,0,4,8,2,3,2
"COG0052",10,8,2,5,2,6,9,13,3,6
"COG0053",2,0,2,1,1,4,0,1,0,1
"COG0054",3,5,2,2,2,1,2,3,3,2
"COG0055",7,13,8,17,3,7,18,7,11,11
"COG0056",14,16,7,10,8,5,19,10,8,11
"COG0057",12,5,13,12,8,6,10,11,9,11
"COG0058",4,4,3,3,20,1,1,4,6,7
"COG0059",3,7,9,15,4,9,12,2,6,6
"COG0060",21,32,27,22,6,27,18,19,15,27
"COG0061",3,5,9,4,2,8,6,8,10,8
"COG0062",3,3,4,2,1,7,3,2,6,5
"COG0063",6,4,4,5,1,11,4,4,2,8
"COG0064",7,10,4,10,3,16,7,8,3,12
"COG0065",13,11,11,10,3,9,12,9,9,22
"COG0066",5,6,3,9,2,6,6,8,2,5
"COG0067",32,32,29,19,8,17,29,34,13,28
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",30,25,38,46,19,28,52,29,14,45
"COG0070",16,22,23,16,8,11,31,19,14,24
"COG0071",2,8,3,5,34,5,5,2,1,6
"COG0072",10,20,12,15,4,5,4,4,5,3
"COG0073",13,9,18,12,5,5,11,15,7,15
"COG0074",9,10,10,8,0,9,8,7,1,4
"COG0075",8,5,2,6,6,11,4,7,9,5
"COG0076",3,3,1,4,2,4,0,2,3,0
"COG0077",3,10,8,8,1,4,4,10,3,8
"COG0078",8,5,10,3,3,6,6,7,4,9
"COG0079",10,5,11,8,12,14,5,8,9,7
"COG0080",4,3,3,4,3,1,3,8,1,2
"COG0081",0,2,0,4,0,2,9,2,4,9
"COG0082",14,16,10,9,1,9,15,12,4,7
"COG0083",1,0,0,0,1,4,0,1,0,1
"COG0084",4,6,6,3,5,8,3,3,6,1
"COG0085",22,28,34,29,15,21,42,24,20,26
"COG0086",39,33,46,32,16,28,34,42,29,38
"COG0087",4,2,6,3,4,5,5,4,3,5
"COG0088",4,6,2,2,1,7,3,3,5,2
"COG0089",0,2,0,1,1,3,1,3,2,1
"COG0090",4,4,6,9,1,10,6,6,10,4
"COG0091",3,7,2,3,0,4,2,4,4,3
"COG0092",4,3,7,8,2,4,14,10,6,3
"COG0093",1,3,4,3,1,7,6,0,1,3
"COG0094",4,3,4,2,0,1,2,2,0,1
"COG0095",1,1,1,2,0,0,0,1,1,0
"COG0096",4,1,6,8,0,3,6,5,3,5
"COG0097",3,6,6,3,1,2,5,1,4,4
"COG0098",3,3,5,3,2,0,1,1,0,0
"COG0099",5,6,3,2,2,6,2,5,1,2
"COG0100",1,0,0,0,0,9,3,2,1,5
"COG0101",2,7,5,7,1,1,0,4,0,1
"COG0102",3,3,2,5,0,1,5,3,2,4
"COG0103",8,3,2,6,1,1,5,2,2,3
"COG0104",11,7,5,9,1,4,5,7,2,5
"COG0105",4,3,2,3,4,8,2,1,2,2
"COG0106",3,5,4,5,1,4,3,4,5,4
"COG0107",3,6,8,7,0,7,6,3,6,3
"COG0108",8,11,4,4,5,6,2,4,6,6
"COG0109",14,5,4,7,2,15,7,6,7,7
"COG0110",3,3,0,6,2,6,2,5,4,2
"COG0111",13,19,13,20,4,12,18,9,20,19
"COG0112",16,7,8,2,1,12,16,7,6,14
"COG0113",7,8,7,10,1,5,9,6,9,2
"COG0114",18,9,10,14,6,6,19,13,11,12
"COG0115",22,14,18,18,7,17,12,24,7,19
"COG0116",2,1,0,1,0,1,1,1,3,1
"COG0117",3,11,6,4,0,2,10,6,1,8
"COG0118",3,1,5,3,1,3,4,6,6,3
"COG0119",15,28,20,12,11,23,19,20,16,23
"COG0120",0,4,0,0,0,4,2,1,1,0
"COG0121",0,0,0,0,0,1,1,1,1,0
"COG0122",1,5,8,5,1,7,3,1,0,6
"COG0123",5,16,7,12,1,2,6,4,4,6
"COG0124",14,7,13,11,2,9,8,9,5,11
"COG0125",5,7,1,6,1,2,2,6,4,9
"COG0126",9,13,12,7,3,8,6,9,2,10
"COG0127",3,2,4,7,3,7,4,6,3,4
"COG0128",12,13,16,6,1,15,11,12,9,15
"COG0129",14,8,9,20,3,12,14,14,13,25
"COG0130",4,4,7,3,4,3,2,7,4,5
"COG0131",4,7,2,1,1,5,4,3,5,1
"COG0132",0,0,1,0,0,5,0,1,3,2
"COG0133",7,7,5,10,4,5,13,9,5,5
"COG0134",7,5,4,8,1,3,4,4,5,6
"COG0135",5,5,0,4,2,4,2,8,3,2
"COG0136",10,7,7,13,1,12,5,9,10,5
"COG0137",9,6,9,9,2,12,7,8,5,3
"COG0138",14,11,9,7,5,6,18,7,11,9
"COG0139",3,2,1,1,1,1,0,2,4,4
"COG0140",0,0,3,1,2,1,0,2,6,1
"COG0141",11,9,13,11,4,7,11,10,7,14
"COG0142",2,7,5,8,2,15,19,19,13,10
"COG0143",7,10,17,7,4,9,9,11,9,22
