"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",6,4,8,8,15,16,6,12,13,14
"COG0002",5,6,8,8,2,5,7,10,7,8
"COG0003",0,0,0,0,1,0,0,0,0,0
"COG0004",4,11,11,20,13,8,13,21,11,19
"COG0005",1,5,7,5,3,9,6,9,3,3
"COG0006",10,34,21,12,31,27,15,27,23,22
"COG0007",2,1,7,2,2,6,3,1,3,3
"COG0008",5,9,16,14,11,18,18,18,10,15
"COG0009",3,15,5,5,9,0,6,4,0,1
"COG0010",1,3,3,4,4,6,12,13,10,8
"COG0011",0,1,0,0,0,0,2,0,1,0
"COG0012",4,5,6,10,13,13,12,15,15,18
"COG0013",2,4,5,7,6,9,24,25,16,19
"COG0014",1,9,2,3,4,8,7,1,7,7
"COG0015",3,10,10,13,9,5,1,5,3,2
"COG0016",2,7,2,3,3,6,8,11,7,13
"COG0017",3,2,4,2,2,9,7,11,5,15
"COG0018",5,16,6,16,5,10,13,6,13,16
"COG0019",4,7,16,13,13,7,8,9,9,13
"COG0020",6,10,6,5,4,3,7,8,7,7
"COG0021",6,8,23,12,18,11,12,8,11,8
"COG0022",5,4,9,12,9,9,5,5,8,6
"COG0023",0,1,1,0,1,2,1,2,0,1
"COG0024",2,6,7,10,8,9,3,4,7,9
"COG0025",5,1,2,0,4,5,5,3,0,0
"COG0026",2,6,1,10,0,5,7,0,5,4
"COG0027",1,0,0,6,0,0,0,0,1,0
"COG0028",11,40,28,19,31,20,25,24,47,33
"COG0029",3,2,2,2,4,2,4,1,1,1
"COG0030",1,3,2,1,1,3,3,11,5,9
"COG0031",8,3,10,14,14,8,9,9,13,3
"COG0033",2,2,0,0,0,1,5,0,0,0
"COG0034",1,6,16,17,15,8,10,14,6,11
"COG0035",0,3,2,4,3,4,0,4,0,0
"COG0036",1,8,4,4,3,0,0,1,2,5
"COG0037",5,7,14,10,13,5,10,15,12,14
"COG0038",2,1,1,2,3,5,4,3,2,2
"COG0039",4,4,7,5,10,3,7,4,4,8
"COG0040",2,5,6,4,3,4,5,6,4,5
"COG0041",2,2,2,4,2,1,4,2,2,5
"COG0042",11,6,6,8,7,9,8,9,9,9
"COG0043",1,3,4,2,8,6,3,10,9,12
"COG0044",1,13,8,18,15,12,7,20,14,17
"COG0045",3,7,9,8,5,6,4,16,19,12
"COG0046",6,12,19,18,18,14,25,16,15,20
"COG0047",9,9,7,8,9,6,11,6,8,9
"COG0048",0,1,4,1,2,3,4,4,2,5
"COG0049",4,0,2,3,6,4,3,4,5,5
"COG0050",6,8,18,7,14,2,4,12,9,6
"COG0051",1,0,3,2,1,3,2,3,2,4
