"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3"
"COG0001",4,9,11,9,2,1,8,7,6,6
"COG0002",11,7,4,8,12,2,3,6,5,3
"COG0003",0,0,0,0,0,1,0,0,1,2
"COG0004",18,16,13,10,21,9,25,14,16,17
"COG0005",8,8,9,4,2,0,3,3,7,6
"COG0006",24,18,24,19,19,0,18,23,20,15
"COG0007",1,1,4,2,4,4,2,0,2,4
"COG0008",21,22,22,26,18,8,14,10,19,6
"COG0009",5,10,2,5,4,1,4,9,5,6
"COG0010",6,12,10,0,10,3,12,7,9,15
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",17,9,7,5,11,1,11,13,12,12
"COG0013",33,13,10,16,21,5,23,19,16,21
"COG0014",13,9,6,3,13,7,4,14,8,5
"COG0015",14,9,6,5,16,3,15,14,8,9
"COG0016",12,2,11,3,8,0,7,7,12,5
"COG0017",2,5,2,8,3,1,2,0,4,6
"COG0018",13,14,6,9,13,2,13,12,17,11
"COG0019",16,10,9,10,24,4,14,10,15,10
"COG0020",3,2,3,5,4,1,7,4,7,6
"COG0021",9,20,11,3,10,2,15,17,20,10
"COG0022",8,11,8,11,6,3,12,7,6,10
"COG0023",1,1,2,0,0,0,0,0,0,1
"COG0024",6,9,4,5,12,4,6,3,11,4
"COG0025",3,1,2,3,2,2,7,1,1,1
"COG0026",10,4,3,5,7,0,5,10,2,1
"COG0027",0,1,1,3,3,6,7,1,0,4
"COG0028",38,31,46,36,33,4,33,30,26,31
"COG0029",3,3,0,5,2,2,7,5,1,2
"COG0030",7,5,4,7,5,1,7,3,4,8
"COG0031",4,5,9,10,13,8,9,7,8,13
"COG0033",2,2,0,5,4,0,7,3,0,1
"COG0034",11,8,10,17,14,0,11,15,14,6
"COG0035",1,3,2,1,0,2,0,0,0,0
"COG0036",4,12,2,11,9,2,4,9,12,5
"COG0037",15,16,9,14,15,3,4,4,5,5
"COG0038",2,2,5,2,4,0,5,0,0,3
"COG0039",7,7,3,1,5,0,11,8,9,8
"COG0040",3,2,5,2,5,1,5,3,3,5
"COG0041",8,1,5,2,6,0,2,8,6,7
"COG0042",9,8,3,9,9,7,5,15,10,11
"COG0043",3,2,13,7,0,0,1,1,14,5
"COG0044",17,15,16,6,9,7,9,17,10,13
"COG0045",10,9,11,7,9,2,7,14,12,15
"COG0046",21,11,16,15,13,8,15,25,17,11
"COG0047",9,7,5,10,11,9,5,7,10,7
"COG0048",3,3,1,5,3,2,3,4,2,3
"COG0049",5,3,1,3,4,1,1,4,6,5
"COG0050",7,7,2,8,6,6,15,11,10,9
"COG0051",1,5,3,0,1,1,0,4,3,1
"COG0052",8,11,6,7,5,3,7,2,7,4
"COG0053",3,1,1,0,0,3,1,0,2,1
"COG0054",2,2,3,2,4,0,2,4,3,6
"COG0055",16,10,4,7,13,0,11,10,10,13
"COG0056",10,15,6,18,12,3,8,11,8,7
"COG0057",10,16,7,13,12,8,13,7,14,6
"COG0058",0,0,1,0,3,8,7,6,0,5
"COG0059",14,7,4,4,8,2,4,14,8,3
"COG0060",21,29,13,20,18,5,11,34,26,14
"COG0061",5,11,3,7,10,0,2,1,3,0
"COG0062",2,5,4,4,5,1,5,2,4,6
"COG0063",4,4,7,7,7,3,10,7,5,1
"COG0064",13,9,10,10,12,2,12,6,17,6
"COG0065",10,13,9,6,13,0,11,13,11,9
"COG0066",7,8,4,3,6,3,2,3,9,5
"COG0067",27,32,20,8,32,10,35,28,25,16
"COG0068",0,0,0,0,0,0,0,0,0,1
"COG0069",19,38,21,19,22,10,30,31,35,25
"COG0070",24,25,10,17,34,7,28,24,17,13
"COG0071",6,2,4,3,2,35,5,1,5,11
"COG0072",29,18,8,22,15,4,15,17,22,16
"COG0073",14,13,7,9,10,5,14,16,17,9
"COG0074",7,12,4,2,6,1,7,9,8,8
"COG0075",7,8,9,13,4,0,6,8,5,10
"COG0076",5,7,6,2,4,2,8,1,1,7
"COG0077",12,4,1,4,9,2,4,6,6,4
"COG0078",4,5,6,5,1,0,8,2,7,4
"COG0079",3,1,5,1,8,4,11,6,14,9
"COG0080",1,6,4,0,2,1,5,4,3,4
"COG0081",3,6,3,8,8,2,6,3,10,6
"COG0082",11,4,8,11,7,0,4,8,9,13
"COG0083",1,3,3,3,3,0,2,2,1,2
"COG0084",8,4,7,1,5,1,0,8,11,5
"COG0085",29,22,25,30,26,8,24,45,37,25
"COG0086",30,26,18,25,26,10,30,38,29,26
"COG0087",8,5,5,4,8,2,5,5,5,6
"COG0088",7,10,3,5,9,1,8,4,5,6
"COG0089",3,2,1,4,2,0,2,2,1,1
"COG0090",4,5,3,6,6,0,7,4,6,3
"COG0091",2,1,3,1,4,0,2,1,1,2
"COG0092",13,7,5,8,7,0,8,6,3,6
"COG0093",3,2,3,3,2,2,3,3,3,6
"COG0094",0,3,1,5,4,2,4,3,3,4
"COG0095",1,0,1,2,0,1,0,2,0,1
"COG0096",0,1,0,1,1,1,3,4,4,3
"COG0097",3,3,2,3,5,1,3,2,3,5
"COG0098",3,4,2,4,5,0,6,2,1,1
"COG0099",5,1,2,2,4,1,5,5,5,2
"COG0100",4,3,1,2,2,2,5,4,6,0
"COG0101",3,3,3,2,4,2,4,4,3,6
"COG0102",7,9,1,5,4,0,4,3,3,3
"COG0103",5,4,0,4,3,1,4,3,2,6
"COG0104",20,2,15,9,5,3,10,14,6,4
"COG0105",3,7,2,1,1,1,2,4,5,4
"COG0106",6,5,4,1,3,1,4,3,7,2
"COG0107",4,5,2,4,8,0,4,7,11,5
"COG0108",6,9,1,3,11,3,5,12,11,9
"COG0109",16,15,7,8,7,3,10,7,15,8
"COG0110",1,4,9,3,0,1,0,0,4,0
"COG0111",15,12,15,18,23,7,23,14,18,11
"COG0112",10,11,10,7,10,3,7,17,12,9
"COG0113",5,6,4,6,11,0,8,8,6,3
"COG0114",3,2,5,3,3,3,10,9,15,11
"COG0115",12,17,15,8,23,4,10,12,15,6
"COG0116",0,3,2,3,2,7,0,1,0,0
"COG0117",6,3,2,1,4,1,4,4,9,6
"COG0118",4,3,7,4,4,1,1,3,9,4
"COG0119",23,17,14,21,24,11,17,23,24,17
"COG0120",2,0,1,1,3,1,4,1,1,2
"COG0121",0,1,0,0,0,2,0,0,0,1
"COG0122",4,3,2,4,3,1,4,5,6,8
"COG0123",6,5,4,5,5,0,5,11,3,1
