"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0020",-3,NA
"COG0037",NA,-3
"COG0038",-3,NA
"COG0045",-3,NA
"COG0054",-3,NA
"COG0059",NA,-3
"COG0063",NA,-3
"COG0064",NA,-3
"COG0070",-3,NA
"COG0073",NA,-3
"COG0081",-3,NA
"COG0091",NA,-3
"COG0098",NA,-3
"COG0100",-3,NA
"COG0109",NA,-3
"COG0116",-3,NA
"COG0126",NA,-3
"COG0141",NA,-3
"COG0155",NA,-3
"COG0157",NA,-3
"COG0161",-3,NA
"COG0173",NA,-3
"COG0178",NA,-3
"COG0195",NA,-3
"COG0205",NA,-3
"COG0207",NA,-3
"COG0224",-3,NA
"COG0227",NA,-3
"COG0231",-3,NA
"COG0257",-3,NA
"COG0271",NA,-3
"COG0289",NA,-3
"COG0291",NA,-3
"COG0293",-3,NA
"COG0303",NA,-3
"COG0308",NA,-3
"COG0313",NA,-3
"COG0324",NA,-3
"COG0336",NA,-3
"COG0359",-3,NA
"COG0367",-3,NA
"COG0369",NA,-3
"COG0381",NA,-3
"COG0385",-3,NA
"COG0391",NA,-3
"COG0406",NA,-3
"COG0408",NA,-3
"COG0427",-3,NA
"COG0428",-3,NA
"COG0435",-3,NA
"COG0436",-3,NA
"COG0437",-3,NA
"COG0441",-3,NA
"COG0459",-3,NA
"COG0460",NA,-3
"COG0474",NA,-3
"COG0494",-3,NA
"COG0499",NA,-3
"COG0505",NA,-3
"COG0525",-3,NA
"COG0539",-3,NA
"COG0558",-3,NA
"COG0585",-3,NA
"COG0589",-3,NA
"COG0602",NA,-3
"COG0624",-3,NA
"COG0630",NA,-3
"COG0631",-3,NA
"COG0650",-3,NA
"COG0659",-3,NA
"COG0683",-3,NA
"COG0687",-3,NA
"COG0708",NA,-3
"COG0709",NA,-3
"COG0712",NA,-3
"COG0729",NA,-3
"COG0753",-3,NA
"COG0759",NA,-3
"COG0764",-3,NA
"COG0765",NA,-3
"COG0780",-3,NA
"COG0788",-3,NA
"COG0792",-3,NA
"COG0801",-3,NA
"COG0827",-3,NA
"COG0836",-3,NA
"COG0852",NA,-3
"COG1003",-3,NA
"COG1040",-3,NA
"COG1041",NA,-3
"COG1051",NA,-3
"COG1052",-3,NA
"COG1057",NA,-3
"COG1082",-3,NA
"COG1100",NA,-3
"COG1105",NA,-3
"COG1109",NA,-3
"COG1112",NA,-3
"COG1141",NA,-3
"COG1166",-3,NA
"COG1167",-3,NA
"COG1185",NA,-3
"COG1201",NA,-3
"COG1215",-3,NA
"COG1229",-3,NA
"COG1235",-3,NA
"COG1237",-3,NA
"COG1239",NA,-3
"COG1244",NA,-3
"COG1246",-3,NA
"COG1254",NA,-3
"COG1255",NA,-3
"COG1261",NA,-3
"COG1285",NA,-3
"COG1295",-3,NA
"COG1298",-3,NA
"COG1307",-3,NA
"COG1309",-3,NA
"COG1319",-3,NA
"COG1327",-3,NA
"COG1344",NA,-3
"COG1362",NA,-3
"COG1380",NA,-3
"COG1383",-3,NA
"COG1384",-3,NA
"COG1388",NA,-3
"COG1393",NA,-3
"COG1402",-3,NA
"COG1413",-3,NA
"COG1414",-3,NA
"COG1418",-3,NA
"COG1431",NA,-3
"COG1452",-3,NA
"COG1519",-3,NA
"COG1526",NA,-3
"COG1536",-3,NA
"COG1539",-3,NA
"COG1546",-3,NA
"COG1548",-3,NA
"COG1562",-3,NA
"COG1579",-3,NA
"COG1580",-3,NA
"COG1584",NA,-3
"COG1605",-3,NA
"COG1606",NA,-3
"COG1632",NA,-3
"COG1636",NA,-3
"COG1647",NA,-3
"COG1656",NA,-3
"COG1657",-3,NA
"COG1669",-3,NA
"COG1680",-3,NA
"COG1681",NA,-3
"COG1687",-3,NA
"COG1705",NA,-3
"COG1716",NA,-3
"COG1740",-3,NA
"COG1758",-3,NA
"COG1762",-3,NA
"COG1767",NA,-3
"COG1777",NA,-3
"COG1788",-3,NA
"COG1817",-3,NA
"COG1826",NA,-3
"COG1832",NA,-3
"COG1848",-3,NA
"COG1850",NA,-3
"COG1856",-3,NA
"COG1869",-3,NA
"COG1881",-3,NA
"COG1882",NA,-3
"COG1887",-3,NA
"COG1891",NA,-3
"COG1894",-3,NA
"COG1905",NA,-3
"COG1912",-3,NA
"COG1949",NA,-3
"COG1955",-3,NA
"COG1969",NA,-3
"COG1986",-3,NA
"COG1998",NA,-3
"COG2009",NA,-3
"COG2014",-3,NA
"COG2030",-3,NA
"COG2035",-3,NA
"COG2042",NA,-3
"COG2051",-3,NA
"COG2066",-3,NA
"COG2075",-3,NA
"COG2078",-3,NA
"COG2085",NA,-3
"COG2091",NA,-3
"COG2109",-3,NA
"COG2115",-3,NA
"COG2156",-3,NA
"COG2202",-3,NA
"COG2205",-3,NA
"COG2223",-3,NA
"COG2231",NA,-3
"COG2238",NA,-3
"COG2247",NA,-3
"COG2252",-3,NA
"COG2256",-3,NA
"COG2257",NA,-3
"COG2262",NA,-3
"COG2320",-3,NA
"COG2324",-3,NA
"COG2335",-3,NA
"COG2339",NA,-3
"COG2358",NA,-3
"COG2362",-3,NA
"COG2369",NA,-3
"COG2386",NA,-3
"COG2390",NA,-3
"COG2433",NA,-3
"COG2442",NA,-3
"COG2445",-3,NA
"COG2454",NA,-3
"COG2519",-3,NA
"COG2605",-3,NA
"COG2609",-3,NA
"COG2710",NA,-3
"COG2717",NA,-3
"COG2720",-3,NA
"COG2731",NA,-3
"COG2810",NA,-3
"COG2835",-3,NA
"COG2855",-3,NA
"COG2864",-3,NA
"COG2869",NA,-3
"COG2871",NA,-3
"COG2885",-3,NA
"COG2901",NA,-3
"COG2902",-3,NA
"COG2930",-3,NA
"COG2941",-3,NA
"COG2948",-3,NA
"COG2964",NA,-3
"COG2967",-3,NA
"COG2978",NA,-3
"COG2980",-3,NA
"COG2981",NA,-3
"COG2983",NA,-3
"COG2985",NA,-3
"COG2988",-3,NA
"COG2999",NA,-3
"COG3009",NA,-3
"COG3013",-3,NA
"COG3037",-3,NA
"COG3040",-3,NA
"COG3070",-3,NA
"COG3102",NA,-3
"COG3103",NA,-3
"COG3106",NA,-3
"COG3114",-3,NA
"COG3116",-3,NA
"COG3131",NA,-3
"COG3170",-3,NA
"COG3178",-3,NA
"COG3237",NA,-3
"COG3238",-3,NA
"COG3254",NA,-3
"COG3278",-3,NA
"COG3298",NA,-3
"COG3310",NA,-3
"COG3316",-3,NA
"COG3323",-3,NA
"COG3332",NA,-3
"COG3369",NA,-3
"COG3372",NA,-3
"COG3377",NA,-3
"COG3381",NA,-3
"COG3397",NA,-3
"COG3399",NA,-3
"COG3403",-3,NA
"COG3409",NA,-3
"COG3417",NA,-3
"COG3439",-3,NA
"COG3450",-3,NA
"COG3461",-3,NA
"COG3472",-3,NA
"COG3473",-3,NA
"COG3474",NA,-3
"COG3479",NA,-3
"COG3485",NA,-3
"COG3487",-3,NA
"COG3488",NA,-3
"COG3497",NA,-3
"COG3502",NA,-3
"COG3510",-3,NA
"COG3523",-3,NA
"COG3548",-3,NA
"COG3563",-3,NA
"COG3567",NA,-3
"COG3573",-3,NA
"COG3591",NA,-3
"COG3639",NA,-3
"COG3655",-3,NA
"COG3669",NA,-3
"COG3682",NA,-3
"COG3686",-3,NA
"COG3713",NA,-3
"COG3720",NA,-3
"COG3747",NA,-3
"COG3756",-3,NA
"COG3761",NA,-3
"COG3766",NA,-3
"COG3771",NA,-3
"COG3774",-3,NA
"COG3795",NA,-3
"COG3824",NA,-3
"COG3826",NA,-3
"COG3838",NA,-3
"COG3842",NA,-3
"COG3861",-3,NA
"COG3866",-3,NA
"COG3868",-3,NA
"COG3895",NA,-3
"COG3917",-3,NA
"COG3918",NA,-3
"COG3954",-3,NA
"COG3961",-3,NA
"COG4085",NA,-3
"COG4095",-3,NA
"COG4110",NA,-3
"COG4120",NA,-3
"COG4123",-3,NA
"COG4128",NA,-3
"COG4138",-3,NA
"COG4154",-3,NA
"COG4161",NA,-3
"COG4172",NA,-3
"COG4199",-3,NA
"COG4226",NA,-3
"COG4228",NA,-3
"COG4232",NA,-3
"COG4235",-3,NA
"COG4271",-3,NA
"COG4275",NA,-3
"COG4284",NA,-3
"COG4287",-3,NA
"COG4294",NA,-3
"COG4311",-3,NA
"COG4389",NA,-3
"COG4519",-3,NA
"COG4520",-3,NA
"COG4530",-3,NA
"COG4536",NA,-3
"COG4574",NA,-3
"COG4579",-3,NA
"COG4584",-3,NA
"COG4594",-3,NA
"COG4639",NA,-3
"COG4650",-3,NA
"COG4651",NA,-3
"COG4655",-3,NA
"COG4657",-3,NA
"COG4662",-3,NA
"COG4665",NA,-3
"COG4668",-3,NA
"COG4671",NA,-3
"COG4674",-3,NA
"COG4675",-3,NA
"COG4688",NA,-3
"COG4702",NA,-3
"COG4711",NA,-3
"COG4714",NA,-3
"COG4747",NA,-3
"COG4757",-3,NA
"COG4766",-3,NA
"COG4767",NA,-3
"COG4799",-3,NA
"COG4819",-3,NA
"COG4825",NA,-3
"COG4830",NA,-3
"COG4832",NA,-3
"COG4834",NA,-3
"COG4843",NA,-3
"COG4850",NA,-3
"COG4861",-3,NA
"COG4864",-3,NA
"COG4865",NA,-3
"COG4872",NA,-3
"COG4875",NA,-3
"COG4911",-3,NA
"COG4935",NA,-3
"COG4950",-3,NA
"COG4961",-3,NA
"COG4964",-3,NA
"COG4967",NA,-3
"COG4978",-3,NA
"COG4994",-3,NA
"COG4995",-3,NA
"COG5030",-3,NA
"COG5044",NA,-3
"COG5074",NA,-3
"COG5077",NA,-3
"COG5084",-3,NA
"COG5124",NA,-3
"COG5125",NA,-3
"COG5126",NA,-3
"COG5138",NA,-3
"COG5144",-3,NA
"COG5147",NA,-3
"COG5149",NA,-3
"COG5159",NA,-3
"COG5177",NA,-3
"COG5186",-3,NA
"COG5192",NA,-3
"COG5223",NA,-3
"COG5244",-3,NA
"COG5257",-3,NA
"COG5258",NA,-3
"COG5267",-3,NA
"COG5277",NA,-3
"COG5291",-3,NA
