"","Sample 1 to 5","Sample 6 to 10"
"COG0022",-3,NA
"COG0076",NA,-3
"COG0077",-3,NA
"COG0087",-3,NA
"COG0106",-3,NA
"COG0114",-3,NA
"COG0117",NA,-3
"COG0148",NA,-3
"COG0150",-3,NA
"COG0165",NA,-3
"COG0166",-3,NA
"COG0176",NA,-3
"COG0177",NA,-3
"COG0178",NA,-3
"COG0183",-3,NA
"COG0194",-3,NA
"COG0195",-3,NA
"COG0212",NA,-3
"COG0216",NA,-3
"COG0221",NA,-3
"COG0222",-3,NA
"COG0226",-3,NA
"COG0229",-3,NA
"COG0249",-3,NA
"COG0250",NA,-3
"COG0252",-3,NA
"COG0256",-3,NA
"COG0288",-3,NA
"COG0304",NA,-3
"COG0305",-3,NA
"COG0325",NA,-3
"COG0330",-3,NA
"COG0332",NA,-3
"COG0333",-3,NA
"COG0346",NA,-3
"COG0348",-3,NA
"COG0380",NA,-3
"COG0390",-3,NA
"COG0395",NA,-3
"COG0404",NA,-3
"COG0405",-3,NA
"COG0408",-3,NA
"COG0437",-3,NA
"COG0442",NA,-3
"COG0480",-3,NA
"COG0481",NA,-3
"COG0488",NA,-3
"COG0522",NA,-3
"COG0525",NA,-3
"COG0539",NA,-3
"COG0542",NA,-3
"COG0544",-3,NA
"COG0545",-3,NA
"COG0561",-3,NA
"COG0569",NA,-3
"COG0580",-3,NA
"COG0582",NA,-3
"COG0591",-3,NA
"COG0601",-3,NA
"COG0635",-3,NA
"COG0649",-3,NA
"COG0657",-3,NA
"COG0662",NA,-3
"COG0665",NA,-3
"COG0669",-3,NA
"COG0683",NA,-3
"COG0684",NA,-3
"COG0699",NA,-3
"COG0716",NA,-3
"COG0770",-3,NA
"COG0774",-3,NA
"COG0780",NA,-3
"COG0788",-3,NA
"COG0794",-3,NA
"COG0797",NA,-3
"COG0800",NA,-3
"COG0834",NA,-3
"COG0839",NA,-3
"COG0859",-3,NA
"COG0860",NA,-3
"COG1002",-3,NA
"COG1008",NA,-3
"COG1013",-3,NA
"COG1015",-3,NA
"COG1017",-3,NA
"COG1023",-3,NA
"COG1027",NA,-3
"COG1032",-3,NA
"COG1043",-3,NA
"COG1058",-3,NA
"COG1064",-3,NA
"COG1073",-3,NA
"COG1100",-3,NA
"COG1126",NA,-3
"COG1127",NA,-3
"COG1132",NA,-3
"COG1142",NA,-3
"COG1161",-3,NA
"COG1176",NA,-3
"COG1182",NA,-3
"COG1193",NA,-3
"COG1202",-3,NA
"COG1214",-3,NA
"COG1221",NA,-3
"COG1228",NA,-3
"COG1239",NA,-3
"COG1258",NA,-3
"COG1260",NA,-3
"COG1267",NA,-3
"COG1274",NA,-3
"COG1276",NA,-3
"COG1277",-3,NA
"COG1297",NA,-3
"COG1300",NA,-3
"COG1304",-3,NA
"COG1305",-3,NA
"COG1325",-3,NA
"COG1327",-3,NA
"COG1337",NA,-3
"COG1344",-3,NA
"COG1376",NA,-3
"COG1381",NA,-3
"COG1403",-3,NA
"COG1406",-3,NA
"COG1407",NA,-3
"COG1409",NA,-3
"COG1412",NA,-3
"COG1413",NA,-3
"COG1414",NA,-3
"COG1428",NA,-3
"COG1434",NA,-3
"COG1460",NA,-3
"COG1497",NA,-3
"COG1500",-3,NA
"COG1513",NA,-3
"COG1516",NA,-3
"COG1518",-3,NA
"COG1529",-3,NA
"COG1550",NA,-3
"COG1556",NA,-3
"COG1581",NA,-3
"COG1584",NA,-3
"COG1589",-3,NA
"COG1609",-3,NA
"COG1612",NA,-3
"COG1624",-3,NA
"COG1636",NA,-3
"COG1639",NA,-3
"COG1645",-3,NA
"COG1648",-3,NA
"COG1664",NA,-3
"COG1666",NA,-3
"COG1673",-3,NA
"COG1692",NA,-3
"COG1700",-3,NA
"COG1719",-3,NA
"COG1725",-3,NA
"COG1732",NA,-3
"COG1734",NA,-3
"COG1761",NA,-3
"COG1779",NA,-3
"COG1782",NA,-3
"COG1783",NA,-3
"COG1837",NA,-3
"COG1855",NA,-3
"COG1865",NA,-3
"COG1869",NA,-3
"COG1872",-3,NA
"COG1897",NA,-3
"COG1907",-3,NA
"COG1917",-3,NA
"COG1949",-3,NA
"COG1956",-3,NA
"COG1970",NA,-3
"COG1978",-3,NA
"COG2001",-3,NA
"COG2004",-3,NA
"COG2015",NA,-3
"COG2019",NA,-3
