"","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",10,14,7,4,8,6,12,8,3,2
"COG0002",4,7,5,4,4,7,1,6,7,1
"COG0003",0,0,0,0,0,0,0,1,0,0
"COG0004",14,10,18,26,11,15,9,10,16,7
"COG0005",1,1,1,1,1,2,4,4,2,0
"COG0006",31,25,21,16,24,19,25,28,19,7
"COG0007",0,2,1,1,0,0,3,4,0,0
"COG0008",8,16,13,14,20,18,18,12,12,8
"COG0009",13,4,5,2,6,7,5,6,4,2
"COG0010",5,9,16,4,6,2,3,4,4,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,7,10,5,9,9,4,13,6,2
"COG0013",18,20,20,26,25,25,26,23,23,6
"COG0014",10,12,5,10,7,10,5,9,9,2
"COG0015",13,6,12,14,15,11,7,14,7,4
"COG0016",5,13,13,6,10,4,6,3,8,0
"COG0017",0,5,2,3,2,3,6,5,1,1
"COG0018",10,14,10,14,13,14,16,14,12,0
"COG0019",8,13,18,12,17,21,9,5,16,3
"COG0020",5,7,6,5,6,5,3,3,1,0
"COG0021",19,16,11,15,14,14,8,5,14,1
"COG0022",11,10,12,9,9,10,13,10,6,5
"COG0023",1,0,0,0,0,0,2,0,0,0
"COG0024",4,10,12,10,11,7,10,2,5,1
"COG0025",0,1,3,3,4,3,0,5,3,3
"COG0026",10,5,4,2,2,5,4,3,9,1
"COG0027",1,2,3,4,1,5,1,0,1,2
"COG0028",29,19,27,36,28,29,27,26,19,7
"COG0029",2,4,2,2,5,4,3,4,7,3
"COG0030",5,9,3,5,5,7,5,5,5,2
"COG0031",11,8,5,12,18,9,11,13,8,8
"COG0033",0,3,5,1,2,3,1,1,2,0
"COG0034",7,11,9,9,13,11,11,8,11,3
"COG0035",0,2,2,0,3,1,3,1,3,1
"COG0036",8,3,2,2,5,5,5,3,11,0
"COG0037",9,6,13,6,12,16,7,8,10,12
"COG0038",3,2,4,4,4,4,5,2,3,0
"COG0039",3,4,1,6,4,5,6,8,10,4
"COG0040",3,1,2,3,7,4,4,1,2,1
"COG0041",4,3,2,8,4,3,9,6,1,1
"COG0042",9,10,9,9,5,8,3,10,7,1
"COG0043",1,4,3,0,3,3,1,6,2,1
"COG0044",15,11,3,10,13,9,25,6,10,2
"COG0045",14,17,7,16,10,12,11,9,13,1
"COG0046",26,16,21,17,22,14,22,11,16,5
"COG0047",9,17,8,14,6,4,9,4,11,2
