"","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",12,14,11,14,13,4,4,13,11,12
"COG0002",5,7,2,5,3,2,9,9,3,12
"COG0003",0,0,2,0,0,0,0,0,0,0
"COG0004",6,2,8,3,5,20,19,9,11,15
"COG0005",7,5,2,2,8,8,4,7,5,4
"COG0006",38,27,26,33,31,27,13,18,22,23
"COG0007",3,6,2,1,4,1,1,2,0,3
"COG0008",21,20,11,14,6,14,16,11,13,15
"COG0009",6,3,6,5,5,9,4,8,6,3
"COG0010",8,6,16,5,11,10,13,4,6,11
"COG0011",0,0,1,1,0,0,0,0,0,0
"COG0012",13,12,9,15,11,6,11,13,4,11
"COG0013",13,16,23,26,19,14,19,23,26,13
"COG0014",11,3,10,1,4,5,4,3,14,10
"COG0015",9,10,16,12,7,11,14,10,14,7
"COG0016",10,8,7,13,8,8,12,13,9,10
"COG0017",8,7,1,8,7,3,1,5,7,2
"COG0018",14,8,18,12,14,18,18,12,21,6
"COG0019",9,8,12,8,4,19,13,9,15,18
"COG0020",3,5,5,3,4,6,5,2,9,5
"COG0021",14,11,21,12,16,11,18,12,14,10
"COG0022",5,7,9,13,10,2,1,2,2,3
"COG0023",3,2,1,0,1,1,0,0,1,0
"COG0024",8,11,11,3,2,12,7,6,8,8
"COG0025",0,6,0,2,1,0,2,0,0,1
"COG0026",5,2,2,5,2,5,14,4,2,8
"COG0027",0,0,1,0,1,3,3,1,1,1
"COG0028",44,43,18,36,33,23,38,19,24,22
"COG0029",1,4,5,3,0,5,2,5,3,7
"COG0030",5,6,5,7,9,6,7,4,4,6
"COG0031",8,13,12,12,7,8,12,8,10,6
"COG0033",0,1,2,0,0,3,4,1,3,0
"COG0034",9,9,10,8,5,8,9,10,7,15
"COG0035",1,0,5,1,0,0,2,0,1,2
"COG0036",2,11,10,6,5,5,7,7,3,7
"COG0037",11,5,8,11,8,17,10,8,14,12
"COG0038",5,3,0,3,4,2,2,4,3,3
"COG0039",9,2,8,4,7,2,10,7,8,12
"COG0040",3,1,2,8,3,6,1,4,3,6
"COG0041",3,2,4,1,5,2,0,3,2,4
"COG0042",8,7,7,5,8,4,8,2,7,9
"COG0043",8,9,3,10,10,1,0,4,3,5
"COG0044",14,14,14,13,16,18,8,8,18,14
"COG0045",16,10,14,11,10,11,14,8,12,9
"COG0046",25,13,17,16,22,12,16,13,23,22
"COG0047",7,12,10,6,8,9,11,12,10,6
"COG0048",2,4,3,2,4,0,1,0,2,5
"COG0049",3,1,4,6,5,6,2,10,6,2
"COG0050",12,10,4,8,13,12,10,7,8,8
"COG0051",0,1,3,4,1,4,4,1,2,3
"COG0052",6,3,4,7,4,4,7,5,6,7
"COG0053",1,3,0,2,3,2,1,3,2,3
"COG0054",2,0,4,3,2,1,4,4,1,3
"COG0055",7,11,15,10,10,10,7,8,13,15
"COG0056",13,8,14,11,8,21,19,7,9,12
"COG0057",7,4,12,8,10,11,12,8,10,12
"COG0058",1,0,2,2,2,1,5,1,6,3
"COG0059",8,6,11,6,6,8,9,8,8,8
"COG0060",17,27,21,15,14,19,27,18,27,21
"COG0061",9,7,9,6,7,5,10,3,13,3
"COG0062",7,11,2,4,3,2,4,8,3,3
"COG0063",4,3,6,14,9,2,4,9,3,4
"COG0064",6,12,14,10,8,13,12,6,9,11
"COG0065",10,12,18,17,10,8,13,15,7,14
"COG0066",1,0,5,4,1,4,7,7,1,5
"COG0067",15,14,26,14,19,24,32,13,27,17
"COG0068",0,0,0,1,0,0,0,1,0,0
"COG0069",21,23,42,21,18,10,9,11,9,16
"COG0070",17,18,23,14,11,14,27,13,29,25
"COG0071",2,5,7,4,6,4,11,3,5,7
"COG0072",2,5,6,3,3,14,19,10,18,15
"COG0073",10,14,8,8,9,17,14,10,15,22
"COG0074",17,12,12,10,9,12,5,8,8,5
"COG0075",7,8,4,11,9,3,7,7,4,6
"COG0076",4,7,2,2,6,2,0,0,0,0
"COG0077",5,4,10,1,3,6,5,7,10,10
"COG0078",13,9,10,13,6,3,2,6,9,4
"COG0079",12,10,11,11,8,9,6,12,12,15
"COG0080",4,4,2,3,2,2,3,3,1,3
"COG0081",3,4,9,8,3,4,7,4,4,5
"COG0082",8,8,12,7,6,9,8,5,14,9
"COG0083",2,4,1,3,2,2,0,2,1,0
"COG0084",6,4,5,8,4,9,7,3,8,5
"COG0085",23,31,38,27,20,28,25,18,40,31
"COG0086",28,17,42,28,35,34,28,27,40,33
"COG0087",6,6,4,5,3,6,4,6,3,5
"COG0088",3,7,4,6,1,2,7,3,8,6
"COG0089",0,1,4,1,2,3,1,2,2,2
"COG0090",3,11,4,3,3,7,6,4,2,9
"COG0091",5,3,5,0,2,4,3,1,2,4
"COG0092",5,9,8,4,6,3,6,2,4,6
"COG0093",3,2,6,3,1,6,5,4,2,0
"COG0094",3,1,1,4,8,4,3,2,3,1
"COG0095",1,2,0,4,0,0,0,3,1,1
"COG0096",3,7,3,1,3,2,1,0,2,1
"COG0097",0,1,5,3,3,1,4,1,3,3
"COG0098",1,0,6,6,1,3,4,6,2,5
"COG0099",4,4,5,5,1,2,4,4,4,1
"COG0100",0,4,2,4,2,5,3,4,3,3
"COG0101",4,7,7,4,4,1,1,0,2,3
"COG0102",4,2,7,1,1,4,4,3,7,6
"COG0103",4,0,5,3,1,1,5,2,4,0
"COG0104",9,7,7,10,6,9,9,10,11,13
"COG0105",4,1,1,8,4,3,2,2,4,3
"COG0106",2,3,3,5,1,2,4,6,5,5
"COG0107",11,3,7,3,4,5,2,7,6,5
"COG0108",5,8,10,5,9,7,16,9,4,10
"COG0109",5,4,10,10,12,8,9,7,3,9
"COG0110",4,3,3,1,3,1,4,4,1,3
"COG0111",21,23,16,15,15,3,4,6,5,5
"COG0112",9,10,12,10,10,6,9,5,13,8
"COG0113",4,6,7,5,3,8,9,8,4,4
"COG0114",4,6,14,8,10,12,8,2,12,10
"COG0115",6,19,17,17,20,23,18,9,14,14
"COG0116",1,0,1,1,0,1,2,0,1,3
"COG0117",1,1,5,1,0,6,8,7,5,5
"COG0118",4,3,5,4,1,0,7,2,2,1
"COG0119",19,20,19,22,22,16,17,23,18,24
"COG0120",0,0,1,2,1,3,5,1,4,2
"COG0121",1,1,0,0,0,0,0,1,0,0
"COG0122",4,6,5,6,4,4,4,4,2,4
"COG0123",5,4,4,5,6,6,9,4,7,10
"COG0124",2,14,4,7,11,7,11,3,15,7
"COG0125",6,10,4,2,2,2,4,3,1,1
"COG0126",5,6,9,5,9,14,6,8,15,18
"COG0127",5,5,8,1,3,3,9,6,5,3
"COG0128",9,9,9,6,9,7,12,11,8,10
"COG0129",12,6,15,20,13,8,3,5,5,5
"COG0130",4,4,8,6,3,4,8,6,1,4
"COG0131",5,6,2,5,2,1,4,6,5,4
"COG0132",1,1,0,1,0,1,3,1,1,2
"COG0133",11,7,5,7,7,9,6,3,4,8
"COG0134",3,3,8,4,7,6,6,3,4,4
"COG0135",5,3,3,1,5,5,4,1,3,4
"COG0136",4,8,9,10,3,8,12,8,6,7
"COG0137",6,3,9,4,6,7,8,6,11,6
"COG0138",9,7,5,7,11,9,12,9,10,16
"COG0139",3,3,2,5,2,0,2,1,1,0
"COG0140",1,1,1,0,0,1,2,0,3,2
"COG0141",8,10,16,10,10,10,6,1,14,13
"COG0142",6,13,24,17,21,11,17,18,16,11
"COG0143",13,14,10,8,12,10,13,11,14,18
"COG0144",3,6,2,5,2,1,6,9,3,5
"COG0145",18,16,7,17,22,1,3,11,5,2
"COG0146",11,13,4,13,11,4,2,9,7,5
"COG0147",12,14,13,8,9,19,12,13,15,25
"COG0148",4,10,11,8,10,9,14,4,9,9
"COG0149",8,2,9,1,4,10,9,4,5,4
"COG0150",6,0,7,6,7,6,16,6,7,2
"COG0151",10,8,12,10,7,10,7,9,15,9
"COG0152",1,1,0,1,3,7,8,3,5,4
"COG0153",0,1,1,2,3,1,0,2,1,2
"COG0154",41,34,36,38,28,23,30,24,29,20
"COG0155",10,3,6,9,7,2,6,2,4,2
"COG0156",7,6,11,10,6,5,4,14,11,9
"COG0157",7,5,4,9,5,5,5,6,2,2
"COG0158",0,1,0,0,1,0,1,0,0,0
"COG0159",3,5,6,7,2,5,6,3,2,2
"COG0160",5,10,4,10,13,7,3,3,7,10
"COG0161",21,12,12,15,18,5,3,1,5,2
"COG0162",5,8,9,9,5,12,12,6,12,13
"COG0163",3,3,1,1,5,0,0,0,0,0
"COG0164",4,4,3,3,2,6,7,5,3,4
"COG0165",13,14,2,7,11,5,9,11,9,6
"COG0166",8,6,14,9,7,6,8,7,14,7
"COG0167",5,6,5,10,11,10,7,8,12,20
"COG0168",12,5,13,6,9,14,16,10,9,13
"COG0169",6,9,8,5,5,8,8,4,8,2
"COG0170",0,0,0,1,1,1,1,1,2,0
"COG0171",4,5,11,12,5,8,10,9,9,15
"COG0172",9,4,10,13,4,4,6,14,6,7
"COG0173",13,8,16,8,11,14,14,8,15,14
"COG0174",26,23,19,26,22,17,13,21,20,21
"COG0175",0,3,0,4,2,1,4,3,4,3
"COG0176",2,3,5,2,2,6,6,8,9,6
"COG0177",2,7,6,2,4,8,6,6,6,4
"COG0178",21,17,22,22,20,28,24,26,24,21
"COG0179",17,10,8,9,9,5,8,9,8,3
"COG0180",12,3,8,5,7,6,8,5,8,6
"COG0181",3,7,7,4,4,2,7,4,2,10
"COG0182",5,2,2,1,4,1,6,6,5,3
"COG0183",23,29,13,30,25,19,22,15,11,17
"COG0184",3,3,2,0,2,4,0,1,2,2
"COG0185",0,4,2,5,1,1,5,1,3,1
"COG0186",0,1,2,1,0,1,3,1,1,2
"COG0187",23,18,24,7,22,31,23,20,24,21
"COG0188",4,4,8,1,10,34,24,17,24,32
"COG0189",5,3,3,2,0,8,9,7,7,13
"COG0190",9,13,4,7,5,9,9,13,5,10
"COG0191",1,1,1,0,0,4,1,4,1,0
"COG0192",2,3,1,1,0,12,9,6,11,7
"COG0193",2,1,11,2,3,4,1,5,6,4
"COG0194",0,3,2,0,1,3,5,4,4,3
"COG0195",8,7,9,7,6,10,11,9,7,14
"COG0196",1,1,1,0,4,10,6,2,7,6
"COG0197",6,6,2,5,3,4,5,3,2,2
"COG0198",1,2,1,1,2,1,2,4,1,0
"COG0199",1,2,3,1,2,3,1,0,3,2
"COG0200",7,4,1,1,2,4,3,0,5,3
"COG0201",4,8,8,4,13,9,8,3,8,5
"COG0202",10,5,8,11,9,9,4,3,9,3
"COG0203",2,3,1,2,3,2,3,2,0,4
"COG0204",3,7,12,11,6,10,15,11,18,11
"COG0205",1,13,7,6,4,1,4,2,5,2
"COG0206",2,3,6,2,3,10,14,6,9,13
"COG0207",1,1,1,1,1,5,2,3,3,4
"COG0208",3,0,12,4,2,14,15,2,11,21
"COG0209",32,22,46,20,19,28,47,19,35,47
"COG0210",21,22,11,14,25,19,19,15,17,26
"COG0211",0,2,3,2,0,4,2,0,0,1
"COG0212",2,2,1,1,3,4,4,2,2,3
"COG0213",3,1,0,0,3,3,0,1,2,4
"COG0214",2,2,1,0,1,0,2,0,1,0
"COG0215",10,9,11,8,15,7,21,5,12,10
"COG0216",5,7,5,9,7,9,5,9,4,8
"COG0217",4,5,2,3,3,9,7,5,1,3
"COG0218",1,0,1,3,2,2,4,2,1,2
"COG0219",4,1,2,2,1,2,0,2,1,2
"COG0220",2,3,2,1,1,6,0,2,1,2
"COG0221",1,1,1,0,0,1,2,0,1,2
"COG0222",3,0,2,3,1,4,3,1,4,4
"COG0223",11,6,8,2,6,4,7,5,8,10
"COG0224",1,7,7,7,7,8,10,2,9,9
"COG0225",5,8,7,4,7,14,6,3,8,6
"COG0226",1,0,3,3,1,4,10,3,2,2
"COG0227",2,2,0,0,0,1,0,0,1,1
"COG0228",0,0,2,1,0,2,4,2,1,3
"COG0229",3,5,7,1,7,3,5,4,2,5
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",4,2,1,6,1,8,7,3,7,2
"COG0232",6,3,5,5,4,6,6,6,5,3
"COG0233",3,4,4,2,4,6,2,4,2,5
"COG0234",4,2,2,1,3,2,3,2,3,1
"COG0235",8,11,6,3,5,6,3,3,6,6
"COG0236",0,0,0,1,3,1,2,2,2,0
"COG0237",0,2,4,11,2,2,6,2,1,6
"COG0238",0,1,3,2,2,2,0,1,1,0
"COG0239",0,0,1,0,0,1,0,0,0,0
"COG0240",4,7,5,8,2,6,7,3,6,5
"COG0241",0,3,0,3,1,2,2,1,0,0
"COG0242",5,4,13,6,6,4,7,4,5,8
"COG0243",13,15,7,16,18,7,9,11,4,7
"COG0244",4,2,6,2,3,5,1,3,3,1
"COG0245",3,2,5,1,2,7,5,3,11,2
"COG0246",0,1,1,1,0,0,1,2,0,0
"COG0247",15,16,16,20,15,8,11,12,8,18
"COG0248",3,1,1,7,1,5,5,3,7,1
"COG0249",8,7,8,8,11,14,8,7,8,5
"COG0250",4,6,1,3,5,2,4,4,6,3
"COG0251",6,4,4,4,11,3,1,4,8,6
"COG0252",5,4,1,4,4,0,0,2,2,4
"COG0253",3,9,8,2,3,5,0,0,3,4
"COG0254",0,3,3,0,4,2,2,3,1,1
"COG0255",0,1,0,0,0,0,0,0,0,0
"COG0256",1,1,2,4,4,3,4,1,2,3
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",13,13,20,15,18,26,24,15,16,22
"COG0259",3,5,4,2,2,2,4,4,5,4
"COG0260",8,4,11,5,6,14,11,8,8,9
"COG0261",1,0,4,4,2,3,7,3,3,3
"COG0262",2,0,2,2,1,3,2,3,3,1
"COG0263",5,7,8,4,5,5,7,5,6,6
"COG0264",2,3,5,6,5,8,4,0,4,1
"COG0265",19,11,14,17,21,13,16,17,19,22
"COG0266",6,5,10,6,5,4,4,5,6,5
"COG0267",0,2,0,0,0,0,1,1,1,0
"COG0268",3,1,3,3,1,3,2,2,1,4
"COG0269",0,2,0,0,0,1,0,0,0,0
"COG0270",1,2,5,7,1,5,5,3,3,8
"COG0271",0,1,2,1,1,0,2,1,4,4
"COG0272",12,9,16,4,7,13,16,13,25,10
"COG0274",2,4,4,0,7,1,2,1,3,1
"COG0275",3,6,8,9,3,14,10,4,4,8
"COG0276",2,7,11,1,6,5,13,2,5,9
"COG0277",20,22,15,18,19,16,22,19,9,34
"COG0278",2,2,1,2,2,3,2,5,0,1
"COG0279",1,2,5,5,4,0,1,1,6,0
"COG0280",6,5,9,10,6,10,11,8,11,11
"COG0281",13,5,13,4,6,10,6,6,10,11
"COG0282",1,1,0,0,0,0,0,0,0,1
"COG0283",0,5,3,2,3,5,7,1,4,6
"COG0284",3,4,5,2,5,11,5,1,5,6
"COG0285",6,2,13,4,7,7,8,8,10,9
"COG0286",2,2,1,1,1,0,2,3,0,2
"COG0287",6,3,2,10,4,6,11,4,6,6
"COG0288",1,1,1,2,0,0,0,2,1,0
"COG0289",1,3,3,0,3,4,5,1,5,4
"COG0290",7,0,4,2,1,2,5,4,4,12
"COG0291",1,1,2,0,0,0,3,0,0,1
"COG0292",2,2,7,3,3,3,1,2,2,4
"COG0293",4,5,2,3,2,4,4,1,4,9
"COG0294",4,7,5,3,3,5,2,6,2,6
"COG0295",0,2,0,0,1,0,2,4,1,0
"COG0296",3,0,4,2,0,1,7,1,4,6
"COG0297",0,2,7,0,0,1,6,2,5,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,5,2,3,1,8,4,10,4
"COG0300",1,0,2,4,3,2,5,2,2,3
"COG0301",5,2,0,2,3,0,0,4,0,0
"COG0302",5,3,6,9,4,3,2,4,3,4
"COG0303",11,10,5,3,9,6,5,4,17,10
"COG0304",19,7,7,12,12,12,16,5,13,13
"COG0305",6,9,21,6,9,19,36,12,8,35
"COG0306",2,2,1,2,4,6,2,3,6,6
"COG0307",6,2,6,2,4,5,4,2,6,1
"COG0308",16,23,13,23,17,12,12,26,17,9
"COG0309",1,0,0,0,0,0,0,0,0,0
"COG0310",0,0,2,0,1,1,1,0,0,0
"COG0311",1,1,0,1,2,0,0,1,2,0
"COG0312",10,13,6,10,9,10,19,4,11,15
"COG0313",3,2,8,4,7,4,5,3,9,7
"COG0314",3,3,0,2,5,1,1,0,1,3
"COG0315",5,6,2,0,3,1,5,1,1,1
"COG0316",1,3,8,2,1,5,6,3,6,4
"COG0317",9,7,17,15,10,15,25,10,4,10
"COG0318",48,43,19,30,49,28,24,41,33,28
"COG0319",0,1,4,3,3,4,4,0,1,0
"COG0320",7,4,12,8,4,4,5,7,10,6
"COG0321",2,3,5,0,1,3,3,3,3,4
"COG0322",9,9,13,2,8,14,20,16,19,12
"COG0323",7,1,2,6,3,1,1,5,1,6
"COG0324",7,5,7,5,4,6,5,12,13,4
"COG0325",1,5,8,7,4,3,4,2,5,4
"COG0326",2,1,5,4,3,5,0,1,6,2
"COG0327",0,0,0,0,2,1,1,2,2,2
"COG0328",2,2,2,5,4,4,5,3,3,6
"COG0329",11,16,13,5,9,7,13,11,12,12
"COG0330",12,10,9,11,8,17,9,10,11,14
"COG0331",1,1,7,6,5,9,6,3,4,7
"COG0332",6,3,6,5,3,7,3,4,8,5
"COG0333",1,0,0,0,0,1,1,0,0,0
"COG0334",5,6,5,5,8,4,6,8,5,3
"COG0335",3,0,2,1,0,1,8,1,6,5
"COG0336",5,4,3,5,7,3,7,6,3,5
"COG0337",5,1,2,6,9,9,9,5,7,5
"COG0338",1,1,3,1,0,1,9,4,0,6
"COG0339",4,6,5,4,12,5,6,8,6,4
"COG0340",3,3,5,6,5,1,3,5,2,6
"COG0341",2,2,3,2,1,10,3,6,2,4
"COG0342",10,6,14,6,11,12,8,3,12,13
"COG0343",6,10,9,9,15,10,9,5,10,8
"COG0344",4,3,3,3,5,1,1,2,2,2
"COG0345",5,1,6,2,4,1,3,1,5,10
"COG0346",8,7,5,15,10,9,7,11,6,8
"COG0347",1,2,1,2,1,1,0,2,1,1
"COG0348",0,2,0,0,5,0,0,2,0,1
"COG0349",5,5,6,9,4,4,5,4,5,1
"COG0350",6,3,0,4,2,2,3,2,0,4
"COG0351",5,2,5,3,3,1,3,3,3,6
"COG0352",3,4,4,6,2,5,2,1,1,4
"COG0353",2,5,3,7,6,6,6,1,6,3
"COG0354",4,4,7,1,5,4,2,3,2,1
"COG0355",3,0,8,2,0,4,6,0,1,3
"COG0356",6,4,3,5,1,8,4,2,7,7
"COG0357",1,4,6,0,3,8,9,2,7,3
"COG0358",2,2,4,7,5,16,21,9,14,19
"COG0359",1,2,1,2,5,1,2,2,3,2
"COG0360",0,0,0,0,1,4,1,1,0,6
"COG0361",1,3,0,4,1,1,0,2,2,1
"COG0362",0,1,0,1,1,6,1,3,1,2
"COG0363",4,1,2,3,2,3,4,4,5,4
"COG0364",0,0,1,0,0,1,2,2,1,10
"COG0365",35,21,31,28,31,30,32,30,35,29
"COG0366",2,3,7,10,3,9,6,5,6,7
"COG0367",4,15,9,7,9,16,5,14,15,10
"COG0368",0,2,0,3,1,1,2,0,0,1
"COG0369",0,3,4,0,0,2,2,2,4,0
"COG0370",1,1,0,4,5,0,0,4,0,0
"COG0371",5,1,0,6,1,0,1,2,0,0
"COG0372",9,15,12,8,10,8,10,18,6,2
"COG0373",7,7,6,11,7,10,1,5,3,2
"COG0374",2,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",1,6,6,6,6,7,8,4,11,8
"COG0377",7,4,2,6,4,2,7,5,7,0
"COG0378",0,1,3,0,0,1,0,1,0,0
"COG0379",4,5,4,3,3,3,6,3,7,3
"COG0380",1,0,0,2,0,1,0,1,0,1
"COG0381",3,2,5,4,3,0,1,0,0,3
"COG0382",5,5,5,5,9,9,9,0,10,6
"COG0383",1,1,0,1,0,0,1,0,0,3
"COG0384",1,0,0,1,0,7,0,2,1,0
"COG0385",2,2,6,1,4,3,2,2,3,9
"COG0386",4,2,2,0,3,5,5,4,8,4
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",10,14,11,8,21,10,7,11,12,10
"COG0389",12,4,11,6,11,8,11,18,9,7
"COG0390",0,1,2,0,4,0,0,0,0,0
"COG0391",4,3,3,7,0,4,2,6,3,1
"COG0392",1,1,1,1,2,1,2,1,1,0
"COG0393",1,1,0,1,0,2,0,3,1,0
"COG0394",3,4,4,2,4,1,2,2,1,3
"COG0395",15,10,9,5,9,5,4,4,3,7
"COG0396",4,2,5,5,3,6,4,4,2,5
"COG0397",3,6,6,4,2,9,4,4,6,9
"COG0398",0,3,2,2,3,3,8,3,1,2
"COG0399",17,15,19,28,14,12,18,11,23,17
"COG0400",6,1,7,2,4,8,6,6,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,18,1,13,12,6,3,10,7,3
"COG0403",5,10,13,7,7,16,11,7,17,12
"COG0404",63,57,62,54,65,65,63,43,56,68
"COG0405",15,15,10,16,17,17,15,11,11,14
"COG0406",4,7,2,4,4,3,5,4,0,2
"COG0407",4,4,6,6,7,8,8,3,1,10
"COG0408",2,4,4,1,2,4,8,1,6,8
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",11,8,12,12,14,2,2,2,1,3
"COG0411",7,6,2,6,7,4,2,6,15,7
"COG0412",11,5,6,8,5,3,2,5,6,2
"COG0413",2,7,4,4,5,8,5,5,8,5
"COG0414",2,4,6,3,0,4,7,2,7,5
"COG0415",2,3,24,1,1,24,28,5,12,23
"COG0416",7,6,5,8,9,3,6,7,6,5
"COG0417",8,2,15,5,3,9,20,15,12,28
"COG0418",2,0,0,0,1,1,3,2,1,5
"COG0419",4,6,6,5,2,4,6,5,3,11
"COG0420",2,4,0,0,3,0,0,1,0,0
"COG0421",3,3,2,2,3,1,2,1,2,1
"COG0422",6,7,2,0,2,2,0,4,1,1
"COG0423",4,5,5,9,6,5,3,5,7,3
"COG0424",2,3,1,3,4,3,6,3,5,2
"COG0425",2,0,1,2,1,0,0,0,0,0
"COG0426",0,0,3,0,0,6,4,1,3,0
"COG0427",0,1,0,1,0,1,0,0,0,0
"COG0428",0,1,0,2,1,1,1,1,1,0
"COG0429",1,2,2,2,1,2,2,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,4,2,2,1,2,2,4,0,1
"COG0432",0,2,1,2,3,0,5,1,1,4
"COG0433",0,4,0,4,1,0,2,7,1,0
"COG0434",0,0,0,0,1,0,0,1,0,0
"COG0435",2,0,1,1,1,4,3,0,0,1
"COG0436",29,28,24,14,26,5,10,4,7,12
"COG0437",3,8,3,4,11,2,2,2,4,1
"COG0438",34,34,52,37,44,45,49,39,53,44
"COG0439",16,7,10,11,13,17,14,9,13,10
"COG0440",4,1,4,5,2,1,0,0,1,2
"COG0441",12,21,21,14,14,11,11,15,12,14
"COG0442",6,6,7,10,6,8,11,10,14,14
"COG0443",14,9,24,10,19,22,17,18,21,24
"COG0444",18,10,0,6,11,4,0,4,3,3
"COG0445",11,11,17,6,8,16,13,7,18,13
"COG0446",33,27,26,22,25,23,17,27,19,24
