"","X65_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3"
"COG0001",11,7,13,11,3,9,9,7,16,6
"COG0002",3,7,9,6,8,4,8,3,2,5
"COG0003",0,0,0,3,1,2,0,0,0,0
"COG0004",9,19,12,18,18,16,28,21,8,17
"COG0005",3,5,7,4,1,3,7,8,5,3
"COG0006",31,28,28,16,21,17,15,32,16,28
"COG0007",5,0,4,5,5,0,0,4,1,1
"COG0008",13,18,19,9,9,9,10,8,5,7
"COG0009",5,7,11,4,7,8,10,8,9,5
"COG0010",9,10,9,4,9,5,9,8,11,6
"COG0011",0,0,0,2,0,0,1,0,0,0
"COG0012",6,10,12,16,7,11,11,8,18,12
"COG0013",9,8,8,7,6,26,12,19,12,23
"COG0014",6,4,3,7,10,5,6,9,2,2
"COG0015",2,2,4,3,6,14,13,13,10,9
"COG0016",5,9,6,10,4,9,8,11,7,9
"COG0017",12,6,7,3,2,4,3,6,10,3
"COG0018",5,15,14,20,14,22,18,11,9,21
"COG0019",7,17,6,11,14,16,8,16,10,9
"COG0020",6,3,4,3,8,8,7,5,8,4
"COG0021",12,9,9,15,10,15,16,7,5,15
"COG0022",8,19,10,9,8,14,12,5,5,5
"COG0023",1,0,0,3,1,0,0,0,2,1
"COG0024",11,7,3,8,6,2,1,0,2,0
"COG0025",4,0,6,2,2,1,1,2,1,2
"COG0026",4,3,4,6,6,4,6,4,10,7
"COG0027",1,0,0,4,0,0,2,3,0,0
"COG0028",35,27,41,22,24,23,39,27,21,27
"COG0029",1,9,6,6,4,2,4,6,1,2
"COG0030",5,4,8,3,2,7,6,5,3,4
"COG0031",16,10,9,11,9,13,8,7,4,16
"COG0033",0,1,1,5,3,2,1,0,2,1
"COG0034",9,8,11,8,16,9,7,10,3,8
"COG0035",1,3,0,1,0,2,1,1,0,2
"COG0036",2,1,1,3,1,6,4,5,2,4
"COG0037",7,7,9,14,12,10,12,6,18,8
"COG0038",5,2,3,3,1,7,1,5,5,3
"COG0039",6,12,8,1,3,11,7,6,3,4
"COG0040",3,4,3,4,6,4,4,3,3,2
"COG0041",3,5,5,7,6,5,4,2,2,2
"COG0042",6,5,8,15,6,1,6,3,3,1
"COG0043",9,5,8,5,0,2,4,3,9,3
"COG0044",15,7,19,10,17,3,4,3,7,5
"COG0045",4,9,11,9,12,12,11,14,9,9
"COG0046",21,21,13,16,17,12,16,20,21,23
"COG0047",11,11,11,3,9,6,11,6,7,4
"COG0048",2,2,2,2,3,0,3,3,5,4
