"","X72_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3"
"COG0001",4,9,6,8,14,13,7,6,12,14
"COG0002",9,4,2,7,5,4,4,5,5,4
"COG0003",0,0,0,1,0,1,0,1,0,0
"COG0004",13,12,10,10,18,16,18,18,5,16
"COG0005",2,4,1,4,9,5,5,2,5,3
"COG0006",13,21,3,26,28,25,23,27,21,27
"COG0007",2,3,4,1,0,2,3,3,2,8
"COG0008",10,13,4,17,17,15,17,14,9,15
"COG0009",1,3,2,7,7,6,12,3,6,3
"COG0010",12,5,1,10,4,6,7,7,4,11
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",7,6,2,11,11,10,10,9,5,18
"COG0013",18,15,7,23,25,22,20,26,20,19
"COG0014",10,10,0,5,5,7,7,6,10,5
"COG0015",8,16,3,8,13,9,11,11,18,8
"COG0016",7,5,0,4,14,14,6,10,5,2
"COG0017",1,1,0,5,0,4,0,4,5,4
"COG0018",16,22,3,10,12,13,10,11,19,15
"COG0019",3,9,1,8,4,12,14,6,8,6
"COG0020",11,3,1,7,10,5,4,4,5,8
"COG0021",12,10,3,5,14,15,17,15,12,11
"COG0022",13,7,4,10,15,11,6,10,10,8
"COG0023",1,0,0,0,0,3,0,2,0,1
"COG0024",6,10,1,6,7,5,5,3,5,6
"COG0025",2,1,1,2,3,0,1,2,0,3
"COG0026",6,13,3,5,5,10,9,4,2,5
"COG0027",1,1,0,1,0,1,2,1,3,0
"COG0028",25,23,4,22,35,31,34,18,22,34
"COG0029",8,4,2,6,1,6,4,2,2,5
"COG0030",3,4,2,2,5,12,2,6,3,1
"COG0031",9,17,9,11,6,11,5,12,9,12
"COG0033",1,3,0,2,0,2,3,1,4,2
"COG0034",13,8,2,8,11,8,13,15,14,15
"COG0035",1,0,0,0,1,1,3,0,2,2
"COG0036",6,7,0,4,10,4,6,5,7,5
"COG0037",5,13,7,6,19,6,17,11,10,7
"COG0038",4,0,0,0,0,4,1,3,3,5
"COG0039",8,9,1,4,16,11,14,11,7,7
"COG0040",3,2,0,1,2,5,4,2,5,0
"COG0041",4,1,0,0,4,4,4,1,4,2
"COG0042",7,7,1,9,11,6,6,9,15,9
"COG0043",0,2,1,3,19,5,1,3,2,7
"COG0044",18,8,2,18,7,19,17,17,11,10
"COG0045",10,11,1,5,8,11,7,10,10,14
"COG0046",18,12,9,19,16,16,24,22,21,9
"COG0047",7,4,1,9,10,7,3,3,10,6
"COG0048",2,5,3,8,2,2,2,3,3,1
"COG0049",5,2,0,1,5,3,5,5,5,7
"COG0050",6,12,1,10,10,6,10,5,13,9
"COG0051",1,4,2,0,4,4,0,2,3,2
"COG0052",3,8,2,2,4,6,4,9,4,6
"COG0053",1,0,2,0,0,2,2,0,1,2
"COG0054",4,4,2,4,2,4,0,2,5,4
"COG0055",5,11,0,10,17,13,12,8,10,8
"COG0056",14,10,5,20,8,9,12,12,13,9
"COG0057",8,12,13,12,7,8,7,11,12,13
"COG0058",5,9,2,0,0,4,3,2,2,1
"COG0059",7,6,4,5,14,4,3,8,6,4
"COG0060",16,22,6,25,23,19,22,21,25,24
"COG0061",6,11,1,11,11,9,4,5,6,8
"COG0062",4,6,1,0,2,6,1,4,4,3
"COG0063",6,5,2,1,4,2,1,1,0,3
"COG0064",11,14,0,2,13,9,17,3,11,5
"COG0065",4,8,2,3,3,15,24,11,6,11
"COG0066",1,4,0,7,8,3,1,6,4,6
"COG0067",30,27,5,21,19,22,37,12,26,21
"COG0068",0,1,0,0,0,0,0,0,0,0
"COG0069",33,33,6,46,36,37,38,21,31,34
"COG0070",13,17,3,15,16,18,37,15,16,13
"COG0071",8,9,43,0,7,5,4,10,5,6
"COG0072",14,9,6,13,14,20,17,14,19,12
"COG0073",19,16,4,19,15,14,12,10,11,9
"COG0074",7,5,2,5,7,9,2,7,8,11
"COG0075",13,3,0,6,5,6,4,4,7,4
"COG0076",4,3,3,2,3,5,1,1,3,3
"COG0077",6,11,4,9,8,9,6,4,6,6
"COG0078",9,8,3,4,5,2,0,2,1,3
"COG0079",11,7,5,15,10,14,8,8,16,9
"COG0080",3,2,1,4,4,3,2,2,1,1
"COG0081",5,4,0,5,4,9,11,7,3,6
"COG0082",14,2,1,4,8,1,1,4,3,2
"COG0083",3,1,0,0,2,3,1,3,1,2
"COG0084",7,6,3,3,6,5,9,4,6,6
"COG0085",28,25,16,24,25,28,33,38,23,26
"COG0086",41,45,9,28,33,31,26,35,31,21
"COG0087",3,7,0,4,6,5,5,9,6,5
"COG0088",6,5,1,2,4,5,3,7,4,3
"COG0089",4,1,1,2,2,1,2,1,1,4
"COG0090",3,7,7,10,6,4,3,3,8,8
"COG0091",4,5,0,2,3,3,4,5,3,3
"COG0092",9,2,0,7,2,6,12,5,6,10
"COG0093",4,3,1,0,3,4,3,3,8,1
"COG0094",4,5,3,1,4,5,4,5,5,4
"COG0095",1,0,0,0,1,4,0,1,2,1
"COG0096",2,3,1,2,4,1,5,4,6,1
"COG0097",0,1,1,1,1,2,3,4,1,4
"COG0098",2,3,0,5,6,2,2,2,1,2
"COG0099",2,3,0,0,3,4,6,4,5,6
"COG0100",1,0,0,1,7,3,2,2,4,1
"COG0101",6,7,1,4,3,9,5,5,3,3
"COG0102",1,1,0,0,3,6,2,2,2,0
"COG0103",2,1,1,4,2,2,4,0,5,3
"COG0104",6,14,5,8,16,9,7,14,6,15
"COG0105",4,3,2,4,3,3,3,2,1,3
"COG0106",4,4,2,1,5,5,6,0,2,2
"COG0107",3,9,6,4,4,3,5,5,4,7
"COG0108",8,5,1,9,10,13,9,6,7,5
"COG0109",7,9,1,10,7,2,5,7,8,8
"COG0110",4,2,3,6,3,0,1,1,1,5
"COG0111",22,26,13,26,24,22,21,15,18,27
"COG0112",3,4,2,3,6,13,6,10,7,9
"COG0113",7,4,0,6,10,6,5,3,2,9
"COG0114",13,7,5,4,12,6,13,5,12,6
"COG0115",20,21,2,15,17,16,11,14,14,14
"COG0116",3,2,0,3,1,1,2,5,2,2
"COG0117",7,2,2,6,9,6,12,6,7,2
"COG0118",5,4,1,2,3,3,3,3,3,3
"COG0119",19,19,4,18,33,7,7,6,8,11
"COG0120",1,2,0,4,2,2,0,3,3,3
"COG0121",0,0,2,1,0,0,0,0,0,1
"COG0122",7,6,0,4,9,5,3,2,3,4
"COG0123",6,10,0,8,7,3,8,4,3,8
"COG0124",16,9,3,13,11,16,13,12,7,15
"COG0125",7,2,1,5,4,8,4,5,4,6
"COG0126",8,8,1,4,10,7,10,5,14,14
"COG0127",9,7,1,6,7,7,2,6,9,6
"COG0128",5,11,2,8,15,10,11,5,10,8
"COG0129",19,15,2,16,29,22,12,18,20,15
"COG0130",4,3,1,4,4,2,0,1,0,0
"COG0131",7,1,0,6,4,4,5,3,2,4
"COG0132",1,2,2,1,1,2,0,0,0,0
