"","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",12,14,9,8,12,5,6,6,7,20
"COG0002",4,6,5,3,2,1,5,6,4,10
"COG0003",0,0,1,0,0,0,0,0,1,0
"COG0004",21,18,21,18,9,2,3,7,3,2
"COG0005",6,4,5,4,3,0,7,6,5,6
"COG0006",29,20,23,14,32,11,29,22,27,19
"COG0007",1,1,1,0,6,7,4,2,3,1
"COG0008",18,15,23,16,20,10,16,13,13,23
"COG0009",3,6,8,9,5,2,4,9,2,3
"COG0010",5,7,9,6,7,0,11,8,10,13
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",11,11,10,12,9,3,7,13,5,7
"COG0013",20,24,17,18,15,4,19,20,18,15
"COG0014",2,3,2,2,2,5,10,5,7,10
"COG0015",9,8,5,15,10,4,14,13,7,11
"COG0016",9,12,8,4,7,0,5,7,10,4
"COG0017",3,0,0,2,9,7,1,0,8,6
"COG0018",10,17,17,20,13,5,15,15,12,10
"COG0019",15,14,13,13,8,7,12,12,10,16
"COG0020",9,3,5,6,4,3,2,3,0,5
"COG0021",14,18,16,17,12,9,11,14,8,13
"COG0022",13,4,8,19,11,0,14,9,10,6
"COG0023",1,1,1,1,3,0,0,0,0,0
"COG0024",3,6,8,4,6,2,7,4,5,8
"COG0025",2,5,0,1,6,6,0,0,2,0
"COG0026",4,8,6,10,4,6,6,7,5,2
"COG0027",2,2,1,0,0,1,4,1,1,0
"COG0028",30,30,25,26,35,11,30,23,51,31
"COG0029",0,3,3,4,1,1,6,2,1,3
"COG0030",2,1,7,6,6,0,3,2,2,2
"COG0031",11,11,5,10,16,6,9,12,11,8
"COG0033",0,6,0,0,0,3,2,0,0,0
"COG0034",11,8,9,15,14,3,17,15,12,9
"COG0035",2,3,1,0,2,0,0,0,0,2
"COG0036",4,2,4,0,3,3,8,6,6,3
"COG0037",7,10,11,11,16,5,11,11,13,12
"COG0038",5,5,1,2,4,6,1,2,3,0
"COG0039",6,9,5,4,4,3,9,11,8,10
"COG0040",5,2,7,3,2,2,5,3,5,4
"COG0041",4,6,3,8,4,2,6,4,2,3
"COG0042",11,15,8,8,4,5,10,13,6,10
"COG0043",0,1,3,0,6,1,2,3,10,5
"COG0044",13,7,15,14,19,1,13,12,14,14
"COG0045",11,8,9,5,8,1,6,8,8,8
"COG0046",20,16,14,16,15,8,15,21,11,13
"COG0047",10,10,10,12,6,3,8,7,6,2
"COG0048",1,3,2,2,0,1,5,4,3,4
"COG0049",5,4,6,2,5,1,5,2,5,8
"COG0050",8,12,6,11,2,9,16,9,8,7
"COG0051",1,2,0,3,1,0,3,1,1,3
"COG0052",5,7,1,7,2,4,5,7,9,7
"COG0053",1,0,0,0,0,2,0,0,3,2
"COG0054",1,4,4,1,5,0,4,2,4,4
"COG0055",9,14,17,12,8,3,5,1,3,4
"COG0056",17,14,13,12,11,5,12,7,9,12
"COG0057",4,3,2,5,1,11,6,11,10,7
"COG0058",3,8,8,3,2,2,6,2,0,2
"COG0059",10,12,8,10,6,5,10,6,9,4
"COG0060",16,27,18,24,20,8,28,21,26,25
"COG0061",4,8,8,6,1,0,6,10,7,7
"COG0062",1,3,2,1,10,1,1,0,2,1
"COG0063",4,3,3,2,7,5,4,7,6,7
"COG0064",11,11,7,7,6,0,11,7,6,6
"COG0065",7,2,5,2,2,3,12,10,13,18
