"","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0001",11,9,7,7,5,6,4,4,8,6
"COG0002",3,7,5,4,7,2,10,6,2,3
"COG0003",2,0,0,0,0,0,0,0,1,0
"COG0004",7,21,16,28,14,16,13,21,8,22
"COG0005",6,8,1,4,9,5,1,1,4,5
"COG0006",21,22,18,20,21,24,27,24,20,17
"COG0007",2,2,1,2,2,1,0,4,2,1
"COG0008",19,15,10,16,15,15,22,13,7,17
"COG0009",6,9,6,2,5,2,3,0,1,4
"COG0010",6,9,2,7,8,12,6,6,11,7
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,12,13,9,6,11,8,6,10,14
"COG0013",17,21,25,27,17,15,14,17,23,22
"COG0014",5,13,8,12,11,9,2,6,4,8
"COG0015",11,10,9,13,12,13,9,7,6,11
"COG0016",6,9,5,11,3,3,0,1,2,1
"COG0017",8,1,1,2,4,0,2,3,4,3
"COG0018",14,15,16,17,10,18,12,14,11,22
"COG0019",4,12,17,12,9,23,18,11,7,10
"COG0020",9,2,2,5,3,10,7,4,4,6
"COG0021",6,15,12,10,12,12,10,12,9,13
"COG0022",5,6,7,10,7,14,11,10,17,12
"COG0023",0,0,2,0,1,1,1,2,1,1
"COG0024",13,6,4,7,5,9,2,2,8,7
"COG0025",1,0,3,2,3,3,4,4,2,4
"COG0026",2,7,10,9,7,8,2,1,1,3
"COG0027",0,1,1,1,1,3,0,1,3,1
"COG0028",21,34,30,28,20,32,14,26,22,36
"COG0029",5,4,2,3,8,1,3,0,6,6
"COG0030",5,9,8,11,1,4,6,4,6,14
"COG0031",13,3,6,17,7,7,5,7,4,8
"COG0033",1,0,5,3,3,1,1,2,2,1
"COG0034",7,10,14,12,9,9,8,7,11,13
"COG0035",2,4,4,1,1,1,2,0,4,3
"COG0036",3,2,1,1,1,10,5,6,3,5
"COG0037",9,9,11,15,7,13,19,9,10,9
"COG0038",6,4,3,8,2,1,4,2,2,4
"COG0039",9,8,5,4,10,8,5,6,3,4
"COG0040",0,2,3,8,3,2,7,3,3,7
"COG0041",2,1,2,3,2,7,1,2,3,5
"COG0042",7,8,6,13,16,10,9,8,5,9
"COG0043",4,0,0,0,1,6,3,3,5,6
"COG0044",8,7,10,17,14,13,8,5,12,8
"COG0045",10,14,8,11,11,11,7,8,10,13
"COG0046",8,3,6,11,4,19,20,8,21,20
"COG0047",6,11,5,9,6,5,14,5,11,4
"COG0048",3,2,1,2,2,3,1,4,5,6
"COG0049",2,1,1,3,4,3,3,4,3,4
"COG0050",5,9,7,7,11,9,11,19,9,6
"COG0051",1,4,1,2,1,4,5,4,5,1
"COG0052",7,3,7,2,10,5,5,1,8,6
"COG0053",6,0,0,3,2,0,5,6,1,0
"COG0054",2,2,1,4,2,2,1,1,2,1
"COG0055",3,10,12,15,11,16,12,11,10,14
"COG0056",9,9,7,14,20,7,12,11,14,14
"COG0057",11,13,4,15,15,12,8,10,17,12
"COG0058",2,6,8,4,7,6,0,1,2,3
"COG0059",2,9,9,10,5,17,7,6,5,6
"COG0060",17,24,27,27,24,33,23,20,18,19
"COG0061",4,4,4,7,5,10,7,4,7,5
"COG0062",4,3,6,2,3,0,3,7,0,6
"COG0063",0,0,1,1,1,3,1,7,5,2
"COG0064",7,10,13,9,10,15,6,7,7,6
"COG0065",7,9,10,13,13,13,9,4,11,10
"COG0066",2,4,3,3,5,7,4,1,5,7
"COG0067",7,25,27,29,23,23,21,7,18,29
"COG0068",2,0,0,0,0,0,0,2,0,1
"COG0069",9,34,30,34,29,32,36,22,25,25
"COG0070",9,34,24,27,16,21,14,10,13,20
"COG0071",3,13,12,8,6,6,0,5,5,9
"COG0072",11,16,20,27,16,16,17,8,14,21
"COG0073",18,11,15,13,13,20,19,4,16,13
"COG0074",10,8,8,3,4,11,4,12,6,7
"COG0075",7,6,2,5,5,1,2,1,0,0
"COG0076",2,1,1,3,0,2,5,4,2,4
"COG0077",2,2,6,5,10,6,9,3,7,4
"COG0078",8,4,4,3,4,7,4,3,7,7
"COG0079",13,13,10,13,13,11,8,17,11,14
"COG0080",3,4,2,4,3,1,0,2,1,2
"COG0081",4,5,7,4,6,5,2,2,3,8
"COG0082",6,9,11,12,4,3,0,0,3,2
"COG0083",5,1,0,0,3,1,1,0,0,2
"COG0084",10,6,7,6,10,3,7,4,5,10
"COG0085",22,36,30,23,31,27,25,18,29,28
"COG0086",20,40,27,26,43,28,31,21,35,25
"COG0087",4,5,7,6,7,6,5,4,6,6
"COG0088",1,5,3,6,8,7,2,2,3,4
"COG0089",1,2,4,4,1,3,2,1,2,3
"COG0090",10,7,4,6,7,15,5,2,5,4
"COG0091",2,5,1,2,2,0,0,2,2,2
"COG0092",5,5,11,8,10,6,7,4,2,5
"COG0093",1,3,3,3,2,4,5,2,1,2
"COG0094",2,2,7,4,3,3,2,1,1,6
"COG0095",1,0,0,2,1,1,0,4,0,0
"COG0096",3,1,2,6,6,6,3,1,4,2
"COG0097",2,2,5,4,1,3,3,2,2,6
"COG0098",2,4,1,7,6,2,5,5,5,2
"COG0099",3,4,5,2,2,5,2,0,3,3
"COG0100",2,2,4,3,5,6,2,5,2,3
"COG0101",2,3,3,5,7,4,6,3,6,7
"COG0102",3,2,1,1,4,4,3,4,4,3
"COG0103",1,5,2,5,4,6,2,1,6,4
