"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0001",10,5,3,10,10,6,8,4,10,3
"COG0002",2,1,0,1,0,4,5,2,9,3
"COG0003",0,0,1,0,0,1,0,0,0,1
"COG0004",18,19,11,18,15,11,18,20,22,11
"COG0005",4,1,0,2,7,4,1,5,2,0
"COG0006",17,2,4,21,21,22,28,18,15,10
"COG0007",1,1,1,1,0,4,0,1,5,10
"COG0008",10,6,5,17,16,11,20,24,14,11
"COG0009",9,4,4,5,5,8,5,5,3,4
"COG0010",13,3,2,5,13,4,9,8,7,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",16,2,5,4,8,6,8,13,9,2
"COG0013",23,3,6,16,17,5,18,21,21,2
"COG0014",7,2,4,8,6,8,8,1,7,4
"COG0015",15,5,2,10,10,5,10,8,17,8
"COG0016",12,0,2,7,7,8,7,12,7,3
"COG0017",11,0,2,4,7,2,3,2,0,0
"COG0018",18,3,2,16,14,7,14,9,14,6
"COG0019",14,2,6,14,7,9,6,12,13,6
"COG0020",6,3,4,1,8,6,4,6,8,2
"COG0021",15,4,8,22,18,9,19,13,9,8
"COG0022",9,7,5,6,9,13,12,8,13,4
"COG0023",0,1,0,0,1,0,2,0,2,1
"COG0024",6,1,2,3,6,4,11,7,6,7
"COG0025",1,2,5,1,0,6,2,0,2,7
"COG0026",7,3,1,2,4,2,0,4,5,2
"COG0027",0,1,1,4,2,0,3,0,1,1
"COG0028",27,9,10,28,22,23,23,26,36,21
"COG0029",0,0,0,6,13,2,4,2,4,3
"COG0030",9,4,3,8,6,6,6,3,5,0
"COG0031",4,3,5,0,7,11,6,11,12,7
"COG0033",0,0,0,2,1,3,1,2,4,1
"COG0034",19,1,11,16,21,7,16,16,11,6
"COG0035",2,1,2,1,2,3,4,2,1,2
"COG0036",10,2,1,2,8,6,6,6,6,1
"COG0037",6,5,2,0,4,12,14,21,10,6
"COG0038",2,0,4,5,3,4,4,3,2,4
"COG0039",4,1,0,2,1,6,3,9,5,2
"COG0040",7,0,2,3,4,1,6,8,2,2
"COG0041",3,1,2,3,3,0,4,4,7,2
"COG0042",8,3,4,11,10,3,10,11,11,9
"COG0043",7,0,3,1,4,2,6,1,2,5
"COG0044",15,3,2,26,10,9,14,12,11,8
"COG0045",17,2,6,18,13,2,15,10,14,2
"COG0046",28,5,6,17,17,13,15,23,13,8
"COG0047",3,4,2,8,4,4,6,5,8,8
"COG0048",3,1,1,3,4,2,3,4,4,3
"COG0049",5,2,0,4,5,1,2,2,3,1
"COG0050",7,2,2,3,15,8,6,5,12,4
"COG0051",1,1,2,3,2,0,1,2,1,2
"COG0052",3,4,2,6,9,4,1,6,7,0
"COG0053",0,2,0,2,1,5,0,0,0,4
"COG0054",4,1,0,5,2,2,3,0,0,1
"COG0055",10,4,3,13,9,3,10,20,10,7
"COG0056",6,2,0,8,3,7,17,14,14,2
"COG0057",13,21,3,7,14,10,9,13,7,5
"COG0058",1,4,16,6,0,4,3,5,6,13
"COG0059",9,0,4,7,8,5,7,3,7,3
