"","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",8,8,13,12,7,11,3,10,9,2
"COG0002",3,9,4,7,4,0,8,4,9,3
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",14,18,6,13,24,10,14,8,14,2
"COG0005",7,5,1,8,8,4,0,3,4,1
"COG0006",17,24,25,13,28,20,5,20,32,7
"COG0007",2,2,2,0,2,2,10,2,2,1
"COG0008",17,15,14,14,12,13,18,16,14,5
"COG0009",5,3,6,5,6,3,5,4,6,2
"COG0010",9,5,6,8,7,1,9,8,5,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,11,7,6,6,3,0,3,2,1
"COG0013",17,31,16,24,17,15,8,17,8,3
"COG0014",7,7,4,7,6,2,3,6,2,3
"COG0015",12,15,9,7,10,15,9,14,7,8
"COG0016",2,5,3,12,11,12,1,8,7,2
"COG0017",7,3,2,3,2,6,0,5,2,2
"COG0018",11,14,13,17,15,5,7,10,22,3
"COG0019",9,11,13,13,10,8,7,9,8,3
"COG0020",4,2,1,3,1,2,2,7,5,0
"COG0021",17,18,15,9,12,9,8,9,7,6
"COG0022",8,5,6,6,6,8,5,7,14,13
"COG0023",1,4,0,1,0,1,0,2,0,0
"COG0024",7,8,4,1,5,3,3,3,6,1
"COG0025",2,9,2,9,2,4,2,6,8,3
"COG0026",6,7,3,7,8,3,3,4,4,0
"COG0027",6,4,2,6,2,1,3,0,2,0
"COG0028",25,26,27,25,26,38,15,25,19,13
"COG0029",3,6,4,6,2,4,2,0,3,4
"COG0030",8,5,7,9,9,2,4,6,7,3
"COG0031",19,8,5,11,11,5,2,12,8,5
"COG0033",1,4,0,4,3,3,6,2,0,1
"COG0034",10,16,12,8,9,5,4,7,9,5
"COG0035",3,1,1,2,1,0,1,1,0,1
"COG0036",11,8,6,9,3,1,2,4,4,1
"COG0037",16,5,15,8,8,9,7,10,16,10
"COG0038",1,2,5,7,4,3,3,6,2,1
"COG0039",7,10,5,5,4,4,4,7,7,4
"COG0040",6,1,3,2,1,2,0,4,2,3
"COG0041",3,5,0,1,3,3,2,4,4,2
"COG0042",6,15,10,11,9,7,8,3,5,5
"COG0043",6,4,4,0,3,5,5,4,4,0
"COG0044",19,12,15,10,17,12,7,12,9,1
"COG0045",1,2,5,2,4,5,8,12,3,2
"COG0046",15,13,26,15,16,13,13,13,14,13
"COG0047",8,6,12,9,2,6,4,14,9,7
"COG0048",3,6,3,3,1,4,0,1,3,1
"COG0049",3,3,3,3,3,2,2,5,5,2
"COG0050",10,9,16,3,12,9,3,7,11,6
"COG0051",0,1,1,1,0,0,0,2,1,1
"COG0052",8,9,3,6,4,4,3,9,6,4
"COG0053",3,0,0,0,2,1,5,2,3,3
"COG0054",7,3,3,3,4,3,2,2,2,0
"COG0055",12,13,9,11,14,6,2,4,11,5
"COG0056",15,13,13,14,18,11,4,6,15,7
"COG0057",11,10,16,8,9,2,6,1,4,4
"COG0058",5,7,0,5,5,1,1,0,0,4
"COG0059",5,8,6,3,10,5,3,6,6,1
"COG0060",20,30,22,15,27,18,10,20,21,11
"COG0061",8,11,7,5,10,5,2,13,12,0
"COG0062",3,6,3,2,0,1,4,5,1,3
"COG0063",5,5,2,3,1,7,3,1,0,2
"COG0064",9,14,8,12,14,1,2,2,3,0
"COG0065",13,16,9,11,17,11,7,9,17,3
"COG0066",3,5,3,3,5,3,5,2,8,4
"COG0067",25,23,14,17,27,16,7,21,18,18
"COG0068",0,0,0,1,0,0,0,0,0,0
"COG0069",26,29,23,35,36,23,15,19,29,21
"COG0070",16,17,14,24,31,15,12,12,18,10
"COG0071",7,3,4,1,7,4,4,5,1,12
"COG0072",17,16,11,18,20,10,11,4,15,6
"COG0073",15,18,16,20,15,13,12,7,17,10
"COG0074",2,1,0,3,1,5,5,9,2,4
"COG0075",6,8,3,12,2,7,4,11,6,4
"COG0076",4,3,4,5,1,4,0,5,4,2
"COG0077",7,6,6,6,8,2,7,7,4,3
"COG0078",3,9,6,1,4,7,8,10,3,2
"COG0079",11,12,9,11,12,3,6,8,4,2
"COG0080",3,1,2,4,3,1,3,0,0,0
"COG0081",8,6,1,5,3,7,2,6,5,2
"COG0082",4,14,6,11,15,2,3,14,4,2
"COG0083",1,0,1,1,0,4,0,3,2,1
"COG0084",3,7,6,4,2,5,3,3,9,4
"COG0085",28,43,23,35,33,16,17,20,32,11
"COG0086",41,40,20,37,31,19,10,21,32,15
"COG0087",6,4,3,5,4,7,1,7,3,4
"COG0088",3,8,8,2,9,0,3,3,4,1
"COG0089",2,3,1,4,0,3,0,0,0,1
"COG0090",6,6,4,8,8,6,3,6,6,2
"COG0091",5,1,0,1,4,3,1,7,1,1
"COG0092",5,4,9,8,5,2,3,3,6,2
"COG0093",4,5,4,5,8,3,0,3,2,0
"COG0094",6,3,6,6,1,4,3,4,6,1
"COG0095",1,2,0,1,0,0,0,0,0,1
"COG0096",2,2,2,4,4,0,2,3,3,0
"COG0097",4,12,4,2,3,4,1,2,3,0
"COG0098",5,2,2,5,10,2,3,4,2,1
"COG0099",6,2,1,1,3,3,1,7,2,1
"COG0100",4,3,2,6,2,2,0,4,2,2
"COG0101",8,4,4,8,6,3,2,3,7,2
"COG0102",1,4,4,4,6,3,1,0,4,3
"COG0103",2,0,1,5,0,1,0,3,2,1
"COG0104",11,12,4,7,13,6,2,10,4,7
"COG0105",1,0,3,4,3,2,4,3,5,1
"COG0106",2,1,6,3,7,4,2,5,1,5
"COG0107",3,5,5,2,6,6,1,5,4,3
"COG0108",6,9,4,10,12,8,5,4,6,5
"COG0109",7,8,6,10,7,4,2,10,5,2
"COG0110",3,0,3,1,6,3,7,5,2,2
"COG0111",12,13,24,14,17,21,5,12,20,11
"COG0112",9,13,7,11,14,4,9,6,6,6
"COG0113",5,4,4,10,8,3,2,11,9,4
"COG0114",13,11,9,17,9,10,7,3,7,8
"COG0115",11,10,15,10,13,14,12,11,25,7
"COG0116",0,3,2,6,2,1,5,2,5,6
"COG0117",5,7,8,4,7,3,3,2,5,1
"COG0118",3,2,3,4,4,2,3,4,5,1
"COG0119",16,15,8,21,21,13,8,11,24,8
"COG0120",2,2,3,2,0,1,2,1,2,0
"COG0121",0,0,1,0,0,0,3,0,1,1
"COG0122",4,4,1,0,5,4,2,7,4,0
"COG0123",5,2,8,5,5,3,6,4,6,3
"COG0124",2,0,1,5,1,11,1,6,9,3
"COG0125",4,6,1,3,4,6,1,0,7,1
"COG0126",5,9,4,16,10,4,3,8,10,1
"COG0127",10,7,2,10,2,2,2,5,4,1
