"","X128_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",10,11,12,8,4,9,10,8,7,4
"COG0002",5,2,2,5,3,10,4,4,6,8
"COG0003",1,0,0,0,2,0,0,0,0,0
"COG0004",22,11,15,21,10,11,16,16,17,23
"COG0005",6,6,4,5,2,4,1,12,4,3
"COG0006",24,30,29,22,17,31,25,22,18,10
"COG0007",1,1,2,1,8,1,0,2,3,2
"COG0008",18,15,14,14,8,14,14,10,11,15
"COG0009",5,5,4,4,1,4,1,6,6,1
"COG0010",6,7,9,10,4,10,8,8,6,12
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",5,12,15,12,5,9,7,6,9,7
"COG0013",16,27,17,21,8,10,25,18,25,15
"COG0014",8,4,5,6,3,3,9,9,12,8
"COG0015",11,5,11,11,5,6,14,9,14,14
"COG0016",9,6,7,10,1,4,4,6,14,11
"COG0017",3,3,1,11,0,0,2,2,2,3
"COG0018",16,16,12,13,7,11,17,17,15,11
"COG0019",10,10,15,13,10,15,7,16,14,20
"COG0020",8,2,8,2,4,4,7,4,3,3
"COG0021",10,20,17,17,10,5,3,5,6,5
"COG0022",9,7,1,13,5,7,9,10,5,16
"COG0023",0,2,1,1,0,0,1,0,1,0
"COG0024",6,7,7,8,0,10,9,3,3,5
"COG0025",2,0,4,2,5,3,1,1,3,3
"COG0026",4,3,8,3,3,6,2,5,5,4
"COG0027",1,0,0,1,1,0,1,0,3,0
"COG0028",6,10,14,20,9,28,26,27,38,30
"COG0029",3,4,2,1,1,2,0,4,9,1
"COG0030",5,4,6,2,2,2,0,2,3,6
"COG0031",18,13,7,13,4,12,10,9,4,11
"COG0033",2,1,0,0,1,0,0,0,1,1
"COG0034",13,11,18,18,8,16,11,6,14,8
"COG0035",0,4,1,0,3,1,4,4,0,0
"COG0036",9,3,10,6,1,9,5,5,8,6
"COG0037",15,9,9,8,7,6,6,5,4,3
"COG0038",1,3,1,1,4,6,0,2,5,4
"COG0039",7,7,6,16,2,2,4,4,2,7
"COG0040",3,2,2,4,2,4,4,2,4,4
"COG0041",1,3,2,0,0,3,2,4,3,4
"COG0042",6,9,5,8,7,17,7,9,10,6
"COG0043",2,3,2,5,3,1,0,3,0,5
"COG0044",3,13,26,11,6,10,12,18,14,19
"COG0045",10,11,9,14,3,4,8,8,6,15
"COG0046",18,20,32,24,8,5,15,22,18,20
"COG0047",7,9,5,9,13,5,11,8,6,7
"COG0048",4,3,4,8,1,3,2,2,1,5
"COG0049",0,2,5,7,2,3,8,3,7,9
"COG0050",11,14,5,15,9,15,10,10,13,14
"COG0051",4,2,2,1,1,4,6,4,4,3
"COG0052",5,6,8,5,2,5,9,3,6,8
"COG0053",3,3,3,1,4,2,3,1,0,1
"COG0054",2,2,2,2,0,5,4,4,3,2
"COG0055",13,10,3,7,7,7,17,16,9,17
"COG0056",16,8,10,12,9,16,8,14,16,14
"COG0057",9,15,12,8,9,9,15,5,8,8
"COG0058",2,4,1,0,1,0,0,3,1,3
"COG0059",4,9,7,10,4,10,13,6,5,8
"COG0060",23,25,18,22,9,24,22,23,25,24
"COG0061",11,6,12,3,3,4,8,3,9,6
"COG0062",0,3,2,5,4,1,1,5,2,1
"COG0063",7,6,9,3,3,1,2,5,4,4
"COG0064",8,12,5,8,2,7,2,4,6,2
"COG0065",11,10,14,23,2,5,6,5,7,4
"COG0066",4,4,7,6,3,7,2,5,4,6
"COG0067",18,15,15,30,12,24,29,29,21,22
"COG0068",1,0,0,0,0,0,0,0,0,0
"COG0069",33,33,22,40,17,37,36,37,35,27
"COG0070",25,24,13,24,13,16,24,23,27,36
"COG0071",4,12,5,7,11,0,6,9,6,4
"COG0072",16,18,16,13,10,9,22,19,11,15
"COG0073",13,10,6,12,12,16,12,8,11,23
"COG0074",5,6,10,12,3,10,8,7,11,8
"COG0075",8,0,5,5,6,4,4,7,6,7
"COG0076",2,2,5,2,2,6,4,2,2,1
"COG0077",7,3,3,9,4,4,6,10,4,7
"COG0078",0,3,2,1,0,4,5,9,4,9
"COG0079",5,8,12,6,7,11,9,19,24,10
"COG0080",2,1,4,5,1,1,2,0,2,3
"COG0081",7,3,7,4,2,2,7,5,8,6
"COG0082",9,11,11,16,8,9,11,16,13,10
"COG0083",2,0,4,2,0,2,0,0,1,2
"COG0084",2,5,9,5,3,14,6,6,5,9
"COG0085",32,26,27,33,14,23,29,21,30,27
"COG0086",27,40,22,32,13,37,44,32,26,46
"COG0087",9,8,6,9,0,4,7,6,8,9
"COG0088",6,7,5,6,2,3,5,4,4,3
"COG0089",2,2,1,3,2,5,3,1,2,5
"COG0090",4,8,14,12,4,3,7,3,17,10
"COG0091",1,3,3,2,0,3,1,3,3,5
"COG0092",4,8,8,7,1,4,7,4,6,6
"COG0093",3,1,5,3,1,2,1,6,2,4
"COG0094",1,2,2,1,0,1,10,4,3,6
"COG0095",1,1,1,0,1,0,0,0,0,0
"COG0096",10,1,2,1,0,0,0,0,0,0
"COG0097",6,4,4,6,3,7,8,5,3,5
"COG0098",5,0,2,5,2,4,4,3,6,3
"COG0099",3,3,1,2,2,1,1,8,4,2
"COG0100",1,2,1,6,0,1,2,3,1,1
"COG0101",7,4,8,4,2,9,5,4,9,3
"COG0102",5,3,2,6,1,3,8,6,4,3
"COG0103",5,0,4,3,2,3,2,1,2,1
"COG0104",13,6,14,16,6,7,18,11,12,9
"COG0105",3,5,1,4,1,4,2,1,0,5
"COG0106",1,4,1,4,6,3,3,7,3,3
"COG0107",4,10,10,2,3,3,4,7,13,4
"COG0108",12,5,6,5,7,5,9,8,7,10
"COG0109",7,10,5,3,0,6,8,10,10,9
"COG0110",7,5,5,4,3,1,2,2,1,0
"COG0111",15,24,24,10,12,20,16,23,19,19
"COG0112",22,13,14,20,5,2,3,7,6,3
"COG0113",5,11,6,4,1,2,2,4,4,0
"COG0114",12,8,8,12,3,7,12,6,9,7
"COG0115",16,19,13,11,9,16,13,19,12,12
"COG0116",1,1,1,0,7,5,1,3,0,6
"COG0117",12,7,6,5,2,6,4,4,4,4
"COG0118",2,2,1,2,2,9,2,4,5,6
"COG0119",14,19,18,21,11,18,21,18,25,33
"COG0120",3,1,3,3,2,0,0,3,3,1
"COG0121",0,0,0,1,1,1,0,0,0,0
"COG0122",3,4,4,3,3,0,4,7,8,1
"COG0123",12,2,8,1,3,5,6,10,11,6
"COG0124",15,13,11,15,7,13,9,8,9,6
"COG0125",3,2,3,2,3,1,6,5,2,1
"COG0126",8,10,10,16,7,9,7,12,10,12
"COG0127",4,2,4,2,1,2,4,4,7,5
"COG0128",12,11,4,7,4,10,7,8,11,13
"COG0129",13,18,16,10,13,12,13,9,13,16
"COG0130",4,5,6,5,4,2,8,5,2,4
