"","X56_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0001",11,6,5,11,4,10,11,6,4,7
"COG0002",7,13,9,3,1,4,7,6,1,9
"COG0003",0,0,0,3,0,1,0,0,0,0
"COG0004",7,13,18,14,11,23,20,18,21,14
"COG0005",6,4,7,2,1,4,3,4,5,8
"COG0006",16,13,29,21,13,20,23,17,20,16
"COG0007",6,1,0,2,12,0,3,0,0,3
"COG0008",16,13,25,18,8,16,14,10,19,19
"COG0009",4,8,9,10,2,3,4,5,6,11
"COG0010",5,7,2,2,3,8,6,6,7,7
"COG0011",0,0,0,0,0,0,2,0,0,0
"COG0012",6,7,12,9,0,6,7,5,7,16
"COG0013",17,10,25,26,3,17,21,17,17,24
"COG0014",3,3,7,8,6,9,12,6,7,8
"COG0015",6,5,14,9,5,15,9,10,9,13
"COG0016",14,11,9,8,2,6,7,9,5,6
"COG0017",5,4,2,3,1,2,1,1,7,4
"COG0018",12,19,14,15,7,16,14,12,7,14
"COG0019",11,6,10,5,3,12,12,14,12,14
"COG0020",3,3,5,5,3,1,1,2,1,0
"COG0021",11,14,12,16,5,22,19,20,13,15
"COG0022",9,5,7,8,3,10,8,13,13,15
"COG0023",0,0,1,2,0,2,0,1,1,0
"COG0024",2,7,6,7,1,5,2,7,5,3
"COG0025",6,2,0,1,4,6,6,5,1,0
"COG0026",5,6,4,3,1,4,7,8,3,3
"COG0027",1,2,0,2,1,3,3,1,1,0
"COG0028",29,24,22,27,12,20,28,33,27,22
"COG0029",1,5,4,2,5,5,5,2,5,3
"COG0030",6,7,5,1,0,9,2,9,4,5
"COG0031",9,8,9,6,4,15,13,9,8,10
"COG0033",1,2,1,1,0,3,3,0,0,3
"COG0034",9,6,16,11,4,14,7,11,9,13
"COG0035",0,2,1,1,0,1,4,1,0,1
"COG0036",12,5,5,5,4,5,3,9,10,7
"COG0037",10,9,18,10,4,7,13,7,14,13
"COG0038",7,1,2,2,1,7,2,2,1,2
"COG0039",8,3,12,6,2,5,6,9,12,11
"COG0040",8,2,0,4,3,2,5,2,3,6
"COG0041",6,4,8,2,1,1,4,2,4,3
