"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",1,7,11,11,4,5,14,5,13,4
"COG0002",3,0,4,3,0,2,3,6,10,4
"COG0003",2,2,0,0,0,0,1,1,0,0
"COG0004",10,18,10,14,6,13,17,13,9,7
"COG0005",0,3,7,3,3,6,4,6,3,0
"COG0006",6,26,32,24,5,19,25,21,33,14
"COG0007",3,7,5,0,2,2,4,5,3,7
"COG0008",10,15,12,14,11,23,12,16,16,9
"COG0009",1,7,5,5,3,4,4,4,8,2
"COG0010",2,5,9,3,3,10,4,12,8,7
"COG0011",0,1,0,0,1,0,0,0,0,0
"COG0012",3,6,3,9,1,9,9,7,14,2
"COG0013",7,20,19,14,10,28,13,15,13,4
"COG0014",6,6,7,16,1,3,4,8,6,2
"COG0015",6,4,14,11,5,15,3,9,9,4
"COG0016",5,4,9,8,5,10,7,3,6,1
"COG0017",1,5,5,3,1,3,8,7,6,0
"COG0018",12,13,14,16,4,15,2,14,7,4
"COG0019",6,13,10,7,7,6,6,14,10,6
"COG0020",1,3,4,6,2,9,4,5,8,6
"COG0021",5,11,16,12,4,13,12,8,11,12
"COG0022",8,11,10,10,4,12,8,11,12,7
"COG0023",0,0,1,0,0,0,1,3,1,1
"COG0024",2,2,4,6,3,5,4,10,6,3
"COG0025",6,9,1,1,7,3,6,7,0,2
"COG0026",2,3,2,10,4,2,1,4,7,2
"COG0027",1,1,0,0,1,4,3,3,1,1
"COG0028",21,15,33,36,8,26,25,23,35,21
"COG0029",3,7,5,4,4,4,1,6,0,2
"COG0030",3,4,5,4,2,2,3,6,4,5
"COG0031",8,9,3,12,7,8,9,10,9,2
"COG0033",0,3,0,0,2,2,1,4,0,1
"COG0034",5,5,11,13,3,9,3,9,2,3
"COG0035",1,2,0,1,2,2,3,1,2,2
"COG0036",2,3,6,11,2,5,5,5,8,1
"COG0037",7,9,8,16,6,15,7,8,7,7
"COG0038",2,5,2,2,5,10,0,4,4,2
"COG0039",3,6,6,5,1,6,2,10,7,6
"COG0040",1,2,2,5,1,5,1,1,0,0
"COG0041",1,3,0,5,1,2,2,8,5,1
"COG0042",4,7,6,15,4,9,5,16,5,1
"COG0043",0,7,3,8,3,5,7,2,9,2
"COG0044",9,12,18,16,4,13,9,9,11,5
"COG0045",1,4,7,10,3,7,6,13,13,2
"COG0046",7,10,23,23,10,27,11,15,12,4
"COG0047",4,12,8,8,5,12,4,10,6,3
"COG0048",2,2,3,2,0,1,3,1,1,2
"COG0049",2,1,2,3,3,1,5,4,5,0
"COG0050",10,6,14,12,2,8,7,12,5,3
"COG0051",1,0,1,2,0,1,0,0,0,1
"COG0052",3,7,7,4,0,4,10,7,2,3
"COG0053",2,0,3,0,2,2,5,3,2,0
"COG0054",0,9,3,3,1,4,2,4,3,1
"COG0055",2,8,7,11,3,11,8,12,8,2
"COG0056",2,6,7,10,1,12,12,15,6,5
"COG0057",9,19,14,7,4,8,6,11,8,5
"COG0058",4,5,1,1,12,4,0,6,1,0
"COG0059",6,11,5,2,5,7,9,14,4,4
"COG0060",9,20,21,22,6,22,11,25,17,7
"COG0061",4,4,4,5,3,8,4,7,9,2
"COG0062",3,5,0,6,1,4,11,3,10,4
"COG0063",3,6,14,5,5,4,5,3,9,6
"COG0064",4,9,8,13,4,8,5,10,11,4
"COG0065",6,11,10,18,2,9,6,11,10,1
"COG0066",2,2,2,7,7,5,3,7,3,2
"COG0067",10,15,28,18,12,23,16,28,18,7
"COG0068",2,0,1,0,0,0,1,0,0,1
"COG0069",16,24,32,30,16,19,36,37,27,19
"COG0070",17,16,12,11,12,26,13,27,11,8
"COG0071",8,5,5,5,27,1,4,5,5,16
"COG0072",4,14,13,16,7,23,11,17,16,6
"COG0073",10,12,10,13,8,19,7,9,5,3
"COG0074",0,4,10,11,4,8,4,11,8,0
"COG0075",1,9,8,7,7,11,8,10,7,1
"COG0076",2,5,6,1,7,4,2,4,3,8
"COG0077",2,3,4,6,4,8,5,7,5,2
"COG0078",2,6,5,5,3,3,7,3,13,2
"COG0079",7,12,18,17,6,9,6,11,10,2
"COG0080",0,3,5,3,1,4,1,2,2,1
"COG0081",1,7,1,3,2,9,1,2,5,1
"COG0082",5,1,7,13,5,7,5,9,8,4
"COG0083",1,1,1,2,2,1,1,1,2,0
"COG0084",4,5,6,5,3,4,5,6,1,2
"COG0085",13,23,22,28,21,26,21,22,24,9
"COG0086",11,27,26,27,13,26,21,37,29,18
"COG0087",3,2,5,3,2,9,2,3,6,3
"COG0088",2,2,2,3,2,6,5,8,2,1
"COG0089",0,1,3,2,1,2,2,1,2,0
"COG0090",1,8,5,6,0,5,7,6,8,1
"COG0091",1,2,5,2,0,1,2,4,4,0
"COG0092",1,4,6,6,1,11,6,5,3,0
"COG0093",1,0,1,5,0,5,3,5,3,1
"COG0094",0,5,2,4,3,4,2,5,7,1
"COG0095",0,2,5,0,1,1,1,1,2,0
"COG0096",1,3,4,2,2,1,2,4,4,2
"COG0097",3,1,5,2,2,4,3,4,11,2
"COG0098",4,6,7,3,1,4,2,2,5,3
"COG0099",3,2,3,4,2,4,2,7,4,0
"COG0100",1,4,3,2,3,6,3,1,4,0
"COG0101",2,8,6,6,6,2,4,2,7,1
"COG0102",0,4,2,4,0,7,4,3,2,1
"COG0103",1,0,5,5,1,1,1,1,0,0
"COG0104",3,9,11,18,5,12,10,9,6,2
"COG0105",2,1,1,2,0,5,5,2,3,2
"COG0106",0,2,2,5,2,2,1,5,5,3
"COG0107",4,1,4,3,2,3,2,5,3,3
"COG0108",7,4,7,9,3,7,0,6,6,4
"COG0109",5,8,4,5,5,5,9,6,8,1
"COG0110",3,0,3,3,1,2,6,2,4,1
"COG0111",10,14,18,28,16,20,9,10,26,10
"COG0112",5,8,10,6,5,10,7,18,9,4
"COG0113",1,2,4,7,2,2,3,3,7,5
"COG0114",2,9,4,10,1,8,5,11,3,5
"COG0115",11,13,14,17,9,14,12,13,20,7
"COG0116",2,5,2,0,5,4,1,2,0,1
"COG0117",1,5,3,9,2,9,4,6,5,1
"COG0118",3,2,6,5,0,4,2,5,4,1
"COG0119",8,15,18,24,3,21,13,23,18,12
"COG0120",1,4,0,1,0,2,2,1,3,2
"COG0121",2,0,1,0,0,0,0,0,1,0
"COG0122",1,0,1,2,1,5,3,3,3,3
"COG0123",3,3,4,2,4,5,5,4,5,4
"COG0124",3,4,4,12,1,9,5,13,7,4
"COG0125",2,1,0,5,3,3,3,5,4,2
"COG0126",4,8,12,10,3,16,4,9,4,2
"COG0127",0,3,6,4,3,7,1,10,7,2
"COG0128",4,7,5,10,1,8,11,13,8,2
"COG0129",10,17,10,20,11,11,11,6,12,8
"COG0130",3,3,0,1,2,2,3,9,3,3
"COG0131",1,2,2,2,3,2,2,4,6,1
"COG0132",0,2,1,1,0,3,1,0,3,0
"COG0133",5,9,4,4,1,5,4,7,11,0
"COG0134",1,5,3,3,3,7,3,1,4,0
"COG0135",0,2,2,0,0,2,3,6,5,1
"COG0136",1,8,12,4,5,6,3,5,8,5
