"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",4,7,14,5,2,4,10,3,6,10
"COG0002",4,2,7,3,1,3,5,1,2,6
"COG0003",0,1,0,2,0,1,2,1,0,0
"COG0004",8,18,22,7,11,4,14,14,22,17
"COG0005",3,5,5,3,1,0,4,2,6,5
"COG0006",29,20,37,4,3,5,24,21,28,22
"COG0007",3,5,8,3,1,2,1,9,2,2
"COG0008",14,13,16,12,2,7,15,11,5,7
"COG0009",3,2,4,2,0,1,7,4,8,6
"COG0010",13,11,12,4,5,3,6,9,10,9
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",9,9,5,4,2,3,11,3,9,7
"COG0013",25,19,16,11,5,6,24,8,17,26
"COG0014",6,13,2,1,3,3,5,3,6,13
"COG0015",10,10,11,2,2,1,16,8,11,13
"COG0016",5,8,6,2,6,2,9,4,9,3
"COG0017",0,8,4,3,0,0,0,0,2,0
"COG0018",14,11,13,0,1,2,16,2,16,9
"COG0019",12,10,8,6,4,4,9,7,15,16
"COG0020",2,5,7,2,2,2,6,3,4,5
"COG0021",10,11,14,11,4,5,10,5,12,8
"COG0022",8,17,9,16,2,10,9,4,5,6
"COG0023",0,0,1,0,1,0,0,0,1,0
"COG0024",9,4,11,0,3,3,7,5,4,4
"COG0025",1,2,5,3,1,4,5,8,4,0
"COG0026",4,9,2,6,1,1,3,4,9,6
"COG0027",3,1,0,2,0,3,1,0,3,2
"COG0028",26,29,28,14,7,13,20,21,19,19
"COG0029",3,1,2,1,1,3,9,1,7,9
"COG0030",11,5,6,3,0,5,9,1,8,4
"COG0031",11,10,14,11,5,2,6,4,15,10
"COG0033",2,1,0,0,0,0,1,0,2,0
"COG0034",23,13,9,4,6,3,13,7,14,12
"COG0035",0,2,3,2,0,1,1,1,0,3
"COG0036",7,10,4,3,4,2,4,0,5,4
"COG0037",7,11,9,11,15,4,20,5,12,13
"COG0038",4,5,2,2,2,3,2,3,2,6
"COG0039",4,9,6,8,1,1,7,2,5,9
"COG0040",6,5,3,3,3,0,2,1,7,3
"COG0041",3,4,0,3,0,1,1,2,3,1
"COG0042",12,9,7,8,1,2,9,9,14,6
"COG0043",0,4,9,1,4,3,2,3,3,0
"COG0044",10,10,9,3,5,3,15,7,13,16
"COG0045",6,12,11,4,2,2,12,2,8,19
"COG0046",18,18,11,6,3,5,20,14,22,19
"COG0047",8,7,13,5,1,3,10,10,9,7
"COG0048",4,7,2,2,1,1,2,1,2,4
"COG0049",4,3,3,0,2,1,3,1,3,4
"COG0050",11,9,14,8,2,3,7,9,8,11
"COG0051",2,1,2,1,0,3,1,0,0,3
"COG0052",7,6,4,7,2,4,5,5,11,7
"COG0053",2,2,4,4,0,3,1,3,0,0
"COG0054",4,2,1,3,0,0,3,2,4,3
"COG0055",12,13,10,3,1,1,15,5,14,6
"COG0056",9,19,8,10,2,6,13,3,16,13
"COG0057",8,12,14,4,9,6,13,10,15,9
"COG0058",5,3,1,6,3,5,1,0,3,3
"COG0059",8,8,6,0,0,2,5,4,10,16
"COG0060",17,12,20,12,9,3,24,14,18,24
"COG0061",8,4,8,1,3,2,9,3,4,4
"COG0062",4,4,8,4,2,0,2,3,5,1
"COG0063",6,7,10,1,1,2,3,4,5,6
"COG0064",10,5,6,3,0,2,9,5,12,13
"COG0065",15,8,12,4,3,5,14,5,10,15
"COG0066",3,2,5,0,3,1,6,1,6,2
"COG0067",26,19,25,6,9,6,28,16,14,24
"COG0068",0,0,0,0,1,0,0,3,0,0
"COG0069",25,44,27,17,5,12,37,29,37,48
"COG0070",26,24,30,7,2,2,22,13,34,28
"COG0071",18,5,7,13,40,38,4,5,4,8
"COG0072",13,12,11,3,2,3,16,4,17,23
"COG0073",12,16,6,5,8,2,15,7,17,8
"COG0074",6,14,9,2,1,0,6,1,8,8
"COG0075",9,6,4,4,1,2,3,5,8,4
"COG0076",2,2,10,3,6,0,5,2,1,0
"COG0077",5,6,9,1,0,0,11,2,9,13
"COG0078",6,6,5,4,1,1,3,4,0,7
"COG0079",12,10,14,8,5,11,8,11,6,11
"COG0080",1,1,2,2,4,3,3,2,2,3
"COG0081",9,4,1,2,1,2,8,2,5,8
"COG0082",8,12,6,6,4,1,10,3,12,8
"COG0083",0,1,3,2,1,0,1,0,2,1
"COG0084",5,2,3,0,1,3,5,3,7,10
"COG0085",26,25,23,15,12,8,29,12,27,28
"COG0086",31,42,20,12,14,16,39,11,31,37
"COG0087",11,10,2,0,0,3,7,1,3,9
"COG0088",5,0,6,0,2,1,2,2,4,4
"COG0089",2,1,1,0,1,0,3,1,0,2
"COG0090",7,5,7,0,2,3,6,1,8,5
"COG0091",5,1,0,1,0,0,1,1,1,3
"COG0092",6,7,6,2,2,3,6,1,7,8
"COG0093",5,0,3,1,0,1,3,0,4,1
"COG0094",4,6,2,0,1,1,6,2,4,5
"COG0095",2,1,2,0,0,0,0,0,2,0
"COG0096",4,0,3,1,0,1,3,1,4,0
"COG0097",3,3,2,2,1,2,3,2,2,3
"COG0098",4,3,2,3,1,1,5,1,3,4
"COG0099",3,1,6,0,0,1,4,2,1,6
"COG0100",3,2,3,0,0,2,1,1,6,2
"COG0101",5,7,0,1,0,1,6,4,7,10
"COG0102",5,2,3,3,2,0,4,1,6,2
"COG0103",3,2,6,2,3,1,3,0,3,2
"COG0104",10,5,7,4,7,4,12,5,13,6
"COG0105",2,2,4,2,1,0,0,1,3,1
"COG0106",5,6,3,3,0,1,6,2,4,2
"COG0107",4,9,10,5,4,1,7,1,8,7
"COG0108",7,9,2,1,1,2,9,5,7,12
"COG0109",11,8,3,3,1,2,6,3,9,7
"COG0110",2,3,4,1,4,2,3,7,4,2
"COG0111",18,14,18,12,18,12,26,10,17,18
"COG0112",6,14,7,2,5,5,8,7,7,8
"COG0113",6,3,2,3,1,3,9,2,6,4
"COG0114",9,14,5,5,6,4,4,6,7,10
"COG0115",15,18,13,11,6,7,6,7,17,17
"COG0116",3,0,2,4,3,3,3,6,3,1
"COG0117",6,8,1,5,1,2,7,0,11,2
"COG0118",9,4,4,4,0,2,5,1,6,2
"COG0119",21,27,16,8,6,13,21,13,24,30
"COG0120",1,4,0,0,0,0,0,3,3,2
"COG0121",0,1,0,1,0,0,0,1,0,0
"COG0122",2,3,3,2,0,1,1,1,5,3
"COG0123",8,5,5,3,5,2,9,2,5,12
"COG0124",9,10,10,4,1,5,6,1,13,15
"COG0125",8,5,4,2,2,1,3,0,2,6
"COG0126",8,7,9,1,4,0,6,7,7,8
"COG0127",6,4,3,1,1,1,9,3,5,11
"COG0128",6,14,10,3,3,1,7,9,11,13
"COG0129",17,17,13,9,6,5,20,15,13,16
"COG0130",5,5,4,1,0,1,6,5,4,6
"COG0131",1,3,2,3,2,1,3,3,1,2
"COG0132",0,0,1,3,1,1,2,1,0,1
"COG0133",10,5,8,3,2,3,6,6,9,7
"COG0134",7,5,2,3,1,1,8,6,5,7
"COG0135",2,3,3,2,0,1,4,5,4,7
"COG0136",6,8,9,3,1,5,14,4,15,15
"COG0137",10,6,6,1,2,2,6,6,5,13
"COG0138",17,10,13,5,4,5,14,4,5,12
"COG0139",4,2,4,1,0,1,1,1,2,1
"COG0140",1,0,0,3,0,0,3,0,3,2
"COG0141",11,11,16,5,1,2,13,6,10,14
"COG0142",13,19,12,9,1,3,16,10,16,8
"COG0143",14,16,14,7,4,3,15,7,13,13
"COG0144",5,5,3,8,1,1,9,5,8,6
"COG0145",5,9,23,3,2,3,5,9,10,2
"COG0146",7,5,13,3,0,2,7,4,3,6
"COG0147",9,13,7,7,6,4,18,7,16,16
"COG0148",10,19,6,7,3,3,7,6,8,8
"COG0149",2,7,6,1,0,1,5,2,7,8
"COG0150",5,7,7,7,9,15,7,7,9,8
"COG0151",11,11,6,8,4,4,10,6,10,19
"COG0152",3,4,3,4,10,2,9,2,7,4
"COG0153",2,5,2,0,0,1,4,0,0,2
"COG0154",20,31,24,15,9,8,23,33,20,24
"COG0155",9,3,3,1,5,3,5,6,6,5
"COG0156",2,4,8,8,0,1,10,10,8,8
"COG0157",4,6,0,0,2,2,4,3,6,4
"COG0158",1,0,0,3,1,0,2,1,0,0
"COG0159",1,5,4,2,0,0,4,2,3,7
"COG0160",9,4,7,6,7,2,6,8,5,1
"COG0161",6,14,11,5,6,6,15,11,16,15
"COG0162",5,13,9,6,1,4,10,2,8,8
"COG0163",1,1,1,0,0,0,0,0,0,1
"COG0164",6,8,2,1,4,3,2,2,5,3
"COG0165",5,12,7,3,2,0,9,6,6,12
"COG0166",6,8,13,3,3,6,14,6,5,6
"COG0167",7,6,7,2,1,9,7,1,5,9
"COG0168",9,13,11,8,2,5,11,8,15,12
"COG0169",5,10,4,5,3,0,5,5,7,8
"COG0170",3,0,3,0,0,0,0,0,1,0
"COG0171",9,12,5,9,5,7,10,9,15,5
"COG0172",10,10,6,1,3,3,9,5,8,11
"COG0173",13,15,8,6,2,7,16,8,13,8
"COG0174",20,22,23,8,11,7,15,18,17,24
"COG0175",2,1,5,9,7,5,2,7,4,3
"COG0176",15,4,4,11,10,23,3,2,7,5
"COG0177",4,7,3,4,0,3,4,2,7,5
"COG0178",13,20,25,11,7,5,28,10,25,30
"COG0179",6,10,10,6,3,3,5,7,5,2
"COG0180",3,12,6,2,2,4,9,4,6,10
"COG0181",3,6,7,5,0,3,8,4,8,11
"COG0182",3,7,6,2,0,3,1,1,2,2
"COG0183",15,21,12,15,5,10,19,39,18,20
"COG0184",4,0,5,2,1,0,2,1,2,3
"COG0185",2,3,2,0,0,1,4,0,1,0
"COG0186",1,1,2,0,0,0,3,1,0,2
"COG0187",22,21,15,14,6,16,26,23,20,33
"COG0188",30,19,17,21,8,14,31,12,30,26
"COG0189",9,10,4,12,9,16,7,6,7,7
"COG0190",10,9,7,2,1,3,7,2,3,8
"COG0191",1,0,2,0,0,1,2,1,2,3
"COG0192",8,15,7,4,3,2,15,5,10,8
"COG0193",6,5,7,2,1,0,4,0,4,6
"COG0194",4,5,5,2,0,3,1,2,5,6
"COG0195",12,16,7,5,5,2,14,4,7,19
"COG0196",5,9,4,1,1,2,9,3,5,7
"COG0197",2,5,3,0,0,2,1,1,3,2
"COG0198",2,3,0,2,1,0,5,0,1,2
"COG0199",1,1,0,1,0,0,3,1,1,2
"COG0200",4,0,1,1,1,1,2,2,4,1
"COG0201",6,12,5,5,1,2,8,4,7,10
"COG0202",6,9,5,5,4,1,7,3,5,11
"COG0203",7,4,0,1,0,1,5,1,2,1
"COG0204",13,13,10,15,7,8,4,14,8,8
"COG0205",6,4,2,6,2,1,6,0,8,6
"COG0206",6,14,6,4,1,3,10,6,15,13
"COG0207",3,4,0,8,19,12,2,3,3,1
"COG0208",17,8,9,13,58,77,23,4,11,7
"COG0209",52,30,22,92,219,171,37,22,27,18
"COG0210",19,24,24,79,56,124,17,17,17,14
"COG0211",2,1,1,0,0,1,3,0,3,2
"COG0212",0,3,2,3,2,3,6,1,1,5
"COG0213",1,2,4,6,0,0,0,5,0,1
