"","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0001",5,8,1,7,5,6,10,7,7,5
"COG0002",9,10,5,4,4,1,11,4,6,3
"COG0003",0,0,0,0,0,1,0,0,0,0
"COG0004",20,18,7,18,7,8,12,8,22,23
"COG0005",7,8,4,1,3,1,9,5,4,9
"COG0006",23,28,7,13,16,5,23,26,35,16
"COG0007",3,0,4,1,2,3,2,6,4,2
"COG0008",12,10,4,18,17,7,16,24,22,9
"COG0009",7,8,4,8,9,2,3,4,5,4
"COG0010",14,10,2,6,10,1,10,6,6,10
"COG0011",0,0,0,0,0,0,1,0,1,0
"COG0012",3,2,2,2,2,1,13,4,8,13
"COG0013",24,14,5,22,14,9,31,18,19,17
"COG0014",12,7,1,9,0,3,10,6,7,13
"COG0015",7,10,4,9,8,6,16,7,14,10
"COG0016",10,10,2,6,10,2,6,5,11,6
"COG0017",4,3,0,4,0,1,8,8,0,4
"COG0018",13,7,5,14,17,3,15,9,13,11
"COG0019",12,14,4,11,10,7,10,11,14,11
"COG0020",8,6,3,5,4,2,3,1,7,6
"COG0021",3,6,2,13,4,3,7,9,20,11
"COG0022",6,10,8,10,8,9,14,18,10,11
"COG0023",0,0,0,0,0,0,0,0,0,0
"COG0024",7,2,2,17,3,0,2,2,1,4
"COG0025",4,3,3,3,1,3,2,1,1,4
"COG0026",5,4,1,8,8,4,4,7,4,6
"COG0027",1,1,0,0,2,2,0,1,0,3
"COG0028",39,39,10,28,34,12,40,29,32,37
"COG0029",4,6,1,1,6,0,0,0,1,5
"COG0030",6,3,0,7,9,2,5,5,3,5
"COG0031",9,9,6,8,2,3,10,2,13,15
"COG0033",3,1,0,0,1,1,1,0,0,1
"COG0034",16,13,6,17,9,2,5,9,15,11
"COG0035",0,3,0,1,2,1,2,1,0,2
"COG0036",5,6,4,9,4,1,4,4,7,4
"COG0037",7,12,3,13,9,3,12,10,16,8
"COG0038",1,0,0,1,0,3,2,3,0,3
"COG0039",4,4,2,6,6,3,8,7,9,6
"COG0040",0,2,0,3,0,2,5,3,9,2
"COG0041",4,2,1,6,9,0,2,2,3,2
"COG0042",7,9,6,10,12,3,11,9,4,10
"COG0043",3,5,1,0,1,1,10,3,4,3
"COG0044",17,13,4,14,15,1,8,18,17,14
"COG0045",9,11,2,11,9,2,10,5,15,15
"COG0046",17,12,14,21,14,6,8,18,29,20
"COG0047",3,2,0,2,4,4,9,5,7,11
"COG0048",4,1,0,7,1,1,7,4,5,4
