"","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",8,14,9,6,10,12,8,5,6,10
"COG0002",7,4,3,6,9,6,4,4,2,6
"COG0003",1,1,0,1,0,0,0,0,0,1
"COG0004",15,16,17,17,4,7,15,15,6,24
"COG0005",4,5,13,5,2,6,2,7,7,3
"COG0006",30,27,20,25,30,17,18,21,23,30
"COG0007",5,1,1,1,6,3,2,0,1,3
"COG0008",15,15,23,14,23,13,11,19,13,22
"COG0009",1,1,4,2,1,1,7,2,5,9
"COG0010",11,6,9,8,8,10,9,5,10,14
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,7,7,7,7,3,8,6,7,11
"COG0013",17,19,18,19,24,17,18,21,24,17
"COG0014",7,18,3,13,2,5,8,14,5,4
"COG0015",5,12,9,6,10,7,8,16,12,7
"COG0016",11,6,10,3,9,5,11,7,5,7
"COG0017",6,5,2,2,5,3,2,1,5,4
"COG0018",11,12,9,13,12,10,12,8,11,15
"COG0019",7,16,8,17,10,8,13,20,10,10
"COG0020",4,3,8,5,7,1,2,11,4,4
"COG0021",8,12,13,13,9,9,14,15,7,10
"COG0022",7,7,9,10,13,4,9,7,9,4
"COG0023",0,1,1,0,1,2,0,1,3,2
"COG0024",3,5,5,4,6,4,5,7,4,5
"COG0025",4,1,7,2,0,6,3,1,1,4
"COG0026",2,4,4,3,0,6,7,8,6,4
"COG0027",0,0,3,2,0,2,1,2,3,0
"COG0028",40,31,25,30,33,20,31,27,23,40
"COG0029",4,1,6,0,2,8,5,4,5,2
"COG0030",12,6,3,3,5,9,5,7,2,6
"COG0031",9,8,11,9,10,10,11,11,12,8
"COG0033",1,0,4,1,1,2,3,3,0,0
"COG0034",12,16,18,8,10,11,14,12,12,15
"COG0035",1,1,0,1,2,2,4,1,4,3
"COG0036",13,5,5,6,3,6,6,2,4,0
"COG0037",11,10,9,10,10,4,11,13,10,14
"COG0038",3,0,5,2,5,5,1,2,3,3
"COG0039",3,8,11,11,9,2,11,12,9,13
"COG0040",6,2,2,2,3,4,5,7,2,3
"COG0041",4,6,7,3,1,6,3,5,4,3
"COG0042",5,8,9,11,2,10,8,7,6,8
"COG0043",8,4,4,1,10,6,4,1,1,9
"COG0044",12,16,17,14,13,8,9,21,11,17
"COG0045",5,14,11,9,14,1,2,4,1,1
"COG0046",24,21,15,14,15,13,16,22,19,22
"COG0047",3,2,2,3,6,9,8,10,8,11
"COG0048",4,3,3,2,1,2,4,3,2,6
"COG0049",5,2,2,9,3,4,4,6,4,8
"COG0050",8,12,7,8,8,1,5,2,3,3
"COG0051",5,5,0,3,2,2,5,2,1,2
"COG0052",6,8,5,8,4,6,8,5,7,3
"COG0053",1,2,1,0,5,0,1,1,0,7
"COG0054",2,7,5,5,3,3,4,1,6,2
"COG0055",10,21,9,7,10,9,18,10,10,3
"COG0056",11,22,14,14,12,5,13,14,10,7
"COG0057",4,13,8,9,8,9,11,10,14,11
"COG0058",1,0,7,2,2,6,8,3,0,1
"COG0059",6,5,4,7,2,10,3,7,6,4
"COG0060",19,26,27,29,18,19,22,30,19,26
"COG0061",0,4,3,3,3,6,7,3,7,7
"COG0062",2,6,9,3,6,7,4,2,1,3
"COG0063",3,2,9,2,11,5,7,4,3,5
"COG0064",8,17,5,13,8,2,3,0,2,1
"COG0065",11,15,12,10,8,4,16,15,7,9
"COG0066",8,5,11,2,5,6,5,3,5,2
"COG0067",14,23,23,21,16,10,26,26,20,13
"COG0068",0,0,0,0,0,0,0,0,1,0
"COG0069",33,41,29,45,37,31,24,37,34,31
"COG0070",12,34,23,16,17,13,28,26,18,12
"COG0071",1,2,4,7,3,2,3,5,1,5
"COG0072",10,14,19,16,12,15,16,18,18,11
"COG0073",12,17,15,15,12,8,23,17,16,10
"COG0074",4,9,9,7,4,5,4,6,9,6
"COG0075",4,3,6,5,8,2,4,5,2,1
"COG0076",1,3,4,2,7,5,7,2,4,7
"COG0077",7,8,9,6,5,1,6,8,5,3
"COG0078",5,3,5,9,6,4,4,4,6,5
"COG0079",16,9,7,10,10,12,11,10,9,17
"COG0080",2,2,2,1,3,2,6,2,2,2
"COG0081",1,7,4,5,3,4,4,6,4,3
"COG0082",8,7,5,11,2,5,11,5,5,4
"COG0083",0,0,3,0,1,3,5,1,3,5
"COG0084",4,5,4,5,7,6,4,8,4,8
"COG0085",28,37,26,41,21,26,25,38,38,22
"COG0086",19,39,29,42,34,22,30,37,31,27
"COG0087",5,12,1,7,5,4,6,5,3,6
"COG0088",5,4,7,5,3,0,4,5,4,5
"COG0089",1,4,3,2,1,3,2,3,3,3
"COG0090",2,9,4,6,2,6,6,6,10,9
"COG0091",1,4,1,1,2,2,1,1,0,1
"COG0092",5,8,6,5,3,10,6,9,3,4
"COG0093",6,4,2,1,4,1,1,4,4,4
"COG0094",5,4,3,1,5,3,2,4,4,2
"COG0095",1,0,1,1,0,3,0,1,0,1
"COG0096",4,3,1,5,9,3,4,3,2,1
"COG0097",3,4,3,4,1,5,3,4,0,2
"COG0098",6,5,5,3,4,3,3,3,4,4
"COG0099",1,4,3,4,3,1,3,1,2,5
"COG0100",3,7,1,2,3,2,1,3,4,3
"COG0101",8,3,3,9,3,5,8,8,4,2
"COG0102",2,3,5,3,4,3,1,4,3,5
"COG0103",5,4,2,3,2,3,1,2,3,5
"COG0104",12,15,9,8,11,12,12,11,6,7
"COG0105",3,3,2,3,1,2,3,4,1,6
"COG0106",4,2,3,4,3,2,5,2,0,3
"COG0107",2,2,1,1,0,3,4,8,5,3
"COG0108",6,5,10,8,6,9,8,7,15,9
"COG0109",5,8,8,7,5,8,5,6,3,6
"COG0110",4,3,3,3,1,2,3,3,4,2
"COG0111",25,15,21,16,26,17,19,16,18,23
"COG0112",9,8,10,12,11,9,8,12,16,9
"COG0113",4,11,3,7,9,3,7,3,6,4
"COG0114",9,7,11,15,6,6,11,8,6,1
"COG0115",15,16,8,9,22,12,17,17,18,24
"COG0116",2,0,4,6,0,1,4,2,5,1
"COG0117",4,4,3,5,5,5,6,4,8,7
"COG0118",6,6,4,6,3,1,4,1,2,4
"COG0119",20,21,18,17,21,16,19,11,14,26
"COG0120",2,0,5,3,1,6,3,2,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",4,6,4,6,5,1,1,2,2,3
"COG0123",2,6,2,8,6,2,7,7,6,5
"COG0124",9,11,12,10,8,5,7,14,10,9
"COG0125",3,9,5,6,4,2,4,2,5,5
"COG0126",4,19,10,13,8,4,6,6,9,7
"COG0127",2,7,7,4,4,9,11,4,3,2
"COG0128",3,11,6,7,7,7,9,9,9,8
"COG0129",15,17,14,12,6,13,20,23,12,4
"COG0130",3,4,5,2,4,3,1,2,0,2
"COG0131",3,8,6,6,0,2,5,4,3,4
"COG0132",0,0,3,1,0,3,0,0,1,0
"COG0133",8,6,9,2,5,3,15,4,12,7
"COG0134",8,4,4,5,9,5,5,6,4,6
"COG0135",0,6,5,6,4,0,3,6,6,5
"COG0136",5,8,6,11,7,5,11,5,5,9
"COG0137",5,6,10,6,9,7,6,16,10,3
"COG0138",8,8,10,12,12,14,13,15,11,7
"COG0139",8,2,5,4,5,2,2,1,3,0
"COG0140",0,0,2,0,0,1,2,0,3,1
"COG0141",8,12,7,11,8,8,6,14,7,9
"COG0142",5,3,9,2,3,6,16,23,18,16
"COG0143",10,15,18,12,14,3,5,6,5,4
"COG0144",5,4,14,2,4,5,4,2,1,2
"COG0145",7,1,7,5,12,7,8,3,5,18
"COG0146",15,3,7,3,14,7,6,6,6,12
"COG0147",10,17,14,17,11,13,9,18,23,15
"COG0148",6,4,5,7,11,6,10,13,10,4
"COG0149",5,10,10,7,4,9,7,4,4,5
"COG0150",5,6,5,8,7,3,9,10,7,8
"COG0151",4,8,11,16,10,15,10,11,9,11
"COG0152",3,5,4,3,9,1,6,5,6,5
"COG0153",0,4,4,0,2,1,1,1,2,0
"COG0154",4,8,8,8,16,20,25,35,14,32
"COG0155",6,0,1,1,0,5,9,2,2,3
"COG0156",7,6,5,9,5,6,9,8,4,8
"COG0157",5,9,3,3,4,6,8,6,5,1
"COG0158",2,0,1,1,0,0,0,0,2,0
"COG0159",3,5,4,3,4,6,5,6,5,2
"COG0160",7,9,4,8,6,4,7,6,4,9
"COG0161",12,13,19,11,18,8,17,12,20,11
"COG0162",9,5,11,12,10,8,9,11,7,10
"COG0163",1,0,4,0,2,1,0,0,0,1
"COG0164",2,6,7,6,5,5,4,5,5,4
"COG0165",8,4,8,3,7,7,13,8,10,11
"COG0166",10,8,8,18,8,5,10,7,19,8
"COG0167",9,9,14,11,11,8,5,3,4,13
"COG0168",11,14,13,22,8,13,13,17,9,9
"COG0169",10,9,8,10,1,3,6,7,5,6
"COG0170",0,0,4,0,3,2,2,0,0,2
"COG0171",11,14,10,6,4,8,10,8,5,8
"COG0172",10,8,7,7,6,10,8,5,5,10
"COG0173",12,16,14,9,10,12,10,14,10,18
"COG0174",19,23,16,21,25,10,14,26,26,31
"COG0175",1,0,0,2,0,5,1,1,0,1
"COG0176",6,3,8,2,6,4,11,3,4,5
"COG0177",4,6,5,6,3,4,5,4,7,8
"COG0178",19,29,20,25,29,5,15,10,4,3
"COG0179",7,5,12,7,9,7,7,9,9,11
"COG0180",2,8,11,7,6,6,12,10,6,9
"COG0181",6,5,8,6,4,1,2,2,3,0
"COG0182",7,8,1,4,5,3,2,4,0,5
"COG0183",27,19,19,21,30,15,14,20,18,30
"COG0184",1,1,3,1,0,1,1,2,4,3
"COG0185",3,1,1,3,3,1,1,0,0,3
"COG0186",3,4,1,3,2,1,3,3,3,2
"COG0187",20,27,21,30,19,20,20,28,25,22
"COG0188",16,30,29,34,14,28,17,35,31,18
"COG0189",5,5,5,10,6,8,8,14,6,7
"COG0190",12,4,7,7,7,8,9,9,4,9
"COG0191",2,1,5,3,1,2,4,3,1,1
"COG0192",5,10,10,11,10,5,9,12,8,8
"COG0193",2,4,4,6,3,0,3,6,4,5
"COG0194",3,4,1,3,3,1,2,3,3,1
"COG0195",7,9,11,13,5,4,19,11,13,4
"COG0196",7,9,4,8,8,2,8,10,5,5
"COG0197",4,2,4,5,4,3,6,4,5,2
"COG0198",3,1,4,3,2,1,5,6,0,2
"COG0199",2,0,0,0,3,0,2,0,1,0
"COG0200",2,6,5,1,1,3,3,7,4,1
"COG0201",8,6,12,13,11,7,14,8,16,10
