"","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",4,6,3,8,9,5,2,11,7,5
"COG0002",6,4,2,7,4,2,5,5,3,9
"COG0003",0,0,0,0,0,0,0,0,2,0
"COG0004",4,11,9,21,10,8,21,9,21,20
"COG0005",3,2,0,5,2,1,3,5,6,6
"COG0006",13,30,8,24,17,5,24,28,20,26
"COG0007",4,2,8,3,4,2,3,0,1,1
"COG0008",10,16,10,13,13,8,15,14,10,23
"COG0009",3,4,4,6,8,1,6,6,4,5
"COG0010",9,7,2,10,5,2,7,5,12,14
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",4,7,6,8,10,2,10,10,10,13
"COG0013",2,9,2,8,6,6,25,13,32,27
"COG0014",3,6,3,5,3,1,6,3,5,4
"COG0015",4,1,8,14,4,3,12,11,8,10
"COG0016",1,5,4,8,11,3,4,3,2,10
"COG0017",1,5,1,1,1,1,3,3,5,4
"COG0018",4,12,4,10,8,2,13,10,12,16
"COG0019",6,6,14,10,11,2,16,9,16,8
"COG0020",1,6,1,8,1,0,2,2,1,0
"COG0021",3,9,7,18,11,3,12,10,12,13
"COG0022",8,9,5,10,9,7,17,12,8,25
"COG0023",0,0,1,0,1,0,0,1,1,3
"COG0024",2,7,5,8,1,1,5,6,8,7
"COG0025",3,6,4,6,5,2,3,3,1,1
"COG0026",4,6,1,6,9,2,2,1,2,4
"COG0027",0,2,0,5,0,2,0,0,4,1
"COG0028",18,18,10,26,15,9,33,41,27,35
"COG0029",2,5,3,4,4,3,9,2,2,0
"COG0030",0,9,1,6,6,0,7,5,5,8
"COG0031",10,11,6,6,5,6,10,9,5,8
"COG0033",0,2,1,2,1,0,1,0,4,1
"COG0034",3,14,15,14,12,5,7,9,13,16
"COG0035",1,1,3,1,0,1,1,0,1,2
"COG0036",3,3,2,7,6,1,10,4,8,7
"COG0037",3,11,4,11,8,6,16,8,14,9
"COG0038",4,1,0,2,2,2,2,6,5,1
"COG0039",3,4,1,8,9,2,6,5,3,6
"COG0040",2,2,4,3,2,3,3,6,7,2
"COG0041",0,1,0,4,3,3,3,1,5,4
"COG0042",4,8,3,8,14,4,9,7,10,10
"COG0043",2,5,5,1,4,0,2,9,5,11
"COG0044",7,16,2,16,13,1,15,16,15,17
"COG0045",2,13,3,13,9,1,18,10,7,15
"COG0046",5,19,12,13,15,8,14,19,14,17
"COG0047",5,5,5,9,10,3,10,6,12,6
"COG0048",1,1,2,1,2,1,4,1,2,4
"COG0049",0,6,1,3,1,3,8,5,1,2
"COG0050",5,8,9,7,5,3,13,14,12,12
"COG0051",2,4,1,1,5,0,1,1,2,4
"COG0052",0,4,5,8,2,0,1,2,1,2
"COG0053",3,2,2,0,1,1,2,2,1,1
"COG0054",2,0,2,3,3,0,2,4,4,0
"COG0055",2,11,2,11,11,5,12,5,13,8
"COG0056",9,14,3,14,13,7,11,6,10,11
"COG0057",5,11,3,8,8,6,8,7,10,7
"COG0058",0,4,0,3,2,2,1,0,5,0
"COG0059",0,7,1,6,4,5,7,6,2,6
"COG0060",1,19,6,30,26,3,31,14,19,25
"COG0061",4,9,6,6,5,2,5,2,8,5
"COG0062",2,2,4,3,0,3,4,6,4,7
"COG0063",2,1,0,0,0,3,4,7,10,8
"COG0064",2,10,3,15,8,2,6,5,8,8
"COG0065",3,6,4,13,7,3,13,12,13,10
"COG0066",1,11,3,3,4,1,7,4,4,6
"COG0067",11,9,11,19,22,7,24,17,25,20
"COG0068",1,0,3,0,0,0,0,0,0,0
"COG0069",19,13,13,40,31,6,27,39,28,28
"COG0070",9,15,9,17,16,7,22,12,35,15
"COG0071",15,3,18,6,2,46,7,3,3,5
"COG0072",4,16,9,18,10,5,19,13,16,17
"COG0073",4,20,10,11,11,9,15,9,12,11
"COG0074",4,4,3,6,5,1,13,5,8,7
"COG0075",2,3,1,4,3,2,9,9,13,3
"COG0076",3,5,4,0,2,0,2,7,2,7
"COG0077",5,2,8,8,1,1,7,4,4,6
"COG0078",1,5,3,0,2,1,5,2,8,5
"COG0079",12,7,5,15,6,3,6,16,13,12
"COG0080",2,1,4,3,1,0,3,3,1,1
"COG0081",4,2,6,6,3,0,9,7,7,4
"COG0082",1,0,1,3,3,1,9,5,10,10
"COG0083",0,1,0,4,1,4,4,2,3,1
"COG0084",1,5,1,9,4,1,4,8,6,6
"COG0085",9,25,13,30,23,16,32,15,40,32
"COG0086",12,28,23,30,32,15,43,21,34,35
"COG0087",2,8,5,4,2,2,7,4,5,3
"COG0088",2,3,2,2,5,0,4,3,3,4
"COG0089",0,1,2,4,2,0,0,2,1,6
"COG0090",2,8,3,6,10,0,10,9,6,7
"COG0091",2,3,3,3,2,2,2,1,2,3
"COG0092",1,7,3,5,5,0,0,0,1,3
"COG0093",0,7,1,1,3,1,2,3,4,8
"COG0094",1,2,1,2,3,1,5,4,5,5
"COG0095",1,0,0,2,0,1,0,1,1,2
"COG0096",0,4,3,4,2,0,3,4,3,6
"COG0097",1,4,0,5,4,2,4,3,5,5
"COG0098",3,3,2,5,2,1,1,1,4,3
