"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0001",3,10,11,3,8,5,8,3,11,6
"COG0002",5,2,0,5,3,6,5,8,5,10
"COG0003",0,4,0,1,1,0,0,0,1,1
"COG0004",8,11,10,16,11,12,19,27,15,11
"COG0005",3,2,3,0,9,2,4,6,6,4
"COG0006",11,22,23,16,18,19,27,22,14,19
"COG0007",3,2,1,6,0,3,3,1,2,2
"COG0008",9,13,15,17,20,3,3,4,2,0
"COG0009",0,7,3,6,4,1,9,9,7,6
"COG0010",6,3,5,6,7,3,8,7,7,18
"COG0011",0,0,0,0,0,1,0,0,4,0
"COG0012",3,4,3,5,7,4,8,10,7,10
"COG0013",6,13,8,6,20,19,15,18,20,25
"COG0014",6,9,0,4,7,6,6,13,6,12
"COG0015",3,5,3,8,4,6,17,6,8,7
"COG0016",3,6,4,2,7,4,8,6,12,7
"COG0017",1,5,6,0,4,7,6,3,3,0
"COG0018",6,8,4,5,4,12,18,14,20,14
"COG0019",13,15,7,7,2,6,12,22,7,12
"COG0020",1,6,1,4,4,4,7,9,6,8
"COG0021",5,14,4,7,13,10,14,21,8,16
"COG0022",9,9,5,6,12,8,10,6,12,10
"COG0023",0,0,2,2,1,1,1,1,2,0
"COG0024",0,7,5,4,3,4,5,4,7,7
"COG0025",7,4,3,3,6,4,1,0,7,2
"COG0026",1,10,1,3,6,3,6,8,10,2
"COG0027",0,1,0,1,4,5,1,1,10,3
"COG0028",21,31,21,16,32,19,37,26,18,28
"COG0029",0,3,1,2,1,13,5,2,4,4
"COG0030",5,7,4,3,4,4,5,6,6,4
"COG0031",3,4,3,0,3,7,10,6,11,12
"COG0033",1,2,0,2,2,6,0,2,3,3
"COG0034",5,17,7,2,3,7,4,15,8,7
"COG0035",2,1,0,1,1,2,2,2,4,4
"COG0036",1,6,3,1,5,6,5,4,7,3
"COG0037",3,11,4,6,6,12,10,10,8,9
"COG0038",2,4,4,5,3,7,0,2,5,4
"COG0039",7,12,6,2,4,4,11,10,4,10
"COG0040",0,4,2,0,4,3,6,6,0,4
"COG0041",2,5,3,3,7,1,3,10,2,5
"COG0042",6,12,5,8,8,6,10,8,10,7
"COG0043",0,5,4,4,7,5,5,0,0,4
"COG0044",8,13,10,5,9,9,21,20,4,10
"COG0045",5,7,9,5,5,7,6,14,4,12
"COG0046",8,13,12,13,18,17,17,16,16,18
"COG0047",4,4,3,8,11,7,10,3,7,4
"COG0048",2,2,3,2,1,3,2,3,2,2
"COG0049",0,2,6,1,1,3,3,3,7,0
"COG0050",3,10,7,5,1,10,12,16,9,17
"COG0051",0,0,3,2,2,1,2,0,3,3
"COG0052",4,6,3,5,7,2,4,5,7,3
"COG0053",3,2,2,1,1,0,1,1,0,2
"COG0054",2,1,3,0,4,2,1,2,3,4
"COG0055",1,8,1,1,3,10,9,11,10,14
"COG0056",1,10,4,5,7,6,10,16,13,10
"COG0057",3,10,9,15,7,10,16,16,10,8
"COG0058",1,3,3,1,5,9,2,1,8,2
"COG0059",2,8,4,2,10,6,3,7,9,11
"COG0060",6,24,16,9,17,15,18,25,20,19
"COG0061",3,6,3,2,8,4,8,7,10,9
"COG0062",5,2,2,3,3,0,3,0,4,2
"COG0063",8,5,1,3,5,8,3,4,9,4
"COG0064",4,9,2,4,2,10,7,18,15,10
"COG0065",4,10,4,5,10,8,22,12,15,16
"COG0066",2,4,3,3,4,2,6,5,5,9
"COG0067",5,20,8,4,29,13,24,29,18,29
"COG0068",1,0,8,0,0,0,0,0,0,0
"COG0069",1,8,6,3,16,17,43,39,31,43
"COG0070",14,13,11,4,19,11,26,30,19,23
"COG0071",16,7,0,4,3,3,2,4,5,5
"COG0072",6,22,6,13,14,14,11,21,15,16
"COG0073",9,9,11,14,12,10,19,19,14,16
"COG0074",2,5,4,4,5,6,5,9,4,5
"COG0075",2,3,3,3,7,9,6,2,12,10
"COG0076",2,3,7,1,4,5,2,1,3,2
"COG0077",2,5,2,2,5,4,6,8,4,6
"COG0078",6,6,5,3,4,4,7,5,9,6
"COG0079",3,7,1,7,3,10,5,15,12,5
"COG0080",0,3,2,1,5,2,1,4,1,2
"COG0081",1,7,2,2,7,4,4,5,7,8
"COG0082",3,8,3,3,5,7,13,12,8,8
"COG0083",0,2,1,0,3,8,0,2,4,0
"COG0084",0,6,5,6,5,4,1,5,10,6
"COG0085",13,32,17,13,32,21,38,26,26,28
"COG0086",14,32,17,8,26,25,31,25,38,46
"COG0087",2,5,1,5,3,2,8,6,5,5
"COG0088",1,3,2,3,3,3,3,4,2,3
"COG0089",1,0,2,0,3,1,0,2,2,2
"COG0090",1,9,2,0,11,10,5,6,5,2
"COG0091",0,3,1,0,3,1,6,4,1,1
"COG0092",1,3,4,2,7,5,4,5,7,10
"COG0093",0,4,0,0,1,2,4,3,1,4
"COG0094",3,4,3,1,2,2,7,2,3,5
"COG0095",0,1,0,0,1,2,0,0,7,3
"COG0096",2,2,1,1,4,1,4,3,1,3
"COG0097",2,5,1,0,2,8,6,6,4,5
"COG0098",5,4,1,1,5,5,3,1,2,5
"COG0099",4,0,1,3,1,0,2,3,1,5
"COG0100",1,4,2,2,4,3,2,3,2,2
"COG0101",3,7,4,3,5,3,2,12,5,6
"COG0102",1,1,1,1,2,2,0,5,5,4
"COG0103",0,3,3,0,1,0,5,1,3,3
"COG0104",5,11,6,7,9,2,2,4,5,2
"COG0105",0,0,0,0,0,1,6,1,5,6
"COG0106",1,5,3,2,7,4,5,5,6,7
"COG0107",1,4,1,3,3,4,6,8,4,2
"COG0108",2,6,4,4,7,9,12,9,9,9
"COG0109",3,9,9,2,13,9,6,9,8,12
"COG0110",2,3,4,3,6,3,3,2,2,0
"COG0111",15,25,15,7,18,14,15,16,21,13
"COG0112",6,4,7,6,13,7,8,6,12,12
"COG0113",1,4,1,7,3,8,8,10,12,7
"COG0114",1,9,9,1,8,12,9,17,14,13
"COG0115",6,10,15,10,11,12,14,15,11,17
"COG0116",3,3,4,10,2,3,2,0,10,2
"COG0117",1,3,4,3,9,5,5,4,6,7
"COG0118",1,4,1,1,5,4,2,4,6,2
"COG0119",9,15,11,16,19,15,30,29,17,17
"COG0120",0,3,1,1,1,2,1,0,3,0
"COG0121",0,0,1,3,0,1,0,0,0,0
"COG0122",1,7,4,2,4,3,6,8,0,5
"COG0123",0,1,1,1,2,4,6,7,4,2
"COG0124",2,12,6,5,12,8,19,12,9,14
"COG0125",1,4,3,3,3,3,8,4,2,6
"COG0126",1,9,9,4,9,7,11,15,10,7
"COG0127",2,7,3,3,4,5,5,5,6,7
"COG0128",5,10,0,4,5,9,6,10,6,13
"COG0129",18,15,11,18,21,11,16,19,12,22
"COG0130",1,1,1,0,2,3,2,4,4,4
"COG0131",3,1,3,0,3,6,5,4,3,2
"COG0132",0,4,3,2,3,1,2,0,5,2
"COG0133",5,3,4,5,7,4,5,6,9,4
"COG0134",0,3,0,2,0,6,3,6,15,2
"COG0135",3,7,2,1,2,5,2,3,5,5
"COG0136",1,10,2,4,6,6,6,8,4,8
"COG0137",2,4,3,3,4,8,4,10,8,6
"COG0138",0,9,1,0,1,6,14,15,11,11
"COG0139",2,3,1,1,1,2,0,6,2,1
"COG0140",1,0,2,1,0,1,0,0,1,1
"COG0141",1,12,2,4,5,5,8,21,8,18
"COG0142",8,17,8,4,14,5,18,10,19,10
"COG0143",5,14,8,10,11,10,12,16,17,8
"COG0144",10,4,4,3,7,9,6,3,5,5
"COG0145",7,5,6,4,9,0,0,2,0,3
"COG0146",6,4,7,1,9,2,9,1,1,1
"COG0147",11,15,8,10,9,6,16,15,13,9
"COG0148",6,12,5,6,7,10,10,4,6,11
"COG0149",1,4,3,4,3,6,3,7,7,5
"COG0150",5,7,3,4,7,6,6,9,9,6
"COG0151",6,15,5,4,10,9,14,12,9,14
"COG0152",3,8,6,2,1,5,2,7,2,4
"COG0153",1,1,1,0,2,1,1,0,1,1
"COG0154",8,6,4,6,9,18,34,31,16,28
"COG0155",7,1,5,8,4,8,4,1,8,5
"COG0156",5,3,5,2,5,10,8,8,8,7
"COG0157",3,7,3,6,4,2,3,8,13,2
"COG0158",1,1,3,0,2,1,0,0,0,1
"COG0159",1,9,6,7,5,3,7,9,9,5
"COG0160",7,5,3,12,6,5,7,2,2,2
"COG0161",4,10,4,18,8,11,14,17,13,8
"COG0162",2,6,4,2,6,9,6,8,10,7
"COG0163",0,0,1,0,0,0,0,0,0,0
"COG0164",0,2,4,1,2,2,4,2,3,6
"COG0165",2,7,5,5,6,1,12,7,7,10
"COG0166",4,5,7,9,6,7,5,8,11,13
"COG0167",1,10,5,2,4,12,12,10,6,11
"COG0168",5,11,9,4,10,13,17,11,9,18
"COG0169",2,6,6,2,6,6,8,5,7,5
"COG0170",0,0,0,0,4,3,1,0,2,1
"COG0171",8,14,4,11,10,8,6,9,9,11
"COG0172",8,11,5,5,11,11,11,11,8,14
"COG0173",7,10,6,3,14,8,11,15,20,13
"COG0174",3,3,6,1,6,13,23,31,12,21
"COG0175",8,2,4,5,1,7,2,2,3,7
"COG0176",8,11,3,2,8,4,4,7,5,6
"COG0177",1,2,4,0,5,7,3,7,7,4
"COG0178",10,29,12,7,23,11,26,26,24,22
"COG0179",2,3,6,1,5,6,11,6,3,5
"COG0180",2,6,5,1,13,7,8,15,11,13
"COG0181",1,4,5,2,10,8,5,10,6,13
"COG0182",0,2,2,2,3,1,5,3,1,1
"COG0183",21,24,29,27,22,14,25,13,19,17
"COG0184",0,1,3,0,1,1,5,1,2,2
"COG0185",0,3,0,1,2,0,2,4,3,6
"COG0186",0,2,1,1,3,2,2,2,1,2
"COG0187",18,25,13,12,14,16,31,25,22,22
"COG0188",12,32,20,10,23,27,28,36,27,33
"COG0189",12,10,13,2,4,3,9,10,8,9
"COG0190",2,7,5,1,4,5,7,6,7,6
"COG0191",1,0,1,4,1,4,5,1,3,4
"COG0192",3,6,9,5,8,5,3,5,8,8
"COG0193",2,6,4,0,1,6,12,10,7,2
"COG0194",2,3,2,4,7,5,4,4,6,5
"COG0195",1,2,2,2,3,5,9,9,9,20
"COG0196",4,5,3,6,7,7,7,6,8,4
"COG0197",1,3,1,0,0,5,3,4,3,4
"COG0198",0,1,0,0,4,1,1,0,2,1
"COG0199",0,3,0,1,1,2,0,1,1,4
"COG0200",2,3,0,2,5,5,1,2,5,4
"COG0201",6,12,6,4,7,9,11,15,9,8
"COG0202",0,10,3,3,7,8,10,7,8,9
"COG0203",3,3,1,2,0,1,2,1,5,2
