"","X65_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3"
"COG0001",9,7,2,12,3,10,8,6,10,9
"COG0002",6,3,4,5,2,9,2,8,5,7
"COG0003",0,0,0,0,3,1,2,0,0,1
"COG0004",9,21,15,15,7,19,16,18,5,16
"COG0005",6,2,1,5,7,5,2,2,3,6
"COG0006",30,30,21,24,9,22,20,13,7,14
"COG0007",3,6,1,0,2,1,4,1,4,1
"COG0008",14,18,10,14,11,24,15,13,11,5
"COG0009",3,4,5,8,5,6,4,9,4,9
"COG0010",13,8,13,4,5,7,7,2,1,8
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,16,11,2,11,13,13,2,10
"COG0013",25,26,22,17,9,20,15,19,12,21
"COG0014",8,7,3,9,0,6,5,11,7,17
"COG0015",15,10,4,14,8,10,9,14,7,8
"COG0016",7,12,7,9,2,15,7,7,6,8
"COG0017",5,3,6,4,2,5,3,2,3,2
"COG0018",4,16,9,13,2,10,11,16,7,17
"COG0019",6,18,10,12,4,13,10,16,18,14
"COG0020",9,9,4,6,4,7,2,5,3,2
"COG0021",8,5,10,11,9,10,16,16,6,16
"COG0022",14,13,6,8,18,9,9,11,8,5
"COG0023",1,0,1,0,0,0,3,1,0,1
"COG0024",3,3,8,4,0,1,8,6,6,5
"COG0025",4,4,3,1,5,2,1,1,4,1
"COG0026",3,7,4,7,3,8,5,5,5,4
"COG0027",0,3,3,0,1,1,0,1,1,2
"COG0028",39,35,27,32,14,28,25,32,18,25
"COG0029",4,3,2,1,7,0,5,4,4,9
"COG0030",8,6,3,8,2,3,3,5,2,5
"COG0031",9,14,7,12,5,7,11,8,9,10
"COG0033",0,0,1,0,1,0,5,2,5,3
"COG0034",10,16,13,12,3,10,12,13,5,7
"COG0035",0,3,0,1,1,0,2,3,1,1
"COG0036",3,8,4,5,2,15,6,3,2,4
"COG0037",11,15,7,12,8,11,7,11,5,9
"COG0038",4,4,2,0,0,1,2,1,6,2
"COG0039",4,6,8,12,1,3,7,8,2,6
"COG0040",4,5,2,2,4,5,2,4,3,2
"COG0041",4,2,5,5,0,5,1,5,0,3
"COG0042",3,2,4,3,2,5,1,9,7,7
"COG0043",7,7,3,6,0,17,4,1,0,2
"COG0044",15,18,12,18,3,10,9,15,7,13
"COG0045",8,14,11,15,7,12,5,10,4,14
"COG0046",18,30,21,22,5,10,10,28,10,26
"COG0047",6,6,10,10,5,8,5,15,3,10
"COG0048",3,3,6,5,1,1,2,4,1,3
"COG0049",5,7,3,4,0,5,2,6,2,4
"COG0050",10,12,13,14,6,7,2,14,3,7
"COG0051",2,1,2,4,1,6,1,1,2,2
"COG0052",2,11,5,6,3,6,7,9,2,5
"COG0053",1,1,0,0,6,2,1,0,5,0
"COG0054",3,1,2,1,0,5,1,2,4,2
"COG0055",6,8,14,16,5,10,9,24,6,14
"COG0056",11,10,11,17,3,12,11,16,3,16
"COG0057",9,13,11,14,8,9,9,16,5,11
"COG0058",1,1,0,0,4,1,3,3,1,5
"COG0059",8,9,8,8,3,12,5,12,5,6
"COG0060",13,22,22,20,11,26,16,29,13,29
"COG0061",7,6,4,14,1,8,4,3,3,5
"COG0062",2,4,3,2,4,6,9,2,0,4
"COG0063",9,3,3,3,3,2,4,3,6,6
"COG0064",8,16,11,14,4,11,8,9,7,10
"COG0065",13,7,14,12,4,14,9,16,8,9
"COG0066",7,8,6,7,1,6,5,5,1,7
"COG0067",7,29,16,22,10,22,27,29,15,25
"COG0068",0,0,0,0,0,0,0,0,1,0
"COG0069",33,41,38,38,14,22,26,45,12,37
"COG0070",14,20,14,25,12,20,18,24,10,20
"COG0071",2,5,10,4,18,4,2,1,4,4
"COG0072",10,22,11,17,10,22,12,13,9,22
"COG0073",9,15,20,19,12,20,7,15,11,9
"COG0074",11,9,6,13,4,10,6,8,3,12
"COG0075",11,5,1,2,8,9,6,4,2,6
"COG0076",8,2,0,0,4,2,5,0,1,4
"COG0077",9,5,9,10,4,6,5,5,6,4
"COG0078",7,9,6,10,2,5,8,6,3,7
"COG0079",12,10,12,13,12,12,8,12,16,14
"COG0080",3,3,3,2,0,5,1,6,2,4
"COG0081",8,7,7,3,3,7,5,4,1,6
"COG0082",5,16,3,12,3,7,5,9,3,8
"COG0083",0,1,0,0,0,2,2,1,3,0
"COG0084",11,8,3,5,3,5,2,7,1,9
"COG0085",23,30,37,34,16,20,20,28,16,27
"COG0086",16,26,34,35,17,27,34,29,16,31
"COG0087",1,0,0,0,0,5,3,5,2,2
"COG0088",8,7,4,7,1,3,3,1,2,1
"COG0089",0,2,1,2,1,3,3,2,0,4
"COG0090",12,9,5,4,2,3,5,4,1,4
"COG0091",4,2,5,2,2,2,1,4,1,3
"COG0092",3,4,2,5,1,1,2,4,1,4
"COG0093",0,4,2,8,0,5,3,4,0,3
"COG0094",2,6,6,4,0,6,4,7,0,3
"COG0095",2,0,0,1,0,0,2,1,1,0
"COG0096",3,2,1,3,0,1,1,1,2,1
"COG0097",3,8,2,8,2,7,8,4,0,3
"COG0098",1,3,8,3,0,4,6,6,2,4
"COG0099",1,1,0,3,0,1,3,4,0,6
"COG0100",0,1,1,1,0,4,4,4,0,3
"COG0101",4,9,8,6,3,6,5,2,1,6
"COG0102",2,4,3,3,3,1,5,5,0,2
"COG0103",4,2,5,2,0,3,1,6,2,4
"COG0104",6,11,9,16,4,12,12,8,5,15
"COG0105",7,3,6,1,1,2,4,2,3,1
"COG0106",4,2,7,7,3,7,4,2,4,4
"COG0107",8,3,8,4,6,6,8,7,2,6
"COG0108",7,12,3,11,6,6,6,13,6,13
"COG0109",13,7,13,4,3,9,5,12,0,14
"COG0110",4,0,2,4,4,9,6,2,0,6
"COG0111",21,13,13,16,11,23,13,26,10,14
"COG0112",8,13,11,10,4,10,10,10,8,7
"COG0113",4,6,6,6,4,5,9,5,7,5
"COG0114",6,8,10,6,7,12,6,12,8,10
"COG0115",15,18,17,13,13,23,11,16,2,8
"COG0116",0,2,1,3,2,1,5,0,1,2
"COG0117",1,4,4,6,2,4,0,1,1,0
"COG0118",4,7,4,8,5,2,1,5,5,5
"COG0119",15,20,21,19,14,27,17,23,11,17
"COG0120",3,4,1,2,1,2,1,1,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",7,4,3,6,3,4,4,7,10,8
"COG0123",4,4,5,5,1,5,4,8,3,12
"COG0124",11,14,7,13,3,5,4,2,0,5
"COG0125",2,3,2,8,0,1,4,7,2,9
"COG0126",8,5,9,7,5,16,12,12,5,12
"COG0127",4,5,3,4,0,3,7,10,3,2
"COG0128",8,9,10,10,2,13,7,15,1,7
"COG0129",9,13,21,18,9,13,13,12,13,18
"COG0130",7,4,6,7,1,2,1,3,2,4
"COG0131",2,1,2,0,1,6,3,4,1,5
"COG0132",0,1,2,1,1,2,3,0,3,0
"COG0133",11,9,8,8,4,11,9,6,4,9
"COG0134",7,2,1,6,2,3,0,2,5,9
"COG0135",2,2,1,4,3,5,2,2,0,4
"COG0136",4,2,4,13,3,10,8,10,3,8
"COG0137",7,15,7,6,1,9,5,6,6,10
"COG0138",8,14,15,14,7,4,1,1,3,5
"COG0139",1,3,3,6,1,3,3,2,1,3
"COG0140",3,0,2,1,1,1,1,2,0,4
"COG0141",8,11,11,6,2,9,6,11,5,16
"COG0142",13,12,16,10,4,5,3,3,2,5
"COG0143",13,10,17,5,10,6,10,9,6,11
"COG0144",2,8,2,6,5,2,3,4,4,6
"COG0145",10,13,1,7,2,8,6,6,5,2
"COG0146",11,4,2,0,3,4,7,2,3,4
"COG0147",10,16,22,14,9,21,7,19,13,12
"COG0148",9,6,14,8,3,9,15,7,3,10
"COG0149",4,9,5,7,1,9,3,8,2,2
"COG0150",8,5,14,7,4,6,6,10,3,6
"COG0151",11,7,15,8,5,7,10,8,4,12
"COG0152",3,1,2,3,1,7,6,9,3,3
"COG0153",1,0,3,1,2,2,0,0,0,5
"COG0154",41,33,24,36,16,21,31,22,14,18
"COG0155",6,4,1,1,4,2,5,5,5,5
"COG0156",1,6,4,3,7,7,6,6,4,4
"COG0157",2,7,8,9,3,5,7,2,1,5
"COG0158",0,0,0,1,1,0,2,0,0,0
"COG0159",3,2,3,4,2,11,1,5,1,3
"COG0160",12,10,5,5,5,6,5,2,7,3
"COG0161",13,6,14,15,6,10,10,15,4,10
"COG0162",7,8,5,11,1,12,4,11,5,13
"COG0163",0,0,0,2,0,1,1,0,0,0
"COG0164",5,5,9,5,2,6,2,8,1,7
"COG0165",12,8,11,9,4,11,5,11,6,10
"COG0166",7,6,6,6,5,9,6,11,3,11
"COG0167",3,8,3,11,4,10,1,10,4,11
"COG0168",6,6,19,17,9,15,8,14,9,13
"COG0169",3,6,11,5,5,8,3,11,2,10
"COG0170",2,0,0,2,0,0,1,0,0,1
"COG0171",9,12,9,10,7,7,9,8,9,13
"COG0172",7,8,4,7,5,13,9,15,4,10
"COG0173",11,10,14,14,5,11,14,14,4,14
"COG0174",13,30,19,20,12,24,15,23,7,24
"COG0175",2,5,3,1,7,3,4,4,8,0
"COG0176",5,4,9,4,9,2,9,4,3,14
"COG0177",2,3,7,6,3,6,3,6,4,4
"COG0178",20,28,23,24,8,21,20,24,14,28
"COG0179",10,11,8,18,6,11,4,8,10,14
"COG0180",7,9,6,9,3,10,5,8,6,7
"COG0181",7,4,6,5,3,13,8,6,1,8
"COG0182",4,7,1,6,2,4,3,4,0,3
"COG0183",24,21,20,25,23,23,29,22,21,14
"COG0184",5,0,1,0,0,4,1,3,1,2
"COG0185",0,4,2,2,0,1,2,1,1,1
"COG0186",1,2,2,2,2,0,0,3,0,1
"COG0187",20,30,25,29,7,28,16,31,20,37
"COG0188",13,25,27,25,15,33,11,33,10,29
"COG0189",7,3,7,6,14,7,9,7,15,1
"COG0190",8,3,4,6,2,3,3,5,1,4
"COG0191",4,2,1,1,3,1,2,1,1,1
"COG0192",13,6,10,10,3,16,9,4,4,13
"COG0193",0,7,3,6,3,5,1,7,1,4
"COG0194",2,2,7,5,1,3,2,2,1,3
"COG0195",9,7,11,12,3,11,12,11,5,17
"COG0196",7,9,7,10,2,6,5,7,6,9
"COG0197",3,1,3,4,0,3,1,3,2,3
"COG0198",2,2,1,2,1,1,1,0,2,2
"COG0199",0,4,4,1,0,2,4,1,0,3
"COG0200",6,1,0,0,0,5,3,4,2,3
"COG0201",11,6,9,15,4,9,9,7,3,6
"COG0202",8,5,6,6,6,5,3,2,1,4
"COG0203",2,5,4,2,3,3,2,6,0,2
"COG0204",11,22,11,16,10,16,18,17,7,12
"COG0205",4,2,5,5,5,5,7,3,2,3
"COG0206",13,10,8,14,4,9,5,6,7,13
"COG0207",1,3,5,3,8,2,3,4,5,3
"COG0208",3,13,32,5,24,6,13,5,20,6
"COG0209",20,22,62,31,93,21,45,19,60,26
"COG0210",18,18,12,18,79,17,18,16,139,22
"COG0211",0,2,1,2,1,2,4,3,0,1
"COG0212",6,2,3,1,1,1,2,6,1,0
"COG0213",2,3,2,1,3,1,0,2,1,1
"COG0214",1,1,1,3,0,3,1,0,1,1
"COG0215",14,14,10,12,6,11,10,13,5,8
"COG0216",5,6,7,12,2,4,13,13,1,12
"COG0217",1,7,6,12,2,7,5,5,0,5
"COG0218",0,0,1,2,3,2,0,0,3,1
"COG0219",1,3,2,5,0,6,1,4,0,2
"COG0220",1,0,2,1,2,2,2,5,1,7
"COG0221",1,1,2,0,0,1,1,2,2,1
"COG0222",1,1,0,1,2,4,2,2,1,3
"COG0223",8,6,11,8,2,7,8,4,4,10
"COG0224",6,7,7,8,3,13,6,3,3,8
"COG0225",8,6,8,8,2,7,7,12,4,7
"COG0226",0,0,1,2,2,0,5,3,6,11
"COG0227",2,2,2,1,0,0,0,5,2,0
"COG0228",2,3,4,1,0,4,6,3,0,5
"COG0229",3,2,5,6,3,2,2,5,3,5
"COG0230",0,1,0,0,0,0,0,0,0,1
"COG0231",4,5,5,2,1,3,4,4,3,7
"COG0232",4,4,3,7,2,1,1,7,3,4
"COG0233",3,1,2,6,3,2,2,5,0,2
"COG0234",1,2,3,2,18,1,2,4,14,4
"COG0235",4,8,5,5,1,7,2,2,3,7
"COG0236",0,1,1,0,1,2,0,0,0,3
"COG0237",4,9,6,2,2,4,7,2,2,5
"COG0238",2,0,2,1,0,0,2,5,1,1
"COG0239",1,0,1,0,0,0,0,0,0,0
"COG0240",2,6,4,8,1,3,3,7,4,6
