"","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG0001",4,4,7,2,7,2,7,5,3,6
"COG0002",8,5,2,0,4,5,2,7,4,4
"COG0003",0,0,0,0,0,0,1,0,1,0
"COG0004",12,6,20,11,20,26,18,15,10,20
"COG0005",3,1,8,3,5,5,6,4,2,2
"COG0006",29,5,22,2,12,35,14,33,12,23
"COG0007",6,0,1,2,3,2,3,4,6,1
"COG0008",15,4,13,8,20,16,18,10,12,15
"COG0009",3,4,6,3,10,7,4,2,5,10
"COG0010",12,3,8,1,7,9,8,9,1,9
"COG0011",0,0,0,0,1,1,0,0,0,0
"COG0012",8,2,7,2,9,9,9,4,4,16
"COG0013",20,2,17,9,15,24,22,14,3,12
"COG0014",7,3,9,1,6,9,11,6,3,4
"COG0015",9,3,15,6,10,5,4,4,2,4
"COG0016",1,0,0,3,5,12,6,5,3,5
"COG0017",3,1,1,1,9,0,0,2,0,0
"COG0018",12,4,10,1,13,18,19,15,5,10
"COG0019",11,5,13,5,8,18,13,16,5,12
"COG0020",3,2,7,2,6,3,7,6,1,4
"COG0021",6,0,8,2,6,15,11,13,6,10
"COG0022",11,8,14,3,9,2,8,3,1,1
"COG0023",1,0,0,0,1,0,0,1,0,0
"COG0024",3,7,6,0,4,3,4,1,3,1
"COG0025",2,2,4,8,3,4,3,0,8,2
"COG0026",5,4,4,4,4,4,2,1,2,4
"COG0027",0,1,5,1,0,0,3,5,1,1
"COG0028",39,12,24,9,34,34,25,26,19,30
"COG0029",0,3,2,1,3,1,10,2,1,2
"COG0030",12,1,9,0,3,6,7,5,1,4
"COG0031",10,9,16,6,14,6,8,6,5,8
"COG0033",0,0,8,4,2,1,2,2,2,2
"COG0034",12,3,8,6,11,10,4,8,3,13
"COG0035",2,1,0,0,0,0,2,0,1,1
"COG0036",2,0,2,1,4,6,5,6,2,7
"COG0037",9,10,14,7,6,7,14,12,7,11
"COG0038",3,2,3,0,3,0,6,1,3,0
"COG0039",8,4,5,1,10,9,7,10,3,12
"COG0040",5,0,3,1,1,5,3,6,0,6
"COG0041",4,2,4,1,6,4,3,7,1,7
"COG0042",6,0,7,6,5,9,13,8,3,8
"COG0043",2,3,5,2,0,2,5,1,6,2
"COG0044",12,2,9,8,10,17,12,17,4,19
"COG0045",9,4,7,2,7,13,8,12,1,12
"COG0046",19,9,16,6,17,21,21,16,11,20
"COG0047",5,2,8,5,13,8,5,8,5,6
"COG0048",2,0,1,3,1,4,1,4,0,4
"COG0049",6,2,6,1,5,2,2,2,0,5
"COG0050",13,3,12,7,12,4,8,13,5,7
"COG0051",2,0,2,0,3,2,2,3,0,2
"COG0052",3,2,4,1,4,8,7,6,1,4
"COG0053",3,0,0,2,0,2,0,0,2,0
"COG0054",1,1,3,0,5,7,3,4,2,6
"COG0055",12,4,15,3,14,10,10,14,5,3
"COG0056",7,2,14,2,20,18,8,11,2,18
"COG0057",10,3,11,8,8,12,17,13,9,10
"COG0058",2,4,6,10,6,2,2,3,5,3
"COG0059",1,0,4,0,2,6,6,7,3,9
"COG0060",20,4,22,5,28,28,26,10,7,21
"COG0061",2,0,6,0,7,11,7,10,4,3
"COG0062",6,4,7,0,3,4,8,7,2,3
"COG0063",13,0,10,5,4,1,9,4,5,6
"COG0064",6,3,10,2,9,6,13,11,1,3
"COG0065",13,5,12,2,15,14,10,9,4,11
"COG0066",5,1,6,1,0,3,4,5,1,9
"COG0067",20,6,27,12,15,30,19,18,12,19
"COG0068",1,1,0,0,0,0,0,0,1,0
"COG0069",15,1,12,2,7,44,26,36,21,31
"COG0070",17,8,23,16,18,26,24,24,14,23
"COG0071",6,30,8,45,4,4,2,5,12,7
"COG0072",22,6,20,2,18,14,16,12,5,23
"COG0073",8,7,12,3,16,10,12,13,7,10
"COG0074",10,2,3,2,13,4,8,5,2,6
"COG0075",6,0,10,1,6,4,2,4,4,6
"COG0076",7,2,2,3,0,3,2,2,3,6
"COG0077",5,5,6,1,10,2,3,3,1,1
"COG0078",5,3,6,1,9,7,1,4,6,4
"COG0079",10,3,13,2,8,3,2,3,3,6
"COG0080",4,1,4,3,0,7,4,2,2,3
"COG0081",7,2,3,2,9,6,9,4,2,2
"COG0082",7,1,14,2,9,5,12,6,6,4
"COG0083",0,0,2,0,2,0,1,0,0,2
"COG0084",4,0,5,3,9,3,7,9,1,5
"COG0085",27,11,12,4,30,35,25,25,18,37
"COG0086",25,6,25,13,34,30,42,25,10,44
"COG0087",1,2,5,3,4,4,8,5,3,3
"COG0088",2,4,3,0,6,1,1,2,1,1
"COG0089",1,1,2,0,2,1,5,5,2,0
"COG0090",5,1,7,1,5,7,5,5,5,6
"COG0091",1,1,1,2,4,2,3,4,0,4
"COG0092",5,0,10,2,10,2,8,5,1,3
"COG0093",0,1,1,0,5,0,1,6,0,4
"COG0094",5,2,4,2,1,2,2,2,2,2
"COG0095",3,1,3,0,0,0,1,1,0,0
"COG0096",5,1,4,4,3,4,4,3,1,2
"COG0097",3,2,4,1,3,5,2,1,4,2
"COG0098",1,1,7,3,5,1,3,6,0,2
"COG0099",3,1,5,1,4,4,4,3,0,3
"COG0100",6,1,4,0,5,5,6,1,2,4
"COG0101",4,1,7,2,7,4,10,3,3,4
"COG0102",5,0,3,3,5,4,0,1,2,7
"COG0103",0,0,3,1,0,1,4,2,3,4
"COG0104",5,5,13,5,7,9,11,13,2,13
"COG0105",5,1,2,1,5,3,4,2,0,5
"COG0106",1,0,5,0,1,7,2,5,0,5
"COG0107",4,1,4,3,5,6,2,8,2,3
"COG0108",4,2,13,2,9,9,14,0,4,5
"COG0109",6,1,8,2,4,8,7,8,4,9
"COG0110",1,1,4,2,4,3,2,2,2,3
"COG0111",19,5,21,3,16,17,25,16,10,17
"COG0112",7,4,11,2,13,11,7,6,1,8
"COG0113",5,1,10,1,4,9,3,12,5,8
"COG0114",2,2,13,3,11,11,9,12,2,13
"COG0115",12,4,17,3,11,17,17,8,2,16
"COG0116",2,1,3,3,0,1,2,1,4,0
"COG0117",4,0,5,1,6,4,8,7,2,2
"COG0118",6,2,3,0,4,7,4,5,3,3
"COG0119",18,13,27,15,15,31,15,20,13,13
