"","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",8,7,2,9,3,10,3,1,7,7
"COG0002",1,3,5,8,8,8,6,0,7,5
"COG0003",0,0,0,0,1,0,0,0,0,0
"COG0004",10,18,17,21,16,20,12,9,15,11
"COG0005",2,3,7,3,6,4,5,0,5,5
"COG0006",12,27,28,19,31,10,21,8,24,21
"COG0007",2,0,1,1,1,2,2,3,4,7
"COG0008",7,16,13,17,13,24,14,9,18,15
"COG0009",2,7,6,5,2,6,4,3,6,5
"COG0010",4,7,8,4,9,4,13,3,5,6
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,15,10,11,11,11,0,9,10
"COG0013",7,13,17,24,15,12,8,0,8,7
"COG0014",2,10,6,4,10,1,3,1,2,0
"COG0015",2,8,12,11,9,11,11,2,9,10
"COG0016",4,9,5,10,18,11,10,1,6,7
"COG0017",2,7,2,1,3,2,7,1,5,7
"COG0018",8,20,14,6,19,10,14,1,15,5
"COG0019",2,15,16,9,9,15,5,5,14,13
"COG0020",0,8,3,6,2,2,3,0,3,1
"COG0021",6,17,11,18,8,18,9,7,12,16
"COG0022",6,9,10,5,8,10,9,5,10,8
"COG0023",0,1,0,0,0,1,0,0,1,0
"COG0024",5,11,5,5,7,6,4,3,7,7
"COG0025",1,2,1,0,1,1,1,4,5,2
"COG0026",3,4,5,3,3,8,4,4,7,0
"COG0027",2,0,1,1,1,4,0,2,0,0
"COG0028",4,11,11,11,6,26,25,6,19,31
"COG0029",2,1,4,6,7,4,4,3,5,2
"COG0030",0,8,1,5,4,8,2,2,6,4
"COG0031",5,7,10,7,11,14,12,4,14,7
"COG0033",1,0,2,2,0,5,1,1,1,0
"COG0034",6,6,13,15,13,11,9,2,14,7
"COG0035",0,1,3,1,1,1,2,1,1,4
"COG0036",1,8,3,4,7,3,6,1,7,3
"COG0037",9,13,8,9,8,16,19,4,5,9
"COG0038",1,2,1,2,1,2,2,1,0,0
"COG0039",3,11,4,13,5,8,7,3,4,6
"COG0040",1,0,2,5,2,3,2,1,4,5
"COG0041",1,3,4,4,4,3,1,0,5,4
"COG0042",5,7,7,5,6,5,11,3,7,11
"COG0043",1,2,0,1,4,1,2,1,3,4
"COG0044",2,6,7,4,4,9,13,4,16,16
"COG0045",1,10,9,10,11,11,9,1,6,4
"COG0046",11,16,20,17,18,26,18,8,15,20
"COG0047",9,5,5,14,4,6,6,3,5,8
"COG0048",2,5,4,1,0,5,3,3,5,1
"COG0049",1,1,4,4,1,1,0,0,4,3
"COG0050",3,6,11,12,7,4,9,0,11,4
"COG0051",0,0,0,1,3,3,1,0,3,1
"COG0052",3,3,4,7,5,4,5,4,8,2
"COG0053",0,2,1,4,0,0,0,0,3,3
"COG0054",0,3,2,2,3,4,2,2,3,3
"COG0055",0,11,14,11,9,8,12,3,12,7
"COG0056",7,10,17,18,7,17,14,3,9,11
"COG0057",5,10,10,12,13,9,14,4,19,8
"COG0058",14,1,3,1,5,7,14,4,6,5
"COG0059",2,13,10,10,6,10,7,2,5,9
"COG0060",8,15,14,18,19,22,32,7,27,21
"COG0061",0,11,5,6,8,3,1,0,1,1
"COG0062",3,4,3,7,2,4,3,2,4,8
"COG0063",3,7,4,2,3,1,1,0,2,1
"COG0064",3,11,16,14,11,8,11,3,10,8
"COG0065",7,8,11,20,10,18,17,3,10,13
"COG0066",1,4,4,4,4,6,7,1,7,10
"COG0067",7,14,19,17,23,26,23,6,33,15
"COG0068",0,0,0,1,0,0,0,0,0,0
"COG0069",8,27,35,32,20,34,24,10,27,29
"COG0070",10,29,17,33,24,9,4,1,6,6
"COG0071",36,7,3,2,6,5,21,54,8,4
"COG0072",3,19,18,10,19,20,16,6,9,10
"COG0073",8,12,10,13,15,9,9,12,13,12
"COG0074",0,7,7,8,9,8,7,0,7,3
"COG0075",1,2,9,5,5,1,0,0,3,1
"COG0076",0,4,0,1,0,3,2,3,0,5
"COG0077",6,6,1,7,9,10,6,2,5,3
"COG0078",1,13,4,5,5,6,3,4,6,9
"COG0079",18,11,8,8,11,8,9,10,8,10
"COG0080",1,2,1,2,3,1,3,0,3,3
"COG0081",1,8,8,6,8,8,5,5,8,3
"COG0082",2,4,10,12,5,21,8,4,14,8
"COG0083",1,1,0,0,1,2,2,0,0,0
"COG0084",3,6,4,4,6,3,7,5,7,5
"COG0085",24,24,32,17,34,27,28,14,30,22
"COG0086",21,30,33,38,38,31,29,6,32,27
"COG0087",0,2,2,2,2,8,5,3,3,5
"COG0088",4,6,11,3,6,6,5,0,4,2
"COG0089",1,4,1,0,2,0,2,0,3,5
"COG0090",1,3,8,9,3,9,6,1,9,8
"COG0091",2,2,7,4,2,5,2,1,5,3
"COG0092",4,4,5,8,3,5,4,2,8,5
"COG0093",0,6,4,3,3,5,0,0,3,4
"COG0094",2,4,4,6,2,5,6,0,5,10
"COG0095",0,0,0,0,0,0,1,0,0,3
"COG0096",0,1,0,3,0,5,5,0,2,5
"COG0097",3,6,3,1,3,1,0,0,0,1
"COG0098",0,3,1,1,1,8,3,0,3,3
"COG0099",1,1,2,2,3,6,2,2,3,1
"COG0100",1,1,2,3,2,3,2,1,4,0
"COG0101",3,5,1,3,7,9,1,1,4,4
"COG0102",2,3,0,4,3,0,1,0,2,0
"COG0103",0,0,2,4,6,6,1,1,2,1
"COG0104",5,12,10,10,11,11,10,6,9,6
"COG0105",0,3,5,4,4,2,2,0,3,6
"COG0106",1,3,4,1,1,9,2,3,3,4
"COG0107",0,1,7,10,8,3,5,1,7,4
"COG0108",3,7,6,10,3,8,7,3,7,6
"COG0109",4,6,12,10,8,9,9,3,4,10
"COG0110",4,4,3,1,3,2,3,3,5,6
"COG0111",5,18,9,23,17,17,15,10,15,24
"COG0112",3,11,10,12,13,11,13,6,8,9
"COG0113",1,9,8,11,11,10,5,3,9,4
"COG0114",2,11,10,11,11,8,12,5,16,6
"COG0115",5,12,20,17,14,16,17,3,4,18
"COG0116",1,1,3,0,1,2,1,0,1,0
"COG0117",1,6,4,6,10,5,6,1,6,5
"COG0118",2,8,3,0,3,4,4,3,3,6
"COG0119",18,19,16,28,14,18,17,4,15,26
"COG0120",0,4,3,0,2,3,1,0,4,3
"COG0121",0,0,0,1,1,0,0,0,1,0
"COG0122",1,6,9,5,4,3,7,2,4,4
"COG0123",2,5,8,4,3,9,11,2,5,6
"COG0124",2,10,15,5,17,10,11,3,12,10
"COG0125",0,2,2,1,3,4,3,2,8,5
"COG0126",3,8,8,9,6,12,11,2,12,8
"COG0127",2,4,4,2,13,5,3,1,2,2
"COG0128",5,9,12,9,7,11,10,3,10,10
"COG0129",4,21,11,27,15,13,15,6,19,8
"COG0130",1,4,4,6,2,3,4,0,4,3
"COG0131",1,4,4,4,0,1,4,1,2,4
"COG0132",0,0,0,1,1,1,3,1,0,2
"COG0133",5,8,9,13,7,8,7,1,8,4
"COG0134",2,3,3,2,4,7,3,1,4,5
"COG0135",1,5,6,3,8,6,0,1,3,2
"COG0136",5,11,8,5,18,11,14,3,14,5
"COG0137",1,5,4,4,8,11,11,2,14,7
"COG0138",3,9,14,12,14,10,10,0,7,12
"COG0139",2,9,4,0,2,4,3,1,2,2
"COG0140",1,1,1,1,0,0,0,2,0,0
"COG0141",5,9,15,8,16,7,5,4,7,9
"COG0142",4,13,11,13,16,19,11,4,8,12
"COG0143",3,7,4,8,17,19,11,4,10,10
"COG0144",1,3,2,0,3,2,7,2,6,2
"COG0145",1,7,7,6,5,6,6,1,2,23
"COG0146",1,4,5,6,11,6,3,0,2,12
"COG0147",0,6,4,5,5,18,16,6,16,14
"COG0148",3,14,9,6,11,13,11,1,10,6
"COG0149",3,5,6,5,6,8,5,0,4,6
"COG0150",6,5,10,6,5,12,19,6,9,5
"COG0151",1,10,5,8,9,18,8,6,9,8
"COG0152",1,5,4,8,10,5,12,1,4,6
"COG0153",1,2,3,2,1,1,0,0,1,2
"COG0154",13,17,22,31,17,25,22,10,21,21
"COG0155",0,1,3,1,3,4,3,3,1,12
"COG0156",2,2,6,4,1,3,0,1,2,1
"COG0157",1,7,5,2,4,2,1,1,1,2
"COG0158",0,0,2,0,1,0,0,2,2,0
"COG0159",0,3,6,5,3,8,4,2,6,9
"COG0160",4,5,6,5,1,3,8,2,3,6
"COG0161",6,18,12,17,6,5,17,5,8,14
"COG0162",3,10,7,6,13,12,7,1,8,6
"COG0163",0,1,0,0,1,1,1,0,2,2
"COG0164",4,3,2,4,6,5,4,0,6,3
"COG0165",4,11,5,9,10,8,6,2,10,5
"COG0166",3,5,10,7,15,5,8,3,12,13
"COG0167",6,10,11,4,8,9,7,5,6,9
"COG0168",4,11,9,13,15,19,19,2,10,12
"COG0169",2,10,5,4,6,2,7,1,9,4
"COG0170",0,1,1,1,0,3,1,0,1,2
"COG0171",7,17,5,7,8,12,5,16,7,8
"COG0172",2,12,8,6,12,7,8,5,9,9
"COG0173",5,13,10,10,7,18,20,6,13,8
"COG0174",11,30,23,26,15,20,24,4,29,22
"COG0175",10,0,3,6,1,2,2,16,4,7
"COG0176",25,7,3,7,8,6,20,25,6,5
"COG0177",0,3,9,8,7,5,7,4,6,1
"COG0178",8,22,27,24,20,14,16,8,20,16
"COG0179",4,7,6,12,5,2,3,4,5,6
"COG0180",3,10,6,7,12,9,5,2,10,6
"COG0181",4,8,5,8,10,12,6,2,6,8
"COG0182",4,0,3,1,4,2,4,0,1,6
"COG0183",5,6,10,9,5,10,19,12,13,31
"COG0184",0,3,1,4,0,0,3,0,2,1
"COG0185",0,0,2,2,2,1,3,1,2,5
"COG0186",0,1,2,2,2,3,0,1,1,3
"COG0187",9,26,26,17,16,32,24,8,23,17
"COG0188",15,38,33,20,35,31,21,13,26,16
"COG0189",22,7,9,14,10,10,6,22,6,3
"COG0190",4,8,5,9,5,1,2,1,1,1
"COG0191",3,2,3,2,6,0,1,0,1,0
"COG0192",5,8,17,5,12,12,10,3,7,6
"COG0193",2,5,4,2,5,5,7,1,10,1
"COG0194",0,5,0,4,1,5,3,2,2,3
"COG0195",6,8,15,11,15,16,12,6,8,13
"COG0196",1,4,5,5,8,5,5,0,6,2
"COG0197",0,2,1,4,4,2,3,1,3,4
"COG0198",0,2,1,2,2,1,1,0,2,4
"COG0199",2,0,2,3,1,3,0,0,2,0
"COG0200",1,2,3,2,3,2,0,1,3,3
"COG0201",0,2,4,3,4,10,9,3,9,7
"COG0202",3,5,5,19,11,4,8,3,8,6
"COG0203",0,0,0,3,1,2,3,1,2,1
"COG0204",7,9,15,16,8,13,12,5,15,13
"COG0205",2,3,6,6,2,3,2,2,4,3
"COG0206",2,10,11,12,11,7,6,4,11,5
"COG0207",5,2,2,2,1,4,8,13,1,0
"COG0208",78,9,12,14,8,5,23,76,14,5
"COG0209",189,25,43,49,29,19,70,194,40,20
"COG0210",99,14,25,23,14,6,2,48,14,8
"COG0211",1,2,3,2,7,1,4,2,3,2
"COG0212",1,1,3,3,3,2,2,0,1,1
"COG0213",0,0,1,0,1,3,2,2,0,2
"COG0214",1,3,1,3,1,0,4,0,1,4
"COG0215",2,12,10,10,8,16,14,8,12,10
"COG0216",1,12,5,6,5,10,9,1,7,7
"COG0217",5,4,3,6,2,2,4,1,8,8
"COG0218",2,4,3,4,1,3,1,0,0,0
"COG0219",2,1,1,1,2,3,0,0,2,4
"COG0220",1,3,3,1,1,3,4,2,6,3
"COG0221",2,0,0,3,4,1,2,3,0,0
"COG0222",2,4,0,3,3,2,0,0,1,0
"COG0223",5,11,9,9,14,9,5,7,7,9
"COG0224",1,7,8,15,11,7,13,2,11,5
"COG0225",3,3,8,7,5,9,9,5,6,9
"COG0226",1,7,0,6,7,6,8,2,22,0
"COG0227",1,0,1,4,7,5,2,1,1,0
"COG0228",1,4,4,6,5,3,1,1,2,3
"COG0229",4,4,3,5,5,5,4,1,5,3
"COG0230",0,0,1,1,0,1,0,0,0,0
"COG0231",2,6,4,4,8,4,2,1,5,5
"COG0232",3,4,5,9,2,7,9,2,3,7
"COG0233",1,4,3,1,5,9,4,0,1,3
"COG0234",3,3,4,1,2,4,1,21,3,0
"COG0235",4,5,5,4,3,2,5,2,2,4
"COG0236",0,2,5,2,2,0,0,0,0,0
"COG0237",0,3,13,3,5,8,5,1,3,2
"COG0238",0,0,0,0,0,1,2,2,2,0
"COG0239",0,0,0,3,2,2,0,0,0,0
"COG0240",2,8,12,7,6,5,2,2,7,3
"COG0241",0,2,1,0,1,3,3,1,3,7
"COG0242",12,6,5,5,4,8,4,16,5,7
"COG0243",6,9,6,14,11,5,4,3,11,33
"COG0244",1,5,3,5,4,2,3,1,8,5
"COG0245",2,8,2,4,6,2,2,2,6,6
"COG0246",3,2,3,2,7,0,2,2,0,0
"COG0247",2,16,15,8,14,7,14,5,10,26
"COG0248",3,7,2,6,2,6,6,2,8,2
"COG0249",4,1,8,5,7,10,12,1,4,6
"COG0250",2,8,2,2,5,6,4,0,3,2
"COG0251",1,2,4,2,0,8,2,0,5,5
"COG0252",1,1,2,1,1,1,2,1,1,1
"COG0253",3,6,7,6,6,11,5,2,5,3
"COG0254",1,1,2,3,2,1,2,1,3,3
"COG0255",0,1,0,0,0,0,1,0,0,0
"COG0256",0,1,3,3,1,2,4,0,4,2
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",46,14,27,32,16,18,21,45,19,8
"COG0259",0,4,0,3,4,0,3,1,4,2
"COG0260",4,14,7,10,11,12,8,8,10,3
"COG0261",1,3,2,1,0,1,2,0,0,1
"COG0262",5,2,2,2,1,3,2,1,3,1
"COG0263",4,6,9,4,6,14,7,3,9,5
"COG0264",2,2,1,3,4,7,1,4,3,2
"COG0265",9,11,12,16,11,14,10,9,15,27
"COG0266",0,9,8,7,6,10,11,2,7,0
"COG0267",0,0,0,1,0,2,0,0,1,0
"COG0268",2,1,3,1,1,1,0,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,2
"COG0270",47,2,4,3,2,6,8,71,7,2
"COG0271",2,0,2,2,4,0,2,1,1,1
"COG0272",11,22,19,18,14,9,17,7,12,11
"COG0274",0,4,2,5,0,3,3,1,1,2
"COG0275",3,8,9,13,7,7,6,2,5,4
"COG0276",1,6,9,3,11,12,8,3,6,4
"COG0277",9,10,14,14,27,14,22,10,20,25
"COG0278",0,1,5,3,0,2,1,0,1,2
"COG0279",3,7,1,2,1,0,1,3,0,4
"COG0280",5,11,18,6,12,10,10,3,9,6
"COG0281",4,6,10,4,10,13,6,2,10,10
"COG0282",0,0,0,3,0,1,0,0,0,0
"COG0283",3,3,3,1,6,6,4,2,2,1
"COG0284",1,5,10,4,7,1,1,2,2,5
"COG0285",3,7,6,8,4,4,9,4,5,6
"COG0286",4,0,2,0,1,1,2,3,2,3
"COG0287",4,7,5,4,3,9,5,3,8,3
"COG0288",2,0,1,1,1,2,0,1,2,1
"COG0289",3,1,5,10,3,7,4,0,7,1
"COG0290",2,4,7,4,9,0,4,1,7,8
"COG0291",0,1,1,2,2,0,1,3,1,0
"COG0292",1,2,3,4,0,2,2,1,2,1
"COG0293",1,3,5,4,2,3,3,1,4,2
"COG0294",2,5,1,5,6,9,6,1,7,9
"COG0295",0,0,0,2,1,0,0,0,1,2
"COG0296",0,3,5,1,2,4,0,4,5,1
"COG0297",1,6,4,1,0,3,2,0,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,2,1,7,2,15,2,3,5
"COG0300",0,2,2,2,4,0,0,1,2,1
"COG0301",1,0,0,0,0,0,0,1,0,1
"COG0302",4,2,4,7,4,2,2,3,6,3
