"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",11,13,6,9,13,9,7,7,8,10
"COG0002",6,3,2,3,7,4,7,5,6,5
"COG0003",0,0,0,0,1,1,0,1,0,0
"COG0004",11,5,13,22,5,18,15,11,22,23
"COG0005",6,3,2,2,5,3,0,9,7,5
"COG0006",28,26,20,20,33,21,18,22,32,10
"COG0007",1,5,2,3,3,5,0,4,2,5
"COG0008",9,12,13,16,17,20,13,19,13,19
"COG0009",6,4,4,3,3,5,6,5,6,6
"COG0010",10,3,8,7,5,4,3,8,9,9
"COG0011",0,0,0,0,0,0,0,1,0,2
"COG0012",8,7,15,7,10,14,10,12,6,11
"COG0013",15,13,21,11,16,19,13,11,9,16
"COG0014",9,6,8,8,5,10,8,3,4,4
"COG0015",9,9,7,12,5,15,18,15,10,13
"COG0016",6,3,12,8,9,10,3,7,6,6
"COG0017",6,6,5,2,5,6,3,5,3,4
"COG0018",14,11,8,12,10,11,9,11,14,10
"COG0019",13,11,12,7,12,11,20,10,9,5
"COG0020",6,5,2,6,6,8,8,3,3,4
"COG0021",7,10,17,8,8,19,21,9,6,10
"COG0022",8,12,9,11,16,9,15,14,13,14
"COG0023",0,1,1,0,0,0,0,0,0,2
"COG0024",9,2,5,10,3,7,4,6,4,3
"COG0025",3,2,1,1,2,1,1,5,3,7
"COG0026",2,1,9,4,2,6,9,3,3,10
"COG0027",1,2,3,0,0,1,1,0,0,3
"COG0028",16,46,24,13,42,25,26,27,36,22
"COG0029",2,2,4,4,1,3,6,1,0,6
"COG0030",6,0,7,3,3,10,5,7,9,10
"COG0031",5,5,5,5,11,9,13,13,14,17
"COG0033",0,1,2,2,0,0,1,0,0,7
"COG0034",19,3,12,13,7,10,17,8,9,6
"COG0035",1,2,0,2,1,1,4,0,1,3
"COG0036",3,7,6,6,5,3,11,9,9,4
"COG0037",18,5,2,11,11,10,13,5,10,8
"COG0038",0,2,4,3,2,2,1,5,3,9
"COG0039",9,12,10,4,10,5,6,5,2,4
"COG0040",2,1,2,3,3,1,5,9,3,1
"COG0041",5,1,7,4,6,4,1,3,4,2
"COG0042",14,5,13,10,6,4,6,5,11,15
"COG0043",1,8,1,2,10,11,2,6,8,0
"COG0044",10,15,8,17,15,17,12,15,17,11
"COG0045",13,7,13,7,10,12,6,13,9,3
"COG0046",13,12,18,19,13,22,22,16,17,12
"COG0047",4,8,11,10,6,4,13,6,8,6
"COG0048",5,1,5,3,4,3,6,3,2,5
"COG0049",6,3,3,4,3,5,5,2,4,3
"COG0050",8,12,7,12,5,9,7,4,10,4
"COG0051",1,3,1,2,1,1,1,1,2,3
"COG0052",7,6,3,5,2,3,6,5,2,8
"COG0053",2,1,0,2,5,0,0,4,0,0
"COG0054",1,2,4,3,3,2,4,4,4,4
"COG0055",14,9,15,5,10,13,13,12,4,16
"COG0056",9,12,12,11,7,6,12,8,17,7
"COG0057",17,14,8,9,6,14,7,12,4,12
"COG0058",0,3,1,4,3,2,5,1,1,7
"COG0059",4,8,7,6,7,5,15,3,3,6
"COG0060",25,24,32,20,20,21,21,23,12,16
"COG0061",6,3,6,6,5,9,8,12,3,8
"COG0062",0,5,2,2,6,1,0,8,5,10
"COG0063",2,7,2,0,7,5,3,8,2,8
"COG0064",5,4,6,4,7,7,9,5,6,7
"COG0065",11,4,17,14,14,12,10,10,13,9
"COG0066",4,5,6,8,7,10,8,3,10,5
"COG0067",26,17,28,23,19,17,25,18,20,9
"COG0068",0,0,0,0,0,0,0,0,1,0
"COG0069",34,13,33,21,18,23,31,19,27,29
"COG0070",25,11,26,20,15,19,15,8,23,9
"COG0071",4,2,5,11,2,5,7,2,5,4
"COG0072",16,8,18,14,10,19,9,11,19,19
"COG0073",14,7,6,10,8,13,10,15,12,11
"COG0074",7,2,6,8,9,4,8,11,8,2
"COG0075",4,6,7,6,8,5,6,11,5,11
"COG0076",7,4,1,2,3,1,2,5,3,8
"COG0077",4,4,6,8,3,9,2,7,4,6
"COG0078",7,5,4,4,7,13,6,9,3,8
"COG0079",5,8,15,7,12,10,6,15,9,13
"COG0080",4,3,2,1,3,4,3,2,5,1
"COG0081",5,3,8,10,1,2,4,8,6,7
"COG0082",12,4,7,4,6,10,6,6,9,12
"COG0083",2,2,2,0,6,1,1,4,3,4
"COG0084",7,6,6,7,3,9,5,8,3,4
"COG0085",20,17,34,46,28,26,31,24,25,29
"COG0086",29,26,50,44,26,22,32,24,33,39
"COG0087",5,3,2,5,5,7,8,1,10,3
"COG0088",1,2,4,4,3,6,8,7,4,5
"COG0089",3,3,1,0,0,1,2,3,2,2
"COG0090",5,5,7,12,4,12,8,3,3,7
"COG0091",3,3,3,4,6,2,2,1,6,0
"COG0092",7,4,10,4,7,7,6,4,3,3
"COG0093",3,1,2,2,0,6,2,3,1,7
"COG0094",4,4,3,4,2,7,4,0,5,5
"COG0095",0,3,0,1,0,0,1,2,1,2
"COG0096",2,1,5,2,4,8,4,7,4,4
"COG0097",3,3,3,5,0,5,7,3,6,3
"COG0098",2,1,5,3,4,2,1,4,3,3
"COG0099",4,4,1,2,1,2,4,2,6,5
"COG0100",4,2,4,1,1,3,3,2,4,1
"COG0101",4,4,4,6,1,7,8,5,5,9
"COG0102",7,3,2,3,0,2,6,2,4,4
"COG0103",2,1,4,3,3,4,5,3,0,4
"COG0104",10,9,18,8,9,15,16,4,15,9
"COG0105",5,2,4,3,6,2,5,1,2,5
"COG0106",1,2,1,6,4,3,4,5,1,3
"COG0107",5,3,2,4,4,4,7,1,8,8
"COG0108",8,7,6,7,3,5,7,8,4,6
"COG0109",9,7,8,5,7,8,8,6,7,10
"COG0110",2,4,2,5,4,1,2,1,5,5
"COG0111",21,27,26,15,23,15,12,27,21,18
"COG0112",10,7,13,9,10,12,13,5,5,9
"COG0113",7,3,9,7,6,6,11,3,6,10
"COG0114",8,5,10,5,8,6,8,9,6,5
"COG0115",20,15,16,18,18,13,18,19,13,11
"COG0116",2,1,1,3,1,0,4,1,3,6
"COG0117",4,5,7,2,2,6,8,1,7,3
"COG0118",3,4,3,5,3,3,3,2,6,5
"COG0119",15,14,15,16,12,12,12,18,18,8
"COG0120",0,5,2,1,1,5,1,1,1,0
"COG0121",0,1,0,0,0,0,0,0,1,0
"COG0122",4,4,4,3,2,3,3,7,3,0
"COG0123",3,5,9,9,8,6,7,7,6,0
"COG0124",14,3,5,6,10,15,8,7,5,10
"COG0125",2,4,6,1,5,1,4,2,3,3
"COG0126",8,5,8,14,9,13,8,11,6,16
"COG0127",1,3,3,1,4,5,2,5,4,10
"COG0128",11,5,6,8,12,5,9,5,7,10
"COG0129",17,14,16,15,10,14,15,6,13,16
"COG0130",5,4,5,5,4,6,1,6,4,7
"COG0131",2,1,1,3,2,4,2,5,5,6
"COG0132",1,3,1,0,0,0,0,0,2,1
"COG0133",6,5,3,13,6,10,3,4,9,4
"COG0134",6,3,6,4,3,3,7,7,3,6
"COG0135",3,3,3,3,2,3,2,4,5,4
"COG0136",4,5,13,4,5,11,5,5,11,8
"COG0137",6,5,13,6,6,4,5,10,5,7
"COG0138",10,7,9,7,8,5,16,8,7,17
"COG0139",3,6,4,1,3,5,1,3,3,2
"COG0140",2,2,1,2,1,0,0,3,2,4
"COG0141",14,4,16,14,10,14,14,4,9,9
"COG0142",8,7,18,13,13,16,18,9,15,10
"COG0143",13,11,7,6,13,17,19,13,9,9
"COG0144",7,4,5,4,5,4,5,3,4,6
"COG0145",8,15,4,5,14,12,3,8,12,3
"COG0146",5,19,5,3,18,11,4,13,16,1
"COG0147",13,11,17,11,10,13,16,14,7,12
"COG0148",6,4,11,13,10,9,8,10,10,9
