"","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",15,6,9,2,7,8,7,9,4,9
"COG0002",3,4,5,3,8,8,5,1,6,2
"COG0003",1,0,0,0,1,2,1,1,1,1
"COG0004",11,21,12,25,15,9,19,21,9,6
"COG0005",1,4,0,4,7,4,4,5,4,0
"COG0006",24,23,21,34,19,18,22,23,21,9
"COG0007",5,2,2,3,1,3,1,2,3,11
"COG0008",20,16,14,17,15,11,10,10,13,10
"COG0009",12,3,5,9,4,3,7,5,3,5
"COG0010",3,1,6,5,8,11,5,10,5,1
"COG0011",0,0,0,0,0,0,1,1,0,0
"COG0012",10,10,9,7,8,8,2,10,7,3
"COG0013",24,17,21,22,21,29,18,21,21,3
"COG0014",0,7,3,4,5,14,7,8,2,5
"COG0015",13,16,8,8,11,7,7,9,9,6
"COG0016",9,8,1,10,3,2,3,5,2,0
"COG0017",10,4,3,0,0,3,2,3,4,5
"COG0018",15,16,9,11,9,5,5,2,4,1
"COG0019",6,14,10,25,12,15,11,11,8,6
"COG0020",5,9,3,7,4,2,10,4,3,1
"COG0021",11,16,6,7,18,10,19,12,17,12
"COG0022",10,12,17,15,12,7,12,9,15,3
"COG0023",0,0,0,0,2,0,0,3,1,0
"COG0024",4,8,5,7,10,7,8,6,2,2
"COG0025",1,1,2,1,5,3,0,3,3,8
"COG0026",4,4,6,4,13,12,3,8,4,6
"COG0027",1,2,1,0,3,1,3,4,2,0
"COG0028",53,42,26,26,24,26,27,35,35,12
"COG0029",4,0,6,0,7,2,2,3,4,3
"COG0030",5,6,8,4,10,1,2,1,3,1
"COG0031",7,12,9,4,12,0,1,5,3,2
"COG0033",1,2,3,0,2,4,0,0,2,6
"COG0034",10,20,10,8,12,8,18,14,13,5
"COG0035",0,3,0,1,4,0,2,0,2,1
"COG0036",0,3,3,3,2,7,3,4,4,3
"COG0037",10,10,8,19,16,8,18,13,5,11
"COG0038",1,4,4,0,4,4,2,11,2,3
"COG0039",5,8,8,11,3,7,7,9,1,0
"COG0040",1,3,0,6,5,6,3,5,2,3
"COG0041",2,6,1,2,4,4,3,2,6,1
"COG0042",10,6,6,7,13,5,9,11,3,13
"COG0043",12,1,5,1,2,0,0,1,0,6
"COG0044",18,22,17,24,11,16,18,12,9,1
"COG0045",13,5,11,18,9,9,15,11,5,3
"COG0046",10,23,16,19,18,27,21,17,14,6
"COG0047",5,5,6,7,6,5,3,4,3,2
"COG0048",2,1,4,3,5,5,3,4,3,0
"COG0049",3,1,1,3,1,6,3,3,4,2
"COG0050",11,7,19,8,9,12,11,9,9,5
"COG0051",4,1,4,2,3,2,2,1,1,1
"COG0052",7,9,9,4,8,8,6,4,2,1
"COG0053",0,1,0,1,1,0,0,1,1,0
"COG0054",5,1,3,2,2,0,2,7,2,4
"COG0055",9,17,9,13,10,15,18,10,16,3
"COG0056",7,11,17,9,15,20,8,9,16,11
"COG0057",13,11,7,9,10,13,7,17,14,7
"COG0058",3,1,1,0,9,4,2,1,8,7
"COG0059",7,7,6,8,9,10,12,6,6,3
"COG0060",23,22,22,24,19,16,17,19,16,9
"COG0061",4,10,4,3,9,6,11,8,5,1
"COG0062",4,3,1,0,5,3,0,1,6,4
"COG0063",6,4,0,0,4,3,4,6,3,4
"COG0064",8,10,6,5,7,5,13,10,12,0
"COG0065",15,11,10,7,14,14,12,10,15,6
"COG0066",7,5,5,7,3,4,7,5,7,1
"COG0067",20,31,30,26,20,32,24,13,20,14
"COG0068",0,0,0,0,0,1,0,0,0,1
"COG0069",15,51,31,40,26,32,46,28,26,14
"COG0070",17,19,14,25,23,22,19,14,16,10
"COG0071",3,2,4,4,2,3,4,8,8,4
"COG0072",10,3,4,3,5,13,22,20,10,6
"COG0073",9,11,17,24,10,12,16,10,17,9
"COG0074",6,6,8,5,3,11,12,8,5,4
"COG0075",7,3,2,0,8,5,6,5,6,8
"COG0076",3,2,3,1,4,5,2,4,4,3
"COG0077",4,7,8,12,5,7,4,4,4,3
"COG0078",5,3,4,1,3,10,5,9,2,2
"COG0079",4,9,9,7,7,15,8,10,14,6
"COG0080",1,5,6,4,1,2,2,2,2,1
"COG0081",4,5,3,11,5,4,6,6,3,1
"COG0082",9,6,8,13,8,3,10,6,9,0
"COG0083",2,0,1,0,3,1,0,3,3,4
"COG0084",6,8,9,4,7,6,3,5,3,7
"COG0085",21,39,41,64,31,31,32,29,26,13
"COG0086",13,15,11,12,10,35,36,28,21,12
"COG0087",5,5,4,7,8,4,2,6,5,2
"COG0088",4,6,3,6,5,7,4,3,2,2
"COG0089",3,1,2,4,4,1,0,0,1,0
"COG0090",4,5,7,10,6,9,6,6,4,3
"COG0091",3,7,3,3,2,4,3,6,2,1
"COG0092",3,7,10,5,5,8,5,4,4,2
"COG0093",1,1,2,2,2,4,4,2,5,1
"COG0094",3,3,3,2,1,4,9,3,3,2
"COG0095",1,0,0,0,0,2,0,1,1,1
"COG0096",1,2,1,7,6,3,3,3,1,1
"COG0097",2,4,5,1,7,3,4,4,4,2
"COG0098",2,3,4,2,3,5,3,8,6,4
"COG0099",4,2,2,2,5,4,5,3,3,0
"COG0100",3,2,3,9,1,4,2,1,0,2
"COG0101",4,4,6,6,6,5,9,4,7,3
"COG0102",5,7,2,3,3,0,0,0,0,1
"COG0103",4,4,2,4,3,5,3,2,5,2
"COG0104",8,14,5,13,6,12,9,6,10,0
"COG0105",1,3,4,3,1,3,3,3,0,2
"COG0106",3,5,1,3,4,4,7,9,2,1
"COG0107",6,8,7,4,1,3,11,6,6,3
"COG0108",5,7,5,9,7,11,9,10,5,4
"COG0109",4,7,9,10,8,4,4,6,9,6
"COG0110",3,4,3,3,0,2,1,2,5,8
"COG0111",17,25,16,14,18,14,25,7,20,7
"COG0112",14,8,7,10,10,9,16,10,3,3
"COG0113",1,4,1,1,1,6,7,7,2,2
"COG0114",13,9,6,3,8,11,16,12,9,5
"COG0115",25,13,28,16,15,6,6,4,5,3
"COG0116",1,1,4,1,6,4,4,1,2,3
"COG0117",4,6,7,8,2,6,3,12,6,4
"COG0118",4,1,3,4,4,5,3,6,5,3
"COG0119",32,17,22,23,17,20,22,15,22,10
"COG0120",1,1,3,1,2,0,3,1,0,4
"COG0121",0,0,0,0,0,0,0,0,0,2
"COG0122",3,8,1,5,0,5,1,6,7,1
"COG0123",2,2,4,2,1,8,4,15,5,0
"COG0124",3,8,12,11,7,14,14,12,10,4
"COG0125",4,4,4,5,5,3,1,4,1,2
"COG0126",13,5,7,5,9,12,10,14,8,3
"COG0127",2,4,8,6,5,9,4,5,9,0
"COG0128",7,15,5,9,6,8,9,5,10,5
"COG0129",16,23,13,21,22,12,21,15,11,5
"COG0130",8,10,4,1,3,5,4,6,3,1
"COG0131",0,5,3,4,3,3,4,3,1,3
"COG0132",0,0,0,0,0,3,1,0,0,2
"COG0133",4,5,9,9,5,6,5,11,7,5
"COG0134",3,5,4,7,4,8,9,8,5,3
"COG0135",2,3,4,4,4,5,6,4,0,5
"COG0136",8,6,9,6,11,6,10,9,9,2
"COG0137",6,7,6,8,5,7,7,7,3,1
"COG0138",13,13,8,10,11,10,11,15,8,8
"COG0139",1,1,0,1,2,3,4,3,3,0
"COG0140",4,0,2,0,1,6,1,4,2,0
"COG0141",6,13,10,12,13,9,3,18,10,6
"COG0142",18,18,19,17,17,19,22,19,14,5
"COG0143",15,13,18,13,14,11,11,17,15,2
"COG0144",5,3,10,2,8,4,6,7,4,3
"COG0145",16,3,10,2,12,9,8,3,5,0
"COG0146",17,1,2,0,4,7,2,0,5,1
"COG0147",14,16,11,16,7,14,13,15,11,7
"COG0148",9,9,7,12,7,3,3,2,4,2
"COG0149",5,12,2,4,2,5,6,5,7,2
"COG0150",4,6,9,11,5,6,9,17,5,1
"COG0151",10,13,11,10,14,8,11,6,6,2
"COG0152",7,4,6,5,2,3,2,2,3,1
"COG0153",5,1,0,2,0,1,1,3,5,3
"COG0154",32,24,16,10,14,22,28,21,23,6
"COG0155",5,1,4,1,6,4,3,2,2,7
"COG0156",7,8,5,3,7,8,4,7,8,11
"COG0157",3,5,5,6,5,4,3,3,4,3
"COG0158",2,0,0,0,0,1,1,0,1,5
"COG0159",4,5,2,7,4,5,3,4,4,4
"COG0160",5,3,4,3,4,2,5,5,11,0
"COG0161",16,12,14,7,12,6,12,10,12,4
"COG0162",7,8,8,6,7,14,12,8,7,2
"COG0163",2,0,0,0,1,2,0,0,2,0
"COG0164",5,6,1,9,3,5,3,3,3,0
"COG0165",7,9,9,12,6,5,6,10,10,6
"COG0166",6,6,6,10,17,2,14,8,9,8
"COG0167",3,2,3,4,2,6,10,5,6,4
"COG0168",8,15,12,18,10,16,15,9,12,6
"COG0169",3,9,3,12,4,8,3,10,4,2
"COG0170",0,0,0,1,1,0,1,4,0,0
"COG0171",9,5,7,9,7,10,13,6,7,2
"COG0172",8,16,10,9,16,6,13,7,9,4
"COG0173",13,11,16,11,20,6,4,5,0,2
"COG0174",20,19,18,18,14,11,24,30,21,1
"COG0175",5,0,4,1,5,3,4,2,3,10
"COG0176",4,6,3,3,11,9,5,9,5,7
"COG0177",7,3,8,7,6,7,6,8,4,2
"COG0178",22,18,19,17,18,29,28,31,21,10
"COG0179",16,8,14,4,10,6,9,11,9,6
"COG0180",5,2,3,2,3,6,8,11,6,1
"COG0181",5,9,7,9,5,7,5,5,4,3
"COG0182",1,1,2,1,4,6,4,4,7,0
"COG0183",34,23,21,17,14,18,17,19,24,17
"COG0184",3,4,3,3,3,1,1,4,3,1
"COG0185",2,3,2,0,2,1,3,2,3,0
"COG0186",2,1,2,3,2,2,4,1,2,2
"COG0187",13,25,33,33,21,27,20,21,13,10
"COG0188",15,33,24,57,25,32,30,32,24,7
"COG0189",8,9,4,11,10,4,10,5,10,9
"COG0190",7,4,4,7,4,11,7,2,4,6
"COG0191",3,6,2,0,7,0,3,0,0,0
"COG0192",8,9,6,10,7,13,10,12,4,4
"COG0193",6,7,4,6,6,4,4,4,5,4
"COG0194",5,6,0,1,4,2,3,4,2,4
"COG0195",11,19,10,12,13,6,11,14,12,10
"COG0196",2,6,5,10,6,5,6,7,3,3
"COG0197",5,4,1,3,3,4,5,6,6,5
"COG0198",2,3,1,2,1,0,4,2,1,0
"COG0199",2,1,1,3,1,2,1,5,1,1
"COG0200",2,8,5,3,3,2,5,3,2,1
"COG0201",7,11,8,13,14,15,7,11,11,3
"COG0202",4,1,2,1,0,12,6,8,2,5
"COG0203",3,1,2,7,3,1,3,7,2,0
"COG0204",10,5,14,10,18,16,6,9,19,5
"COG0205",3,3,9,4,3,5,9,5,1,1
"COG0206",17,11,17,8,8,7,11,15,9,9
"COG0207",3,3,5,12,3,2,4,4,2,3
"COG0208",3,2,5,7,3,9,11,12,9,4
"COG0209",27,15,18,39,11,43,34,48,32,7
"COG0210",20,19,11,19,18,8,14,8,6,10
"COG0211",2,2,1,3,3,3,2,1,0,2
"COG0212",5,6,3,2,1,0,2,6,2,0
"COG0213",6,1,0,0,0,1,1,2,2,0
"COG0214",3,1,1,0,0,0,0,0,1,0
"COG0215",15,15,7,9,10,16,11,13,16,4
"COG0216",10,6,7,12,8,6,9,13,3,3
"COG0217",4,5,5,6,1,4,7,4,3,5
"COG0218",3,1,11,3,2,4,1,3,0,3
"COG0219",3,3,1,1,2,2,0,1,0,2
"COG0220",2,0,7,2,2,3,2,3,1,3
"COG0221",0,2,0,1,3,1,1,0,1,1
"COG0222",0,2,2,3,1,4,5,4,2,1
"COG0223",6,9,12,7,6,6,5,16,9,6
"COG0224",2,8,7,6,10,9,8,6,2,2
"COG0225",3,13,8,7,5,7,3,7,7,5
"COG0226",5,7,1,5,8,9,3,2,1,7
"COG0227",1,1,2,0,1,1,1,2,1,0
"COG0228",3,9,4,4,2,2,5,4,5,1
"COG0229",0,3,3,0,1,7,2,4,3,1
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",4,8,6,4,5,8,4,5,3,3
"COG0232",2,0,1,2,2,6,6,5,5,4
"COG0233",1,3,5,6,2,3,1,5,3,3
"COG0234",1,3,3,2,5,0,7,6,3,2
"COG0235",4,5,3,4,4,4,6,6,3,2
"COG0236",1,1,2,1,2,1,4,2,2,2
"COG0237",3,2,5,4,5,1,9,1,5,1
"COG0238",1,0,2,0,2,2,3,0,1,1
"COG0239",0,0,0,0,0,0,0,0,0,0
"COG0240",4,3,6,10,5,7,7,4,4,3
"COG0241",0,2,4,1,0,2,3,2,3,4
"COG0242",1,8,3,5,6,1,1,2,3,0
"COG0243",21,8,8,2,9,12,6,5,11,8
"COG0244",7,4,2,4,4,3,6,3,6,1
"COG0245",3,9,5,10,9,5,11,5,8,2
"COG0246",0,0,3,7,0,1,1,0,2,4
"COG0247",18,8,4,20,8,10,4,11,14,7
"COG0248",3,6,1,7,7,4,4,5,4,7
"COG0249",5,5,11,22,20,12,9,4,9,7
"COG0250",10,5,6,6,6,7,5,7,9,4
"COG0251",7,7,6,3,2,8,3,7,5,8
"COG0252",1,0,2,0,0,1,0,2,0,3
"COG0253",8,5,9,9,4,7,6,5,8,4
"COG0254",3,2,2,1,2,1,1,3,1,2
"COG0255",0,0,0,0,0,0,0,1,0,0
"COG0256",2,2,5,6,4,0,3,4,2,0
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",16,17,15,23,22,17,19,21,23,5
"COG0259",5,6,6,3,1,5,2,2,2,0
"COG0260",6,12,12,7,8,5,14,14,10,14
"COG0261",1,3,4,0,4,5,6,4,2,2
"COG0262",1,2,2,3,0,1,1,1,3,1
"COG0263",4,9,6,6,10,6,2,8,8,9
"COG0264",6,4,1,6,3,6,7,7,2,2
"COG0265",19,24,13,14,16,10,17,14,9,17
"COG0266",2,6,2,5,1,8,4,8,7,2
"COG0267",0,3,2,0,1,1,0,1,3,0
"COG0268",1,1,1,3,5,1,1,1,1,2
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",3,1,5,8,3,5,5,3,12,6
"COG0271",0,2,0,1,2,2,3,2,5,1
"COG0272",16,13,11,26,12,18,14,12,21,5
"COG0274",2,1,1,0,3,2,1,1,4,1
"COG0275",2,3,5,7,5,4,7,8,5,4
"COG0276",7,4,7,4,3,1,13,8,13,6
"COG0277",15,22,17,23,14,18,17,18,23,16
"COG0278",0,0,0,2,3,1,0,4,1,0
"COG0279",1,1,2,3,1,2,4,1,0,1
"COG0280",7,10,14,9,13,11,15,12,8,3
"COG0281",5,10,9,12,6,7,11,15,6,5
"COG0282",1,0,0,0,1,1,0,0,1,4
"COG0283",4,3,4,4,3,2,8,8,3,1
"COG0284",8,5,4,10,7,7,7,7,3,3
"COG0285",12,11,7,5,10,9,14,15,7,1
"COG0286",1,3,3,8,1,0,5,0,2,12
"COG0287",2,6,2,3,1,10,4,9,7,2
"COG0288",0,2,2,0,1,0,1,1,1,1
"COG0289",5,5,4,7,5,2,9,5,1,2
"COG0290",3,2,4,3,3,2,4,2,3,0
"COG0291",1,3,0,2,1,1,3,3,2,1
"COG0292",1,0,1,3,4,2,1,1,4,1
"COG0293",4,4,4,3,1,2,5,5,0,5
"COG0294",6,13,6,6,4,8,2,10,5,1
"COG0295",0,1,1,0,2,0,1,0,0,0
"COG0296",2,3,2,0,9,3,3,4,7,4
"COG0297",0,1,1,0,1,0,3,2,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,1,1,0,6,4,6,3,4
"COG0300",2,1,5,2,2,3,4,2,0,1
"COG0301",0,0,0,0,0,0,0,0,0,1
"COG0302",8,2,6,10,4,4,2,5,4,4
"COG0303",7,5,3,8,5,4,7,7,9,9
"COG0304",13,17,12,11,16,17,12,15,8,5
"COG0305",11,20,14,28,18,20,17,12,22,4
"COG0306",1,2,4,4,2,1,3,2,1,2
"COG0307",6,9,3,3,6,5,6,5,6,0
"COG0308",10,14,16,12,18,15,9,12,20,33
"COG0309",0,0,0,0,0,0,0,0,2,0
"COG0310",0,0,0,1,0,0,1,1,0,0
"COG0311",2,0,1,1,1,0,0,2,1,0
"COG0312",10,9,11,22,21,6,8,12,11,10
"COG0313",5,4,7,9,7,5,10,1,3,2
"COG0314",2,1,0,1,0,3,0,1,2,0
"COG0315",5,0,1,1,2,1,1,1,5,1
"COG0316",4,2,3,10,5,6,3,4,4,5
"COG0317",11,14,12,21,14,17,13,18,15,10
"COG0318",44,31,30,16,34,14,8,11,10,8
"COG0319",3,1,3,4,1,1,1,2,2,1
"COG0320",6,5,7,11,8,1,1,2,0,0
"COG0321",5,6,1,4,6,4,2,2,4,2
"COG0322",9,4,5,7,7,14,14,10,12,5
"COG0323",8,4,5,1,3,7,2,0,0,6
"COG0324",3,12,7,11,9,4,9,5,7,3
"COG0325",4,2,3,5,7,5,1,7,6,5
"COG0326",4,3,15,4,17,6,8,6,6,0
"COG0327",1,2,1,3,1,2,0,0,0,4
"COG0328",4,1,3,4,7,6,1,0,1,0
"COG0329",14,13,8,14,12,9,21,13,5,4
"COG0330",11,18,12,12,15,12,15,9,10,9
"COG0331",2,0,0,2,3,9,5,8,9,4
"COG0332",4,7,8,10,6,2,2,2,2,4
"COG0333",0,1,0,1,0,1,3,1,1,0
"COG0334",5,4,5,2,2,0,1,5,9,10
"COG0335",1,3,2,2,5,3,3,5,4,0
"COG0336",6,6,4,5,2,12,6,5,3,1
"COG0337",5,7,11,8,8,5,14,9,8,7
"COG0338",1,0,0,5,2,2,1,1,6,4
"COG0339",6,5,8,5,8,6,2,7,7,10
"COG0340",5,4,11,3,8,2,5,4,3,1
"COG0341",6,6,9,8,7,9,7,5,6,1
"COG0342",12,6,6,15,11,13,15,7,13,10
"COG0343",7,6,6,11,3,10,10,6,7,3
"COG0344",3,2,1,6,5,2,3,0,2,0
"COG0345",3,4,3,4,5,6,4,4,5,0
"COG0346",7,4,10,1,4,9,5,7,6,15
"COG0347",0,2,0,1,1,1,3,0,3,4
"COG0348",2,2,1,1,1,2,0,0,2,9
"COG0349",2,0,1,0,0,5,5,4,4,2
"COG0350",3,3,2,6,1,1,3,6,2,0
"COG0351",3,3,0,6,4,1,1,4,1,4
"COG0352",0,2,2,1,0,1,2,4,3,4
"COG0353",6,4,3,4,1,3,4,8,5,2
"COG0354",3,2,4,2,2,4,7,6,0,4
"COG0355",5,2,3,1,2,4,3,2,3,1
"COG0356",10,5,13,11,7,14,4,6,9,5
