"","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",11,5,6,7,5,7,6,5,10,11
"COG0002",4,8,5,4,2,4,11,1,6,7
"COG0003",0,0,0,0,0,2,0,0,0,0
"COG0004",17,20,16,11,13,8,10,12,17,19
"COG0005",3,4,6,2,2,3,0,0,2,0
"COG0006",17,15,35,16,29,21,29,16,29,18
"COG0007",1,1,2,7,7,5,1,4,0,3
"COG0008",19,15,15,12,9,13,18,12,17,14
"COG0009",1,2,3,1,3,4,3,6,2,5
"COG0010",16,13,9,6,8,6,5,9,17,17
"COG0011",0,0,0,0,2,0,0,0,1,0
"COG0012",10,12,6,4,4,9,10,6,13,11
"COG0013",23,20,17,9,20,11,15,14,22,22
"COG0014",6,5,8,12,8,6,2,5,6,9
"COG0015",17,10,9,4,9,6,10,2,3,13
"COG0016",4,6,6,4,7,5,9,5,5,8
"COG0017",6,0,2,2,3,3,5,5,14,1
"COG0018",16,20,14,8,10,14,10,4,3,15
"COG0019",11,13,12,1,10,14,9,7,6,11
"COG0020",3,5,8,0,7,1,2,1,3,1
"COG0021",14,24,16,7,12,8,10,8,8,15
"COG0022",9,8,6,4,23,4,9,12,9,15
"COG0023",0,1,1,0,0,0,0,2,1,5
"COG0024",4,4,6,3,8,6,6,1,3,6
"COG0025",2,6,3,5,6,4,3,4,3,6
"COG0026",6,8,2,1,4,3,0,1,1,1
"COG0027",3,3,0,0,3,0,0,0,0,0
"COG0028",40,35,25,26,25,29,15,30,41,41
"COG0029",2,5,5,2,3,2,3,2,0,2
"COG0030",11,9,5,3,4,4,3,6,7,5
"COG0031",4,0,3,2,4,8,11,13,8,15
"COG0033",2,3,2,4,0,2,0,5,0,1
"COG0034",12,14,13,9,9,7,8,4,14,16
"COG0035",1,3,3,3,3,0,2,1,2,3
"COG0036",6,2,5,2,7,2,4,1,5,5
"COG0037",7,9,9,3,13,8,10,8,6,9
"COG0038",3,6,5,5,2,3,1,6,4,8
"COG0039",8,8,8,5,4,4,4,7,5,6
"COG0040",2,3,4,5,4,5,2,3,4,7
"COG0041",4,4,1,4,1,2,4,3,5,3
"COG0042",6,12,7,7,12,5,7,6,8,12
"COG0043",6,0,6,6,4,7,2,6,9,1
"COG0044",17,16,18,8,14,6,6,13,15,9
"COG0045",7,6,8,4,12,9,7,5,13,12
"COG0046",20,25,23,10,15,14,18,11,14,26
"COG0047",14,5,8,5,12,6,7,2,7,4
"COG0048",2,2,0,2,6,1,2,0,1,4
"COG0049",9,3,0,2,2,1,3,3,3,2
"COG0050",8,10,11,6,7,11,16,10,8,11
"COG0051",4,1,2,2,4,2,4,2,1,0
"COG0052",6,9,8,5,3,3,8,1,5,5
"COG0053",0,1,1,1,3,4,1,1,0,1
"COG0054",1,1,2,1,1,2,5,3,3,2
"COG0055",11,11,16,7,8,8,7,6,7,14
"COG0056",15,10,6,6,8,6,14,3,6,15
"COG0057",10,15,9,9,6,5,12,6,8,6
"COG0058",1,9,6,6,2,2,0,5,2,8
"COG0059",6,4,11,7,4,5,6,7,7,8
"COG0060",21,20,15,14,21,14,23,12,22,16
"COG0061",6,11,4,2,7,3,6,7,6,1
"COG0062",0,7,10,6,6,5,1,5,4,4
"COG0063",6,3,12,5,2,7,0,7,9,7
"COG0064",7,13,10,0,8,7,9,2,7,9
"COG0065",10,15,15,6,10,3,16,9,7,15
"COG0066",4,7,5,2,4,4,5,2,3,11
"COG0067",16,25,20,15,19,22,17,16,19,17
"COG0068",0,0,0,2,0,0,0,0,0,0
"COG0069",44,34,22,16,28,21,29,21,18,38
"COG0070",16,29,19,7,17,7,15,11,8,28
"COG0071",7,4,5,1,13,5,1,7,6,6
"COG0072",15,13,14,8,13,8,10,9,10,10
"COG0073",20,16,7,10,19,14,13,13,6,9
"COG0074",8,10,8,2,4,5,11,3,13,4
"COG0075",7,11,8,4,2,8,5,8,14,9
"COG0076",4,8,7,3,6,7,2,1,2,9
"COG0077",3,6,3,3,7,3,0,0,5,3
"COG0078",5,5,9,2,5,4,7,3,10,3
"COG0079",9,17,11,6,12,8,7,10,10,13
"COG0080",6,3,3,3,4,3,8,3,2,6
"COG0081",2,1,5,3,4,7,0,3,7,7
"COG0082",3,7,6,2,4,6,8,2,8,6
"COG0083",1,0,0,0,0,3,2,1,1,1
"COG0084",0,2,2,6,0,4,11,9,6,4
"COG0085",33,23,24,16,39,14,25,17,31,25
"COG0086",39,38,21,16,48,18,31,18,23,34
"COG0087",3,4,6,2,9,4,7,1,4,5
"COG0088",5,8,11,4,8,4,7,3,4,4
"COG0089",1,3,1,1,2,1,4,1,2,1
"COG0090",8,8,3,6,4,6,4,4,7,5
"COG0091",6,9,1,1,6,3,5,2,0,1
"COG0092",8,5,2,2,10,3,6,6,5,7
"COG0093",2,3,0,1,1,1,5,2,4,1
"COG0094",6,1,4,1,6,2,8,2,5,5
"COG0095",1,3,3,2,3,0,0,1,1,2
"COG0096",5,2,2,1,5,0,4,2,2,0
"COG0097",5,8,5,0,3,3,5,2,3,5
"COG0098",4,6,3,2,0,0,6,1,6,1
"COG0099",1,0,1,0,2,3,3,6,1,0
"COG0100",5,1,1,1,1,2,4,2,3,1
"COG0101",3,4,4,2,9,3,8,6,2,9
"COG0102",2,8,2,3,5,3,2,1,4,1
"COG0103",6,4,0,1,2,5,3,3,3,2
"COG0104",13,16,14,4,14,5,5,5,7,14
"COG0105",2,7,1,0,3,1,2,0,5,4
"COG0106",4,2,4,2,1,3,3,1,1,2
"COG0107",5,2,6,6,4,4,5,4,8,6
"COG0108",4,7,3,5,2,1,7,2,7,6
"COG0109",5,9,6,6,16,10,10,4,4,5
"COG0110",3,1,0,5,2,6,4,5,7,0
